INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
9474,T,200829,075726,60.608685N,25.578781E,59,0.0,0
9475,T,200829,075727,60.608685N,25.578781E,59,0.0,0
9476,T,200829,075728,60.608685N,25.578781E,59,0.0,0
9477,T,200829,075729,60.608685N,25.578781E,59,0.0,0
9478,T,200829,075730,60.608685N,25.578781E,59,0.0,0
9479,T,200829,075731,60.608685N,25.578779E,59,0.0,0
9480,T,200829,075732,60.608685N,25.578781E,59,0.0,0
9481,T,200829,075733,60.608685N,25.578779E,59,0.0,0
9482,T,200829,075734,60.608685N,25.578779E,59,0.0,0
9483,T,200829,075735,60.608685N,25.578779E,59,0.0,0
9484,T,200829,075736,60.608685N,25.578779E,59,0.0,0
9485,T,200829,075737,60.608685N,25.578779E,59,0.0,0
9486,T,200829,075738,60.608685N,25.578779E,59,0.0,0
9487,T,200829,075739,60.608685N,25.578779E,59,0.0,0
9488,T,200829,075740,60.608685N,25.578779E,59,0.0,0
9489,T,200829,075741,60.608685N,25.578779E,59,0.0,0
9490,T,200829,075742,60.608685N,25.578779E,59,0.0,0
9491,T,200829,075743,60.608685N,25.578779E,59,0.0,0
9492,T,200829,075744,60.608681N,25.578779E,59,0.0,0
9493,T,200829,075745,60.608681N,25.578779E,59,0.0,0
9494,T,200829,075746,60.608681N,25.578779E,59,0.0,0
9495,T,200829,075747,60.608681N,25.578779E,59,0.0,0
9496,T,200829,075748,60.608681N,25.578779E,59,0.0,0
9497,T,200829,075749,60.608681N,25.578779E,59,0.0,0
9498,T,200829,075750,60.608681N,25.578779E,59,0.0,0
9499,T,200829,075751,60.608681N,25.578779E,59,0.0,0
9500,T,200829,075752,60.608681N,25.578779E,59,0.0,0
9501,T,200829,075753,60.608681N,25.578779E,59,0.0,0
9502,T,200829,075754,60.608681N,25.578779E,59,0.0,0
9503,T,200829,075755,60.608681N,25.578779E,59,0.0,0
9504,T,200829,075756,60.608681N,25.578779E,59,0.0,0
9505,T,200829,075757,60.608681N,25.578779E,59,0.0,0
9506,T,200829,075758,60.608681N,25.578779E,59,0.0,0
9507,T,200829,075759,60.608681N,25.578779E,59,0.0,0
9508,T,200829,075800,60.608681N,25.578779E,59,0.0,0
9509,T,200829,075801,60.608681N,25.578779E,59,0.0,0
9510,T,200829,075802,60.608681N,25.578779E,59,0.0,0
9511,T,200829,075803,60.608681N,25.578779E,59,0.0,0
9512,T,200829,075804,60.608681N,25.578779E,59,0.0,0
9513,T,200829,075805,60.608681N,25.578779E,59,0.0,0
9514,T,200829,075806,60.608681N,25.578779E,59,0.0,0
9515,T,200829,075807,60.608681N,25.578779E,59,0.0,0
9516,T,200829,075808,60.608681N,25.578779E,59,0.0,0
9517,T,200829,075809,60.608685N,25.578781E,59,0.0,0
9518,T,200829,075810,60.608688N,25.578781E,59,0.0,0
9519,T,200829,075811,60.608692N,25.578779E,59,0.0,0
9520,T,200829,075812,60.608692N,25.578779E,59,0.0,0
9521,T,200829,075813,60.608692N,25.578779E,59,0.0,0
9522,T,200829,075814,60.608692N,25.578779E,59,0.0,0
9523,T,200829,075815,60.608692N,25.578779E,59,0.0,0
9524,T,200829,075816,60.608692N,25.578779E,59,0.0,0
9525,T,200829,075817,60.608688N,25.578781E,59,0.0,0
9526,T,200829,075818,60.608688N,25.578781E,59,0.0,0
9527,T,200829,075819,60.608688N,25.578781E,59,0.0,0
9528,T,200829,075820,60.608688N,25.578781E,59,0.0,0
9529,T,200829,075821,60.608688N,25.578781E,59,0.0,0
9530,T,200829,075822,60.608688N,25.578781E,59,0.0,0
9531,T,200829,075823,60.608688N,25.578781E,59,0.0,0
9532,T,200829,075824,60.608688N,25.578781E,59,0.0,0
9533,T,200829,075825,60.608688N,25.578781E,59,0.0,0
9534,T,200829,075826,60.608688N,25.578781E,59,0.0,0
9535,T,200829,075827,60.608688N,25.578781E,59,0.0,0
9536,T,200829,075828,60.608688N,25.578781E,59,0.0,0
9537,T,200829,075829,60.608688N,25.578781E,59,0.0,0
9538,T,200829,075830,60.608688N,25.578781E,59,0.0,0
9539,T,200829,075831,60.608688N,25.578781E,59,0.0,0
9540,T,200829,075832,60.608688N,25.578781E,59,0.0,0
9541,T,200829,075833,60.608688N,25.578781E,59,0.0,0
9542,T,200829,075834,60.608688N,25.578781E,59,0.0,0
9543,T,200829,075835,60.608688N,25.578781E,59,0.0,0
9544,T,200829,075836,60.608688N,25.578781E,59,0.0,0
9545,T,200829,075837,60.608688N,25.578781E,59,0.0,0
9546,T,200829,075838,60.608688N,25.578781E,59,0.0,0
9547,T,200829,075839,60.608688N,25.578781E,59,0.0,0
9548,T,200829,075840,60.608688N,25.578781E,59,0.0,0
9549,T,200829,075841,60.608688N,25.578781E,59,0.0,0
9550,T,200829,075842,60.608688N,25.578781E,59,0.0,0
9551,T,200829,075843,60.608688N,25.578781E,59,0.0,0
9552,T,200829,075844,60.608688N,25.578781E,59,0.0,0
9553,T,200829,075845,60.608688N,25.578781E,59,0.0,0
9554,T,200829,075846,60.608688N,25.578781E,59,0.0,0
9555,T,200829,075847,60.608688N,25.578781E,59,0.0,0
9556,T,200829,075848,60.608688N,25.578781E,59,0.0,0
9557,T,200829,075849,60.608688N,25.578781E,59,0.0,0
9558,T,200829,075850,60.608688N,25.578781E,59,0.0,0
9559,T,200829,075851,60.608688N,25.578781E,59,0.0,0
9560,T,200829,075852,60.608688N,25.578781E,59,0.0,0
9561,T,200829,075853,60.608688N,25.578781E,59,0.0,0
9562,T,200829,075854,60.608688N,25.578781E,59,0.0,0
9563,T,200829,075855,60.608688N,25.578781E,59,0.0,0
9564,T,200829,075856,60.608688N,25.578781E,59,0.0,0
9565,T,200829,075857,60.608688N,25.578781E,59,0.0,0
9566,T,200829,075858,60.608688N,25.578781E,59,0.0,0
9567,T,200829,075859,60.608688N,25.578781E,59,0.0,0
9568,T,200829,075900,60.608688N,25.578781E,59,0.0,0
9569,T,200829,075901,60.608688N,25.578781E,59,0.0,0
9570,T,200829,075902,60.608688N,25.578781E,59,0.0,0
9571,T,200829,075903,60.608688N,25.578781E,59,0.0,0
9572,T,200829,075904,60.608688N,25.578781E,59,0.0,0
9573,T,200829,075905,60.608688N,25.578781E,59,0.0,0
9574,T,200829,075906,60.608688N,25.578781E,59,0.0,0
9575,T,200829,075907,60.608688N,25.578781E,59,0.0,0
9576,T,200829,075908,60.608688N,25.578781E,59,0.0,0
9577,T,200829,075909,60.608688N,25.578781E,59,0.0,0
9578,T,200829,075910,60.608688N,25.578781E,59,0.0,0
9579,T,200829,075911,60.608688N,25.578781E,59,0.0,0
9580,T,200829,075912,60.608688N,25.578781E,59,0.0,0
9581,T,200829,075913,60.608688N,25.578781E,59,0.0,0
9582,T,200829,075914,60.608688N,25.578781E,59,0.0,0
9583,T,200829,075915,60.608688N,25.578781E,59,0.0,0
9584,T,200829,075916,60.608688N,25.578781E,59,0.0,0
9585,T,200829,075917,60.608688N,25.578781E,59,0.0,0
9586,T,200829,075918,60.608688N,25.578781E,59,0.0,0
9587,T,200829,075919,60.608688N,25.578781E,59,0.0,0
9588,T,200829,075920,60.608688N,25.578781E,59,0.0,0
9589,T,200829,075921,60.608688N,25.578781E,59,0.0,0
9590,T,200829,075922,60.608688N,25.578781E,59,0.0,0
9591,T,200829,075923,60.608688N,25.578781E,59,0.0,0
9592,T,200829,075924,60.608688N,25.578781E,59,0.0,0
9593,T,200829,075925,60.608688N,25.578781E,59,0.0,0
9594,T,200829,075926,60.608688N,25.578781E,59,0.0,0
9595,T,200829,075927,60.608688N,25.578781E,59,0.0,0
9596,T,200829,075928,60.608688N,25.578781E,59,0.0,0
9597,T,200829,075929,60.608688N,25.578781E,59,0.0,0
9598,T,200829,075930,60.608688N,25.578781E,59,0.0,0
9599,T,200829,075931,60.608688N,25.578781E,59,0.0,0
9600,T,200829,075932,60.608688N,25.578781E,59,0.0,0
9601,T,200829,075933,60.608688N,25.578781E,59,0.0,0
9602,T,200829,075934,60.608688N,25.578781E,59,0.0,0
9603,T,200829,075935,60.608688N,25.578781E,59,0.0,0
9604,T,200829,075936,60.608688N,25.578781E,59,0.0,0
9605,T,200829,075937,60.608688N,25.578781E,59,0.0,0
9606,T,200829,075938,60.608688N,25.578781E,59,0.0,0
9607,T,200829,075939,60.608688N,25.578781E,59,0.0,0
9608,T,200829,075940,60.608688N,25.578781E,59,0.0,0
9609,T,200829,075941,60.608688N,25.578781E,59,0.0,0
9610,T,200829,075942,60.608688N,25.578781E,59,0.0,0
9611,T,200829,075943,60.608688N,25.578781E,59,0.0,0
9612,T,200829,075944,60.608688N,25.578781E,59,0.0,0
9613,T,200829,075945,60.608688N,25.578781E,59,0.0,0
9614,T,200829,075946,60.608688N,25.578781E,59,0.0,0
9615,T,200829,075947,60.608688N,25.578781E,59,0.0,0
9616,T,200829,075948,60.608688N,25.578781E,59,0.0,0
9617,T,200829,075949,60.608688N,25.578781E,59,0.0,0
9618,T,200829,075950,60.608688N,25.578781E,59,0.0,0
9619,T,200829,075951,60.608688N,25.578781E,59,0.0,0
9620,T,200829,075952,60.608688N,25.578781E,59,0.0,0
9621,T,200829,075953,60.608688N,25.578781E,59,0.0,0
9622,T,200829,075954,60.608688N,25.578781E,59,0.0,0
9623,T,200829,075955,60.608688N,25.578781E,59,0.0,0
9624,T,200829,075956,60.608688N,25.578781E,59,0.0,0
9625,T,200829,075957,60.608688N,25.578781E,59,0.0,0
9626,T,200829,075958,60.608688N,25.578781E,59,0.0,0
9627,T,200829,075959,60.608688N,25.578781E,59,0.0,0
9628,T,200829,080000,60.608688N,25.578781E,59,0.0,0
9629,T,200829,080001,60.608688N,25.578781E,59,0.0,0
9630,T,200829,080002,60.608688N,25.578781E,59,0.0,0
9631,T,200829,080003,60.608688N,25.578781E,59,0.0,0
9632,T,200829,080004,60.608688N,25.578781E,59,0.0,0
9633,T,200829,080005,60.608688N,25.578781E,59,0.0,0
9634,T,200829,080006,60.608688N,25.578781E,59,0.0,0
9635,T,200829,080007,60.608688N,25.578781E,59,0.0,0
9636,T,200829,080008,60.608688N,25.578781E,59,0.0,0
9637,T,200829,080009,60.608688N,25.578781E,59,0.0,0
9638,T,200829,080010,60.608688N,25.578781E,59,0.0,0
9639,T,200829,080011,60.608688N,25.578779E,59,0.0,0
9640,T,200829,080012,60.608688N,25.578779E,59,0.0,0
9641,T,200829,080013,60.608688N,25.578779E,59,0.0,0
9642,T,200829,080014,60.608688N,25.578779E,59,0.0,0
9643,T,200829,080015,60.608688N,25.578779E,59,0.0,0
9644,T,200829,080016,60.608688N,25.578779E,59,0.0,0
9645,T,200829,080017,60.608688N,25.578779E,59,0.0,0
9646,T,200829,080018,60.608688N,25.578779E,59,0.0,0
9647,T,200829,080019,60.608688N,25.578779E,59,0.0,0
9648,T,200829,080020,60.608688N,25.578779E,59,0.0,0
9649,T,200829,080021,60.608688N,25.578779E,59,0.0,0
9650,T,200829,080022,60.608688N,25.578779E,59,0.0,0
9651,T,200829,080023,60.608688N,25.578779E,59,0.0,0
9652,T,200829,080024,60.608688N,25.578779E,59,0.0,0
9653,T,200829,080025,60.608688N,25.578779E,59,0.0,0
9654,T,200829,080026,60.608688N,25.578779E,59,0.0,0
9655,T,200829,080027,60.608688N,25.578779E,59,0.0,0
9656,T,200829,080028,60.608688N,25.578779E,59,0.0,0
9657,T,200829,080029,60.608688N,25.578779E,59,0.0,0
9658,T,200829,080030,60.608688N,25.578779E,59,0.0,0
9659,T,200829,080031,60.608688N,25.578779E,59,0.0,0
9660,T,200829,080032,60.608688N,25.578779E,59,0.0,0
9661,T,200829,080033,60.608688N,25.578779E,59,0.0,0
9662,T,200829,080034,60.608688N,25.578779E,59,0.0,0
9663,T,200829,080035,60.608688N,25.578779E,59,0.0,0
9664,T,200829,080036,60.608688N,25.578779E,59,0.0,0
9665,T,200829,080037,60.608688N,25.578779E,59,0.0,0
9666,T,200829,080038,60.608688N,25.578779E,59,0.0,0
9667,T,200829,080039,60.608688N,25.578779E,59,0.0,0
9668,T,200829,080040,60.608688N,25.578779E,59,0.0,0
9669,T,200829,080041,60.608688N,25.578779E,59,0.0,0
9670,T,200829,080042,60.608688N,25.578779E,59,0.0,0
9671,T,200829,080043,60.608688N,25.578779E,59,0.0,0
9672,T,200829,080044,60.608688N,25.578779E,59,0.0,0
9673,T,200829,080045,60.608688N,25.578779E,59,0.0,0
9674,T,200829,080046,60.608688N,25.578779E,59,0.0,0
9675,T,200829,080047,60.608688N,25.578779E,59,0.0,0
9676,T,200829,080048,60.608688N,25.578779E,59,0.0,0
9677,T,200829,080049,60.608688N,25.578779E,59,0.0,0
9678,T,200829,080050,60.608688N,25.578779E,59,0.0,0
9679,T,200829,080051,60.608688N,25.578779E,59,0.0,0
9680,T,200829,080052,60.608688N,25.578779E,59,0.0,0
9681,T,200829,080053,60.608688N,25.578779E,59,0.0,0
9682,T,200829,080054,60.608688N,25.578779E,59,0.0,0
9683,T,200829,080055,60.608688N,25.578779E,59,0.0,0
9684,T,200829,080056,60.608688N,25.578779E,59,0.0,0
9685,T,200829,080057,60.608688N,25.578779E,59,0.0,0
9686,T,200829,080058,60.608688N,25.578779E,59,0.0,0
9687,T,200829,080059,60.608688N,25.578779E,59,0.0,0
9688,T,200829,080100,60.608688N,25.578779E,59,0.0,0
9689,T,200829,080101,60.608688N,25.578779E,59,0.0,0
9690,T,200829,080102,60.608688N,25.578779E,59,0.0,0
9691,T,200829,080103,60.608688N,25.578779E,59,0.0,0
9692,T,200829,080104,60.608688N,25.578779E,59,0.0,0
9693,T,200829,080105,60.608688N,25.578779E,59,0.0,0
9694,T,200829,080106,60.608688N,25.578779E,59,0.0,0
9695,T,200829,080107,60.608688N,25.578779E,59,0.0,0
9696,T,200829,080108,60.608688N,25.578779E,59,0.0,0
9697,T,200829,080109,60.608688N,25.578779E,59,0.0,0
9698,T,200829,080110,60.608688N,25.578777E,59,0.0,0
9699,T,200829,080111,60.608688N,25.578777E,59,0.0,0
9700,T,200829,080112,60.608688N,25.578777E,59,0.0,0
9701,T,200829,080113,60.608688N,25.578777E,59,0.0,0
9702,T,200829,080114,60.608688N,25.578777E,59,0.0,0
9703,T,200829,080115,60.608688N,25.578777E,59,0.0,0
9704,T,200829,080116,60.608688N,25.578777E,59,0.0,0
9705,T,200829,080117,60.608688N,25.578777E,59,0.0,0
9706,T,200829,080118,60.608688N,25.578777E,59,0.0,0
9707,T,200829,080119,60.608688N,25.578777E,59,0.0,0
9708,T,200829,080120,60.608688N,25.578779E,59,0.0,0
9709,T,200829,080121,60.608688N,25.578779E,59,0.0,0
9710,T,200829,080122,60.608685N,25.578785E,59,4.0,107
9711,T,200829,080123,60.608685N,25.578817E,59,7.2,84
9712,T,200829,080124,60.608688N,25.578869E,59,10.5,76
9713,T,200829,080125,60.608696N,25.578932E,59,13.2,64
9714,T,200829,080126,60.608715N,25.579000E,60,15.3,55
9715,T,200829,080127,60.608742N,25.579063E,60,15.4,50
9716,T,200829,080128,60.608765N,25.579128E,60,15.7,49
9717,T,200829,080129,60.608791N,25.579197E,59,17.4,46
9718,T,200829,080130,60.608826N,25.579264E,59,19.0,46
9719,T,200829,080131,60.608860N,25.579340E,59,19.4,44
9720,T,200829,080132,60.608894N,25.579411E,59,20.8,39
9721,T,200829,080133,60.608940N,25.579477E,59,22.6,35
9722,T,200829,080134,60.608994N,25.579544E,58,24.5,30
9723,T,200829,080135,60.609047N,25.579605E,58,26.0,26
9724,T,200829,080136,60.609108N,25.579664E,58,25.5,27
9725,T,200829,080137,60.609173N,25.579704E,58,25.2,23
9726,T,200829,080138,60.609234N,25.579750E,58,23.8,24
9727,T,200829,080139,60.609287N,25.579790E,58,23.8,23
9728,T,200829,080140,60.609348N,25.579826E,59,22.8,16
9729,T,200829,080141,60.609402N,25.579863E,58,22.9,18
9730,T,200829,080142,60.609455N,25.579901E,58,23.6,17
9731,T,200829,080143,60.609516N,25.579927E,59,24.0,10
9732,T,200829,080144,60.609577N,25.579947E,59,24.1,8
9733,T,200829,080145,60.609634N,25.579969E,59,24.6,11
9734,T,200829,080146,60.609695N,25.579996E,60,24.2,11
9735,T,200829,080147,60.609753N,25.580021E,60,23.2,11
9736,T,200829,080148,60.609810N,25.580050E,60,24.1,16
9737,T,200829,080149,60.609863N,25.580095E,60,24.7,27
9738,T,200829,080150,60.609917N,25.580162E,60,23.9,32
9739,T,200829,080151,60.609962N,25.580236E,60,24.5,40
9740,T,200829,080152,60.610004N,25.580324E,59,24.3,47
9741,T,200829,080153,60.610043N,25.580429E,59,25.2,50
9742,T,200829,080154,60.610085N,25.580544E,59,27.1,56
9743,T,200829,080155,60.610126N,25.580658E,58,28.1,53
9744,T,200829,080156,60.610176N,25.580770E,58,27.5,50
9745,T,200829,080157,60.610226N,25.580873E,57,28.4,49
9746,T,200829,080158,60.610268N,25.580984E,56,27.3,52
9747,T,200829,080159,60.610313N,25.581095E,56,28.0,54
9748,T,200829,080200,60.610352N,25.581207E,55,27.5,53
9749,T,200829,080201,60.610394N,25.581324E,55,27.4,54
9750,T,200829,080202,60.610428N,25.581440E,55,27.5,56
9751,T,200829,080203,60.610462N,25.581554E,54,26.2,51
9752,T,200829,080204,60.610504N,25.581663E,55,27.2,52
9753,T,200829,080205,60.610542N,25.581776E,54,26.6,52
9754,T,200829,080206,60.610584N,25.581879E,54,25.9,50
9755,T,200829,080207,60.610622N,25.581976E,54,24.6,50
9756,T,200829,080208,60.610661N,25.582073E,54,24.1,51
9757,T,200829,080209,60.610699N,25.582169E,54,24.1,50
9758,T,200829,080210,60.610733N,25.582264E,54,23.0,57
9759,T,200829,080211,60.610767N,25.582361E,54,23.5,56
9760,T,200829,080212,60.610802N,25.582457E,54,22.6,54
9761,T,200829,080213,60.610832N,25.582550E,54,22.2,54
9762,T,200829,080214,60.610863N,25.582640E,54,21.7,52
9763,T,200829,080215,60.610897N,25.582724E,54,20.5,51
9764,T,200829,080216,60.610924N,25.582804E,54,18.5,57
9765,T,200829,080217,60.610943N,25.582878E,54,15.9,61
9766,T,200829,080218,60.610958N,25.582945E,55,14.0,62
9767,T,200829,080219,60.610977N,25.583004E,55,12.6,64
9768,T,200829,080220,60.610989N,25.583055E,55,11.4,56
9769,T,200829,080221,60.611004N,25.583105E,55,12.5,59
9770,T,200829,080222,60.611012N,25.583158E,56,10.9,60
9771,T,200829,080223,60.611023N,25.583210E,56,11.3,60
9772,T,200829,080224,60.611031N,25.583261E,56,11.2,61
9773,T,200829,080225,60.611034N,25.583317E,56,11.7,62
9774,T,200829,080226,60.611038N,25.583378E,56,12.8,63
9775,T,200829,080227,60.611050N,25.583445E,56,13.5,64
9776,T,200829,080228,60.611057N,25.583508E,56,13.1,70
9777,T,200829,080229,60.611069N,25.583574E,56,14.0,68
9778,T,200829,080230,60.611080N,25.583639E,56,13.5,71
9779,T,200829,080231,60.611092N,25.583706E,57,13.5,70
9780,T,200829,080232,60.611099N,25.583769E,56,12.4,71
9781,T,200829,080233,60.611111N,25.583830E,56,12.9,68
9782,T,200829,080234,60.611122N,25.583887E,57,11.4,66
9783,T,200829,080235,60.611137N,25.583942E,57,10.9,72
9784,T,200829,080236,60.611145N,25.583994E,57,11.3,71
9785,T,200829,080237,60.611160N,25.584044E,56,10.2,70
9786,T,200829,080238,60.611168N,25.584089E,56,10.7,67
9787,T,200829,080239,60.611179N,25.584143E,56,11.5,66
9788,T,200829,080240,60.611195N,25.584198E,56,12.3,63
9789,T,200829,080241,60.611214N,25.584255E,56,14.0,62
9790,T,200829,080242,60.611233N,25.584318E,56,14.7,60
9791,T,200829,080243,60.611252N,25.584385E,55,15.7,58
9792,T,200829,080244,60.611271N,25.584452E,56,15.0,61
9793,T,200829,080245,60.611286N,25.584524E,56,15.5,64
9794,T,200829,080246,60.611309N,25.584597E,57,15.8,64
9795,T,200829,080247,60.611324N,25.584673E,56,15.9,63
9796,T,200829,080248,60.611343N,25.584749E,56,17.1,63
9797,T,200829,080249,60.611362N,25.584831E,56,17.5,62
9798,T,200829,080250,60.611382N,25.584915E,56,17.5,71
9799,T,200829,080251,60.611397N,25.585007E,56,19.0,72
9800,T,200829,080252,60.611412N,25.585098E,57,18.4,71
9801,T,200829,080253,60.611423N,25.585190E,57,18.2,79
9802,T,200829,080254,60.611431N,25.585283E,57,18.2,82
9803,T,200829,080255,60.611439N,25.585382E,57,18.3,82
9804,T,200829,080256,60.611443N,25.585480E,57,19.0,86
9805,T,200829,080257,60.611439N,25.585581E,57,19.6,89
9806,T,200829,080258,60.611435N,25.585680E,57,20.4,89
9807,T,200829,080259,60.611439N,25.585785E,57,20.8,89
9808,T,200829,080300,60.611435N,25.585892E,57,21.3,92
9809,T,200829,080301,60.611431N,25.586004E,56,21.7,90
9810,T,200829,080302,60.611431N,25.586121E,55,23.1,90
9811,T,200829,080303,60.611431N,25.586235E,55,23.1,90
9812,T,200829,080304,60.611431N,25.586355E,55,23.6,90
9813,T,200829,080305,60.611435N,25.586473E,55,22.8,84
9814,T,200829,080306,60.611443N,25.586590E,55,22.5,78
9815,T,200829,080307,60.611462N,25.586702E,55,21.7,73
9816,T,200829,080308,60.611481N,25.586807E,55,22.2,66
9817,T,200829,080309,60.611504N,25.586918E,56,22.6,68
9818,T,200829,080310,60.611526N,25.587029E,56,23.2,65
9819,T,200829,080311,60.611553N,25.587143E,55,23.6,63
9820,T,200829,080312,60.611580N,25.587252E,54,24.8,57
9821,T,200829,080313,60.611614N,25.587364E,54,26.1,56
9822,T,200829,080314,60.611652N,25.587479E,53,26.5,56
9823,T,200829,080315,60.611687N,25.587591E,53,26.7,56
9824,T,200829,080316,60.611725N,25.587704E,53,26.5,55
9825,T,200829,080317,60.611763N,25.587814E,52,26.5,52
9826,T,200829,080318,60.611805N,25.587919E,52,25.9,53
9827,T,200829,080319,60.611839N,25.588020E,52,24.5,51
9828,T,200829,080320,60.611877N,25.588116E,52,22.7,56
9829,T,200829,080321,60.611908N,25.588203E,52,20.7,56
9830,T,200829,080322,60.611938N,25.588284E,53,18.4,55
9831,T,200829,080323,60.611969N,25.588356E,53,17.3,55
9832,T,200829,080324,60.611992N,25.588425E,53,16.5,52
9833,T,200829,080325,60.612019N,25.588495E,53,18.1,51
9834,T,200829,080326,60.612041N,25.588564E,52,15.1,58
9835,T,200829,080327,60.612057N,25.588621E,52,12.2,66
9836,T,200829,080328,60.612064N,25.588675E,52,10.4,76
9837,T,200829,080329,60.612061N,25.588724E,52,10.4,102
9838,T,200829,080330,60.612041N,25.588772E,51,12.3,147
9839,T,200829,080331,60.612007N,25.588797E,51,15.2,167
9840,T,200829,080332,60.611965N,25.588802E,50,18.0,179
9841,T,200829,080333,60.611916N,25.588804E,50,19.9,178
9842,T,200829,080334,60.611858N,25.588816E,50,21.5,177
9843,T,200829,080335,60.611805N,25.588825E,50,23.3,175
9844,T,200829,080336,60.611740N,25.588833E,49,25.5,176
9845,T,200829,080337,60.611671N,25.588837E,49,28.0,178
9846,T,200829,080338,60.611599N,25.588833E,48,30.4,178
9847,T,200829,080339,60.611519N,25.588818E,48,32.6,180
9848,T,200829,080340,60.611435N,25.588797E,47,34.7,181
9849,T,200829,080341,60.611347N,25.588764E,46,35.5,182
9850,T,200829,080342,60.611259N,25.588736E,46,35.1,182
9851,T,200829,080343,60.611176N,25.588709E,46,34.4,184
9852,T,200829,080344,60.611088N,25.588690E,46,33.4,185
9853,T,200829,080345,60.611004N,25.588684E,46,32.3,184
9854,T,200829,080346,60.610924N,25.588684E,46,31.5,184
9855,T,200829,080347,60.610844N,25.588696E,46,31.1,183
9856,T,200829,080348,60.610767N,25.588715E,46,30.9,182
9857,T,200829,080349,60.610691N,25.588737E,46,30.8,181
9858,T,200829,080350,60.610615N,25.588764E,46,30.8,180
9859,T,200829,080351,60.610538N,25.588791E,45,30.8,179
9860,T,200829,080352,60.610458N,25.588816E,45,30.9,178
9861,T,200829,080353,60.610386N,25.588837E,45,31.5,178
9862,T,200829,080354,60.610310N,25.588858E,44,32.0,177
9863,T,200829,080355,60.610226N,25.588877E,44,32.6,175
9864,T,200829,080356,60.610146N,25.588892E,44,33.2,175
9865,T,200829,080357,60.610062N,25.588903E,43,33.6,175
9866,T,200829,080358,60.609978N,25.588909E,43,33.7,176
9867,T,200829,080359,60.609886N,25.588917E,43,33.8,177
9868,T,200829,080400,60.609802N,25.588917E,43,33.7,179
9869,T,200829,080401,60.609718N,25.588909E,42,33.4,180
9870,T,200829,080402,60.609638N,25.588898E,42,33.1,183
9871,T,200829,080403,60.609554N,25.588881E,42,32.7,185
9872,T,200829,080404,60.609474N,25.588852E,42,32.0,186
9873,T,200829,080405,60.609402N,25.588820E,42,30.7,189
9874,T,200829,080406,60.609325N,25.588781E,42,29.6,191
9875,T,200829,080407,60.609253N,25.588741E,42,28.5,192
9876,T,200829,080408,60.609184N,25.588711E,42,27.5,193
9877,T,200829,080409,60.609119N,25.588682E,43,26.5,193
9878,T,200829,080410,60.609055N,25.588654E,43,25.4,193
9879,T,200829,080411,60.608997N,25.588623E,43,24.3,193
9880,T,200829,080412,60.608936N,25.588600E,43,23.1,192
9881,T,200829,080413,60.608883N,25.588577E,44,21.7,192
9882,T,200829,080414,60.608833N,25.588556E,44,20.8,191
9883,T,200829,080415,60.608780N,25.588537E,44,20.0,190
9884,T,200829,080416,60.608734N,25.588520E,44,19.6,190
9885,T,200829,080417,60.608688N,25.588503E,44,19.0,190
9886,T,200829,080418,60.608639N,25.588488E,44,18.6,188
9887,T,200829,080419,60.608597N,25.588476E,45,18.2,188
9888,T,200829,080420,60.608551N,25.588465E,45,18.2,187
9889,T,200829,080421,60.608509N,25.588455E,45,18.2,186
9890,T,200829,080422,60.608459N,25.588448E,45,18.0,185
9891,T,200829,080423,60.608421N,25.588442E,45,18.0,184
9892,T,200829,080424,60.608372N,25.588436E,46,18.0,183
9893,T,200829,080425,60.608330N,25.588434E,46,18.5,182
9894,T,200829,080426,60.608280N,25.588434E,46,18.8,181
9895,T,200829,080427,60.608234N,25.588432E,46,19.2,180
9896,T,200829,080428,60.608189N,25.588432E,46,19.7,179
9897,T,200829,080429,60.608139N,25.588434E,46,20.0,179
9898,T,200829,080430,60.608089N,25.588436E,46,20.3,178
9899,T,200829,080431,60.608036N,25.588438E,46,20.5,178
9900,T,200829,080432,60.607983N,25.588440E,46,20.9,179
9901,T,200829,080433,60.607933N,25.588440E,46,21.0,179
9902,T,200829,080434,60.607880N,25.588442E,46,21.3,179
9903,T,200829,080435,60.607826N,25.588444E,47,21.3,179
9904,T,200829,080436,60.607773N,25.588446E,47,20.8,178
9905,T,200829,080437,60.607719N,25.588453E,47,20.8,178
9906,T,200829,080438,60.607674N,25.588455E,47,20.8,178
9907,T,200829,080439,60.607620N,25.588455E,47,20.8,178
9908,T,200829,080440,60.607567N,25.588457E,47,20.8,178
9909,T,200829,080441,60.607513N,25.588463E,47,20.9,178
9910,T,200829,080442,60.607460N,25.588465E,47,21.3,178
9911,T,200829,080443,60.607407N,25.588469E,47,21.4,178
9912,T,200829,080444,60.607353N,25.588474E,47,21.5,178
9913,T,200829,080445,60.607300N,25.588480E,47,21.6,177
9914,T,200829,080446,60.607243N,25.588482E,47,21.7,178
9915,T,200829,080447,60.607189N,25.588482E,47,21.7,178
9916,T,200829,080448,60.607136N,25.588482E,47,21.7,179
9917,T,200829,080449,60.607079N,25.588484E,47,21.8,179
9918,T,200829,080450,60.607025N,25.588486E,47,21.8,179
9919,T,200829,080451,60.606968N,25.588488E,48,21.8,178
9920,T,200829,080452,60.606915N,25.588490E,48,21.8,178
9921,T,200829,080453,60.606861N,25.588491E,48,21.9,179
9922,T,200829,080454,60.606804N,25.588495E,48,21.9,178
