INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
6987,T,200808,060602,60.293941N,24.854904E,31,21.6,18
6988,T,200808,060603,60.293983N,24.854946E,31,19.1,27
6989,T,200808,060604,60.294010N,24.855024E,32,20.4,63
6990,T,200808,060605,60.294018N,24.855114E,32,19.0,109
6991,T,200808,060606,60.293995N,24.855207E,32,21.2,107
6992,T,200808,060607,60.293980N,24.855314E,32,23.1,106
6993,T,200808,060608,60.293968N,24.855438E,32,25.5,103
6994,T,200808,060609,60.293961N,24.855572E,32,26.9,92
6995,T,200808,060610,60.293972N,24.855709E,31,27.4,76
6996,T,200808,060611,60.293995N,24.855837E,31,25.7,59
6997,T,200808,060612,60.294037N,24.855944E,31,27.0,45
6998,T,200808,060613,60.294083N,24.856035E,31,27.0,40
6999,T,200808,060614,60.294132N,24.856129E,31,26.5,42
7000,T,200808,060615,60.294170N,24.856230E,31,25.2,43
7001,T,200808,060616,60.294209N,24.856325E,31,24.3,44
7002,T,200808,060617,60.294247N,24.856436E,31,26.1,45
7003,T,200808,060618,60.294289N,24.856556E,31,27.0,46
7004,T,200808,060619,60.294327N,24.856676E,31,26.2,60
7005,T,200808,060620,60.294357N,24.856802E,31,25.5,64
7006,T,200808,060621,60.294380N,24.856932E,31,25.7,65
7007,T,200808,060622,60.294407N,24.857058E,31,26.6,62
7008,T,200808,060623,60.294449N,24.857172E,30,27.3,45
7009,T,200808,060624,60.294502N,24.857262E,30,28.4,34
7010,T,200808,060625,60.294559N,24.857338E,30,26.4,34
7011,T,200808,060626,60.294613N,24.857420E,30,27.1,36
7012,T,200808,060627,60.294666N,24.857512E,29,29.3,43
7013,T,200808,060628,60.294712N,24.857624E,29,29.3,55
7014,T,200808,060629,60.294731N,24.857758E,29,27.4,87
7015,T,200808,060630,60.294727N,24.857887E,29,25.9,97
7016,T,200808,060631,60.294701N,24.857994E,29,23.2,117
7017,T,200808,060632,60.294678N,24.858084E,29,22.0,116
7018,T,200808,060633,60.294647N,24.858179E,29,21.4,115
7019,T,200808,060634,60.294628N,24.858274E,29,20.7,114
7020,T,200808,060635,60.294609N,24.858368E,29,20.6,113
7021,T,200808,060636,60.294586N,24.858461E,29,19.8,110
7022,T,200808,060637,60.294571N,24.858553E,29,19.0,108
7023,T,200808,060638,60.294559N,24.858644E,29,19.0,100
7024,T,200808,060639,60.294556N,24.858736E,29,18.4,94
7025,T,200808,060640,60.294556N,24.858828E,29,18.3,88
7026,T,200808,060641,60.294559N,24.858919E,29,17.0,77
7027,T,200808,060642,60.294571N,24.859007E,29,17.6,72
7028,T,200808,060643,60.294586N,24.859097E,29,18.5,68
7029,T,200808,060644,60.294605N,24.859184E,29,18.5,65
7030,T,200808,060645,60.294624N,24.859272E,29,18.9,56
7031,T,200808,060646,60.294647N,24.859354E,29,19.4,52
7032,T,200808,060647,60.294682N,24.859432E,29,19.9,49
7033,T,200808,060648,60.294712N,24.859507E,29,19.5,43
7034,T,200808,060649,60.294750N,24.859562E,29,17.4,29
7035,T,200808,060650,60.294792N,24.859577E,29,15.5,359
7036,T,200808,060651,60.294830N,24.859566E,29,18.3,347
7037,T,200808,060652,60.294884N,24.859562E,28,24.4,7
7038,T,200808,060653,60.294937N,24.859610E,27,24.0,42
7039,T,200808,060654,60.294979N,24.859699E,26,26.2,47
7040,T,200808,060655,60.295033N,24.859795E,26,27.4,47
7041,T,200808,060656,60.295078N,24.859882E,25,27.4,46
7042,T,200808,060657,60.295132N,24.859970E,25,26.8,45
7043,T,200808,060658,60.295181N,24.860056E,24,25.6,43
7044,T,200808,060659,60.295231N,24.860125E,24,24.8,42
7045,T,200808,060700,60.295284N,24.860186E,23,24.7,40
7046,T,200808,060701,60.295322N,24.860258E,22,22.2,45
7047,T,200808,060702,60.295357N,24.860338E,22,20.0,53
7048,T,200808,060703,60.295376N,24.860426E,22,17.8,67
7049,T,200808,060704,60.295395N,24.860510E,23,16.9,82
7050,T,200808,060705,60.295399N,24.860590E,23,17.0,94
7051,T,200808,060706,60.295399N,24.860670E,24,17.6,96
7052,T,200808,060707,60.295395N,24.860752E,25,16.8,100
7053,T,200808,060708,60.295391N,24.860830E,25,16.1,103
7054,T,200808,060709,60.295380N,24.860905E,26,16.0,103
7055,T,200808,060710,60.295368N,24.860979E,26,15.6,102
7056,T,200808,060711,60.295361N,24.861057E,26,15.6,102
7057,T,200808,060712,60.295353N,24.861135E,27,15.6,103
7058,T,200808,060713,60.295341N,24.861208E,27,15.7,102
7059,T,200808,060714,60.295334N,24.861284E,27,16.9,102
7060,T,200808,060715,60.295322N,24.861364E,27,16.9,102
7061,T,200808,060716,60.295315N,24.861448E,27,17.4,102
7062,T,200808,060717,60.295307N,24.861534E,27,17.4,102
7063,T,200808,060718,60.295296N,24.861618E,27,17.9,103
7064,T,200808,060719,60.295284N,24.861704E,28,18.5,105
7065,T,200808,060720,60.295269N,24.861788E,27,18.5,113
7066,T,200808,060721,60.295242N,24.861876E,28,19.2,117
7067,T,200808,060722,60.295223N,24.861959E,28,19.2,118
7068,T,200808,060723,60.295200N,24.862043E,28,19.2,123
7069,T,200808,060724,60.295170N,24.862123E,28,19.9,127
7070,T,200808,060725,60.295139N,24.862202E,28,19.8,129
7071,T,200808,060726,60.295113N,24.862276E,28,18.7,127
7072,T,200808,060727,60.295090N,24.862358E,28,18.1,116
7073,T,200808,060728,60.295074N,24.862444E,28,18.2,99
7074,T,200808,060729,60.295071N,24.862539E,28,19.3,88
7075,T,200808,060730,60.295074N,24.862644E,28,20.5,83
7076,T,200808,060731,60.295078N,24.862755E,28,21.3,81
7077,T,200808,060732,60.295090N,24.862864E,28,22.4,77
7078,T,200808,060733,60.295101N,24.862986E,28,22.5,74
7079,T,200808,060734,60.295113N,24.863115E,28,22.8,72
7080,T,200808,060735,60.295128N,24.863235E,28,23.3,67
7081,T,200808,060736,60.295151N,24.863354E,28,23.7,63
7082,T,200808,060737,60.295181N,24.863464E,28,24.1,58
7083,T,200808,060738,60.295212N,24.863565E,28,24.5,55
7084,T,200808,060739,60.295246N,24.863670E,28,25.0,54
7085,T,200808,060740,60.295284N,24.863775E,28,25.2,54
7086,T,200808,060741,60.295319N,24.863880E,28,25.3,54
7087,T,200808,060742,60.295361N,24.863985E,28,25.4,52
7088,T,200808,060743,60.295399N,24.864084E,28,25.5,49
7089,T,200808,060744,60.295441N,24.864176E,28,25.6,48
7090,T,200808,060745,60.295490N,24.864264E,28,26.0,47
7091,T,200808,060746,60.295544N,24.864344E,28,26.0,46
7092,T,200808,060747,60.295597N,24.864422E,28,26.2,45
7093,T,200808,060748,60.295647N,24.864500E,28,26.3,44
7094,T,200808,060749,60.295704N,24.864584E,28,26.7,41
7095,T,200808,060750,60.295753N,24.864672E,28,26.7,41
7096,T,200808,060751,60.295799N,24.864765E,28,26.7,40
7097,T,200808,060752,60.295845N,24.864864E,28,25.8,52
7098,T,200808,060753,60.295883N,24.864965E,28,24.6,55
7099,T,200808,060754,60.295918N,24.865068E,29,24.5,55
7100,T,200808,060755,60.295952N,24.865170E,29,24.5,53
7101,T,200808,060756,60.295986N,24.865269E,29,24.6,52
7102,T,200808,060757,60.296021N,24.865368E,29,24.4,53
7103,T,200808,060758,60.296059N,24.865465E,29,24.3,52
7104,T,200808,060759,60.296097N,24.865564E,29,24.8,52
7105,T,200808,060800,60.296131N,24.865665E,29,25.2,52
7106,T,200808,060801,60.296169N,24.865776E,29,26.1,53
7107,T,200808,060802,60.296200N,24.865894E,29,26.1,53
7108,T,200808,060803,60.296227N,24.866013E,29,26.0,54
7109,T,200808,060804,60.296249N,24.866137E,30,24.9,72
7110,T,200808,060805,60.296268N,24.866257E,30,24.3,77
7111,T,200808,060806,60.296280N,24.866373E,30,23.5,79
7112,T,200808,060807,60.296291N,24.866493E,30,22.4,80
7113,T,200808,060808,60.296299N,24.866602E,30,21.7,79
7114,T,200808,060809,60.296310N,24.866709E,31,21.3,80
7115,T,200808,060810,60.296326N,24.866812E,31,20.8,78
7116,T,200808,060811,60.296341N,24.866911E,31,20.5,75
7117,T,200808,060812,60.296352N,24.867006E,31,19.8,73
7118,T,200808,060813,60.296368N,24.867096E,31,19.8,72
7119,T,200808,060814,60.296379N,24.867184E,31,18.3,70
7120,T,200808,060815,60.296398N,24.867271E,32,18.6,63
7121,T,200808,060816,60.296421N,24.867355E,32,19.0,61
7122,T,200808,060817,60.296444N,24.867439E,32,19.0,58
7123,T,200808,060818,60.296471N,24.867517E,32,18.9,55
7124,T,200808,060819,60.296501N,24.867596E,32,17.8,55
7125,T,200808,060820,60.296524N,24.867670E,32,19.0,54
7126,T,200808,060821,60.296555N,24.867744E,32,18.4,53
7127,T,200808,060822,60.296585N,24.867819E,32,18.4,53
7128,T,200808,060823,60.296612N,24.867889E,32,17.9,53
7129,T,200808,060824,60.296638N,24.867962E,32,17.4,53
7130,T,200808,060825,60.296665N,24.868032E,33,17.3,54
7131,T,200808,060826,60.296688N,24.868105E,33,17.4,55
7132,T,200808,060827,60.296715N,24.868176E,33,17.3,55
7133,T,200808,060828,60.296745N,24.868237E,33,15.7,48
7134,T,200808,060829,60.296768N,24.868301E,33,17.2,49
7135,T,200808,060830,60.296791N,24.868382E,34,18.2,50
7136,T,200808,060831,60.296818N,24.868464E,34,18.6,51
7137,T,200808,060832,60.296841N,24.868544E,33,18.1,51
7138,T,200808,060833,60.296864N,24.868622E,34,17.7,52
7139,T,200808,060834,60.296886N,24.868696E,34,18.1,53
7140,T,200808,060835,60.296917N,24.868767E,34,18.5,55
7141,T,200808,060836,60.296940N,24.868841E,34,18.5,56
7142,T,200808,060837,60.296959N,24.868923E,34,19.4,59
7143,T,200808,060838,60.296986N,24.869011E,34,19.3,61
7144,T,200808,060839,60.297005N,24.869101E,34,19.2,62
7145,T,200808,060840,60.297028N,24.869186E,34,19.3,63
7146,T,200808,060841,60.297050N,24.869272E,34,18.6,64
7147,T,200808,060842,60.297073N,24.869358E,35,18.7,63
7148,T,200808,060843,60.297092N,24.869444E,35,18.7,64
7149,T,200808,060844,60.297112N,24.869530E,35,18.6,63
7150,T,200808,060845,60.297134N,24.869616E,36,19.1,62
7151,T,200808,060846,60.297157N,24.869699E,36,19.5,62
7152,T,200808,060847,60.297176N,24.869787E,36,19.4,63
7153,T,200808,060848,60.297195N,24.869877E,36,19.0,64
7154,T,200808,060849,60.297211N,24.869965E,37,19.0,64
7155,T,200808,060850,60.297234N,24.870054E,37,19.4,64
7156,T,200808,060851,60.297249N,24.870146E,37,20.7,64
7157,T,200808,060852,60.297272N,24.870243E,38,20.3,64
7158,T,200808,060853,60.297287N,24.870337E,38,20.4,65
7159,T,200808,060854,60.297314N,24.870430E,38,21.2,66
7160,T,200808,060855,60.297337N,24.870527E,38,21.3,67
7161,T,200808,060856,60.297356N,24.870628E,38,21.6,67
7162,T,200808,060857,60.297375N,24.870731E,38,21.7,68
7163,T,200808,060858,60.297398N,24.870838E,39,22.3,69
7164,T,200808,060859,60.297413N,24.870943E,39,22.4,70
7165,T,200808,060900,60.297436N,24.871052E,39,23.1,69
7166,T,200808,060901,60.297459N,24.871159E,39,23.1,69
7167,T,200808,060902,60.297482N,24.871267E,39,23.0,69
7168,T,200808,060903,60.297501N,24.871376E,39,22.6,69
7169,T,200808,060904,60.297520N,24.871485E,39,23.0,69
7170,T,200808,060905,60.297539N,24.871592E,39,23.1,70
7171,T,200808,060906,60.297562N,24.871708E,39,24.3,71
7172,T,200808,060907,60.297577N,24.871822E,39,24.8,71
7173,T,200808,060908,60.297596N,24.871944E,38,24.8,72
7174,T,200808,060909,60.297611N,24.872068E,38,25.4,73
7175,T,200808,060910,60.297630N,24.872194E,38,25.8,73
7176,T,200808,060911,60.297653N,24.872322E,38,26.3,72
7177,T,200808,060912,60.297672N,24.872448E,38,26.3,72
7178,T,200808,060913,60.297688N,24.872578E,38,26.6,74
7179,T,200808,060914,60.297703N,24.872711E,37,27.4,74
7180,T,200808,060915,60.297726N,24.872845E,37,28.2,75
7181,T,200808,060916,60.297745N,24.872982E,37,28.9,76
7182,T,200808,060917,60.297760N,24.873123E,36,29.0,76
7183,T,200808,060918,60.297779N,24.873264E,36,29.6,75
7184,T,200808,060919,60.297798N,24.873411E,35,30.7,75
7185,T,200808,060920,60.297821N,24.873560E,35,31.5,76
7186,T,200808,060921,60.297840N,24.873714E,34,32.3,76
7187,T,200808,060922,60.297855N,24.873873E,34,33.0,77
7188,T,200808,060923,60.297871N,24.874037E,33,33.7,78
7189,T,200808,060924,60.297890N,24.874205E,33,34.0,78
7190,T,200808,060925,60.297905N,24.874374E,33,34.5,79
7191,T,200808,060926,60.297920N,24.874542E,32,34.5,80
7192,T,200808,060927,60.297932N,24.874712E,32,33.8,81
7193,T,200808,060928,60.297947N,24.874874E,32,32.6,81
7194,T,200808,060929,60.297958N,24.875031E,32,31.6,82
7195,T,200808,060930,60.297970N,24.875183E,31,30.8,82
7196,T,200808,060931,60.297981N,24.875334E,31,30.2,82
7197,T,200808,060932,60.297993N,24.875484E,31,30.1,82
7198,T,200808,060933,60.298004N,24.875633E,31,30.4,82
7199,T,200808,060934,60.298008N,24.875788E,31,30.5,83
7200,T,200808,060935,60.298016N,24.875942E,30,30.5,84
7201,T,200808,060936,60.298023N,24.876095E,30,30.5,84
7202,T,200808,060937,60.298031N,24.876245E,30,30.5,84
7203,T,200808,060938,60.298038N,24.876402E,30,31.0,82
7204,T,200808,060939,60.298046N,24.876568E,31,30.9,80
7205,T,200808,060940,60.298065N,24.876726E,31,30.2,79
7206,T,200808,060941,60.298084N,24.876881E,30,31.0,78
7207,T,200808,060942,60.298107N,24.877033E,30,30.5,78
7208,T,200808,060943,60.298134N,24.877178E,30,30.4,77
7209,T,200808,060944,60.298161N,24.877316E,29,29.8,76
7210,T,200808,060945,60.298191N,24.877457E,29,29.4,75
7211,T,200808,060946,60.298222N,24.877594E,29,29.5,74
7212,T,200808,060947,60.298248N,24.877729E,29,28.7,73
7213,T,200808,060948,60.298271N,24.877871E,29,29.4,74
7214,T,200808,060949,60.298286N,24.878012E,29,29.1,75
7215,T,200808,060950,60.298306N,24.878157E,29,28.7,80
7216,T,200808,060951,60.298317N,24.878296E,29,28.7,82
7217,T,200808,060952,60.298325N,24.878441E,29,28.7,86
7218,T,200808,060953,60.298328N,24.878584E,29,28.8,88
7219,T,200808,060954,60.298332N,24.878731E,29,28.9,87
7220,T,200808,060955,60.298336N,24.878876E,29,29.0,88
7221,T,200808,060956,60.298340N,24.879017E,29,29.0,88
7222,T,200808,060957,60.298344N,24.879162E,29,29.4,88
7223,T,200808,060958,60.298347N,24.879309E,29,29.5,87
7224,T,200808,060959,60.298351N,24.879456E,29,29.9,87
7225,T,200808,061000,60.298355N,24.879606E,29,29.8,87
7226,T,200808,061001,60.298359N,24.879759E,28,30.1,87
7227,T,200808,061002,60.298359N,24.879908E,28,30.0,87
7228,T,200808,061003,60.298363N,24.880056E,28,30.4,86
7229,T,200808,061004,60.298367N,24.880217E,28,31.5,85
7230,T,200808,061005,60.298374N,24.880384E,28,32.3,85
7231,T,200808,061006,60.298374N,24.880552E,27,33.6,85
7232,T,200808,061007,60.298386N,24.880724E,27,34.3,85
7233,T,200808,061008,60.298393N,24.880899E,27,35.4,85
7234,T,200808,061009,60.298412N,24.881079E,27,36.6,84
7235,T,200808,061010,60.298435N,24.881258E,26,36.5,83
7236,T,200808,061011,60.298466N,24.881432E,26,35.9,82
7237,T,200808,061012,60.298492N,24.881599E,26,35.7,81
7238,T,200808,061013,60.298527N,24.881762E,25,35.0,80
7239,T,200808,061014,60.298569N,24.881918E,25,34.3,78
7240,T,200808,061015,60.298607N,24.882067E,25,33.3,76
7241,T,200808,061016,60.298649N,24.882206E,25,32.5,75
7242,T,200808,061017,60.298687N,24.882345E,25,31.5,73
7243,T,200808,061018,60.298729N,24.882483E,25,30.6,72
7244,T,200808,061019,60.298763N,24.882614E,25,30.5,70
7245,T,200808,061020,60.298805N,24.882742E,25,29.7,69
7246,T,200808,061021,60.298840N,24.882866E,25,29.2,68
7247,T,200808,061022,60.298878N,24.882994E,25,29.1,67
7248,T,200808,061023,60.298908N,24.883116E,25,27.4,65
7249,T,200808,061024,60.298935N,24.883236E,25,25.7,64
7250,T,200808,061025,60.298962N,24.883356E,25,25.8,65
7251,T,200808,061026,60.298985N,24.883476E,26,25.7,65
7252,T,200808,061027,60.299004N,24.883598E,26,25.3,65
7253,T,200808,061028,60.299023N,24.883720E,26,24.9,66
7254,T,200808,061029,60.299042N,24.883841E,26,24.9,67
7255,T,200808,061030,60.299053N,24.883965E,26,24.9,67
7256,T,200808,061031,60.299061N,24.884083E,26,22.9,88
7257,T,200808,061032,60.299061N,24.884195E,27,22.5,88
7258,T,200808,061033,60.299061N,24.884312E,27,23.2,88
7259,T,200808,061034,60.299046N,24.884418E,27,22.5,101
7260,T,200808,061035,60.299042N,24.884527E,27,23.8,101
7261,T,200808,061036,60.299046N,24.884644E,28,24.2,100
7262,T,200808,061037,60.299046N,24.884760E,28,24.2,97
7263,T,200808,061038,60.299034N,24.884882E,28,24.2,100
7264,T,200808,061039,60.299019N,24.885004E,28,25.9,104
7265,T,200808,061040,60.299000N,24.885130E,28,26.7,105
7266,T,200808,061041,60.298981N,24.885258E,28,27.3,108
7267,T,200808,061042,60.298958N,24.885384E,28,26.6,110
7268,T,200808,061043,60.298927N,24.885511E,28,26.7,112
7269,T,200808,061044,60.298901N,24.885635E,28,27.0,113
7270,T,200808,061045,60.298866N,24.885754E,28,26.6,114
7271,T,200808,061046,60.298832N,24.885874E,28,26.5,116
7272,T,200808,061047,60.298801N,24.885994E,28,26.5,117
7273,T,200808,061048,60.298771N,24.886114E,28,26.7,117
7274,T,200808,061049,60.298740N,24.886236E,28,26.6,117
7275,T,200808,061050,60.298714N,24.886360E,28,26.6,116
7276,T,200808,061051,60.298687N,24.886482E,28,26.7,114
7277,T,200808,061052,60.298660N,24.886604E,28,25.9,113
7278,T,200808,061053,60.298641N,24.886732E,27,26.4,112
7279,T,200808,061054,60.298618N,24.886860E,27,26.4,111
7280,T,200808,061055,60.298607N,24.886990E,27,25.9,110
7281,T,200808,061056,60.298599N,24.887117E,27,26.0,109
7282,T,200808,061057,60.298592N,24.887251E,27,26.7,108
7283,T,200808,061058,60.298588N,24.887384E,27,26.7,106
7284,T,200808,061059,60.298588N,24.887520E,27,26.3,105
7285,T,200808,061100,60.298588N,24.887653E,27,25.9,103
7286,T,200808,061101,60.298588N,24.887783E,27,25.4,102
7287,T,200808,061102,60.298588N,24.887913E,27,25.2,101
7288,T,200808,061103,60.298592N,24.888042E,27,25.2,99
7289,T,200808,061104,60.298592N,24.888168E,27,25.1,98
7290,T,200808,061105,60.298599N,24.888296E,27,24.7,97
7291,T,200808,061106,60.298599N,24.888420E,27,24.7,96
7292,T,200808,061107,60.298599N,24.888544E,27,24.6,95
7293,T,200808,061108,60.298599N,24.888670E,27,24.5,94
7294,T,200808,061109,60.298603N,24.888794E,27,24.6,94
7295,T,200808,061110,60.298607N,24.888918E,28,24.9,93
7296,T,200808,061111,60.298607N,24.889044E,28,25.5,91
7297,T,200808,061112,60.298611N,24.889175E,28,25.9,89
7298,T,200808,061113,60.298615N,24.889305E,28,25.9,88
7299,T,200808,061114,60.298618N,24.889437E,28,25.8,86
7300,T,200808,061115,60.298622N,24.889572E,28,26.7,86
7301,T,200808,061116,60.298622N,24.889704E,28,25.8,87
7302,T,200808,061117,60.298622N,24.889832E,28,25.4,87
7303,T,200808,061118,60.298622N,24.889961E,28,25.8,88
7304,T,200808,061119,60.298630N,24.890093E,28,25.8,89
7305,T,200808,061120,60.298630N,24.890224E,28,25.8,89
7306,T,200808,061121,60.298634N,24.890356E,29,25.9,88
7307,T,200808,061122,60.298634N,24.890486E,29,25.9,88
7308,T,200808,061123,60.298637N,24.890621E,29,26.0,88
7309,T,200808,061124,60.298637N,24.890755E,28,26.3,88
7310,T,200808,061125,60.298637N,24.890886E,28,26.3,88
7311,T,200808,061126,60.298637N,24.891018E,28,26.3,88
7312,T,200808,061127,60.298641N,24.891150E,28,26.2,88
7313,T,200808,061128,60.298641N,24.891279E,28,26.3,88
7314,T,200808,061129,60.298641N,24.891415E,28,26.3,88
7315,T,200808,061130,60.298641N,24.891544E,28,26.3,88
7316,T,200808,061131,60.298641N,24.891676E,28,26.3,88
7317,T,200808,061132,60.298641N,24.891806E,28,26.0,89
7318,T,200808,061133,60.298641N,24.891937E,28,25.9,89
7319,T,200808,061134,60.298641N,24.892071E,28,25.9,90
7320,T,200808,061135,60.298641N,24.892200E,28,26.3,91
7321,T,200808,061136,60.298637N,24.892332E,28,26.1,92
7322,T,200808,061137,60.298634N,24.892462E,28,26.0,94
7323,T,200808,061138,60.298618N,24.892591E,28,26.1,96
7324,T,200808,061139,60.298611N,24.892721E,28,26.4,97
7325,T,200808,061140,60.298607N,24.892855E,28,26.0,97
7326,T,200808,061141,60.298599N,24.892984E,28,26.0,95
7327,T,200808,061142,60.298599N,24.893116E,28,26.1,94
7328,T,200808,061143,60.298599N,24.893246E,28,26.1,94
7329,T,200808,061144,60.298603N,24.893375E,28,26.0,93
7330,T,200808,061145,60.298607N,24.893509E,28,26.1,93
7331,T,200808,061146,60.298607N,24.893642E,28,26.4,91
7332,T,200808,061147,60.298611N,24.893770E,28,25.7,89
7333,T,200808,061148,60.298615N,24.893902E,28,25.7,88
7334,T,200808,061149,60.298618N,24.894030E,28,25.2,86
7335,T,200808,061150,60.298622N,24.894157E,28,25.8,85
7336,T,200808,061151,60.298634N,24.894287E,28,26.3,85
7337,T,200808,061152,60.298634N,24.894417E,28,25.5,86
7338,T,200808,061153,60.298634N,24.894548E,28,25.9,86
7339,T,200808,061154,60.298637N,24.894682E,28,25.8,86
7340,T,200808,061155,60.298641N,24.894812E,28,25.8,87
7341,T,200808,061156,60.298641N,24.894943E,28,25.7,87
7342,T,200808,061157,60.298645N,24.895075E,28,25.6,87
7343,T,200808,061158,60.298649N,24.895203E,28,25.6,87
7344,T,200808,061159,60.298653N,24.895329E,27,25.5,87
7345,T,200808,061200,60.298656N,24.895456E,27,25.5,86
7346,T,200808,061201,60.298660N,24.895586E,28,25.6,86
7347,T,200808,061202,60.298664N,24.895716E,27,25.6,86
7348,T,200808,061203,60.298668N,24.895845E,27,25.7,87
7349,T,200808,061204,60.298672N,24.895975E,27,25.7,87
7350,T,200808,061205,60.298672N,24.896107E,27,25.7,87
7351,T,200808,061206,60.298676N,24.896236E,27,25.7,87
7352,T,200808,061207,60.298679N,24.896364E,27,25.7,87
7353,T,200808,061208,60.298679N,24.896494E,28,25.7,87
7354,T,200808,061209,60.298683N,24.896622E,28,25.7,87
7355,T,200808,061210,60.298687N,24.896749E,27,25.7,86
7356,T,200808,061211,60.298691N,24.896875E,27,25.8,85
7357,T,200808,061212,60.298698N,24.897003E,27,25.8,85
7358,T,200808,061213,60.298698N,24.897137E,27,25.8,85
7359,T,200808,061214,60.298710N,24.897264E,27,25.9,85
7360,T,200808,061215,60.298714N,24.897396E,27,26.1,86
7361,T,200808,061216,60.298714N,24.897528E,27,26.2,87
7362,T,200808,061217,60.298717N,24.897657E,27,26.2,87
7363,T,200808,061218,60.298721N,24.897791E,27,26.4,86
7364,T,200808,061219,60.298725N,24.897923E,27,26.5,85
7365,T,200808,061220,60.298733N,24.898056E,26,26.9,84
7366,T,200808,061221,60.298740N,24.898190E,26,27.2,82
7367,T,200808,061222,60.298752N,24.898327E,26,27.3,81
7368,T,200808,061223,60.298759N,24.898466E,26,27.7,80
7369,T,200808,061224,60.298771N,24.898603E,26,27.8,80
7370,T,200808,061225,60.298782N,24.898745E,26,28.1,80
7371,T,200808,061226,60.298798N,24.898884E,26,28.5,79
7372,T,200808,061227,60.298809N,24.899029E,26,29.0,79
7373,T,200808,061228,60.298820N,24.899174E,26,29.4,78
7374,T,200808,061229,60.298836N,24.899321E,26,29.5,79
7375,T,200808,061230,60.298843N,24.899466E,25,30.0,81
7376,T,200808,061231,60.298851N,24.899616E,25,30.1,83
7377,T,200808,061232,60.298855N,24.899769E,25,30.5,91
7378,T,200808,061233,60.298851N,24.899916E,25,29.6,95
7379,T,200808,061234,60.298840N,24.900059E,25,28.6,101
7380,T,200808,061235,60.298820N,24.900192E,25,27.7,111
7381,T,200808,061236,60.298794N,24.900314E,25,27.0,117
7382,T,200808,061237,60.298756N,24.900423E,26,25.5,120
7383,T,200808,061238,60.298729N,24.900532E,26,24.3,120
7384,T,200808,061239,60.298710N,24.900644E,26,23.8,118
7385,T,200808,061240,60.298691N,24.900755E,26,22.6,117
7386,T,200808,061241,60.298683N,24.900864E,26,21.9,114
7387,T,200808,061242,60.298679N,24.900976E,26,22.0,112
7388,T,200808,061243,60.298672N,24.901085E,27,21.5,110
7389,T,200808,061244,60.298672N,24.901192E,27,21.5,108
7390,T,200808,061245,60.298668N,24.901300E,27,21.6,106
7391,T,200808,061246,60.298660N,24.901403E,28,20.1,105
7392,T,200808,061247,60.298649N,24.901505E,28,19.5,104
7393,T,200808,061248,60.298641N,24.901600E,28,20.2,102
7394,T,200808,061249,60.298634N,24.901699E,28,20.2,100
7395,T,200808,061250,60.298622N,24.901802E,28,21.1,99
7396,T,200808,061251,60.298618N,24.901901E,27,21.0,98
7397,T,200808,061252,60.298611N,24.902006E,28,20.9,97
7398,T,200808,061253,60.298607N,24.902109E,28,20.8,95
7399,T,200808,061254,60.298599N,24.902218E,28,21.2,94
7400,T,200808,061255,60.298599N,24.902325E,28,21.2,92
7401,T,200808,061256,60.298595N,24.902430E,28,21.1,93
7402,T,200808,061257,60.298592N,24.902538E,28,21.1,93
7403,T,200808,061258,60.298588N,24.902643E,29,21.1,93
7404,T,200808,061259,60.298584N,24.902748E,29,21.1,94
7405,T,200808,061300,60.298580N,24.902857E,29,21.1,94
7406,T,200808,061301,60.298580N,24.902964E,29,21.0,94
7407,T,200808,061302,60.298576N,24.903069E,29,21.0,94
7408,T,200808,061303,60.298569N,24.903175E,29,21.0,94
7409,T,200808,061304,60.298565N,24.903284E,29,21.1,94
7410,T,200808,061305,60.298561N,24.903391E,29,21.1,94
7411,T,200808,061306,60.298557N,24.903498E,29,21.8,94
7412,T,200808,061307,60.298553N,24.903608E,30,22.1,94
7413,T,200808,061308,60.298550N,24.903723E,30,22.2,93
7414,T,200808,061309,60.298546N,24.903835E,30,22.2,94
7415,T,200808,061310,60.298538N,24.903948E,30,22.1,94
7416,T,200808,061311,60.298531N,24.904062E,30,22.1,94
7417,T,200808,061312,60.298527N,24.904177E,30,22.2,93
7418,T,200808,061313,60.298519N,24.904289E,31,22.2,94
7419,T,200808,061314,60.298515N,24.904404E,31,22.5,94
7420,T,200808,061315,60.298512N,24.904518E,31,22.5,94
7421,T,200808,061316,60.298508N,24.904633E,31,22.5,94
7422,T,200808,061317,60.298504N,24.904743E,31,22.6,94
7423,T,200808,061318,60.298500N,24.904856E,31,22.6,94
7424,T,200808,061319,60.298496N,24.904970E,31,22.6,93
7425,T,200808,061320,60.298492N,24.905085E,32,22.7,94
7426,T,200808,061321,60.298489N,24.905199E,32,22.7,94
7427,T,200808,061322,60.298485N,24.905313E,32,22.8,94
7428,T,200808,061323,60.298481N,24.905428E,32,22.7,94
7429,T,200808,061324,60.298477N,24.905540E,32,22.7,94
7430,T,200808,061325,60.298473N,24.905657E,32,22.7,94
7431,T,200808,061326,60.298473N,24.905769E,32,22.7,94
7432,T,200808,061327,60.298470N,24.905884E,32,22.7,94
7433,T,200808,061328,60.298458N,24.905998E,32,22.8,94
7434,T,200808,061329,60.298458N,24.906116E,33,23.1,93
7435,T,200808,061330,60.298454N,24.906233E,33,23.2,93
