INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
12360,T,200906,082150,60.606640N,24.538576E,120,17.3,301
12361,T,200906,082151,60.606659N,24.538496E,120,17.4,300
12362,T,200906,082152,60.606682N,24.538416E,120,17.5,299
12363,T,200906,082153,60.606701N,24.538338E,120,17.5,297
12364,T,200906,082154,60.606720N,24.538256E,120,17.6,296
12365,T,200906,082155,60.606735N,24.538172E,120,17.7,294
12366,T,200906,082156,60.606750N,24.538086E,119,17.8,291
12367,T,200906,082157,60.606770N,24.537998E,119,17.9,289
12368,T,200906,082158,60.606781N,24.537912E,119,18.0,288
12369,T,200906,082159,60.606800N,24.537825E,119,18.2,288
12370,T,200906,082200,60.606812N,24.537733E,119,18.8,284
12371,T,200906,082201,60.606823N,24.537642E,119,19.4,284
12372,T,200906,082202,60.606831N,24.537544E,118,19.5,282
12373,T,200906,082203,60.606838N,24.537445E,118,19.9,280
12374,T,200906,082204,60.606850N,24.537346E,118,20.2,278
12375,T,200906,082205,60.606853N,24.537245E,118,20.5,278
12376,T,200906,082206,60.606861N,24.537140E,118,21.0,276
12377,T,200906,082207,60.606865N,24.537027E,118,21.9,274
12378,T,200906,082208,60.606869N,24.536913E,117,22.6,272
12379,T,200906,082209,60.606865N,24.536797E,117,23.8,270
12380,T,200906,082210,60.606861N,24.536671E,117,24.2,267
12381,T,200906,082211,60.606850N,24.536543E,116,24.9,266
12382,T,200906,082212,60.606838N,24.536411E,115,25.0,265
12383,T,200906,082213,60.606827N,24.536283E,115,25.1,263
12384,T,200906,082214,60.606812N,24.536156E,114,25.8,262
12385,T,200906,082215,60.606796N,24.536026E,114,26.7,262
12386,T,200906,082216,60.606777N,24.535896E,113,27.1,260
12387,T,200906,082217,60.606750N,24.535765E,113,27.6,259
12388,T,200906,082218,60.606728N,24.535633E,112,27.7,258
12389,T,200906,082219,60.606697N,24.535503E,112,28.0,256
12390,T,200906,082220,60.606667N,24.535376E,112,28.1,255
12391,T,200906,082221,60.606632N,24.535244E,111,28.7,254
12392,T,200906,082222,60.606602N,24.535116E,111,29.1,252
12393,T,200906,082223,60.606560N,24.534986E,110,29.1,251
12394,T,200906,082224,60.606525N,24.534859E,110,29.0,250
12395,T,200906,082225,60.606487N,24.534731E,109,29.0,249
12396,T,200906,082226,60.606457N,24.534597E,109,29.0,247
12397,T,200906,082227,60.606434N,24.534458E,109,29.5,248
12398,T,200906,082228,60.606407N,24.534313E,108,29.8,248
12399,T,200906,082229,60.606392N,24.534164E,108,29.4,248
12400,T,200906,082230,60.606380N,24.534018E,108,28.9,249
12401,T,200906,082231,60.606373N,24.533871E,107,29.0,251
12402,T,200906,082232,60.606369N,24.533724E,107,28.8,252
12403,T,200906,082233,60.606373N,24.533579E,107,28.3,253
12404,T,200906,082234,60.606377N,24.533436E,107,28.0,255
12405,T,200906,082235,60.606384N,24.533297E,106,27.1,257
12406,T,200906,082236,60.606392N,24.533163E,106,26.5,259
12407,T,200906,082237,60.606403N,24.533031E,106,25.9,261
12408,T,200906,082238,60.606419N,24.532904E,106,25.9,263
12409,T,200906,082239,60.606445N,24.532776E,106,25.8,265
12410,T,200906,082240,60.606468N,24.532650E,106,25.8,268
12411,T,200906,082241,60.606495N,24.532530E,106,25.8,270
12412,T,200906,082242,60.606529N,24.532412E,106,25.5,273
12413,T,200906,082243,60.606560N,24.532301E,106,25.3,275
12414,T,200906,082244,60.606590N,24.532192E,106,24.9,278
12415,T,200906,082245,60.606628N,24.532087E,106,24.9,281
12416,T,200906,082246,60.606667N,24.531988E,106,24.5,283
12417,T,200906,082247,60.606709N,24.531893E,106,24.5,286
12418,T,200906,082248,60.606747N,24.531797E,106,24.4,288
12419,T,200906,082249,60.606789N,24.531706E,106,24.0,291
12420,T,200906,082250,60.606827N,24.531618E,106,23.9,293
12421,T,200906,082251,60.606869N,24.531534E,106,23.6,295
12422,T,200906,082252,60.606911N,24.531448E,106,23.7,297
12423,T,200906,082253,60.606953N,24.531364E,106,23.8,299
12424,T,200906,082254,60.606995N,24.531281E,106,23.8,301
12425,T,200906,082255,60.607040N,24.531197E,106,23.7,303
12426,T,200906,082256,60.607082N,24.531115E,106,23.8,304
12427,T,200906,082257,60.607128N,24.531033E,106,23.8,306
12428,T,200906,082258,60.607166N,24.530949E,106,23.9,307
12429,T,200906,082259,60.607212N,24.530865E,106,23.9,308
12430,T,200906,082300,60.607258N,24.530779E,105,24.0,309
12431,T,200906,082301,60.607300N,24.530689E,105,24.3,310
12432,T,200906,082302,60.607346N,24.530602E,105,24.7,312
12433,T,200906,082303,60.607388N,24.530512E,105,24.7,313
12434,T,200906,082304,60.607430N,24.530418E,105,24.8,313
12435,T,200906,082305,60.607468N,24.530321E,105,24.9,312
12436,T,200906,082306,60.607510N,24.530224E,105,25.0,311
12437,T,200906,082307,60.607548N,24.530125E,105,25.0,308
12438,T,200906,082308,60.607586N,24.530020E,105,25.1,306
12439,T,200906,082309,60.607620N,24.529917E,105,24.7,303
12440,T,200906,082310,60.607647N,24.529806E,104,24.2,301
12441,T,200906,082311,60.607677N,24.529697E,104,23.9,299
12442,T,200906,082312,60.607704N,24.529593E,104,23.2,296
12443,T,200906,082313,60.607727N,24.529486E,105,22.7,294
12444,T,200906,082314,60.607754N,24.529381E,105,22.2,292
12445,T,200906,082315,60.607769N,24.529276E,105,21.7,291
12446,T,200906,082316,60.607788N,24.529173E,105,21.3,289
12447,T,200906,082317,60.607803N,24.529070E,105,21.2,288
12448,T,200906,082318,60.607819N,24.528969E,105,20.7,286
12449,T,200906,082319,60.607834N,24.528866E,105,20.6,286
12450,T,200906,082320,60.607849N,24.528767E,105,20.7,285
12451,T,200906,082321,60.607861N,24.528666E,105,20.2,284
12452,T,200906,082322,60.607872N,24.528568E,105,20.2,284
12453,T,200906,082323,60.607883N,24.528469E,106,20.1,283
12454,T,200906,082324,60.607895N,24.528374E,106,20.0,283
12455,T,200906,082325,60.607906N,24.528276E,106,19.5,283
12456,T,200906,082326,60.607922N,24.528181E,106,19.1,283
12457,T,200906,082327,60.607929N,24.528084E,106,19.1,283
12458,T,200906,082328,60.607941N,24.527992E,106,18.6,282
12459,T,200906,082329,60.607952N,24.527899E,106,18.7,282
12460,T,200906,082330,60.607964N,24.527803E,107,18.3,282
12461,T,200906,082331,60.607971N,24.527710E,107,18.7,280
12462,T,200906,082332,60.607979N,24.527618E,107,18.2,279
12463,T,200906,082333,60.607986N,24.527529E,108,18.2,279
12464,T,200906,082334,60.607998N,24.527437E,108,17.8,278
12465,T,200906,082335,60.608002N,24.527348E,108,17.9,278
12466,T,200906,082336,60.608009N,24.527256E,108,18.0,278
12467,T,200906,082337,60.608013N,24.527164E,108,18.8,277
12468,T,200906,082338,60.608021N,24.527063E,108,19.5,277
12469,T,200906,082339,60.608028N,24.526964E,108,20.0,277
12470,T,200906,082340,60.608032N,24.526863E,108,20.3,277
12471,T,200906,082341,60.608036N,24.526758E,108,21.3,276
12472,T,200906,082342,60.608040N,24.526651E,108,21.2,276
12473,T,200906,082343,60.608047N,24.526545E,109,21.2,275
12474,T,200906,082344,60.608047N,24.526436E,109,21.3,275
12475,T,200906,082345,60.608051N,24.526325E,109,21.9,275
12476,T,200906,082346,60.608055N,24.526217E,108,21.9,275
12477,T,200906,082347,60.608059N,24.526104E,109,22.4,274
12478,T,200906,082348,60.608067N,24.525990E,109,22.4,275
12479,T,200906,082349,60.608070N,24.525875E,109,22.5,275
12480,T,200906,082350,60.608074N,24.525763E,108,22.5,275
12481,T,200906,082351,60.608082N,24.525646E,108,22.5,275
12482,T,200906,082352,60.608086N,24.525532E,108,22.8,275
12483,T,200906,082353,60.608089N,24.525415E,108,23.4,275
12484,T,200906,082354,60.608097N,24.525293E,107,24.0,275
12485,T,200906,082355,60.608101N,24.525169E,107,24.1,275
12486,T,200906,082356,60.608105N,24.525043E,107,24.8,274
12487,T,200906,082357,60.608105N,24.524918E,107,24.8,273
12488,T,200906,082358,60.608109N,24.524790E,107,24.8,272
12489,T,200906,082359,60.608109N,24.524664E,107,24.7,272
12490,T,200906,082400,60.608112N,24.524540E,106,24.6,271
12491,T,200906,082401,60.608112N,24.524416E,106,24.2,271
12492,T,200906,082402,60.608112N,24.524294E,106,23.8,270
12493,T,200906,082403,60.608112N,24.524174E,107,23.4,269
12494,T,200906,082404,60.608109N,24.524055E,107,23.0,267
12495,T,200906,082405,60.608105N,24.523937E,107,22.5,267
12496,T,200906,082406,60.608101N,24.523825E,107,21.8,266
12497,T,200906,082407,60.608097N,24.523716E,107,21.5,265
12498,T,200906,082408,60.608093N,24.523605E,107,21.5,264
12499,T,200906,082409,60.608089N,24.523499E,107,21.5,263
12500,T,200906,082410,60.608082N,24.523388E,107,21.9,261
12501,T,200906,082411,60.608070N,24.523277E,107,22.0,261
12502,T,200906,082412,60.608063N,24.523167E,106,22.1,260
12503,T,200906,082413,60.608059N,24.523056E,106,22.2,260
12504,T,200906,082414,60.608051N,24.522943E,106,22.5,261
12505,T,200906,082415,60.608047N,24.522833E,106,22.6,262
12506,T,200906,082416,60.608044N,24.522718E,106,22.7,264
12507,T,200906,082417,60.608040N,24.522602E,106,23.0,265
12508,T,200906,082418,60.608040N,24.522484E,106,23.0,268
12509,T,200906,082419,60.608040N,24.522367E,106,23.0,271
12510,T,200906,082420,60.608044N,24.522251E,106,23.0,273
12511,T,200906,082421,60.608051N,24.522137E,105,23.0,276
12512,T,200906,082422,60.608059N,24.522020E,105,23.0,279
12513,T,200906,082423,60.608070N,24.521906E,105,23.0,282
12514,T,200906,082424,60.608089N,24.521795E,105,22.9,284
12515,T,200906,082425,60.608112N,24.521687E,105,23.2,285
12516,T,200906,082426,60.608131N,24.521578E,105,23.3,287
12517,T,200906,082427,60.608154N,24.521467E,105,23.7,288
12518,T,200906,082428,60.608181N,24.521360E,105,23.8,289
12519,T,200906,082429,60.608212N,24.521254E,105,24.1,290
12520,T,200906,082430,60.608246N,24.521147E,105,24.1,291
12521,T,200906,082431,60.608280N,24.521044E,105,24.0,292
12522,T,200906,082432,60.608311N,24.520941E,105,24.1,293
12523,T,200906,082433,60.608345N,24.520838E,105,24.1,294
12524,T,200906,082434,60.608379N,24.520737E,105,24.2,295
12525,T,200906,082435,60.608410N,24.520630E,105,24.2,296
12526,T,200906,082436,60.608444N,24.520523E,105,24.2,297
12527,T,200906,082437,60.608471N,24.520420E,104,24.3,298
12528,T,200906,082438,60.608509N,24.520315E,105,24.4,298
12529,T,200906,082439,60.608540N,24.520212E,105,24.5,300
12530,T,200906,082440,60.608570N,24.520107E,105,24.4,302
12531,T,200906,082441,60.608604N,24.520004E,105,24.4,303
12532,T,200906,082442,60.608639N,24.519899E,105,24.4,304
12533,T,200906,082443,60.608673N,24.519794E,105,24.5,304
12534,T,200906,082444,60.608707N,24.519690E,105,24.6,304
12535,T,200906,082445,60.608742N,24.519590E,105,24.6,304
12536,T,200906,082446,60.608772N,24.519489E,105,24.7,305
12537,T,200906,082447,60.608810N,24.519390E,105,24.7,306
12538,T,200906,082448,60.608849N,24.519295E,105,24.4,308
12539,T,200906,082449,60.608891N,24.519201E,105,24.4,309
12540,T,200906,082450,60.608936N,24.519115E,105,24.3,310
12541,T,200906,082451,60.608986N,24.519033E,105,24.3,310
12542,T,200906,082452,60.609032N,24.518957E,105,23.9,311
12543,T,200906,082453,60.609081N,24.518885E,105,23.5,312
12544,T,200906,082454,60.609127N,24.518816E,105,23.5,314
12545,T,200906,082455,60.609180N,24.518747E,105,23.4,315
12546,T,200906,082456,60.609234N,24.518688E,105,22.9,316
12547,T,200906,082457,60.609280N,24.518635E,105,22.9,318
12548,T,200906,082458,60.609333N,24.518583E,105,21.6,319
12549,T,200906,082459,60.609379N,24.518541E,105,21.0,321
12550,T,200906,082500,60.609432N,24.518503E,106,20.3,322
12551,T,200906,082501,60.609482N,24.518467E,106,20.4,324
12552,T,200906,082502,60.609524N,24.518435E,106,20.4,326
12553,T,200906,082503,60.609577N,24.518398E,106,20.5,327
12554,T,200906,082504,60.609619N,24.518364E,106,19.8,329
12555,T,200906,082505,60.609673N,24.518333E,107,19.7,330
12556,T,200906,082506,60.609715N,24.518305E,107,19.8,331
12557,T,200906,082507,60.609764N,24.518272E,107,18.6,332
12558,T,200906,082508,60.609810N,24.518242E,109,17.6,333
12559,T,200906,082509,60.609852N,24.518211E,109,16.6,334
12560,T,200906,082510,60.609886N,24.518181E,109,16.0,334
12561,T,200906,082511,60.609921N,24.518143E,109,16.2,334
12562,T,200906,082512,60.609959N,24.518105E,109,16.4,334
12563,T,200906,082513,60.609993N,24.518064E,110,15.1,332
12564,T,200906,082514,60.610020N,24.518026E,109,15.8,330
12565,T,200906,082515,60.610062N,24.517986E,110,14.8,329
12566,T,200906,082516,60.610088N,24.517942E,110,14.9,328
12567,T,200906,082517,60.610115N,24.517897E,110,15.0,326
12568,T,200906,082518,60.610153N,24.517847E,111,15.2,324
12569,T,200906,082519,60.610180N,24.517801E,111,15.1,323
12570,T,200906,082520,60.610210N,24.517756E,111,14.8,321
12571,T,200906,082521,60.610241N,24.517710E,111,14.8,320
12572,T,200906,082522,60.610271N,24.517662E,111,14.7,318
12573,T,200906,082523,60.610294N,24.517612E,112,14.7,316
12574,T,200906,082524,60.610321N,24.517559E,112,14.7,315
12575,T,200906,082525,60.610348N,24.517504E,112,14.7,313
12576,T,200906,082526,60.610371N,24.517452E,112,14.6,312
12577,T,200906,082527,60.610397N,24.517397E,112,14.6,311
12578,T,200906,082528,60.610420N,24.517340E,113,14.5,309
12579,T,200906,082529,60.610439N,24.517284E,113,14.0,308
12580,T,200906,082530,60.610462N,24.517225E,113,14.0,307
12581,T,200906,082531,60.610485N,24.517168E,113,14.1,306
12582,T,200906,082532,60.610504N,24.517111E,113,14.1,305
12583,T,200906,082533,60.610523N,24.517052E,113,14.0,305
12584,T,200906,082534,60.610542N,24.516991E,114,13.9,303
12585,T,200906,082535,60.610561N,24.516930E,114,13.9,301
12586,T,200906,082536,60.610577N,24.516867E,114,13.9,299
12587,T,200906,082537,60.610592N,24.516804E,114,13.9,297
12588,T,200906,082538,60.610607N,24.516739E,114,14.0,295
12589,T,200906,082539,60.610622N,24.516668E,115,14.5,293
12590,T,200906,082540,60.610638N,24.516598E,115,14.6,290
12591,T,200906,082541,60.610649N,24.516525E,115,14.7,288
12592,T,200906,082542,60.610661N,24.516455E,115,15.1,287
12593,T,200906,082543,60.610672N,24.516380E,115,15.0,286
12594,T,200906,082544,60.610680N,24.516304E,115,15.1,281
12595,T,200906,082545,60.610687N,24.516226E,115,15.2,281
12596,T,200906,082546,60.610691N,24.516150E,115,15.2,280
12597,T,200906,082547,60.610699N,24.516071E,115,15.3,276
12598,T,200906,082548,60.610703N,24.515993E,115,15.4,276
12599,T,200906,082549,60.610706N,24.515917E,115,15.7,277
12600,T,200906,082550,60.610710N,24.515833E,115,16.2,275
12601,T,200906,082551,60.610718N,24.515747E,115,16.2,272
12602,T,200906,082552,60.610718N,24.515661E,115,16.4,272
12603,T,200906,082553,60.610718N,24.515575E,115,16.5,272
12604,T,200906,082554,60.610722N,24.515493E,115,16.8,272
12605,T,200906,082555,60.610722N,24.515406E,115,17.1,272
12606,T,200906,082556,60.610725N,24.515318E,115,17.0,274
12607,T,200906,082557,60.610729N,24.515232E,115,17.1,275
12608,T,200906,082558,60.610737N,24.515144E,115,17.5,277
12609,T,200906,082559,60.610744N,24.515057E,115,17.5,280
12610,T,200906,082600,60.610752N,24.514971E,116,17.5,283
12611,T,200906,082601,60.610764N,24.514885E,116,17.5,284
12612,T,200906,082602,60.610775N,24.514797E,116,17.6,285
12613,T,200906,082603,60.610786N,24.514713E,116,17.7,287
12614,T,200906,082604,60.610802N,24.514627E,116,18.0,287
12615,T,200906,082605,60.610813N,24.514542E,116,18.1,288
12616,T,200906,082606,60.610828N,24.514452E,116,18.5,288
12617,T,200906,082607,60.610840N,24.514362E,116,19.0,288
12618,T,200906,082608,60.610855N,24.514273E,116,19.0,288
12619,T,200906,082609,60.610870N,24.514179E,116,19.5,287
12620,T,200906,082610,60.610886N,24.514084E,116,19.5,286
12621,T,200906,082611,60.610897N,24.513990E,115,19.6,285
12622,T,200906,082612,60.610909N,24.513897E,115,19.6,284
12623,T,200906,082613,60.610920N,24.513798E,115,19.7,283
12624,T,200906,082614,60.610931N,24.513700E,114,20.2,283
12625,T,200906,082615,60.610947N,24.513596E,116,20.9,282
12626,T,200906,082616,60.610950N,24.513502E,115,20.4,281
12627,T,200906,082617,60.610958N,24.513399E,115,20.3,278
12628,T,200906,082618,60.610970N,24.513298E,115,19.7,277
12629,T,200906,082619,60.610970N,24.513197E,115,19.7,275
12630,T,200906,082620,60.610973N,24.513096E,115,19.8,273
12631,T,200906,082621,60.610977N,24.512995E,115,19.9,272
12632,T,200906,082622,60.610977N,24.512890E,115,20.1,271
12633,T,200906,082623,60.610977N,24.512789E,115,20.2,270
12634,T,200906,082624,60.610977N,24.512684E,114,20.6,268
12635,T,200906,082625,60.610970N,24.512583E,114,20.3,266
12636,T,200906,082626,60.610966N,24.512478E,114,20.4,264
12637,T,200906,082627,60.610958N,24.512377E,114,20.5,263
12638,T,200906,082628,60.610950N,24.512270E,114,20.6,262
12639,T,200906,082629,60.610947N,24.512163E,114,21.1,263
12640,T,200906,082630,60.610939N,24.512056E,113,21.2,261
12641,T,200906,082631,60.610928N,24.511948E,113,21.8,260
12642,T,200906,082632,60.610920N,24.511839E,113,21.9,259
12643,T,200906,082633,60.610909N,24.511728E,113,22.4,257
12644,T,200906,082634,60.610893N,24.511618E,112,22.4,255
12645,T,200906,082635,60.610874N,24.511505E,112,22.5,254
12646,T,200906,082636,60.610859N,24.511396E,112,22.5,252
12647,T,200906,082637,60.610840N,24.511286E,112,22.5,250
12648,T,200906,082638,60.610821N,24.511177E,112,22.4,249
12649,T,200906,082639,60.610802N,24.511072E,112,22.5,248
12650,T,200906,082640,60.610775N,24.510963E,111,22.6,246
12651,T,200906,082641,60.610752N,24.510860E,111,23.1,245
12652,T,200906,082642,60.610722N,24.510756E,111,23.1,243
12653,T,200906,082643,60.610691N,24.510654E,111,23.2,241
12654,T,200906,082644,60.610664N,24.510550E,111,23.4,240
12655,T,200906,082645,60.610634N,24.510447E,110,23.8,239
12656,T,200906,082646,60.610600N,24.510344E,110,23.5,238
12657,T,200906,082647,60.610573N,24.510241E,110,23.0,237
12658,T,200906,082648,60.610538N,24.510136E,110,22.3,236
12659,T,200906,082649,60.610508N,24.510038E,110,23.6,234
12660,T,200906,082650,60.610474N,24.509939E,110,24.1,232
12661,T,200906,082651,60.610432N,24.509844E,109,23.5,230
12662,T,200906,082652,60.610394N,24.509752E,109,24.3,228
12663,T,200906,082653,60.610352N,24.509663E,108,24.9,226
12664,T,200906,082654,60.610306N,24.509575E,108,25.5,224
12665,T,200906,082655,60.610256N,24.509480E,108,27.3,223
12666,T,200906,082656,60.610207N,24.509380E,107,28.2,223
12667,T,200906,082657,60.610157N,24.509275E,106,29.0,223
12668,T,200906,082658,60.610100N,24.509171E,106,30.1,224
12669,T,200906,082659,60.610043N,24.509062E,105,31.1,224
12670,T,200906,082700,60.609989N,24.508945E,104,31.8,224
12671,T,200906,082701,60.609932N,24.508829E,104,32.4,224
12672,T,200906,082702,60.609875N,24.508717E,103,32.4,224
12673,T,200906,082703,60.609818N,24.508600E,102,33.5,224
12674,T,200906,082704,60.609756N,24.508480E,102,34.0,224
12675,T,200906,082705,60.609695N,24.508356E,101,35.2,225
12676,T,200906,082706,60.609634N,24.508224E,100,34.6,226
12677,T,200906,082707,60.609585N,24.508097E,100,32.4,228
12678,T,200906,082708,60.609531N,24.507975E,100,29.2,230
12679,T,200906,082709,60.609493N,24.507860E,99,26.1,232
12680,T,200906,082710,60.609455N,24.507757E,99,24.2,234
12681,T,200906,082711,60.609421N,24.507658E,99,24.5,235
12682,T,200906,082712,60.609383N,24.507561E,99,23.5,236
12683,T,200906,082713,60.609352N,24.507469E,99,21.6,235
12684,T,200906,082714,60.609322N,24.507393E,99,18.4,228
12685,T,200906,082715,60.609291N,24.507343E,99,12.7,211
12686,T,200906,082716,60.609268N,24.507332E,100,10.5,181
12687,T,200906,082717,60.609241N,24.507343E,99,13.8,163
12688,T,200906,082718,60.609203N,24.507397E,98,18.2,155
12689,T,200906,082719,60.609165N,24.507452E,98,21.6,152
12690,T,200906,082720,60.609116N,24.507515E,97,22.0,151
12691,T,200906,082721,60.609077N,24.507566E,97,17.2,151
12692,T,200906,082722,60.609043N,24.507616E,96,14.8,142
12693,T,200906,082723,60.609016N,24.507664E,97,13.7,138
12694,T,200906,082724,60.608994N,24.507706E,96,11.0,137
12695,T,200906,082725,60.608971N,24.507744E,96,9.8,135
12696,T,200906,082726,60.608952N,24.507782E,96,10.8,138
12697,T,200906,082727,60.608932N,24.507820E,97,10.8,138
12698,T,200906,082728,60.608913N,24.507856E,96,12.2,146
12699,T,200906,082729,60.608883N,24.507896E,96,13.5,143
12700,T,200906,082730,60.608860N,24.507940E,96,14.6,141
12701,T,200906,082731,60.608833N,24.507990E,96,15.2,138
12702,T,200906,082732,60.608803N,24.508041E,96,14.8,138
12703,T,200906,082733,60.608776N,24.508093E,96,14.8,139
12704,T,200906,082734,60.608749N,24.508142E,96,15.4,138
12705,T,200906,082735,60.608719N,24.508196E,95,15.7,138
12706,T,200906,082736,60.608688N,24.508247E,95,15.7,139
12707,T,200906,082737,60.608662N,24.508299E,95,14.7,140
12708,T,200906,082738,60.608635N,24.508348E,95,13.1,133
12709,T,200906,082739,60.608612N,24.508396E,95,12.3,135
12710,T,200906,082740,60.608593N,24.508440E,95,12.6,135
12711,T,200906,082741,60.608566N,24.508488E,95,13.5,135
12712,T,200906,082742,60.608543N,24.508539E,95,14.7,135
12713,T,200906,082743,60.608517N,24.508595E,95,15.1,135
12714,T,200906,082744,60.608486N,24.508650E,95,15.5,135
12715,T,200906,082745,60.608459N,24.508703E,95,16.3,136
12716,T,200906,082746,60.608429N,24.508760E,95,15.5,136
12717,T,200906,082747,60.608398N,24.508814E,95,15.0,137
12718,T,200906,082748,60.608372N,24.508863E,95,15.0,139
12719,T,200906,082749,60.608345N,24.508915E,94,15.1,140
12720,T,200906,082750,60.608315N,24.508965E,94,15.5,140
12721,T,200906,082751,60.608284N,24.509014E,94,15.5,140
12722,T,200906,082752,60.608257N,24.509064E,94,14.8,139
12723,T,200906,082753,60.608231N,24.509115E,94,13.6,137
12724,T,200906,082754,60.608204N,24.509163E,94,13.1,137
12725,T,200906,082755,60.608181N,24.509207E,94,12.5,136
12726,T,200906,082756,60.608154N,24.509253E,94,12.5,136
12727,T,200906,082757,60.608131N,24.509298E,94,13.5,135
12728,T,200906,082758,60.608109N,24.509348E,94,14.3,136
12729,T,200906,082759,60.608082N,24.509396E,94,14.3,142
12730,T,200906,082800,60.608047N,24.509436E,94,14.4,147
12731,T,200906,082801,60.608017N,24.509478E,94,14.8,146
12732,T,200906,082802,60.607986N,24.509520E,94,14.7,146
12733,T,200906,082803,60.607956N,24.509562E,94,14.9,147
12734,T,200906,082804,60.607922N,24.509602E,94,15.0,148
12735,T,200906,082805,60.607887N,24.509638E,94,14.9,151
12736,T,200906,082806,60.607857N,24.509670E,94,14.5,152
12737,T,200906,082807,60.607819N,24.509695E,94,14.0,160
12738,T,200906,082808,60.607788N,24.509720E,94,14.0,159
12739,T,200906,082809,60.607758N,24.509745E,94,14.1,158
12740,T,200906,082810,60.607719N,24.509768E,93,14.2,160
12741,T,200906,082811,60.607689N,24.509792E,93,14.8,161
12742,T,200906,082812,60.607651N,24.509815E,93,15.1,160
12743,T,200906,082813,60.607616N,24.509842E,93,14.6,161
12744,T,200906,082814,60.607586N,24.509865E,93,13.8,161
12745,T,200906,082815,60.607548N,24.509888E,93,13.8,161
12746,T,200906,082816,60.607517N,24.509911E,93,14.3,161
12747,T,200906,082817,60.607479N,24.509933E,93,14.2,161
12748,T,200906,082818,60.607449N,24.509960E,93,14.1,160
12749,T,200906,082819,60.607410N,24.509983E,93,14.2,160
12750,T,200906,082820,60.607380N,24.510008E,93,14.3,160
12751,T,200906,082821,60.607346N,24.510031E,93,15.1,160
12752,T,200906,082822,60.607307N,24.510054E,93,14.6,161
12753,T,200906,082823,60.607277N,24.510078E,93,13.2,159
12754,T,200906,082824,60.607246N,24.510099E,93,12.1,159
12755,T,200906,082825,60.607220N,24.510120E,93,12.5,160
12756,T,200906,082826,60.607189N,24.510139E,93,12.6,160
12757,T,200906,082827,60.607159N,24.510164E,93,13.0,159
12758,T,200906,082828,60.607128N,24.510185E,93,13.0,159
12759,T,200906,082829,60.607101N,24.510210E,93,13.3,159
12760,T,200906,082830,60.607067N,24.510235E,93,13.7,159
12761,T,200906,082831,60.607037N,24.510260E,93,13.6,155
12762,T,200906,082832,60.607002N,24.510288E,93,13.7,156
12763,T,200906,082833,60.606968N,24.510309E,93,13.6,157
12764,T,200906,082834,60.606941N,24.510324E,93,11.9,158
12765,T,200906,082835,60.606911N,24.510340E,93,10.8,160
12766,T,200906,082836,60.606888N,24.510357E,93,10.3,160
12767,T,200906,082837,60.606865N,24.510376E,93,9.7,160
12768,T,200906,082838,60.606846N,24.510393E,93,9.7,159
12769,T,200906,082839,60.606823N,24.510416E,93,9.2,145
12770,T,200906,082840,60.606808N,24.510445E,93,7.6,126
12771,T,200906,082841,60.606804N,24.510471E,93,4.9,126
12772,T,200906,082842,60.606812N,24.510485E,93,3.9,126
12773,T,200906,082843,60.606819N,24.510473E,93,5.2,126
12774,T,200906,082844,60.606834N,24.510448E,93,8.8,326
12775,T,200906,082845,60.606857N,24.510424E,93,9.8,327
12776,T,200906,082846,60.606880N,24.510403E,93,10.8,328
12777,T,200906,082847,60.606907N,24.510380E,93,10.9,329
12778,T,200906,082848,60.606934N,24.510359E,93,11.5,330
12779,T,200906,082849,60.606960N,24.510336E,93,12.3,331
12780,T,200906,082850,60.606991N,24.510309E,93,13.0,332
12781,T,200906,082851,60.607029N,24.510284E,93,13.4,333
12782,T,200906,082852,60.607059N,24.510262E,93,13.3,334
12783,T,200906,082853,60.607098N,24.510239E,93,13.2,334
12784,T,200906,082854,60.607128N,24.510216E,93,13.2,336
12785,T,200906,082855,60.607159N,24.510187E,93,13.3,337
12786,T,200906,082856,60.607193N,24.510160E,93,13.7,338
12787,T,200906,082857,60.607224N,24.510136E,93,13.8,339
12788,T,200906,082858,60.607262N,24.510111E,93,14.4,340
12789,T,200906,082859,60.607292N,24.510084E,93,14.5,339
12790,T,200906,082900,60.607327N,24.510056E,93,14.9,340
12791,T,200906,082901,60.607365N,24.510027E,93,14.9,339
12792,T,200906,082902,60.607395N,24.510000E,93,14.0,339
12793,T,200906,082903,60.607430N,24.509975E,93,13.3,339
12794,T,200906,082904,60.607460N,24.509954E,93,12.5,341
12795,T,200906,082905,60.607487N,24.509935E,93,12.3,341
12796,T,200906,082906,60.607517N,24.509916E,93,12.2,341
12797,T,200906,082907,60.607544N,24.509893E,93,12.1,340
12798,T,200906,082908,60.607571N,24.509872E,93,11.7,340
12799,T,200906,082909,60.607601N,24.509851E,93,11.8,341
12800,T,200906,082910,60.607628N,24.509834E,93,12.7,342
12801,T,200906,082911,60.607658N,24.509815E,93,13.1,343
12802,T,200906,082912,60.607689N,24.509792E,93,12.6,341
12803,T,200906,082913,60.607719N,24.509771E,93,12.0,341
12804,T,200906,082914,60.607746N,24.509754E,93,12.0,341
12805,T,200906,082915,60.607777N,24.509733E,93,12.1,341
12806,T,200906,082916,60.607803N,24.509712E,93,12.1,340
12807,T,200906,082917,60.607834N,24.509691E,93,12.1,340
12808,T,200906,082918,60.607864N,24.509666E,93,12.2,334
