INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
9369,T,210731,074259,60.643879N,25.644321E,62,27.9,78
9370,T,210731,074300,60.643894N,25.644463E,62,28.3,77
9371,T,210731,074301,60.643913N,25.644604E,62,28.4,77
9372,T,210731,074302,60.643929N,25.644745E,62,28.7,76
9373,T,210731,074303,60.643948N,25.644886E,62,28.8,75
9374,T,210731,074304,60.643967N,25.645029E,62,29.2,75
9375,T,210731,074305,60.643990N,25.645176E,62,29.3,74
9376,T,210731,074306,60.644009N,25.645321E,62,29.7,74
9377,T,210731,074307,60.644028N,25.645464E,62,29.7,73
9378,T,210731,074308,60.644051N,25.645609E,62,29.7,72
9379,T,210731,074309,60.644077N,25.645752E,62,29.7,71
9380,T,210731,074310,60.644100N,25.645897E,62,29.6,71
9381,T,210731,074311,60.644119N,25.646040E,62,29.5,71
9382,T,210731,074312,60.644142N,25.646179E,62,29.1,71
9383,T,210731,074313,60.644169N,25.646320E,63,29.1,70
9384,T,210731,074314,60.644192N,25.646458E,63,29.0,69
9385,T,210731,074315,60.644218N,25.646593E,63,28.4,69
9386,T,210731,074316,60.644245N,25.646729E,63,27.9,68
9387,T,210731,074317,60.644272N,25.646858E,63,27.8,67
9388,T,210731,074318,60.644299N,25.646984E,63,26.9,67
9389,T,210731,074319,60.644329N,25.647108E,63,26.8,65
9390,T,210731,074320,60.644352N,25.647230E,64,26.2,65
9391,T,210731,074321,60.644379N,25.647348E,64,26.1,65
9392,T,210731,074322,60.644409N,25.647461E,64,25.3,64
9393,T,210731,074323,60.644432N,25.647570E,64,24.7,64
9394,T,210731,074324,60.644459N,25.647678E,64,24.1,64
9395,T,210731,074325,60.644489N,25.647783E,65,23.7,63
9396,T,210731,074326,60.644516N,25.647888E,65,23.3,63
9397,T,210731,074327,60.644539N,25.647991E,65,22.9,63
9398,T,210731,074328,60.644569N,25.648092E,66,22.5,63
9399,T,210731,074329,60.644592N,25.648190E,66,22.0,63
9400,T,210731,074330,60.644615N,25.648287E,66,21.9,63
9401,T,210731,074331,60.644642N,25.648386E,66,21.8,63
9402,T,210731,074332,60.644665N,25.648483E,67,21.3,63
9403,T,210731,074333,60.644688N,25.648582E,67,21.3,63
9404,T,210731,074334,60.644711N,25.648676E,67,20.9,62
9405,T,210731,074335,60.644741N,25.648764E,68,20.9,61
9406,T,210731,074336,60.644764N,25.648861E,68,21.2,61
9407,T,210731,074337,60.644783N,25.648956E,68,21.1,63
9408,T,210731,074338,60.644810N,25.649054E,69,20.6,63
9409,T,210731,074339,60.644833N,25.649143E,69,20.6,64
9410,T,210731,074340,60.644852N,25.649240E,69,20.6,64
9411,T,210731,074341,60.644875N,25.649334E,69,20.5,63
9412,T,210731,074342,60.644897N,25.649424E,70,20.5,63
9413,T,210731,074343,60.644920N,25.649515E,70,20.7,64
9414,T,210731,074344,60.644939N,25.649609E,69,20.6,64
9415,T,210731,074345,60.644962N,25.649702E,70,20.3,63
9416,T,210731,074346,60.644985N,25.649794E,70,20.7,64
9417,T,210731,074347,60.645008N,25.649883E,70,20.7,65
9418,T,210731,074348,60.645031N,25.649981E,70,20.7,65
9419,T,210731,074349,60.645054N,25.650068E,70,19.7,64
9420,T,210731,074350,60.645081N,25.650156E,70,20.1,63
9421,T,210731,074351,60.645103N,25.650242E,71,20.2,62
9422,T,210731,074352,60.645130N,25.650324E,71,19.9,62
9423,T,210731,074353,60.645161N,25.650410E,71,19.3,61
9424,T,210731,074354,60.645187N,25.650496E,72,19.2,62
9425,T,210731,074355,60.645210N,25.650576E,72,19.2,61
9426,T,210731,074356,60.645233N,25.650660E,73,18.8,62
9427,T,210731,074357,60.645252N,25.650743E,73,18.7,62
9428,T,210731,074358,60.645275N,25.650826E,73,18.8,62
9429,T,210731,074359,60.645302N,25.650913E,73,18.9,62
9430,T,210731,074400,60.645321N,25.650999E,74,19.4,62
9431,T,210731,074401,60.645344N,25.651085E,74,18.6,62
9432,T,210731,074402,60.645367N,25.651169E,74,18.6,62
9433,T,210731,074403,60.645393N,25.651257E,74,18.7,62
9434,T,210731,074404,60.645412N,25.651342E,75,19.3,62
9435,T,210731,074405,60.645435N,25.651432E,76,19.3,62
9436,T,210731,074406,60.645458N,25.651522E,76,19.3,62
9437,T,210731,074407,60.645481N,25.651606E,76,19.2,63
9438,T,210731,074408,60.645500N,25.651691E,76,18.3,62
9439,T,210731,074409,60.645523N,25.651770E,76,17.7,61
9440,T,210731,074410,60.645550N,25.651846E,76,17.9,59
9441,T,210731,074411,60.645569N,25.651924E,77,18.2,57
9442,T,210731,074412,60.645596N,25.652006E,77,18.9,57
9443,T,210731,074413,60.645618N,25.652090E,77,18.9,57
9444,T,210731,074414,60.645641N,25.652170E,77,18.8,57
9445,T,210731,074415,60.645668N,25.652250E,77,18.8,56
9446,T,210731,074416,60.645695N,25.652330E,78,19.1,56
9447,T,210731,074417,60.645721N,25.652412E,78,19.1,56
9448,T,210731,074418,60.645748N,25.652494E,78,19.2,55
9449,T,210731,074419,60.645775N,25.652580E,79,20.1,55
9450,T,210731,074420,60.645805N,25.652664E,79,20.2,56
9451,T,210731,074421,60.645832N,25.652750E,79,20.2,51
9452,T,210731,074422,60.645863N,25.652836E,79,20.6,53
9453,T,210731,074423,60.645893N,25.652920E,79,20.3,52
9454,T,210731,074424,60.645924N,25.653004E,80,20.2,51
9455,T,210731,074425,60.645962N,25.653084E,80,20.2,51
9456,T,210731,074426,60.645992N,25.653168E,81,20.3,50
9457,T,210731,074427,60.646023N,25.653248E,81,20.4,48
9458,T,210731,074428,60.646057N,25.653324E,81,20.8,48
9459,T,210731,074429,60.646088N,25.653400E,81,20.5,48
9460,T,210731,074430,60.646114N,25.653484E,81,21.4,48
9461,T,210731,074431,60.646152N,25.653566E,81,21.3,49
9462,T,210731,074432,60.646183N,25.653648E,81,21.3,49
9463,T,210731,074433,60.646221N,25.653732E,81,21.9,48
9464,T,210731,074434,60.646259N,25.653816E,81,22.2,47
9465,T,210731,074435,60.646297N,25.653900E,81,22.1,46
9466,T,210731,074436,60.646332N,25.653980E,81,21.4,46
9467,T,210731,074437,60.646366N,25.654060E,81,21.1,46
9468,T,210731,074438,60.646408N,25.654137E,81,21.2,44
9469,T,210731,074439,60.646442N,25.654205E,80,20.6,42
9470,T,210731,074440,60.646484N,25.654274E,80,20.7,41
9471,T,210731,074441,60.646523N,25.654339E,80,20.3,38
9472,T,210731,074442,60.646568N,25.654396E,80,20.7,30
9473,T,210731,074443,60.646606N,25.654444E,80,21.3,20
9474,T,210731,074444,60.646660N,25.654474E,80,21.7,10
9475,T,210731,074445,60.646713N,25.654484E,79,22.5,359
9476,T,210731,074446,60.646767N,25.654484E,79,22.8,0
9477,T,210731,074447,60.646828N,25.654493E,79,23.9,1
9478,T,210731,074448,60.646889N,25.654505E,79,23.2,1
9479,T,210731,074449,60.646942N,25.654528E,79,24.6,3
9480,T,210731,074450,60.646999N,25.654572E,79,23.3,5
9481,T,210731,074451,60.647057N,25.654634E,79,27.4,8
9482,T,210731,074452,60.647121N,25.654701E,78,28.0,9
9483,T,210731,074453,60.647179N,25.654770E,77,29.4,12
9484,T,210731,074454,60.647240N,25.654848E,76,29.3,14
9485,T,210731,074455,60.647305N,25.654924E,75,30.6,15
9486,T,210731,074456,60.647377N,25.654987E,75,32.1,22
9487,T,210731,074457,60.647457N,25.655046E,75,32.7,19
9488,T,210731,074458,60.647537N,25.655104E,74,32.0,18
9489,T,210731,074459,60.647614N,25.655153E,73,30.6,17
9490,T,210731,074500,60.647690N,25.655195E,73,30.7,13
9491,T,210731,074501,60.647762N,25.655230E,73,30.3,11
9492,T,210731,074502,60.647839N,25.655258E,73,29.8,9
9493,T,210731,074503,60.647907N,25.655281E,72,28.4,8
9494,T,210731,074504,60.647980N,25.655298E,72,27.3,6
9495,T,210731,074505,60.648045N,25.655306E,71,26.2,2
9496,T,210731,074506,60.648109N,25.655315E,71,26.0,3
9497,T,210731,074507,60.648170N,25.655325E,71,25.2,4
9498,T,210731,074508,60.648235N,25.655329E,71,25.3,2
9499,T,210731,074509,60.648300N,25.655331E,71,25.3,1
9500,T,210731,074510,60.648361N,25.655333E,71,25.3,358
9501,T,210731,074511,60.648422N,25.655329E,71,25.3,359
9502,T,210731,074512,60.648483N,25.655329E,71,25.2,1
9503,T,210731,074513,60.648548N,25.655334E,70,25.7,2
9504,T,210731,074514,60.648613N,25.655336E,70,25.7,1
9505,T,210731,074515,60.648682N,25.655342E,69,25.7,1
9506,T,210731,074516,60.648739N,25.655346E,69,26.2,2
9507,T,210731,074517,60.648808N,25.655355E,69,26.7,3
9508,T,210731,074518,60.648876N,25.655363E,69,27.8,3
9509,T,210731,074519,60.648949N,25.655375E,68,29.0,4
9510,T,210731,074520,60.649021N,25.655384E,67,30.7,4
9511,T,210731,074521,60.649101N,25.655394E,66,31.8,4
9512,T,210731,074522,60.649181N,25.655399E,65,32.8,3
9513,T,210731,074523,60.649261N,25.655399E,65,32.2,358
9514,T,210731,074524,60.649345N,25.655397E,64,32.2,0
9515,T,210731,074525,60.649426N,25.655396E,64,30.5,359
9516,T,210731,074526,60.649506N,25.655396E,63,29.6,357
9517,T,210731,074527,60.649578N,25.655392E,63,30.1,357
9518,T,210731,074528,60.649654N,25.655394E,63,30.0,358
9519,T,210731,074529,60.649731N,25.655397E,63,30.2,1
9520,T,210731,074530,60.649807N,25.655409E,63,30.7,3
9521,T,210731,074531,60.649883N,25.655424E,63,30.4,3
9522,T,210731,074532,60.649960N,25.655449E,62,30.4,4
9523,T,210731,074533,60.650036N,25.655476E,62,30.3,4
9524,T,210731,074534,60.650112N,25.655508E,61,31.2,5
9525,T,210731,074535,60.650188N,25.655544E,61,30.8,6
9526,T,210731,074536,60.650261N,25.655581E,61,30.7,6
9527,T,210731,074537,60.650337N,25.655615E,61,30.3,8
9528,T,210731,074538,60.650414N,25.655642E,61,30.3,10
9529,T,210731,074539,60.650482N,25.655666E,61,29.9,9
9530,T,210731,074540,60.650558N,25.655685E,61,29.1,9
9531,T,210731,074541,60.650631N,25.655699E,61,29.5,8
9532,T,210731,074542,60.650703N,25.655703E,61,29.0,7
9533,T,210731,074543,60.650776N,25.655701E,61,28.5,359
9534,T,210731,074544,60.650848N,25.655697E,61,28.7,359
9535,T,210731,074545,60.650921N,25.655685E,60,28.3,357
9536,T,210731,074546,60.650990N,25.655676E,60,27.9,355
9537,T,210731,074547,60.651058N,25.655661E,60,27.9,354
9538,T,210731,074548,60.651127N,25.655638E,59,26.4,351
9539,T,210731,074549,60.651192N,25.655607E,59,26.3,350
9540,T,210731,074550,60.651253N,25.655573E,59,26.3,349
9541,T,210731,074551,60.651314N,25.655537E,59,24.2,348
9542,T,210731,074552,60.651371N,25.655491E,59,25.0,347
9543,T,210731,074553,60.651428N,25.655439E,59,24.2,346
9544,T,210731,074554,60.651482N,25.655384E,59,23.2,329
9545,T,210731,074555,60.651527N,25.655325E,59,23.8,330
9546,T,210731,074556,60.651581N,25.655262E,59,24.2,329
9547,T,210731,074557,60.651634N,25.655199E,60,24.3,330
9548,T,210731,074558,60.651688N,25.655140E,60,25.3,331
9549,T,210731,074559,60.651752N,25.655081E,60,26.1,332
9550,T,210731,074600,60.651810N,25.655016E,59,27.7,332
9551,T,210731,074601,60.651875N,25.654955E,59,28.5,333
9552,T,210731,074602,60.651939N,25.654890E,59,27.6,334
9553,T,210731,074603,60.652004N,25.654825E,58,27.6,335
9554,T,210731,074604,60.652065N,25.654762E,58,27.5,336
9555,T,210731,074605,60.652126N,25.654703E,57,26.8,337
9556,T,210731,074606,60.652187N,25.654655E,58,26.8,338
9557,T,210731,074607,60.652248N,25.654615E,58,26.5,339
9558,T,210731,074608,60.652313N,25.654589E,57,26.6,340
9559,T,210731,074609,60.652370N,25.654570E,57,27.2,355
9560,T,210731,074610,60.652439N,25.654564E,56,28.6,1
9561,T,210731,074611,60.652512N,25.654572E,55,28.7,7
9562,T,210731,074612,60.652584N,25.654602E,55,31.3,16
9563,T,210731,074613,60.652660N,25.654657E,54,31.0,25
9564,T,210731,074614,60.652725N,25.654739E,54,30.9,35
9565,T,210731,074615,60.652782N,25.654844E,54,30.6,45
9566,T,210731,074616,60.652836N,25.654961E,55,28.2,53
9567,T,210731,074617,60.652878N,25.655085E,55,28.8,60
9568,T,210731,074618,60.652908N,25.655220E,55,29.8,66
9569,T,210731,074619,60.652935N,25.655363E,54,29.9,69
9570,T,210731,074620,60.652962N,25.655510E,55,29.8,72
9571,T,210731,074621,60.652981N,25.655657E,55,29.8,73
9572,T,210731,074622,60.653004N,25.655806E,55,29.9,75
9573,T,210731,074623,60.653019N,25.655956E,55,30.2,76
9574,T,210731,074624,60.653042N,25.656109E,55,30.2,76
9575,T,210731,074625,60.653061N,25.656260E,55,30.5,75
9576,T,210731,074626,60.653076N,25.656414E,56,29.8,77
9577,T,210731,074627,60.653088N,25.656574E,56,30.2,77
9578,T,210731,074628,60.653099N,25.656727E,56,30.2,76
9579,T,210731,074629,60.653114N,25.656878E,57,29.6,76
9580,T,210731,074630,60.653141N,25.657021E,57,28.8,74
9581,T,210731,074631,60.653160N,25.657162E,58,28.8,71
9582,T,210731,074632,60.653187N,25.657305E,58,29.4,69
9583,T,210731,074633,60.653217N,25.657444E,58,29.2,67
9584,T,210731,074634,60.653244N,25.657578E,58,28.5,66
9585,T,210731,074635,60.653278N,25.657703E,58,29.4,57
9586,T,210731,074636,60.653324N,25.657827E,58,29.2,53
9587,T,210731,074637,60.653374N,25.657944E,59,30.2,49
9588,T,210731,074638,60.653423N,25.658060E,59,30.3,48
9589,T,210731,074639,60.653481N,25.658175E,58,30.7,45
9590,T,210731,074640,60.653530N,25.658281E,58,30.9,42
9591,T,210731,074641,60.653587N,25.658390E,58,31.0,42
9592,T,210731,074642,60.653645N,25.658497E,58,30.9,42
9593,T,210731,074643,60.653702N,25.658604E,58,30.5,43
9594,T,210731,074644,60.653755N,25.658712E,58,30.5,43
9595,T,210731,074645,60.653809N,25.658821E,59,30.1,44
9596,T,210731,074646,60.653858N,25.658932E,59,29.4,46
9597,T,210731,074647,60.653912N,25.659046E,59,29.7,47
9598,T,210731,074648,60.653961N,25.659164E,59,30.5,49
9599,T,210731,074649,60.654007N,25.659285E,59,30.5,50
9600,T,210731,074650,60.654057N,25.659407E,59,31.0,51
9601,T,210731,074651,60.654106N,25.659529E,59,31.4,51
9602,T,210731,074652,60.654160N,25.659643E,58,31.5,50
9603,T,210731,074653,60.654221N,25.659752E,58,31.4,39
9604,T,210731,074654,60.654285N,25.659843E,58,30.9,34
9605,T,210731,074655,60.654346N,25.659924E,58,30.3,27
9606,T,210731,074656,60.654415N,25.659986E,58,29.2,21
9607,T,210731,074657,60.654484N,25.660028E,58,27.3,14
9608,T,210731,074658,60.654552N,25.660048E,58,26.1,6
9609,T,210731,074659,60.654621N,25.660055E,58,24.3,3
9610,T,210731,074700,60.654682N,25.660057E,58,23.4,4
9611,T,210731,074701,60.654743N,25.660061E,57,22.5,3
9612,T,210731,074702,60.654800N,25.660057E,58,22.5,1
9613,T,210731,074703,60.654858N,25.660051E,58,21.3,359
9614,T,210731,074704,60.654903N,25.660046E,58,21.0,359
9615,T,210731,074705,60.654957N,25.660044E,58,21.0,359
9616,T,210731,074706,60.655006N,25.660044E,58,21.7,0
9617,T,210731,074707,60.655067N,25.660049E,57,23.2,3
9618,T,210731,074708,60.655128N,25.660067E,57,26.2,9
9619,T,210731,074709,60.655193N,25.660095E,57,27.1,13
9620,T,210731,074710,60.655266N,25.660137E,56,30.1,17
9621,T,210731,074711,60.655334N,25.660191E,55,30.6,18
9622,T,210731,074712,60.655407N,25.660244E,55,30.7,22
9623,T,210731,074713,60.655479N,25.660309E,54,30.6,25
9624,T,210731,074714,60.655548N,25.660376E,54,30.7,26
9625,T,210731,074715,60.655617N,25.660446E,54,30.3,28
9626,T,210731,074716,60.655682N,25.660521E,54,30.2,29
9627,T,210731,074717,60.655743N,25.660597E,54,29.4,30
9628,T,210731,074718,60.655807N,25.660673E,54,28.9,32
9629,T,210731,074719,60.655865N,25.660753E,54,28.5,33
9630,T,210731,074720,60.655926N,25.660835E,54,28.2,34
9631,T,210731,074721,60.655979N,25.660919E,54,28.2,37
9632,T,210731,074722,60.656033N,25.661011E,54,28.5,38
9633,T,210731,074723,60.656090N,25.661102E,54,28.4,38
9634,T,210731,074724,60.656143N,25.661192E,54,28.5,39
9635,T,210731,074725,60.656197N,25.661283E,54,28.0,39
9636,T,210731,074726,60.656246N,25.661369E,54,27.4,38
9637,T,210731,074727,60.656300N,25.661453E,54,26.7,37
9638,T,210731,074728,60.656357N,25.661533E,54,26.0,37
9639,T,210731,074729,60.656403N,25.661612E,54,24.9,37
9640,T,210731,074730,60.656452N,25.661695E,54,24.2,39
9641,T,210731,074731,60.656490N,25.661781E,55,24.0,39
9642,T,210731,074732,60.656536N,25.661863E,55,23.9,39
9643,T,210731,074733,60.656586N,25.661936E,56,23.0,36
9644,T,210731,074734,60.656624N,25.662001E,56,20.0,37
9645,T,210731,074735,60.656666N,25.662062E,57,19.4,35
9646,T,210731,074736,60.656704N,25.662115E,57,19.0,34
9647,T,210731,074737,60.656742N,25.662169E,58,19.0,33
9648,T,210731,074738,60.656780N,25.662216E,58,16.5,32
9649,T,210731,074739,60.656811N,25.662258E,58,15.1,33
9650,T,210731,074740,60.656841N,25.662304E,58,14.3,35
9651,T,210731,074741,60.656864N,25.662342E,59,13.9,31
9652,T,210731,074742,60.656895N,25.662380E,59,14.3,32
9653,T,210731,074743,60.656925N,25.662424E,59,15.6,33
9654,T,210731,074744,60.656956N,25.662472E,59,17.3,34
9655,T,210731,074745,60.656994N,25.662523E,59,17.2,37
9656,T,210731,074746,60.657028N,25.662579E,59,18.2,36
9657,T,210731,074747,60.657066N,25.662636E,59,18.8,38
9658,T,210731,074748,60.657104N,25.662697E,59,20.7,39
9659,T,210731,074749,60.657146N,25.662760E,59,20.5,39
9660,T,210731,074750,60.657185N,25.662827E,59,19.7,40
9661,T,210731,074751,60.657223N,25.662895E,59,21.0,41
9662,T,210731,074752,60.657265N,25.662968E,59,21.7,41
9663,T,210731,074753,60.657299N,25.663038E,59,20.7,40
9664,T,210731,074754,60.657341N,25.663103E,59,19.6,40
9665,T,210731,074755,60.657375N,25.663164E,59,18.1,39
9666,T,210731,074756,60.657410N,25.663221E,59,18.0,39
9667,T,210731,074757,60.657448N,25.663282E,59,19.3,39
9668,T,210731,074758,60.657490N,25.663343E,59,22.4,34
9669,T,210731,074759,60.657539N,25.663414E,59,24.8,35
9670,T,210731,074800,60.657593N,25.663485E,58,24.8,36
9671,T,210731,074801,60.657642N,25.663565E,58,26.0,38
9672,T,210731,074802,60.657700N,25.663651E,57,26.7,40
9673,T,210731,074803,60.657749N,25.663744E,56,27.0,42
9674,T,210731,074804,60.657795N,25.663841E,56,27.1,44
9675,T,210731,074805,60.657841N,25.663946E,56,27.1,46
9676,T,210731,074806,60.657883N,25.664057E,56,27.2,49
9677,T,210731,074807,60.657925N,25.664164E,56,26.7,51
9678,T,210731,074808,60.657963N,25.664276E,55,26.6,54
9679,T,210731,074809,60.658001N,25.664392E,55,27.0,57
9680,T,210731,074810,60.658031N,25.664507E,55,26.4,59
9681,T,210731,074811,60.658058N,25.664623E,55,26.0,62
9682,T,210731,074812,60.658089N,25.664740E,55,25.0,64
9683,T,210731,074813,60.658112N,25.664856E,56,24.1,66
9684,T,210731,074814,60.658134N,25.664965E,56,23.1,67
9685,T,210731,074815,60.658161N,25.665070E,56,21.9,67
9686,T,210731,074816,60.658180N,25.665169E,56,20.7,66
9687,T,210731,074817,60.658203N,25.665262E,56,19.6,59
9688,T,210731,074818,60.658234N,25.665348E,57,19.0,54
9689,T,210731,074819,60.658260N,25.665428E,57,18.4,54
9690,T,210731,074820,60.658283N,25.665504E,57,18.0,57
9691,T,210731,074821,60.658314N,25.665585E,57,18.0,55
9692,T,210731,074822,60.658337N,25.665663E,57,19.6,56
9693,T,210731,074823,60.658363N,25.665751E,57,20.4,57
9694,T,210731,074824,60.658394N,25.665840E,57,20.4,58
9695,T,210731,074825,60.658417N,25.665934E,57,21.1,59
9696,T,210731,074826,60.658443N,25.666025E,57,21.1,60
9697,T,210731,074827,60.658470N,25.666124E,57,21.5,61
9698,T,210731,074828,60.658497N,25.666218E,57,20.5,62
9699,T,210731,074829,60.658516N,25.666313E,57,20.4,63
9700,T,210731,074830,60.658539N,25.666409E,57,20.3,64
9701,T,210731,074831,60.658566N,25.666506E,57,20.0,65
9702,T,210731,074832,60.658592N,25.666603E,57,20.5,64
9703,T,210731,074833,60.658615N,25.666706E,57,20.9,64
9704,T,210731,074834,60.658642N,25.666805E,57,21.9,63
9705,T,210731,074835,60.658665N,25.666912E,57,24.1,62
9706,T,210731,074836,60.658691N,25.667025E,56,24.5,62
9707,T,210731,074837,60.658718N,25.667135E,56,24.2,61
9708,T,210731,074838,60.658745N,25.667238E,56,20.7,61
9709,T,210731,074839,60.658768N,25.667318E,56,16.0,59
9710,T,210731,074840,60.658787N,25.667376E,56,12.2,47
9711,T,210731,074841,60.658810N,25.667416E,56,12.7,29
9712,T,210731,074842,60.658840N,25.667437E,56,14.1,5
9713,T,210731,074843,60.658878N,25.667435E,57,14.5,351
9714,T,210731,074844,60.658920N,25.667416E,57,16.9,341
9715,T,210731,074845,60.658958N,25.667383E,57,17.4,338
9716,T,210731,074846,60.659000N,25.667345E,57,19.0,334
9717,T,210731,074847,60.659039N,25.667299E,57,19.4,330
9718,T,210731,074848,60.659084N,25.667250E,57,20.4,330
9719,T,210731,074849,60.659126N,25.667194E,57,21.0,327
9720,T,210731,074850,60.659172N,25.667131E,57,21.3,325
9721,T,210731,074851,60.659218N,25.667067E,57,21.9,324
9722,T,210731,074852,60.659260N,25.666996E,57,22.0,322
9723,T,210731,074853,60.659302N,25.666922E,57,22.0,315
9724,T,210731,074854,60.659340N,25.666840E,57,22.5,312
9725,T,210731,074855,60.659374N,25.666756E,57,22.0,310
9726,T,210731,074856,60.659409N,25.666666E,57,20.7,304
9727,T,210731,074857,60.659435N,25.666582E,57,19.4,301
9728,T,210731,074858,60.659458N,25.666498E,57,18.3,298
9729,T,210731,074859,60.659481N,25.666410E,57,19.4,297
9730,T,210731,074900,60.659504N,25.666321E,56,18.9,295
9731,T,210731,074901,60.659519N,25.666233E,56,18.3,292
9732,T,210731,074902,60.659538N,25.666143E,56,18.3,292
9733,T,210731,074903,60.659561N,25.666054E,55,18.7,289
9734,T,210731,074904,60.659576N,25.665960E,55,18.6,291
9735,T,210731,074905,60.659592N,25.665873E,56,17.9,288
9736,T,210731,074906,60.659599N,25.665785E,56,17.2,286
9737,T,210731,074907,60.659611N,25.665703E,56,16.1,285
9738,T,210731,074908,60.659622N,25.665625E,55,15.8,285
9739,T,210731,074909,60.659637N,25.665546E,55,15.3,283
9740,T,210731,074910,60.659645N,25.665472E,56,14.8,282
9741,T,210731,074911,60.659649N,25.665398E,55,14.2,272
9742,T,210731,074912,60.659649N,25.665333E,55,13.2,263
9743,T,210731,074913,60.659645N,25.665264E,55,14.0,265
9744,T,210731,074914,60.659645N,25.665199E,55,11.8,265
9745,T,210731,074915,60.659641N,25.665155E,55,7.2,252
9746,T,210731,074916,60.659634N,25.665127E,55,5.2,252
9747,T,210731,074917,60.659630N,25.665112E,55,0.0,252
9748,T,210731,074918,60.659630N,25.665110E,55,0.0,252
9749,T,210731,074919,60.659630N,25.665098E,55,0.0,252
9750,T,210731,074920,60.659622N,25.665092E,55,0.0,252
9751,T,210731,074921,60.659622N,25.665089E,55,0.0,252
9752,T,210731,074922,60.659622N,25.665087E,55,0.0,252
9753,T,210731,074923,60.659622N,25.665087E,55,0.0,252
9754,T,210731,074924,60.659630N,25.665087E,55,0.0,252
9755,T,210731,074925,60.659630N,25.665087E,55,0.0,252
9756,T,210731,074926,60.659630N,25.665087E,55,0.0,252
9757,T,210731,074927,60.659630N,25.665087E,55,0.0,252
9758,T,210731,074928,60.659630N,25.665087E,55,0.0,252
9759,T,210731,074929,60.659630N,25.665089E,55,0.0,252
9760,T,210731,074930,60.659630N,25.665100E,55,0.0,252
9761,T,210731,074931,60.659630N,25.665102E,55,0.0,252
9762,T,210731,074932,60.659630N,25.665100E,55,0.0,252
9763,T,210731,074933,60.659630N,25.665100E,55,0.0,252
9764,T,210731,074934,60.659630N,25.665100E,55,0.0,252
9765,T,210731,074935,60.659630N,25.665100E,55,0.0,252
9766,T,210731,074936,60.659630N,25.665102E,55,0.0,252
9767,T,210731,074937,60.659630N,25.665100E,55,0.0,252
9768,T,210731,074938,60.659630N,25.665100E,55,0.0,252
9769,T,210731,074939,60.659630N,25.665100E,55,0.0,252
9770,T,210731,074940,60.659630N,25.665100E,55,0.0,252
9771,T,210731,074941,60.659630N,25.665100E,55,0.0,252
9772,T,210731,074942,60.659630N,25.665100E,55,0.0,252
9773,T,210731,074943,60.659630N,25.665100E,55,0.0,252
9774,T,210731,074944,60.659630N,25.665100E,55,0.0,252
9775,T,210731,074945,60.659630N,25.665102E,55,0.0,252
9776,T,210731,074946,60.659630N,25.665102E,55,0.0,252
9777,T,210731,074947,60.659630N,25.665102E,55,0.0,252
9778,T,210731,074948,60.659630N,25.665100E,55,0.0,252
9779,T,210731,074949,60.659630N,25.665100E,55,0.0,252
9780,T,210731,074950,60.659630N,25.665100E,55,0.0,252
9781,T,210731,074951,60.659630N,25.665100E,55,0.0,252
9782,T,210731,074952,60.659630N,25.665100E,55,0.0,252
9783,T,210731,074953,60.659630N,25.665100E,55,0.0,252
9784,T,210731,074954,60.659630N,25.665100E,55,0.0,252
9785,T,210731,074955,60.659634N,25.665100E,55,0.0,252
9786,T,210731,074956,60.659630N,25.665100E,55,0.0,252
9787,T,210731,074957,60.659630N,25.665100E,55,0.0,252
9788,T,210731,074958,60.659630N,25.665100E,55,0.0,252
9789,T,210731,074959,60.659630N,25.665100E,55,0.0,252
9790,T,210731,075000,60.659630N,25.665100E,55,0.0,252
9791,T,210731,075001,60.659630N,25.665100E,55,0.0,252
9792,T,210731,075002,60.659630N,25.665100E,55,0.0,252
9793,T,210731,075003,60.659630N,25.665100E,55,0.0,252
9794,T,210731,075004,60.659630N,25.665100E,55,0.0,252
9795,T,210731,075005,60.659634N,25.665102E,55,0.0,252
9796,T,210731,075006,60.659634N,25.665102E,55,0.0,252
9797,T,210731,075007,60.659634N,25.665102E,55,0.0,252
9798,T,210731,075008,60.659634N,25.665102E,55,0.0,252
9799,T,210731,075009,60.659634N,25.665102E,55,0.0,252
9800,T,210731,075010,60.659634N,25.665102E,55,0.0,252
9801,T,210731,075011,60.659634N,25.665102E,55,0.0,252
9802,T,210731,075012,60.659634N,25.665100E,55,0.0,252
9803,T,210731,075013,60.659634N,25.665100E,55,0.0,252
9804,T,210731,075014,60.659634N,25.665100E,55,0.0,252
9805,T,210731,075015,60.659634N,25.665100E,55,0.0,252
9806,T,210731,075016,60.659634N,25.665100E,55,0.0,252
9807,T,210731,075017,60.659634N,25.665100E,55,0.0,252
9808,T,210731,075018,60.659634N,25.665100E,55,0.0,252
9809,T,210731,075019,60.659634N,25.665100E,55,0.0,252
9810,T,210731,075020,60.659634N,25.665100E,55,0.0,252
9811,T,210731,075021,60.659634N,25.665100E,55,0.0,252
9812,T,210731,075022,60.659634N,25.665100E,55,0.0,252
9813,T,210731,075023,60.659634N,25.665100E,55,0.0,252
9814,T,210731,075024,60.659634N,25.665100E,55,0.0,252
9815,T,210731,075025,60.659634N,25.665100E,55,0.0,252
9816,T,210731,075026,60.659634N,25.665102E,55,0.0,252
9817,T,210731,075027,60.659634N,25.665100E,55,0.0,252
