INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
9308,T,210808,075310,60.610046N,25.676783E,63,23.9,283
9309,T,210808,075311,60.610062N,25.676657E,63,24.7,278
9310,T,210808,075312,60.610069N,25.676523E,62,25.5,273
9311,T,210808,075313,60.610069N,25.676392E,62,26.5,271
9312,T,210808,075314,60.610069N,25.676254E,61,27.2,268
9313,T,210808,075315,60.610065N,25.676113E,61,28.0,266
9314,T,210808,075316,60.610062N,25.675970E,60,28.3,266
9315,T,210808,075317,60.610058N,25.675825E,60,28.3,266
9316,T,210808,075318,60.610046N,25.675686E,60,27.8,264
9317,T,210808,075319,60.610039N,25.675547E,60,26.9,263
9318,T,210808,075320,60.610031N,25.675417E,60,25.6,263
9319,T,210808,075321,60.610027N,25.675289E,60,23.8,262
9320,T,210808,075322,60.610020N,25.675173E,60,23.4,262
9321,T,210808,075323,60.610012N,25.675056E,59,22.8,262
9322,T,210808,075324,60.610001N,25.674942E,59,22.9,260
9323,T,210808,075325,60.609993N,25.674826E,59,22.8,259
9324,T,210808,075326,60.609982N,25.674711E,59,23.3,260
9325,T,210808,075327,60.609970N,25.674595E,59,23.6,260
9326,T,210808,075328,60.609966N,25.674475E,59,24.2,262
9327,T,210808,075329,60.609959N,25.674349E,58,24.8,264
9328,T,210808,075330,60.609955N,25.674223E,58,25.5,265
9329,T,210808,075331,60.609951N,25.674089E,58,25.9,266
9330,T,210808,075332,60.609951N,25.673958E,58,26.0,268
9331,T,210808,075333,60.609947N,25.673824E,57,26.0,268
9332,T,210808,075334,60.609947N,25.673695E,57,25.9,268
9333,T,210808,075335,60.609943N,25.673561E,57,25.3,269
9334,T,210808,075336,60.609943N,25.673435E,57,24.9,270
9335,T,210808,075337,60.609943N,25.673309E,57,24.2,269
9336,T,210808,075338,60.609940N,25.673187E,57,24.1,268
9337,T,210808,075339,60.609943N,25.673065E,57,23.6,273
9338,T,210808,075340,60.609947N,25.672949E,57,23.6,275
9339,T,210808,075341,60.609955N,25.672829E,57,23.7,276
9340,T,210808,075342,60.609966N,25.672707E,57,24.0,278
9341,T,210808,075343,60.609982N,25.672586E,57,24.2,280
9342,T,210808,075344,60.609993N,25.672466E,57,24.1,284
9343,T,210808,075345,60.610012N,25.672352E,57,23.7,287
9344,T,210808,075346,60.610031N,25.672237E,57,23.3,289
9345,T,210808,075347,60.610050N,25.672129E,57,22.7,290
9346,T,210808,075348,60.610073N,25.672020E,57,22.2,290
9347,T,210808,075349,60.610092N,25.671915E,57,22.1,290
9348,T,210808,075350,60.610111N,25.671812E,57,21.4,289
9349,T,210808,075351,60.610126N,25.671707E,57,21.5,288
9350,T,210808,075352,60.610146N,25.671604E,57,21.5,287
9351,T,210808,075353,60.610161N,25.671499E,57,21.5,287
9352,T,210808,075354,60.610176N,25.671396E,57,21.4,286
9353,T,210808,075355,60.610188N,25.671289E,57,22.1,284
9354,T,210808,075356,60.610199N,25.671177E,57,22.6,282
9355,T,210808,075357,60.610207N,25.671061E,57,23.5,280
9356,T,210808,075358,60.610214N,25.670940E,56,24.3,278
9357,T,210808,075359,60.610222N,25.670816E,56,24.7,275
9358,T,210808,075400,60.610226N,25.670689E,56,25.1,272
9359,T,210808,075401,60.610226N,25.670559E,55,25.6,271
9360,T,210808,075402,60.610233N,25.670431E,55,24.5,271
9361,T,210808,075403,60.610233N,25.670309E,55,23.5,270
9362,T,210808,075404,60.610233N,25.670191E,55,23.5,270
9363,T,210808,075405,60.610233N,25.670073E,55,23.4,270
9364,T,210808,075406,60.610237N,25.669960E,55,22.0,270
9365,T,210808,075407,60.610241N,25.669851E,55,20.9,272
9366,T,210808,075408,60.610249N,25.669750E,56,20.2,273
9367,T,210808,075409,60.610252N,25.669653E,56,19.4,275
9368,T,210808,075410,60.610260N,25.669556E,56,18.7,276
9369,T,210808,075411,60.610268N,25.669464E,56,18.2,278
9370,T,210808,075412,60.610275N,25.669376E,57,18.1,278
9371,T,210808,075413,60.610279N,25.669289E,57,17.7,279
9372,T,210808,075414,60.610291N,25.669207E,57,17.8,281
9373,T,210808,075415,60.610306N,25.669127E,57,16.2,282
9374,T,210808,075416,60.610317N,25.669046E,58,16.8,283
9375,T,210808,075417,60.610329N,25.668964E,59,16.4,284
9376,T,210808,075418,60.610336N,25.668886E,59,15.8,284
9377,T,210808,075419,60.610348N,25.668806E,60,15.8,283
9378,T,210808,075420,60.610355N,25.668724E,60,16.4,286
9379,T,210808,075421,60.610367N,25.668636E,60,17.2,283
9380,T,210808,075422,60.610378N,25.668550E,60,17.2,285
9381,T,210808,075423,60.610394N,25.668467E,60,17.2,287
9382,T,210808,075424,60.610409N,25.668385E,60,16.6,287
9383,T,210808,075425,60.610424N,25.668303E,61,18.1,295
9384,T,210808,075426,60.610439N,25.668217E,61,18.0,295
9385,T,210808,075427,60.610458N,25.668137E,61,17.9,297
9386,T,210808,075428,60.610481N,25.668055E,61,18.5,300
9387,T,210808,075429,60.610504N,25.667976E,61,17.3,302
9388,T,210808,075430,60.610527N,25.667902E,61,17.2,304
9389,T,210808,075431,60.610554N,25.667830E,62,16.6,304
9390,T,210808,075432,60.610573N,25.667761E,62,15.0,304
9391,T,210808,075433,60.610584N,25.667685E,62,15.1,288
9392,T,210808,075434,60.610592N,25.667610E,63,13.9,271
9393,T,210808,075435,60.610588N,25.667540E,63,14.0,254
9394,T,210808,075436,60.610573N,25.667473E,63,13.1,244
9395,T,210808,075437,60.610546N,25.667406E,63,14.9,237
9396,T,210808,075438,60.610519N,25.667345E,64,16.4,226
9397,T,210808,075439,60.610489N,25.667284E,64,17.3,224
9398,T,210808,075440,60.610451N,25.667217E,64,19.2,224
9399,T,210808,075441,60.610416N,25.667149E,64,20.0,222
9400,T,210808,075442,60.610374N,25.667076E,63,20.5,221
9401,T,210808,075443,60.610332N,25.667004E,63,22.0,219
9402,T,210808,075444,60.610279N,25.666931E,63,21.3,219
9403,T,210808,075445,60.610241N,25.666857E,64,20.7,219
9404,T,210808,075446,60.610199N,25.666786E,64,21.3,220
9405,T,210808,075447,60.610157N,25.666716E,64,21.4,217
9406,T,210808,075448,60.610115N,25.666643E,64,21.7,218
9407,T,210808,075449,60.610073N,25.666571E,64,22.1,221
9408,T,210808,075450,60.610031N,25.666496E,63,22.5,220
9409,T,210808,075451,60.609989N,25.666416E,63,23.7,218
9410,T,210808,075452,60.609940N,25.666344E,64,23.2,219
9411,T,210808,075453,60.609894N,25.666267E,63,24.0,218
9412,T,210808,075454,60.609848N,25.666191E,63,24.0,217
9413,T,210808,075455,60.609798N,25.666117E,63,23.7,217
9414,T,210808,075456,60.609753N,25.666042E,63,23.0,217
9415,T,210808,075457,60.609703N,25.665970E,63,23.9,215
9416,T,210808,075458,60.609657N,25.665907E,63,23.1,214
9417,T,210808,075459,60.609604N,25.665844E,62,23.2,212
9418,T,210808,075500,60.609554N,25.665783E,61,22.8,210
9419,T,210808,075501,60.609505N,25.665724E,60,23.2,207
9420,T,210808,075502,60.609447N,25.665678E,59,24.4,200
9421,T,210808,075503,60.609386N,25.665636E,58,25.1,197
9422,T,210808,075504,60.609329N,25.665606E,57,25.9,190
9423,T,210808,075505,60.609261N,25.665588E,57,26.7,185
9424,T,210808,075506,60.609192N,25.665583E,56,27.3,180
9425,T,210808,075507,60.609119N,25.665592E,56,27.7,173
9426,T,210808,075508,60.609051N,25.665613E,56,27.8,170
9427,T,210808,075509,60.608986N,25.665640E,55,27.7,168
9428,T,210808,075510,60.608917N,25.665680E,55,27.6,164
9429,T,210808,075511,60.608852N,25.665724E,55,27.5,160
9430,T,210808,075512,60.608791N,25.665766E,55,24.7,159
9431,T,210808,075513,60.608734N,25.665806E,55,21.7,160
9432,T,210808,075514,60.608692N,25.665834E,55,16.3,168
9433,T,210808,075515,60.608658N,25.665834E,54,13.1,196
9434,T,210808,075516,60.608624N,25.665800E,54,13.7,220
9435,T,210808,075517,60.608604N,25.665747E,54,12.7,247
9436,T,210808,075518,60.608601N,25.665674E,54,16.6,263
9437,T,210808,075519,60.608593N,25.665585E,54,18.3,261
9438,T,210808,075520,60.608585N,25.665491E,54,18.7,259
9439,T,210808,075521,60.608578N,25.665394E,54,19.5,262
9440,T,210808,075522,60.608570N,25.665291E,54,19.8,264
9441,T,210808,075523,60.608570N,25.665184E,54,20.1,266
9442,T,210808,075524,60.608566N,25.665077E,54,21.2,268
9443,T,210808,075525,60.608570N,25.664976E,54,20.3,275
9444,T,210808,075526,60.608582N,25.664877E,55,19.2,279
9445,T,210808,075527,60.608589N,25.664783E,55,17.9,281
9446,T,210808,075528,60.608593N,25.664703E,56,15.7,282
9447,T,210808,075529,60.608604N,25.664633E,56,13.9,286
9448,T,210808,075530,60.608612N,25.664566E,56,12.1,288
9449,T,210808,075531,60.608620N,25.664516E,56,9.7,290
9450,T,210808,075532,60.608631N,25.664473E,56,7.5,293
9451,T,210808,075533,60.608635N,25.664440E,56,5.4,293
9452,T,210808,075534,60.608639N,25.664417E,56,4.0,293
9453,T,210808,075535,60.608643N,25.664400E,56,3.9,293
9454,T,210808,075536,60.608646N,25.664379E,56,3.8,293
9455,T,210808,075537,60.608646N,25.664360E,56,3.8,293
9456,T,210808,075538,60.608639N,25.664343E,56,5.4,289
9457,T,210808,075539,60.608627N,25.664322E,56,6.7,284
9458,T,210808,075540,60.608612N,25.664295E,56,9.5,279
9459,T,210808,075541,60.608593N,25.664257E,55,11.5,274
9460,T,210808,075542,60.608566N,25.664215E,55,14.0,269
9461,T,210808,075543,60.608540N,25.664173E,55,15.5,213
9462,T,210808,075544,60.608505N,25.664131E,55,16.6,212
9463,T,210808,075545,60.608467N,25.664087E,55,17.0,212
9464,T,210808,075546,60.608429N,25.664043E,55,17.0,211
9465,T,210808,075547,60.608391N,25.664001E,55,17.4,208
9466,T,210808,075548,60.608353N,25.663956E,55,17.7,214
9467,T,210808,075549,60.608315N,25.663908E,54,17.7,213
9468,T,210808,075550,60.608276N,25.663860E,55,19.0,211
9469,T,210808,075551,60.608234N,25.663811E,54,19.2,210
9470,T,210808,075552,60.608192N,25.663755E,54,20.5,210
9471,T,210808,075553,60.608147N,25.663702E,54,21.8,211
9472,T,210808,075554,60.608101N,25.663643E,55,22.3,211
9473,T,210808,075555,60.608055N,25.663578E,55,22.7,212
9474,T,210808,075556,60.608006N,25.663513E,54,23.2,212
9475,T,210808,075557,60.607956N,25.663446E,54,23.8,212
9476,T,210808,075558,60.607906N,25.663382E,54,23.4,212
9477,T,210808,075559,60.607861N,25.663317E,54,23.5,213
9478,T,210808,075600,60.607807N,25.663244E,53,25.1,213
9479,T,210808,075601,60.607758N,25.663177E,53,23.3,213
9480,T,210808,075602,60.607708N,25.663116E,53,23.2,213
9481,T,210808,075603,60.607658N,25.663052E,53,23.1,212
9482,T,210808,075604,60.607609N,25.662989E,53,23.1,212
9483,T,210808,075605,60.607559N,25.662922E,52,23.1,213
9484,T,210808,075606,60.607513N,25.662851E,52,24.2,213
9485,T,210808,075607,60.607464N,25.662785E,52,23.2,214
9486,T,210808,075608,60.607414N,25.662720E,52,22.7,214
9487,T,210808,075609,60.607372N,25.662661E,53,21.2,214
9488,T,210808,075610,60.607323N,25.662600E,53,22.4,213
9489,T,210808,075611,60.607277N,25.662539E,52,22.9,212
9490,T,210808,075612,60.607224N,25.662476E,52,23.4,211
9491,T,210808,075613,60.607178N,25.662413E,52,23.3,212
9492,T,210808,075614,60.607128N,25.662348E,53,23.2,212
9493,T,210808,075615,60.607079N,25.662292E,53,21.1,211
9494,T,210808,075616,60.607037N,25.662239E,53,19.9,212
9495,T,210808,075617,60.606991N,25.662189E,53,19.5,211
9496,T,210808,075618,60.606953N,25.662142E,53,18.4,211
9497,T,210808,075619,60.606911N,25.662096E,53,18.0,212
9498,T,210808,075620,60.606876N,25.662045E,53,16.5,214
9499,T,210808,075621,60.606838N,25.661999E,53,16.4,211
9500,T,210808,075622,60.606808N,25.661959E,54,16.4,208
9501,T,210808,075623,60.606773N,25.661924E,54,15.3,205
9502,T,210808,075624,60.606739N,25.661884E,54,15.0,215
9503,T,210808,075625,60.606709N,25.661842E,55,15.0,215
9504,T,210808,075626,60.606682N,25.661800E,55,14.2,216
9505,T,210808,075627,60.606651N,25.661764E,55,11.7,209
9506,T,210808,075628,60.606628N,25.661736E,55,11.7,212
9507,T,210808,075629,60.606609N,25.661703E,56,10.7,212
9508,T,210808,075630,60.606583N,25.661676E,56,10.6,211
9509,T,210808,075631,60.606560N,25.661654E,57,10.2,210
9510,T,210808,075632,60.606541N,25.661627E,57,10.4,209
9511,T,210808,075633,60.606518N,25.661598E,57,10.0,210
9512,T,210808,075634,60.606495N,25.661566E,57,9.9,218
9513,T,210808,075635,60.606472N,25.661535E,57,11.2,217
9514,T,210808,075636,60.606457N,25.661505E,57,9.7,218
9515,T,210808,075637,60.606438N,25.661469E,57,9.2,219
9516,T,210808,075638,60.606419N,25.661430E,57,10.4,220
9517,T,210808,075639,60.606400N,25.661392E,57,10.3,220
9518,T,210808,075640,60.606384N,25.661358E,58,9.7,220
9519,T,210808,075641,60.606369N,25.661324E,59,8.6,221
9520,T,210808,075642,60.606354N,25.661283E,59,9.7,222
9521,T,210808,075643,60.606339N,25.661245E,59,8.9,235
9522,T,210808,075644,60.606327N,25.661209E,60,7.8,234
9523,T,210808,075645,60.606316N,25.661177E,60,7.5,234
9524,T,210808,075646,60.606304N,25.661140E,60,8.6,233
9525,T,210808,075647,60.606289N,25.661098E,60,10.4,232
9526,T,210808,075648,60.606274N,25.661053E,60,9.0,232
9527,T,210808,075649,60.606258N,25.661013E,61,9.5,232
9528,T,210808,075650,60.606239N,25.660967E,61,10.0,232
9529,T,210808,075651,60.606228N,25.660919E,62,10.8,233
9530,T,210808,075652,60.606216N,25.660870E,62,10.8,234
9531,T,210808,075653,60.606201N,25.660816E,62,11.5,235
9532,T,210808,075654,60.606190N,25.660765E,62,12.3,235
9533,T,210808,075655,60.606167N,25.660704E,62,13.8,237
9534,T,210808,075656,60.606152N,25.660645E,63,14.4,235
9535,T,210808,075657,60.606129N,25.660585E,63,13.6,234
9536,T,210808,075658,60.606110N,25.660524E,63,14.1,235
9537,T,210808,075659,60.606087N,25.660461E,63,15.5,236
9538,T,210808,075700,60.606064N,25.660397E,63,14.7,236
9539,T,210808,075701,60.606045N,25.660334E,63,14.7,237
9540,T,210808,075702,60.606022N,25.660263E,63,16.8,237
9541,T,210808,075703,60.605999N,25.660192E,63,16.4,238
9542,T,210808,075704,60.605972N,25.660122E,63,17.4,229
9543,T,210808,075705,60.605946N,25.660049E,64,17.4,229
9544,T,210808,075706,60.605919N,25.659975E,63,16.5,230
9545,T,210808,075707,60.605896N,25.659904E,64,16.6,233
9546,T,210808,075708,60.605873N,25.659830E,64,17.5,233
9547,T,210808,075709,60.605846N,25.659754E,65,16.6,235
9548,T,210808,075710,60.605820N,25.659681E,66,19.3,234
9549,T,210808,075711,60.605793N,25.659601E,66,18.6,236
9550,T,210808,075712,60.605766N,25.659525E,66,17.5,235
9551,T,210808,075713,60.605747N,25.659445E,66,17.1,238
9552,T,210808,075714,60.605724N,25.659367E,66,16.5,239
9553,T,210808,075715,60.605705N,25.659285E,65,17.2,240
9554,T,210808,075716,60.605679N,25.659212E,66,18.1,237
9555,T,210808,075717,60.605656N,25.659128E,66,19.6,239
9556,T,210808,075718,60.605629N,25.659040E,65,20.0,237
9557,T,210808,075719,60.605598N,25.658949E,66,18.6,237
9558,T,210808,075720,60.605568N,25.658859E,65,20.2,236
9559,T,210808,075721,60.605537N,25.658773E,66,20.9,236
9560,T,210808,075722,60.605511N,25.658691E,65,18.2,236
9561,T,210808,075723,60.605484N,25.658611E,65,18.3,238
9562,T,210808,075724,60.605461N,25.658533E,65,18.4,234
9563,T,210808,075725,60.605431N,25.658457E,65,18.4,235
9564,T,210808,075726,60.605408N,25.658381E,65,17.9,236
9565,T,210808,075727,60.605381N,25.658302E,65,17.8,236
9566,T,210808,075728,60.605354N,25.658222E,64,17.8,236
9567,T,210808,075729,60.605331N,25.658146E,64,17.3,237
9568,T,210808,075730,60.605312N,25.658068E,64,18.0,239
9569,T,210808,075731,60.605289N,25.657986E,63,18.4,239
9570,T,210808,075732,60.605263N,25.657909E,64,17.9,239
9571,T,210808,075733,60.605240N,25.657829E,63,18.4,238
9572,T,210808,075734,60.605213N,25.657747E,63,18.4,242
9573,T,210808,075735,60.605190N,25.657667E,63,17.7,241
9574,T,210808,075736,60.605171N,25.657591E,62,16.5,242
9575,T,210808,075737,60.605156N,25.657513E,62,16.5,250
9576,T,210808,075738,60.605145N,25.657433E,62,17.2,249
9577,T,210808,075739,60.605129N,25.657351E,62,16.0,250
9578,T,210808,075740,60.605122N,25.657274E,62,14.7,259
9579,T,210808,075741,60.605118N,25.657202E,62,13.5,263
9580,T,210808,075742,60.605110N,25.657137E,62,11.4,261
9581,T,210808,075743,60.605106N,25.657080E,61,10.8,259
9582,T,210808,075744,60.605103N,25.657028E,61,8.9,258
9583,T,210808,075745,60.605099N,25.656984E,61,7.4,261
9584,T,210808,075746,60.605099N,25.656952E,61,6.2,268
9585,T,210808,075747,60.605099N,25.656921E,61,5.0,268
9586,T,210808,075748,60.605099N,25.656897E,61,5.0,268
9587,T,210808,075749,60.605099N,25.656872E,61,5.0,268
9588,T,210808,075750,60.605099N,25.656843E,61,5.5,257
9589,T,210808,075751,60.605095N,25.656811E,61,5.6,257
9590,T,210808,075752,60.605095N,25.656778E,60,5.7,259
9591,T,210808,075753,60.605095N,25.656744E,60,7.1,260
9592,T,210808,075754,60.605095N,25.656704E,60,7.9,260
9593,T,210808,075755,60.605095N,25.656662E,60,8.4,264
9594,T,210808,075756,60.605091N,25.656616E,60,9.5,263
9595,T,210808,075757,60.605087N,25.656570E,60,8.8,268
9596,T,210808,075758,60.605087N,25.656528E,60,7.5,265
9597,T,210808,075759,60.605087N,25.656488E,60,8.1,266
9598,T,210808,075800,60.605083N,25.656445E,60,8.7,265
9599,T,210808,075801,60.605080N,25.656401E,60,9.1,265
9600,T,210808,075802,60.605080N,25.656355E,60,9.2,266
9601,T,210808,075803,60.605080N,25.656309E,61,8.0,266
9602,T,210808,075804,60.605080N,25.656273E,61,7.4,275
9603,T,210808,075805,60.605076N,25.656235E,60,7.3,273
9604,T,210808,075806,60.605076N,25.656197E,60,7.3,273
9605,T,210808,075807,60.605072N,25.656157E,60,7.4,272
9606,T,210808,075808,60.605072N,25.656118E,60,7.3,270
9607,T,210808,075809,60.605072N,25.656080E,60,7.3,271
9608,T,210808,075810,60.605068N,25.656042E,60,7.2,270
9609,T,210808,075811,60.605068N,25.656004E,60,6.7,271
9610,T,210808,075812,60.605068N,25.655972E,60,6.1,271
9611,T,210808,075813,60.605064N,25.655945E,59,4.9,271
9612,T,210808,075814,60.605057N,25.655937E,59,0.0,271
9613,T,210808,075815,60.605053N,25.655947E,59,0.0,271
9614,T,210808,075816,60.605049N,25.655964E,59,3.7,271
9615,T,210808,075817,60.605049N,25.655985E,59,3.7,271
9616,T,210808,075818,60.605053N,25.656000E,59,0.0,271
9617,T,210808,075819,60.605053N,25.656013E,59,4.5,271
9618,T,210808,075820,60.605057N,25.656036E,59,3.7,271
9619,T,210808,075821,60.605057N,25.656063E,59,3.6,271
9620,T,210808,075822,60.605057N,25.656075E,59,0.0,271
9621,T,210808,075823,60.605057N,25.656082E,59,0.0,271
9622,T,210808,075824,60.605057N,25.656086E,59,0.0,271
9623,T,210808,075825,60.605057N,25.656086E,59,0.0,271
9624,T,210808,075826,60.605057N,25.656086E,59,0.0,271
9625,T,210808,075827,60.605057N,25.656086E,59,0.0,271
9626,T,210808,075828,60.605057N,25.656086E,59,0.0,271
9627,T,210808,075829,60.605057N,25.656088E,59,0.0,271
9628,T,210808,075830,60.605057N,25.656103E,59,0.0,271
9629,T,210808,075831,60.605057N,25.656136E,59,7.0,87
9630,T,210808,075832,60.605061N,25.656179E,59,8.4,85
9631,T,210808,075833,60.605061N,25.656227E,59,9.0,84
9632,T,210808,075834,60.605064N,25.656281E,59,10.0,82
9633,T,210808,075835,60.605068N,25.656340E,59,12.1,83
9634,T,210808,075836,60.605072N,25.656408E,59,13.6,83
9635,T,210808,075837,60.605072N,25.656485E,59,15.4,83
9636,T,210808,075838,60.605080N,25.656569E,59,15.7,83
9637,T,210808,075839,60.605080N,25.656654E,59,16.4,89
9638,T,210808,075840,60.605083N,25.656744E,58,17.4,89
9639,T,210808,075841,60.605087N,25.656837E,58,18.3,87
9640,T,210808,075842,60.605087N,25.656933E,58,18.3,86
9641,T,210808,075843,60.605095N,25.657028E,58,18.9,85
9642,T,210808,075844,60.605099N,25.657127E,58,19.8,84
9643,T,210808,075845,60.605106N,25.657228E,58,19.3,77
9644,T,210808,075846,60.605122N,25.657330E,57,20.8,73
9645,T,210808,075847,60.605137N,25.657434E,57,20.9,72
9646,T,210808,075848,60.605156N,25.657536E,57,21.9,65
9647,T,210808,075849,60.605179N,25.657639E,57,21.8,65
9648,T,210808,075850,60.605206N,25.657736E,57,21.3,61
9649,T,210808,075851,60.605232N,25.657831E,58,21.7,56
9650,T,210808,075852,60.605259N,25.657915E,58,17.5,54
9651,T,210808,075853,60.605286N,25.657995E,58,17.9,62
9652,T,210808,075854,60.605312N,25.658075E,58,19.0,61
9653,T,210808,075855,60.605335N,25.658161E,58,19.3,61
9654,T,210808,075856,60.605358N,25.658249E,57,20.4,57
9655,T,210808,075857,60.605392N,25.658337E,57,20.5,56
9656,T,210808,075858,60.605419N,25.658424E,57,20.9,56
9657,T,210808,075859,60.605450N,25.658516E,57,21.6,55
9658,T,210808,075900,60.605480N,25.658604E,57,21.2,54
9659,T,210808,075901,60.605507N,25.658693E,57,21.0,59
9660,T,210808,075902,60.605537N,25.658785E,57,22.0,57
9661,T,210808,075903,60.605564N,25.658876E,57,20.9,57
9662,T,210808,075904,60.605591N,25.658964E,57,19.6,57
9663,T,210808,075905,60.605618N,25.659044E,58,18.7,58
9664,T,210808,075906,60.605640N,25.659126E,58,17.9,58
9665,T,210808,075907,60.605659N,25.659201E,58,15.5,59
9666,T,210808,075908,60.605679N,25.659266E,58,15.6,59
9667,T,210808,075909,60.605701N,25.659336E,58,15.6,59
9668,T,210808,075910,60.605724N,25.659405E,58,16.3,57
9669,T,210808,075911,60.605747N,25.659475E,59,17.7,57
9670,T,210808,075912,60.605770N,25.659548E,59,16.7,57
9671,T,210808,075913,60.605793N,25.659620E,59,16.8,56
9672,T,210808,075914,60.605816N,25.659691E,59,16.8,56
9673,T,210808,075915,60.605839N,25.659758E,59,16.7,52
9674,T,210808,075916,60.605865N,25.659822E,60,15.1,55
9675,T,210808,075917,60.605881N,25.659882E,60,13.3,56
9676,T,210808,075918,60.605900N,25.659941E,60,15.4,54
9677,T,210808,075919,60.605923N,25.660002E,60,16.5,53
9678,T,210808,075920,60.605953N,25.660070E,60,16.8,54
9679,T,210808,075921,60.605976N,25.660139E,61,17.3,53
9680,T,210808,075922,60.605995N,25.660210E,61,15.8,62
9681,T,210808,075923,60.606022N,25.660276E,62,15.9,61
9682,T,210808,075924,60.606041N,25.660343E,62,14.2,60
9683,T,210808,075925,60.606060N,25.660408E,62,14.1,59
9684,T,210808,075926,60.606079N,25.660473E,62,15.6,56
9685,T,210808,075927,60.606098N,25.660540E,62,15.9,61
9686,T,210808,075928,60.606121N,25.660610E,62,15.3,59
9687,T,210808,075929,60.606140N,25.660669E,62,13.4,56
9688,T,210808,075930,60.606155N,25.660721E,62,11.7,59
9689,T,210808,075931,60.606171N,25.660770E,62,11.2,60
9690,T,210808,075932,60.606182N,25.660816E,62,10.7,59
9691,T,210808,075933,60.606201N,25.660868E,62,12.5,57
9692,T,210808,075934,60.606224N,25.660925E,63,13.3,56
9693,T,210808,075935,60.606243N,25.660984E,63,14.5,55
9694,T,210808,075936,60.606262N,25.661045E,62,15.2,55
9695,T,210808,075937,60.606289N,25.661112E,62,15.9,53
9696,T,210808,075938,60.606312N,25.661175E,61,14.6,52
9697,T,210808,075939,60.606331N,25.661236E,60,15.2,52
9698,T,210808,075940,60.606361N,25.661301E,59,17.0,51
9699,T,210808,075941,60.606388N,25.661366E,58,18.2,45
9700,T,210808,075942,60.606419N,25.661434E,58,18.6,41
9701,T,210808,075943,60.606461N,25.661493E,57,18.9,36
9702,T,210808,075944,60.606495N,25.661552E,57,18.0,41
9703,T,210808,075945,60.606537N,25.661615E,56,20.2,39
9704,T,210808,075946,60.606575N,25.661674E,55,20.8,38
9705,T,210808,075947,60.606625N,25.661736E,54,22.8,35
9706,T,210808,075948,60.606670N,25.661802E,53,23.8,34
9707,T,210808,075949,60.606724N,25.661873E,52,25.8,33
9708,T,210808,075950,60.606781N,25.661945E,52,26.3,32
9709,T,210808,075951,60.606838N,25.662016E,51,25.9,31
9710,T,210808,075952,60.606895N,25.662086E,51,26.0,30
9711,T,210808,075953,60.606953N,25.662157E,50,26.7,30
9712,T,210808,075954,60.607021N,25.662231E,50,26.7,30
9713,T,210808,075955,60.607079N,25.662302E,50,26.7,30
9714,T,210808,075956,60.607136N,25.662374E,50,25.0,31
9715,T,210808,075957,60.607189N,25.662443E,49,25.0,32
9716,T,210808,075958,60.607239N,25.662508E,49,23.3,28
9717,T,210808,075959,60.607288N,25.662565E,50,22.8,30
9718,T,210808,080000,60.607334N,25.662630E,49,22.3,32
9719,T,210808,080001,60.607380N,25.662691E,50,21.6,34
9720,T,210808,080002,60.607426N,25.662756E,50,21.7,33
9721,T,210808,080003,60.607468N,25.662815E,50,20.5,35
9722,T,210808,080004,60.607513N,25.662876E,50,21.2,34
9723,T,210808,080005,60.607555N,25.662935E,50,21.2,34
9724,T,210808,080006,60.607601N,25.662996E,50,20.1,33
9725,T,210808,080007,60.607639N,25.663052E,51,19.0,33
9726,T,210808,080008,60.607681N,25.663103E,51,19.8,32
9727,T,210808,080009,60.607719N,25.663158E,51,19.3,31
9728,T,210808,080010,60.607765N,25.663212E,51,19.4,30
9729,T,210808,080011,60.607807N,25.663265E,51,20.7,30
9730,T,210808,080012,60.607849N,25.663324E,51,20.2,31
9731,T,210808,080013,60.607887N,25.663382E,51,20.2,33
9732,T,210808,080014,60.607933N,25.663439E,51,19.7,33
9733,T,210808,080015,60.607971N,25.663494E,51,19.2,34
9734,T,210808,080016,60.608013N,25.663546E,51,18.9,34
9735,T,210808,080017,60.608047N,25.663595E,51,18.1,33
9736,T,210808,080018,60.608089N,25.663651E,51,18.5,33
9737,T,210808,080019,60.608128N,25.663698E,51,17.7,32
9738,T,210808,080020,60.608166N,25.663746E,51,17.7,32
9739,T,210808,080021,60.608200N,25.663794E,51,17.1,32
9740,T,210808,080022,60.608234N,25.663839E,51,15.8,32
9741,T,210808,080023,60.608273N,25.663883E,51,17.0,32
9742,T,210808,080024,60.608307N,25.663935E,51,16.9,33
9743,T,210808,080025,60.608345N,25.663979E,52,16.2,34
9744,T,210808,080026,60.608379N,25.664024E,52,16.9,35
9745,T,210808,080027,60.608418N,25.664076E,52,16.9,34
9746,T,210808,080028,60.608452N,25.664124E,52,17.3,33
9747,T,210808,080029,60.608486N,25.664171E,52,17.2,34
9748,T,210808,080030,60.608521N,25.664228E,52,17.9,34
9749,T,210808,080031,60.608551N,25.664291E,52,16.2,52
9750,T,210808,080032,60.608570N,25.664364E,52,16.2,66
9751,T,210808,080033,60.608585N,25.664442E,52,16.2,83
9752,T,210808,080034,60.608585N,25.664522E,52,15.0,92
9753,T,210808,080035,60.608582N,25.664598E,52,15.0,95
9754,T,210808,080036,60.608578N,25.664677E,52,15.9,104
9755,T,210808,080037,60.608566N,25.664761E,52,16.6,102
9756,T,210808,080038,60.608559N,25.664846E,52,17.3,102
