INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
10688,T,210606,080537,60.677582N,24.429714E,107,20.4,67
10689,T,210606,080538,60.677601N,24.429840E,107,20.5,69
10690,T,210606,080539,60.677616N,24.429947E,106,20.8,75
10691,T,210606,080540,60.677628N,24.430052E,106,20.9,76
10692,T,210606,080541,60.677647N,24.430164E,105,22.0,73
10693,T,210606,080542,60.677670N,24.430273E,105,22.6,71
10694,T,210606,080543,60.677685N,24.430384E,104,22.7,72
10695,T,210606,080544,60.677700N,24.430496E,104,21.8,75
10696,T,210606,080545,60.677711N,24.430605E,104,21.5,78
10697,T,210606,080546,60.677723N,24.430716E,103,21.1,78
10698,T,210606,080547,60.677734N,24.430824E,103,21.1,79
10699,T,210606,080548,60.677750N,24.430931E,103,21.7,80
10700,T,210606,080549,60.677761N,24.431040E,102,20.9,79
10701,T,210606,080550,60.677776N,24.431147E,102,20.9,78
10702,T,210606,080551,60.677792N,24.431257E,102,21.9,77
10703,T,210606,080552,60.677799N,24.431372E,101,22.0,78
10704,T,210606,080553,60.677811N,24.431484E,101,21.5,79
10705,T,210606,080554,60.677818N,24.431599E,100,22.6,81
10706,T,210606,080555,60.677834N,24.431717E,100,22.7,82
10707,T,210606,080556,60.677845N,24.431829E,99,23.5,81
10708,T,210606,080557,60.677860N,24.431944E,99,22.5,80
10709,T,210606,080558,60.677876N,24.432056E,98,22.0,79
10710,T,210606,080559,60.677895N,24.432161E,98,21.9,78
10711,T,210606,080600,60.677921N,24.432268E,98,22.8,78
10712,T,210606,080601,60.677948N,24.432373E,97,22.4,77
10713,T,210606,080602,60.677971N,24.432474E,97,21.6,75
10714,T,210606,080603,60.678001N,24.432571E,97,21.6,74
10715,T,210606,080604,60.678024N,24.432667E,96,20.4,73
10716,T,210606,080605,60.678043N,24.432749E,96,16.9,72
10717,T,210606,080606,60.678066N,24.432823E,95,16.9,70
10718,T,210606,080607,60.678093N,24.432896E,95,16.9,69
10719,T,210606,080608,60.678116N,24.432978E,95,18.4,68
10720,T,210606,080609,60.678143N,24.433058E,94,15.6,67
10721,T,210606,080610,60.678173N,24.433159E,94,19.4,66
10722,T,210606,080611,60.678192N,24.433252E,93,18.0,72
10723,T,210606,080612,60.678207N,24.433359E,93,20.4,74
10724,T,210606,080613,60.678192N,24.433470E,93,21.1,79
10725,T,210606,080614,60.678204N,24.433599E,93,22.1,77
10726,T,210606,080615,60.678219N,24.433723E,92,22.9,75
10727,T,210606,080616,60.678234N,24.433849E,92,24.2,76
10728,T,210606,080617,60.678253N,24.433983E,91,24.6,76
10729,T,210606,080618,60.678265N,24.434113E,91,25.5,77
10730,T,210606,080619,60.678276N,24.434244E,91,25.9,78
10731,T,210606,080620,60.678284N,24.434376E,91,25.4,79
10732,T,210606,080621,60.678291N,24.434505E,90,24.9,81
10733,T,210606,080622,60.678303N,24.434635E,90,24.6,82
10734,T,210606,080623,60.678310N,24.434765E,91,24.1,82
10735,T,210606,080624,60.678314N,24.434887E,91,24.0,82
10736,T,210606,080625,60.678314N,24.435005E,91,23.5,82
10737,T,210606,080626,60.678326N,24.435127E,91,23.1,81
10738,T,210606,080627,60.678337N,24.435246E,91,23.0,80
10739,T,210606,080628,60.678352N,24.435364E,91,23.6,79
10740,T,210606,080629,60.678368N,24.435486E,91,24.2,78
10741,T,210606,080630,60.678391N,24.435606E,90,25.6,66
10742,T,210606,080631,60.678421N,24.435730E,90,27.2,63
10743,T,210606,080632,60.678455N,24.435856E,89,28.5,61
10744,T,210606,080633,60.678493N,24.435982E,89,28.5,60
10745,T,210606,080634,60.678532N,24.436106E,89,27.6,56
10746,T,210606,080635,60.678570N,24.436220E,89,25.9,53
10747,T,210606,080636,60.678608N,24.436323E,88,26.0,49
10748,T,210606,080637,60.678654N,24.436424E,88,25.5,46
10749,T,210606,080638,60.678696N,24.436523E,88,25.1,47
10750,T,210606,080639,60.678741N,24.436623E,88,25.1,47
10751,T,210606,080640,60.678780N,24.436724E,88,24.4,48
10752,T,210606,080641,60.678825N,24.436817E,87,24.3,47
10753,T,210606,080642,60.678860N,24.436907E,87,22.0,49
10754,T,210606,080643,60.678902N,24.436996E,87,23.0,49
10755,T,210606,080644,60.678940N,24.437082E,86,23.0,47
10756,T,210606,080645,60.678982N,24.437157E,86,21.1,47
10757,T,210606,080646,60.679016N,24.437241E,86,23.2,51
10758,T,210606,080647,60.679047N,24.437342E,85,23.3,60
10759,T,210606,080648,60.679081N,24.437454E,85,24.0,59
10760,T,210606,080649,60.679115N,24.437563E,85,24.5,58
10761,T,210606,080650,60.679150N,24.437664E,85,23.7,56
10762,T,210606,080651,60.679184N,24.437765E,85,23.7,53
10763,T,210606,080652,60.679218N,24.437864E,84,22.5,54
10764,T,210606,080653,60.679253N,24.437963E,84,23.4,53
10765,T,210606,080654,60.679287N,24.438072E,84,24.4,54
10766,T,210606,080655,60.679325N,24.438183E,84,25.0,56
10767,T,210606,080656,60.679359N,24.438292E,83,25.3,58
10768,T,210606,080657,60.679394N,24.438412E,83,26.4,60
10769,T,210606,080658,60.679420N,24.438534E,83,26.4,62
10770,T,210606,080659,60.679451N,24.438654E,83,26.0,63
10771,T,210606,080700,60.679485N,24.438774E,82,26.4,63
10772,T,210606,080701,60.679520N,24.438890E,82,26.8,63
10773,T,210606,080702,60.679558N,24.438999E,82,26.5,52
10774,T,210606,080703,60.679596N,24.439106E,82,26.0,52
10775,T,210606,080704,60.679634N,24.439207E,82,25.3,52
10776,T,210606,080705,60.679676N,24.439302E,82,24.9,45
10777,T,210606,080706,60.679726N,24.439383E,82,24.9,35
10778,T,210606,080707,60.679775N,24.439442E,82,23.9,27
10779,T,210606,080708,60.679832N,24.439491E,81,23.4,20
10780,T,210606,080709,60.679886N,24.439526E,81,21.6,17
10781,T,210606,080710,60.679935N,24.439556E,82,18.9,14
10782,T,210606,080711,60.679989N,24.439575E,82,13.0,14
10783,T,210606,080712,60.680004N,24.439581E,82,7.3,15
10784,T,210606,080713,60.680016N,24.439581E,82,0.0,15
10785,T,210606,080714,60.680019N,24.439571E,83,0.0,15
10786,T,210606,080715,60.680012N,24.439547E,83,0.0,15
10787,T,210606,080716,60.680004N,24.439529E,83,0.0,15
10788,T,210606,080717,60.679989N,24.439528E,83,6.6,187
10789,T,210606,080718,60.679970N,24.439529E,84,8.6,186
10790,T,210606,080719,60.679943N,24.439531E,84,11.4,186
10791,T,210606,080720,60.679913N,24.439524E,84,12.6,187
10792,T,210606,080721,60.679878N,24.439516E,84,11.9,188
10793,T,210606,080722,60.679848N,24.439507E,85,13.1,196
10794,T,210606,080723,60.679821N,24.439480E,85,12.1,212
10795,T,210606,080724,60.679794N,24.439447E,85,11.0,216
10796,T,210606,080725,60.679775N,24.439417E,86,9.7,221
10797,T,210606,080726,60.679756N,24.439384E,86,9.6,218
10798,T,210606,080727,60.679737N,24.439360E,86,9.6,217
10799,T,210606,080728,60.679710N,24.439339E,87,9.5,216
10800,T,210606,080729,60.679691N,24.439312E,87,9.6,218
10801,T,210606,080730,60.679676N,24.439276E,87,9.7,219
10802,T,210606,080731,60.679661N,24.439234E,87,10.1,220
10803,T,210606,080732,60.679649N,24.439188E,88,10.1,222
10804,T,210606,080733,60.679630N,24.439144E,88,10.2,223
10805,T,210606,080734,60.679615N,24.439104E,88,10.2,224
10806,T,210606,080735,60.679600N,24.439064E,89,8.8,225
10807,T,210606,080736,60.679592N,24.439028E,89,8.8,226
10808,T,210606,080737,60.679581N,24.438990E,89,8.7,227
10809,T,210606,080738,60.679569N,24.438955E,89,7.6,228
10810,T,210606,080739,60.679558N,24.438925E,90,7.5,229
10811,T,210606,080740,60.679543N,24.438890E,90,8.1,230
10812,T,210606,080741,60.679535N,24.438856E,90,8.2,244
10813,T,210606,080742,60.679527N,24.438820E,91,9.1,243
10814,T,210606,080743,60.679512N,24.438784E,91,9.5,242
10815,T,210606,080744,60.679501N,24.438744E,91,10.5,241
10816,T,210606,080745,60.679485N,24.438696E,92,11.8,241
10817,T,210606,080746,60.679474N,24.438641E,92,12.8,245
10818,T,210606,080747,60.679459N,24.438576E,92,13.5,250
10819,T,210606,080748,60.679443N,24.438513E,93,13.5,249
10820,T,210606,080749,60.679428N,24.438450E,93,13.4,248
10821,T,210606,080750,60.679409N,24.438389E,94,14.0,247
10822,T,210606,080751,60.679386N,24.438324E,94,14.5,247
10823,T,210606,080752,60.679367N,24.438255E,94,14.6,245
10824,T,210606,080753,60.679352N,24.438187E,95,14.6,245
10825,T,210606,080754,60.679329N,24.438124E,95,15.4,244
10826,T,210606,080755,60.679302N,24.438059E,96,14.9,243
10827,T,210606,080756,60.679279N,24.437996E,96,14.9,242
10828,T,210606,080757,60.679260N,24.437939E,96,14.0,241
10829,T,210606,080758,60.679237N,24.437880E,97,15.0,240
10830,T,210606,080759,60.679214N,24.437820E,97,13.9,239
10831,T,210606,080800,60.679199N,24.437759E,98,14.3,238
10832,T,210606,080801,60.679176N,24.437698E,98,15.6,238
10833,T,210606,080802,60.679157N,24.437632E,98,15.6,238
10834,T,210606,080803,60.679134N,24.437565E,99,15.9,238
10835,T,210606,080804,60.679111N,24.437496E,99,15.8,239
10836,T,210606,080805,60.679089N,24.437424E,100,16.2,237
10837,T,210606,080806,60.679070N,24.437357E,100,16.2,236
10838,T,210606,080807,60.679043N,24.437290E,101,16.3,234
10839,T,210606,080808,60.679024N,24.437223E,101,15.8,235
10840,T,210606,080809,60.679005N,24.437164E,101,13.6,232
10841,T,210606,080810,60.678989N,24.437111E,102,13.6,231
10842,T,210606,080811,60.678963N,24.437056E,103,14.2,230
10843,T,210606,080812,60.678940N,24.437000E,103,14.3,229
10844,T,210606,080813,60.678921N,24.436949E,104,14.4,228
10845,T,210606,080814,60.678886N,24.436886E,104,15.8,227
10846,T,210606,080815,60.678860N,24.436829E,104,15.2,228
10847,T,210606,080816,60.678841N,24.436766E,105,15.5,228
10848,T,210606,080817,60.678810N,24.436705E,105,15.5,228
10849,T,210606,080818,60.678783N,24.436646E,106,16.6,223
10850,T,210606,080819,60.678753N,24.436584E,106,17.1,224
10851,T,210606,080820,60.678722N,24.436523E,106,17.4,224
10852,T,210606,080821,60.678692N,24.436462E,107,17.1,225
10853,T,210606,080822,60.678661N,24.436398E,107,17.2,226
10854,T,210606,080823,60.678631N,24.436335E,107,17.2,227
10855,T,210606,080824,60.678608N,24.436270E,108,17.1,227
10856,T,210606,080825,60.678585N,24.436209E,108,15.5,228
10857,T,210606,080826,60.678558N,24.436144E,108,15.8,231
10858,T,210606,080827,60.678535N,24.436075E,109,16.2,233
10859,T,210606,080828,60.678516N,24.436007E,109,15.7,234
10860,T,210606,080829,60.678497N,24.435934E,109,15.7,235
10861,T,210606,080830,60.678486N,24.435858E,109,15.6,236
10862,T,210606,080831,60.678467N,24.435785E,110,15.0,237
10863,T,210606,080832,60.678455N,24.435717E,110,15.1,238
10864,T,210606,080833,60.678440N,24.435644E,110,15.0,239
10865,T,210606,080834,60.678425N,24.435570E,111,15.1,240
10866,T,210606,080835,60.678410N,24.435495E,111,14.8,241
10867,T,210606,080836,60.678410N,24.435427E,111,13.5,242
10868,T,210606,080837,60.678398N,24.435358E,111,13.4,243
10869,T,210606,080838,60.678391N,24.435287E,111,13.3,244
10870,T,210606,080839,60.678387N,24.435219E,112,13.3,245
10871,T,210606,080840,60.678379N,24.435148E,112,14.0,247
10872,T,210606,080841,60.678375N,24.435076E,112,14.1,248
10873,T,210606,080842,60.678371N,24.435003E,113,14.0,266
10874,T,210606,080843,60.678368N,24.434925E,113,14.8,265
10875,T,210606,080844,60.678364N,24.434839E,113,15.7,265
10876,T,210606,080845,60.678360N,24.434752E,113,15.6,264
10877,T,210606,080846,60.678356N,24.434668E,114,15.7,263
10878,T,210606,080847,60.678349N,24.434586E,114,15.6,261
10879,T,210606,080848,60.678341N,24.434505E,114,15.1,259
10880,T,210606,080849,60.678333N,24.434423E,114,15.2,259
10881,T,210606,080850,60.678329N,24.434345E,115,15.1,267
10882,T,210606,080851,60.678322N,24.434271E,115,15.4,265
10883,T,210606,080852,60.678307N,24.434189E,115,16.7,264
10884,T,210606,080853,60.678295N,24.434107E,115,16.2,263
10885,T,210606,080854,60.678288N,24.434025E,115,16.3,257
10886,T,210606,080855,60.678276N,24.433945E,116,15.9,254
10887,T,210606,080856,60.678268N,24.433868E,116,15.8,253
10888,T,210606,080857,60.678257N,24.433796E,116,14.7,251
10889,T,210606,080858,60.678249N,24.433723E,117,14.2,254
10890,T,210606,080859,60.678242N,24.433657E,117,13.7,253
10891,T,210606,080900,60.678242N,24.433590E,117,13.0,254
10892,T,210606,080901,60.678234N,24.433529E,118,12.2,256
10893,T,210606,080902,60.678230N,24.433466E,118,12.2,257
10894,T,210606,080903,60.678226N,24.433407E,118,11.8,262
10895,T,210606,080904,60.678223N,24.433350E,119,10.7,263
10896,T,210606,080905,60.678219N,24.433294E,120,11.3,262
10897,T,210606,080906,60.678204N,24.433224E,120,14.9,260
10898,T,210606,080907,60.678188N,24.433146E,120,16.9,258
10899,T,210606,080908,60.678165N,24.433071E,121,16.5,256
10900,T,210606,080909,60.678139N,24.432995E,122,17.2,236
10901,T,210606,080910,60.678120N,24.432920E,122,16.8,233
10902,T,210606,080911,60.678097N,24.432846E,122,16.9,230
10903,T,210606,080912,60.678074N,24.432775E,123,17.7,230
10904,T,210606,080913,60.678047N,24.432692E,123,19.5,236
10905,T,210606,080914,60.678028N,24.432602E,123,20.9,237
10906,T,210606,080915,60.677994N,24.432503E,124,21.4,238
10907,T,210606,080916,60.677971N,24.432407E,124,20.2,238
10908,T,210606,080917,60.677952N,24.432314E,124,20.3,239
10909,T,210606,080918,60.677929N,24.432224E,125,19.8,240
10910,T,210606,080919,60.677910N,24.432133E,125,19.9,238
10911,T,210606,080920,60.677891N,24.432039E,125,20.0,241
10912,T,210606,080921,60.677872N,24.431944E,125,20.5,244
10913,T,210606,080922,60.677864N,24.431847E,126,20.0,250
10914,T,210606,080923,60.677864N,24.431744E,126,19.8,254
10915,T,210606,080924,60.677856N,24.431644E,126,19.2,257
10916,T,210606,080925,60.677853N,24.431545E,126,19.5,260
10917,T,210606,080926,60.677853N,24.431446E,127,19.2,258
10918,T,210606,080927,60.677849N,24.431347E,127,19.7,259
10919,T,210606,080928,60.677845N,24.431246E,127,20.0,257
10920,T,210606,080929,60.677834N,24.431154E,127,18.6,256
10921,T,210606,080930,60.677830N,24.431065E,127,18.1,259
10922,T,210606,080931,60.677818N,24.430977E,128,17.8,258
10923,T,210606,080932,60.677807N,24.430882E,128,18.4,257
10924,T,210606,080933,60.677795N,24.430790E,128,18.5,256
10925,T,210606,080934,60.677788N,24.430696E,128,18.6,256
10926,T,210606,080935,60.677788N,24.430611E,129,17.5,258
10927,T,210606,080936,60.677780N,24.430515E,129,18.9,259
10928,T,210606,080937,60.677773N,24.430420E,129,18.7,260
10929,T,210606,080938,60.677761N,24.430323E,129,19.9,255
10930,T,210606,080939,60.677746N,24.430218E,129,21.1,252
10931,T,210606,080940,60.677723N,24.430111E,129,21.9,252
10932,T,210606,080941,60.677704N,24.430006E,129,20.9,249
10933,T,210606,080942,60.677685N,24.429905E,129,20.0,250
10934,T,210606,080943,60.677662N,24.429806E,129,19.9,249
10935,T,210606,080944,60.677639N,24.429710E,129,19.9,249
10936,T,210606,080945,60.677616N,24.429617E,130,20.4,246
10937,T,210606,080946,60.677582N,24.429523E,130,20.5,245
10938,T,210606,080947,60.677547N,24.429443E,130,20.1,236
10939,T,210606,080948,60.677513N,24.429361E,130,20.7,233
10940,T,210606,080949,60.677475N,24.429283E,130,20.3,228
10941,T,210606,080950,60.677441N,24.429205E,130,20.2,229
10942,T,210606,080951,60.677402N,24.429136E,131,17.7,224
10943,T,210606,080952,60.677372N,24.429075E,131,16.9,225
10944,T,210606,080953,60.677353N,24.429016E,132,15.0,225
10945,T,210606,080954,60.677326N,24.428965E,132,13.3,227
10946,T,210606,080955,60.677311N,24.428917E,133,11.2,230
10947,T,210606,080956,60.677284N,24.428852E,133,15.5,230
10948,T,210606,080957,60.677261N,24.428801E,133,13.0,224
10949,T,210606,080958,60.677231N,24.428747E,133,12.3,224
10950,T,210606,080959,60.677208N,24.428711E,133,10.1,224
10951,T,210606,081000,60.677197N,24.428686E,134,7.7,223
10952,T,210606,081001,60.677181N,24.428661E,134,7.6,222
10953,T,210606,081002,60.677170N,24.428644E,134,3.8,222
10954,T,210606,081003,60.677170N,24.428637E,134,0.0,222
10955,T,210606,081004,60.677170N,24.428637E,134,0.0,222
10956,T,210606,081005,60.677174N,24.428638E,133,0.0,222
10957,T,210606,081006,60.677174N,24.428640E,133,0.0,222
10958,T,210606,081007,60.677174N,24.428642E,134,0.0,222
10959,T,210606,081008,60.677177N,24.428644E,134,0.0,222
10960,T,210606,081009,60.677177N,24.428644E,135,0.0,222
10961,T,210606,081010,60.677177N,24.428644E,135,0.0,222
10962,T,210606,081011,60.677177N,24.428644E,135,0.0,222
10963,T,210606,081012,60.677177N,24.428644E,135,0.0,222
10964,T,210606,081013,60.677177N,24.428640E,135,0.0,222
10965,T,210606,081014,60.677177N,24.428640E,135,0.0,222
10966,T,210606,081015,60.677177N,24.428638E,135,0.0,222
10967,T,210606,081016,60.677177N,24.428638E,136,0.0,222
10968,T,210606,081017,60.677177N,24.428638E,136,0.0,222
10969,T,210606,081018,60.677177N,24.428638E,136,0.0,222
10970,T,210606,081019,60.677177N,24.428638E,136,0.0,222
10971,T,210606,081020,60.677181N,24.428638E,136,0.0,222
10972,T,210606,081021,60.677181N,24.428638E,136,0.0,222
10973,T,210606,081022,60.677181N,24.428638E,136,0.0,222
10974,T,210606,081023,60.677177N,24.428638E,136,0.0,222
10975,T,210606,081024,60.677177N,24.428638E,136,0.0,222
10976,T,210606,081025,60.677177N,24.428637E,136,0.0,222
10977,T,210606,081026,60.677177N,24.428637E,136,0.0,222
10978,T,210606,081027,60.677177N,24.428637E,136,0.0,222
10979,T,210606,081028,60.677177N,24.428637E,136,0.0,222
10980,T,210606,081029,60.677177N,24.428637E,136,0.0,222
10981,T,210606,081030,60.677174N,24.428633E,136,0.0,222
10982,T,210606,081031,60.677170N,24.428623E,136,4.1,222
10983,T,210606,081032,60.677151N,24.428596E,136,8.5,234
10984,T,210606,081033,60.677128N,24.428556E,135,9.5,233
10985,T,210606,081034,60.677097N,24.428501E,135,13.6,232
10986,T,210606,081035,60.677067N,24.428448E,134,13.1,231
10987,T,210606,081036,60.677040N,24.428400E,134,14.1,225
10988,T,210606,081037,60.677006N,24.428341E,134,16.4,223
10989,T,210606,081038,60.676964N,24.428268E,133,18.2,224
10990,T,210606,081039,60.676929N,24.428196E,133,17.3,226
10991,T,210606,081040,60.676888N,24.428122E,132,19.1,228
10992,T,210606,081041,60.676857N,24.428041E,132,19.0,229
10993,T,210606,081042,60.676823N,24.427963E,132,18.7,231
10994,T,210606,081043,60.676792N,24.427883E,131,19.3,231
10995,T,210606,081044,60.676762N,24.427805E,131,19.4,241
10996,T,210606,081045,60.676735N,24.427708E,131,20.2,242
10997,T,210606,081046,60.676712N,24.427612E,130,20.1,246
10998,T,210606,081047,60.676685N,24.427513E,130,20.5,244
10999,T,210606,081048,60.676659N,24.427408E,130,21.7,248
11000,T,210606,081049,60.676640N,24.427299E,129,21.3,255
11001,T,210606,081050,60.676632N,24.427197E,129,17.9,267
11002,T,210606,081051,60.676632N,24.427116E,129,12.7,276
11003,T,210606,081052,60.676632N,24.427057E,128,8.1,279
11004,T,210606,081053,60.676628N,24.427025E,128,4.8,279
11005,T,210606,081054,60.676628N,24.427004E,128,0.0,279
11006,T,210606,081055,60.676624N,24.427002E,128,0.0,279
11007,T,210606,081056,60.676624N,24.427000E,127,0.0,279
11008,T,210606,081057,60.676620N,24.426998E,127,0.0,279
11009,T,210606,081058,60.676620N,24.427000E,127,0.0,279
11010,T,210606,081059,60.676620N,24.427000E,127,0.0,279
11011,T,210606,081100,60.676620N,24.427000E,127,0.0,279
11012,T,210606,081101,60.676620N,24.426998E,127,0.0,279
11013,T,210606,081102,60.676620N,24.426998E,127,0.0,279
11014,T,210606,081103,60.676620N,24.426998E,127,0.0,279
11015,T,210606,081104,60.676620N,24.426996E,127,0.0,279
11016,T,210606,081105,60.676620N,24.426996E,127,0.0,279
11017,T,210606,081106,60.676620N,24.426996E,127,0.0,279
11018,T,210606,081107,60.676617N,24.426983E,127,5.2,279
11019,T,210606,081108,60.676609N,24.426950E,127,7.0,242
11020,T,210606,081109,60.676598N,24.426897E,127,9.5,243
11021,T,210606,081110,60.676582N,24.426842E,126,11.4,246
11022,T,210606,081111,60.676571N,24.426783E,126,12.4,246
11023,T,210606,081112,60.676559N,24.426712E,125,13.7,248
11024,T,210606,081113,60.676540N,24.426643E,125,14.7,247
11025,T,210606,081114,60.676525N,24.426571E,124,16.2,247
11026,T,210606,081115,60.676502N,24.426489E,124,18.0,246
11027,T,210606,081116,60.676479N,24.426399E,123,19.5,244
11028,T,210606,081117,60.676449N,24.426308E,123,21.6,237
11029,T,210606,081118,60.676414N,24.426208E,122,23.5,235
11030,T,210606,081119,60.676376N,24.426104E,121,25.6,231
11031,T,210606,081120,60.676331N,24.426001E,120,26.7,229
11032,T,210606,081121,60.676285N,24.425894E,120,28.2,227
11033,T,210606,081122,60.676235N,24.425783E,119,28.7,227
11034,T,210606,081123,60.676186N,24.425674E,119,28.6,227
11035,T,210606,081124,60.676136N,24.425568E,118,28.3,225
11036,T,210606,081125,60.676083N,24.425465E,118,27.8,225
11037,T,210606,081126,60.676033N,24.425367E,117,27.5,223
11038,T,210606,081127,60.675980N,24.425274E,117,27.4,222
11039,T,210606,081128,60.675926N,24.425184E,117,26.7,221
11040,T,210606,081129,60.675880N,24.425097E,116,26.1,219
11041,T,210606,081130,60.675827N,24.425014E,116,25.8,218
11042,T,210606,081131,60.675777N,24.424931E,116,25.1,218
11043,T,210606,081132,60.675728N,24.424850E,115,25.0,217
11044,T,210606,081133,60.675674N,24.424774E,115,25.0,217
11045,T,210606,081134,60.675629N,24.424694E,114,24.5,218
11046,T,210606,081135,60.675583N,24.424604E,114,24.4,218
11047,T,210606,081136,60.675549N,24.424503E,114,24.0,232
11048,T,210606,081137,60.675514N,24.424400E,114,24.0,241
11049,T,210606,081138,60.675491N,24.424288E,114,23.7,247
11050,T,210606,081139,60.675472N,24.424173E,113,23.2,256
11051,T,210606,081140,60.675465N,24.424053E,113,22.8,266
11052,T,210606,081141,60.675465N,24.423935E,112,22.7,278
11053,T,210606,081142,60.675476N,24.423819E,112,22.7,287
11054,T,210606,081143,60.675495N,24.423706E,112,23.1,291
11055,T,210606,081144,60.675522N,24.423597E,111,23.7,298
11056,T,210606,081145,60.675552N,24.423496E,111,24.3,304
11057,T,210606,081146,60.675591N,24.423403E,111,25.0,309
11058,T,210606,081147,60.675636N,24.423309E,111,25.5,313
11059,T,210606,081148,60.675678N,24.423220E,110,25.5,313
11060,T,210606,081149,60.675724N,24.423128E,110,25.2,313
11061,T,210606,081150,60.675762N,24.423037E,109,24.7,310
11062,T,210606,081151,60.675804N,24.422937E,109,24.6,310
11063,T,210606,081152,60.675835N,24.422836E,109,24.1,309
11064,T,210606,081153,60.675869N,24.422726E,109,24.0,307
11065,T,210606,081154,60.675892N,24.422619E,109,23.3,306
11066,T,210606,081155,60.675915N,24.422506E,109,22.7,305
11067,T,210606,081156,60.675926N,24.422398E,109,21.1,282
11068,T,210606,081157,60.675938N,24.422297E,109,20.1,276
11069,T,210606,081158,60.675941N,24.422195E,109,18.3,269
11070,T,210606,081159,60.675941N,24.422104E,109,17.2,270
11071,T,210606,081200,60.675941N,24.422018E,110,15.4,269
11072,T,210606,081201,60.675938N,24.421944E,110,13.4,263
11073,T,210606,081202,60.675938N,24.421883E,110,11.0,263
11074,T,210606,081203,60.675941N,24.421837E,110,8.3,266
11075,T,210606,081204,60.675953N,24.421808E,110,6.6,272
11076,T,210606,081205,60.675968N,24.421799E,111,6.7,281
11077,T,210606,081206,60.675983N,24.421814E,111,8.6,36
11078,T,210606,081207,60.676003N,24.421856E,111,11.3,38
11079,T,210606,081208,60.676022N,24.421915E,111,12.9,41
11080,T,210606,081209,60.676033N,24.421988E,111,15.0,43
11081,T,210606,081210,60.676048N,24.422083E,111,18.2,45
11082,T,210606,081211,60.676079N,24.422190E,111,20.0,47
11083,T,210606,081212,60.676109N,24.422298E,111,21.0,50
11084,T,210606,081213,60.676128N,24.422407E,111,21.7,51
11085,T,210606,081214,60.676144N,24.422512E,111,19.6,53
11086,T,210606,081215,60.676159N,24.422604E,111,18.1,55
11087,T,210606,081216,60.676174N,24.422688E,111,16.5,63
11088,T,210606,081217,60.676201N,24.422750E,111,14.8,39
11089,T,210606,081218,60.676231N,24.422779E,111,14.4,14
11090,T,210606,081219,60.676273N,24.422789E,111,14.4,8
11091,T,210606,081220,60.676308N,24.422796E,111,15.3,7
11092,T,210606,081221,60.676353N,24.422796E,111,16.3,1
11093,T,210606,081222,60.676392N,24.422794E,110,17.7,358
11094,T,210606,081223,60.676441N,24.422787E,110,18.1,356
11095,T,210606,081224,60.676483N,24.422779E,110,18.1,357
11096,T,210606,081225,60.676533N,24.422771E,110,18.3,355
11097,T,210606,081226,60.676579N,24.422762E,110,18.7,355
11098,T,210606,081227,60.676628N,24.422752E,110,19.5,354
11099,T,210606,081228,60.676678N,24.422735E,109,19.6,353
11100,T,210606,081229,60.676723N,24.422722E,109,20.4,353
11101,T,210606,081230,60.676777N,24.422709E,109,21.0,352
11102,T,210606,081231,60.676826N,24.422693E,109,21.0,351
11103,T,210606,081232,60.676880N,24.422676E,109,20.9,351
11104,T,210606,081233,60.676929N,24.422667E,109,20.9,353
11105,T,210606,081234,60.676979N,24.422659E,108,21.4,354
11106,T,210606,081235,60.677036N,24.422646E,108,22.1,351
11107,T,210606,081236,60.677090N,24.422623E,108,21.7,344
11108,T,210606,081237,60.677139N,24.422590E,108,21.7,341
11109,T,210606,081238,60.677193N,24.422552E,108,21.7,339
11110,T,210606,081239,60.677238N,24.422514E,108,21.7,339
11111,T,210606,081240,60.677292N,24.422478E,108,21.4,339
11112,T,210606,081241,60.677345N,24.422443E,108,21.5,341
11113,T,210606,081242,60.677391N,24.422422E,108,21.4,349
11114,T,210606,081243,60.677444N,24.422417E,108,19.7,0
11115,T,210606,081244,60.677498N,24.422432E,108,20.7,13
11116,T,210606,081245,60.677547N,24.422466E,108,21.0,20
11117,T,210606,081246,60.677601N,24.422514E,108,21.0,24
11118,T,210606,081247,60.677647N,24.422560E,108,20.2,26
11119,T,210606,081248,60.677689N,24.422607E,108,18.9,29
11120,T,210606,081249,60.677731N,24.422655E,108,19.3,29
11121,T,210606,081250,60.677773N,24.422705E,108,19.4,30
11122,T,210606,081251,60.677814N,24.422756E,108,19.4,30
11123,T,210606,081252,60.677856N,24.422804E,108,18.5,30
11124,T,210606,081253,60.677895N,24.422848E,108,18.1,30
11125,T,210606,081254,60.677940N,24.422901E,108,20.7,30
11126,T,210606,081255,60.677986N,24.422960E,108,21.8,29
11127,T,210606,081256,60.678040N,24.423018E,109,21.9,29
11128,T,210606,081257,60.678093N,24.423082E,108,23.3,30
11129,T,210606,081258,60.678139N,24.423153E,108,23.3,31
11130,T,210606,081259,60.678188N,24.423229E,108,23.4,31
11131,T,210606,081300,60.678230N,24.423309E,108,22.8,32
11132,T,210606,081301,60.678272N,24.423388E,108,22.0,33
11133,T,210606,081302,60.678314N,24.423460E,109,20.7,37
11134,T,210606,081303,60.678360N,24.423523E,109,20.9,34
11135,T,210606,081304,60.678410N,24.423584E,109,21.5,36
11136,T,210606,081305,60.678452N,24.423656E,109,22.4,39
