INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
12938,T,210911,091141,60.669514N,24.185289E,116,22.0,125
12939,T,210911,091142,60.669483N,24.185385E,115,21.5,125
12940,T,210911,091143,60.669453N,24.185480E,115,21.9,124
12941,T,210911,091144,60.669418N,24.185574E,115,22.2,124
12942,T,210911,091145,60.669388N,24.185671E,114,22.2,124
12943,T,210911,091146,60.669357N,24.185764E,115,22.5,124
12944,T,210911,091147,60.669323N,24.185862E,115,23.1,124
12945,T,210911,091148,60.669292N,24.185963E,116,23.6,125
12946,T,210911,091149,60.669258N,24.186062E,117,23.7,124
12947,T,210911,091150,60.669224N,24.186165E,117,24.3,125
12948,T,210911,091151,60.669189N,24.186262E,117,24.2,125
12949,T,210911,091152,60.669155N,24.186363E,117,24.3,124
12950,T,210911,091153,60.669121N,24.186474E,117,25.1,123
12951,T,210911,091154,60.669083N,24.186584E,117,25.5,124
12952,T,210911,091155,60.669048N,24.186695E,116,25.9,123
12953,T,210911,091156,60.669010N,24.186806E,115,24.9,123
12954,T,210911,091157,60.668980N,24.186928E,115,25.5,124
12955,T,210911,091158,60.668941N,24.187038E,115,25.1,125
12956,T,210911,091159,60.668903N,24.187143E,114,25.1,125
12957,T,210911,091200,60.668869N,24.187250E,114,25.2,126
12958,T,210911,091201,60.668831N,24.187353E,114,25.1,126
12959,T,210911,091202,60.668793N,24.187458E,113,25.2,125
12960,T,210911,091203,60.668758N,24.187557E,113,24.1,125
12961,T,210911,091204,60.668724N,24.187656E,113,23.5,125
12962,T,210911,091205,60.668690N,24.187752E,114,22.7,125
12963,T,210911,091206,60.668655N,24.187843E,114,21.5,125
12964,T,210911,091207,60.668625N,24.187931E,114,20.9,126
12965,T,210911,091208,60.668591N,24.188017E,114,20.2,126
12966,T,210911,091209,60.668564N,24.188101E,114,19.4,126
12967,T,210911,091210,60.668533N,24.188177E,114,18.9,126
12968,T,210911,091211,60.668503N,24.188255E,114,18.3,126
12969,T,210911,091212,60.668480N,24.188330E,114,17.6,126
12970,T,210911,091213,60.668453N,24.188400E,115,17.2,127
12971,T,210911,091214,60.668423N,24.188471E,115,17.2,128
12972,T,210911,091215,60.668396N,24.188536E,115,17.1,129
12973,T,210911,091216,60.668369N,24.188601E,115,16.7,130
12974,T,210911,091217,60.668339N,24.188662E,116,15.9,130
12975,T,210911,091218,60.668316N,24.188723E,117,16.0,131
12976,T,210911,091219,60.668289N,24.188784E,117,16.0,132
12977,T,210911,091220,60.668259N,24.188837E,118,15.9,133
12978,T,210911,091221,60.668232N,24.188898E,118,15.9,134
12979,T,210911,091222,60.668205N,24.188955E,119,15.9,136
12980,T,210911,091223,60.668175N,24.189011E,119,15.8,137
12981,T,210911,091224,60.668144N,24.189064E,120,16.3,139
12982,T,210911,091225,60.668114N,24.189121E,121,16.7,140
12983,T,210911,091226,60.668079N,24.189178E,121,17.1,140
12984,T,210911,091227,60.668049N,24.189236E,122,17.1,140
12985,T,210911,091228,60.668015N,24.189297E,122,17.4,140
12986,T,210911,091229,60.667980N,24.189356E,122,18.0,140
12987,T,210911,091230,60.667946N,24.189413E,123,18.4,141
12988,T,210911,091231,60.667908N,24.189474E,123,18.9,141
12989,T,210911,091232,60.667873N,24.189533E,123,19.2,141
12990,T,210911,091233,60.667831N,24.189596E,123,19.2,141
12991,T,210911,091234,60.667793N,24.189657E,123,19.3,141
12992,T,210911,091235,60.667751N,24.189720E,123,19.4,142
12993,T,210911,091236,60.667713N,24.189783E,123,19.5,142
12994,T,210911,091237,60.667671N,24.189846E,122,19.4,142
12995,T,210911,091238,60.667633N,24.189911E,123,20.0,142
12996,T,210911,091239,60.667591N,24.189972E,123,20.0,141
12997,T,210911,091240,60.667553N,24.190037E,123,20.6,142
12998,T,210911,091241,60.667511N,24.190096E,123,19.5,142
12999,T,210911,091242,60.667473N,24.190157E,124,19.5,142
13000,T,210911,091243,60.667431N,24.190216E,123,19.5,143
13001,T,210911,091244,60.667393N,24.190275E,123,19.5,143
13002,T,210911,091245,60.667351N,24.190336E,123,19.9,143
13003,T,210911,091246,60.667313N,24.190395E,122,20.3,143
13004,T,210911,091247,60.667271N,24.190460E,122,20.8,142
13005,T,210911,091248,60.667233N,24.190529E,122,21.7,141
13006,T,210911,091249,60.667187N,24.190596E,122,22.0,142
13007,T,210911,091250,60.667141N,24.190662E,121,22.5,143
13008,T,210911,091251,60.667091N,24.190731E,120,23.3,142
13009,T,210911,091252,60.667049N,24.190805E,120,23.7,143
13010,T,210911,091253,60.667000N,24.190878E,119,24.2,143
13011,T,210911,091254,60.666946N,24.190954E,119,24.5,143
13012,T,210911,091255,60.666901N,24.191029E,119,24.9,142
13013,T,210911,091256,60.666847N,24.191107E,118,24.9,142
13014,T,210911,091257,60.666801N,24.191183E,118,25.3,142
13015,T,210911,091258,60.666748N,24.191263E,118,25.0,142
13016,T,210911,091259,60.666695N,24.191347E,117,25.6,141
13017,T,210911,091300,60.666645N,24.191435E,117,25.5,141
13018,T,210911,091301,60.666595N,24.191517E,116,25.4,140
13019,T,210911,091302,60.666550N,24.191599E,116,25.4,140
13020,T,210911,091303,60.666500N,24.191681E,115,25.3,140
13021,T,210911,091304,60.666447N,24.191767E,115,25.2,139
13022,T,210911,091305,60.666405N,24.191853E,115,24.7,138
13023,T,210911,091306,60.666359N,24.191938E,115,24.8,137
13024,T,210911,091307,60.666313N,24.192024E,115,25.2,138
13025,T,210911,091308,60.666264N,24.192110E,114,25.3,138
13026,T,210911,091309,60.666218N,24.192196E,113,25.7,138
13027,T,210911,091310,60.666168N,24.192284E,113,25.7,138
13028,T,210911,091311,60.666119N,24.192371E,113,25.7,138
13029,T,210911,091312,60.666073N,24.192463E,112,25.7,138
13030,T,210911,091313,60.666023N,24.192549E,112,25.7,138
13031,T,210911,091314,60.665977N,24.192633E,111,25.0,139
13032,T,210911,091315,60.665928N,24.192711E,111,23.4,139
13033,T,210911,091316,60.665890N,24.192783E,112,20.7,139
13034,T,210911,091317,60.665852N,24.192842E,112,16.5,144
13035,T,210911,091318,60.665821N,24.192875E,112,12.6,161
13036,T,210911,091319,60.665791N,24.192877E,112,12.7,190
13037,T,210911,091320,60.665764N,24.192850E,112,10.7,212
13038,T,210911,091321,60.665745N,24.192812E,112,10.8,223
13039,T,210911,091322,60.665730N,24.192768E,112,8.7,249
13040,T,210911,091323,60.665726N,24.192726E,112,7.7,253
13041,T,210911,091324,60.665722N,24.192694E,113,6.0,252
13042,T,210911,091325,60.665707N,24.192661E,113,7.1,251
13043,T,210911,091326,60.665703N,24.192617E,113,9.9,252
13044,T,210911,091327,60.665699N,24.192574E,113,7.6,253
13045,T,210911,091328,60.665688N,24.192533E,113,8.0,252
13046,T,210911,091329,60.665684N,24.192495E,114,7.6,253
13047,T,210911,091330,60.665676N,24.192453E,114,7.4,254
13048,T,210911,091331,60.665661N,24.192415E,114,7.5,253
13049,T,210911,091332,60.665653N,24.192383E,113,6.5,253
13050,T,210911,091333,60.665646N,24.192348E,113,6.5,251
13051,T,210911,091334,60.665634N,24.192316E,114,7.2,250
13052,T,210911,091335,60.665627N,24.192274E,114,7.3,250
13053,T,210911,091336,60.665619N,24.192236E,114,7.4,250
13054,T,210911,091337,60.665611N,24.192198E,114,7.4,248
13055,T,210911,091338,60.665600N,24.192156E,114,8.0,249
13056,T,210911,091339,60.665592N,24.192116E,114,8.0,248
13057,T,210911,091340,60.665585N,24.192078E,113,7.9,247
13058,T,210911,091341,60.665577N,24.192041E,113,7.7,247
13059,T,210911,091342,60.665565N,24.192003E,113,7.7,236
13060,T,210911,091343,60.665550N,24.191969E,113,8.5,238
13061,T,210911,091344,60.665546N,24.191931E,113,8.5,240
13062,T,210911,091345,60.665539N,24.191893E,114,8.4,241
13063,T,210911,091346,60.665531N,24.191849E,113,8.7,242
13064,T,210911,091347,60.665524N,24.191807E,113,8.8,241
13065,T,210911,091348,60.665512N,24.191771E,114,8.2,243
13066,T,210911,091349,60.665504N,24.191729E,114,9.1,244
13067,T,210911,091350,60.665501N,24.191681E,115,9.1,245
13068,T,210911,091351,60.665489N,24.191635E,115,9.2,246
13069,T,210911,091352,60.665482N,24.191593E,115,8.2,247
13070,T,210911,091353,60.665470N,24.191547E,116,9.8,247
13071,T,210911,091354,60.665470N,24.191502E,116,8.4,248
13072,T,210911,091355,60.665462N,24.191463E,117,7.6,249
13073,T,210911,091356,60.665459N,24.191422E,117,7.2,251
13074,T,210911,091357,60.665451N,24.191383E,117,8.0,251
13075,T,210911,091358,60.665443N,24.191343E,118,8.7,252
13076,T,210911,091359,60.665436N,24.191301E,118,7.7,253
13077,T,210911,091400,60.665432N,24.191263E,119,7.3,253
13078,T,210911,091401,60.665421N,24.191223E,119,5.6,254
13079,T,210911,091402,60.665417N,24.191196E,119,0.0,254
13080,T,210911,091403,60.665417N,24.191181E,119,0.0,254
13081,T,210911,091404,60.665409N,24.191172E,120,0.0,254
13082,T,210911,091405,60.665405N,24.191160E,120,0.0,254
13083,T,210911,091406,60.665405N,24.191160E,120,0.0,254
13084,T,210911,091407,60.665405N,24.191160E,120,0.0,254
13085,T,210911,091408,60.665405N,24.191160E,120,0.0,254
13086,T,210911,091409,60.665405N,24.191160E,120,0.0,254
13087,T,210911,091410,60.665405N,24.191160E,120,0.0,254
13088,T,210911,091411,60.665405N,24.191160E,120,0.0,254
13089,T,210911,091412,60.665405N,24.191160E,120,0.0,254
13090,T,210911,091413,60.665405N,24.191160E,120,0.0,254
13091,T,210911,091414,60.665405N,24.191160E,120,0.0,254
13092,T,210911,091415,60.665405N,24.191160E,120,0.0,254
13093,T,210911,091416,60.665405N,24.191160E,120,0.0,254
13094,T,210911,091417,60.665405N,24.191160E,120,0.0,254
13095,T,210911,091418,60.665405N,24.191160E,120,0.0,254
13096,T,210911,091419,60.665405N,24.191160E,120,0.0,254
13097,T,210911,091420,60.665405N,24.191160E,120,0.0,254
13098,T,210911,091421,60.665405N,24.191160E,120,0.0,254
13099,T,210911,091422,60.665405N,24.191160E,120,0.0,254
13100,T,210911,091423,60.665405N,24.191160E,120,0.0,254
13101,T,210911,091424,60.665405N,24.191160E,120,0.0,254
13102,T,210911,091425,60.665405N,24.191160E,120,0.0,254
13103,T,210911,091426,60.665405N,24.191160E,120,0.0,254
13104,T,210911,091427,60.665405N,24.191160E,120,0.0,254
13105,T,210911,091428,60.665405N,24.191160E,120,0.0,254
13106,T,210911,091429,60.665405N,24.191160E,120,0.0,254
13107,T,210911,091430,60.665405N,24.191158E,120,0.0,254
13108,T,210911,091431,60.665401N,24.191149E,120,0.0,254
13109,T,210911,091432,60.665398N,24.191137E,120,3.8,255
13110,T,210911,091433,60.665398N,24.191116E,120,5.5,258
13111,T,210911,091434,60.665394N,24.191069E,120,7.1,246
13112,T,210911,091435,60.665386N,24.191032E,120,7.2,247
13113,T,210911,091436,60.665382N,24.190992E,120,6.9,248
13114,T,210911,091437,60.665379N,24.190956E,120,6.8,250
13115,T,210911,091438,60.665375N,24.190924E,120,5.6,252
13116,T,210911,091439,60.665367N,24.190893E,120,5.8,255
13117,T,210911,091440,60.665363N,24.190865E,120,5.1,243
13118,T,210911,091441,60.665356N,24.190838E,120,5.4,244
13119,T,210911,091442,60.665352N,24.190805E,120,5.1,245
13120,T,210911,091443,60.665348N,24.190771E,120,6.5,248
13121,T,210911,091444,60.665340N,24.190735E,120,8.1,247
13122,T,210911,091445,60.665329N,24.190695E,120,6.7,250
13123,T,210911,091446,60.665325N,24.190657E,119,8.1,256
13124,T,210911,091447,60.665321N,24.190617E,119,8.0,258
13125,T,210911,091448,60.665318N,24.190573E,119,9.1,257
13126,T,210911,091449,60.665314N,24.190529E,119,8.2,258
13127,T,210911,091450,60.665302N,24.190481E,119,9.5,257
13128,T,210911,091451,60.665295N,24.190434E,119,12.0,256
13129,T,210911,091452,60.665287N,24.190376E,119,10.7,257
13130,T,210911,091453,60.665283N,24.190315E,119,12.4,256
13131,T,210911,091454,60.665279N,24.190258E,119,10.8,257
13132,T,210911,091455,60.665272N,24.190195E,120,14.1,256
13133,T,210911,091456,60.665260N,24.190123E,120,14.5,256
13134,T,210911,091457,60.665249N,24.190044E,120,15.0,256
13135,T,210911,091458,60.665241N,24.189968E,119,14.7,255
13136,T,210911,091459,60.665234N,24.189896E,119,14.0,255
13137,T,210911,091500,60.665230N,24.189821E,119,14.3,255
13138,T,210911,091501,60.665218N,24.189751E,119,13.9,255
13139,T,210911,091502,60.665211N,24.189678E,120,14.2,256
13140,T,210911,091503,60.665207N,24.189604E,120,14.6,257
13141,T,210911,091504,60.665199N,24.189522E,119,15.9,257
13142,T,210911,091505,60.665180N,24.189436E,120,16.4,258
13143,T,210911,091506,60.665176N,24.189348E,120,17.0,264
13144,T,210911,091507,60.665165N,24.189255E,120,18.6,263
13145,T,210911,091508,60.665150N,24.189156E,120,18.9,262
13146,T,210911,091509,60.665131N,24.189064E,120,17.9,261
13147,T,210911,091510,60.665119N,24.188965E,121,20.3,258
13148,T,210911,091511,60.665112N,24.188871E,121,17.2,260
13149,T,210911,091512,60.665096N,24.188787E,122,16.9,252
13150,T,210911,091513,60.665081N,24.188702E,121,17.8,252
13151,T,210911,091514,60.665058N,24.188610E,121,17.8,250
13152,T,210911,091515,60.665047N,24.188517E,122,18.6,257
13153,T,210911,091516,60.665035N,24.188416E,122,19.5,259
13154,T,210911,091517,60.665024N,24.188313E,122,20.5,262
13155,T,210911,091518,60.665016N,24.188206E,122,19.7,262
13156,T,210911,091519,60.665009N,24.188105E,122,19.3,261
13157,T,210911,091520,60.665001N,24.188004E,122,20.4,268
13158,T,210911,091521,60.665001N,24.187901E,123,19.4,274
13159,T,210911,091522,60.665001N,24.187798E,122,19.5,279
13160,T,210911,091523,60.665009N,24.187702E,122,17.5,279
13161,T,210911,091524,60.665009N,24.187611E,120,16.6,277
13162,T,210911,091525,60.665016N,24.187523E,119,16.8,286
13163,T,210911,091526,60.665024N,24.187433E,120,17.1,288
13164,T,210911,091527,60.665031N,24.187346E,120,17.1,287
13165,T,210911,091528,60.665039N,24.187258E,120,17.2,286
13166,T,210911,091529,60.665043N,24.187170E,120,16.3,283
13167,T,210911,091530,60.665051N,24.187080E,119,18.7,274
13168,T,210911,091531,60.665051N,24.186987E,119,17.6,274
13169,T,210911,091532,60.665054N,24.186895E,119,18.1,274
13170,T,210911,091533,60.665054N,24.186810E,119,17.0,268
13171,T,210911,091534,60.665054N,24.186733E,120,15.5,263
13172,T,210911,091535,60.665047N,24.186647E,120,15.0,264
13173,T,210911,091536,60.665043N,24.186567E,120,16.1,265
13174,T,210911,091537,60.665039N,24.186483E,120,14.3,274
13175,T,210911,091538,60.665039N,24.186403E,120,16.5,273
13176,T,210911,091539,60.665028N,24.186314E,120,16.5,272
13177,T,210911,091540,60.665016N,24.186218E,120,17.9,270
13178,T,210911,091541,60.665005N,24.186117E,119,19.9,270
13179,T,210911,091542,60.664997N,24.186020E,119,18.5,269
13180,T,210911,091543,60.664986N,24.185925E,119,18.4,268
13181,T,210911,091544,60.664982N,24.185827E,119,18.9,266
13182,T,210911,091545,60.664970N,24.185726E,119,20.8,266
13183,T,210911,091546,60.664967N,24.185629E,119,18.6,266
13184,T,210911,091547,60.664967N,24.185532E,119,19.6,266
13185,T,210911,091548,60.664970N,24.185436E,120,18.1,283
13186,T,210911,091549,60.664986N,24.185341E,120,19.3,282
13187,T,210911,091550,60.664993N,24.185244E,120,19.3,283
13188,T,210911,091551,60.665001N,24.185160E,121,16.9,277
13189,T,210911,091552,60.665009N,24.185068E,121,18.6,281
13190,T,210911,091553,60.665020N,24.184975E,121,19.2,282
13191,T,210911,091554,60.665028N,24.184875E,121,18.2,277
13192,T,210911,091555,60.665031N,24.184782E,121,18.4,279
13193,T,210911,091556,60.665039N,24.184687E,121,19.6,279
13194,T,210911,091557,60.665039N,24.184587E,121,18.5,278
13195,T,210911,091558,60.665039N,24.184494E,121,19.5,277
13196,T,210911,091559,60.665035N,24.184395E,121,20.0,276
13197,T,210911,091600,60.665031N,24.184292E,121,19.7,275
13198,T,210911,091601,60.665020N,24.184193E,121,20.1,255
13199,T,210911,091602,60.665009N,24.184092E,121,19.7,255
13200,T,210911,091603,60.664993N,24.183992E,121,20.5,254
13201,T,210911,091604,60.664967N,24.183891E,121,20.2,244
13202,T,210911,091605,60.664944N,24.183796E,122,21.3,245
13203,T,210911,091606,60.664925N,24.183699E,122,20.4,245
13204,T,210911,091607,60.664906N,24.183611E,122,18.6,251
13205,T,210911,091608,60.664879N,24.183523E,122,18.5,250
13206,T,210911,091609,60.664860N,24.183432E,122,19.1,250
13207,T,210911,091610,60.664848N,24.183344E,121,16.9,249
13208,T,210911,091611,60.664837N,24.183275E,120,17.0,246
13209,T,210911,091612,60.664822N,24.183187E,120,17.8,248
13210,T,210911,091613,60.664803N,24.183098E,120,17.9,246
13211,T,210911,091614,60.664787N,24.183014E,119,18.4,246
13212,T,210911,091615,60.664764N,24.182928E,119,19.0,246
13213,T,210911,091616,60.664749N,24.182844E,119,17.5,247
13214,T,210911,091617,60.664734N,24.182758E,118,18.0,246
13215,T,210911,091618,60.664715N,24.182674E,118,17.9,247
13216,T,210911,091619,60.664700N,24.182589E,117,17.0,247
13217,T,210911,091620,60.664677N,24.182510E,117,18.0,246
13218,T,210911,091621,60.664658N,24.182426E,117,17.0,244
13219,T,210911,091622,60.664635N,24.182344E,117,18.1,245
13220,T,210911,091623,60.664619N,24.182264E,118,16.2,252
13221,T,210911,091624,60.664600N,24.182184E,117,18.7,235
13222,T,210911,091625,60.664574N,24.182100E,116,19.9,238
13223,T,210911,091626,60.664547N,24.182016E,116,20.0,239
13224,T,210911,091627,60.664520N,24.181936E,117,18.9,236
13225,T,210911,091628,60.664494N,24.181845E,116,19.9,242
13226,T,210911,091629,60.664471N,24.181759E,117,19.0,241
13227,T,210911,091630,60.664444N,24.181673E,117,18.2,241
13228,T,210911,091631,60.664421N,24.181593E,117,17.3,239
13229,T,210911,091632,60.664394N,24.181517E,117,17.5,240
13230,T,210911,091633,60.664371N,24.181437E,117,17.1,238
13231,T,210911,091634,60.664352N,24.181360E,117,16.4,240
13232,T,210911,091635,60.664333N,24.181288E,117,16.3,240
13233,T,210911,091636,60.664310N,24.181211E,117,16.8,245
13234,T,210911,091637,60.664288N,24.181131E,117,17.8,242
13235,T,210911,091638,60.664261N,24.181049E,118,16.8,240
13236,T,210911,091639,60.664242N,24.180973E,119,15.0,242
13237,T,210911,091640,60.664219N,24.180904E,119,15.5,243
13238,T,210911,091641,60.664196N,24.180832E,119,15.8,242
13239,T,210911,091642,60.664173N,24.180758E,118,17.4,242
13240,T,210911,091643,60.664150N,24.180676E,118,19.6,242
13241,T,210911,091644,60.664127N,24.180584E,118,20.3,242
13242,T,210911,091645,60.664108N,24.180492E,120,18.8,243
13243,T,210911,091646,60.664089N,24.180405E,120,19.6,239
13244,T,210911,091647,60.664063N,24.180319E,120,17.7,241
13245,T,210911,091648,60.664040N,24.180239E,120,17.7,242
13246,T,210911,091649,60.664021N,24.180162E,120,16.8,241
13247,T,210911,091650,60.664001N,24.180086E,120,17.0,239
13248,T,210911,091651,60.663979N,24.180016E,120,15.6,239
13249,T,210911,091652,60.663960N,24.179943E,120,14.1,249
13250,T,210911,091653,60.663948N,24.179880E,120,13.2,246
13251,T,210911,091654,60.663933N,24.179823E,120,12.2,243
13252,T,210911,091655,60.663921N,24.179771E,120,10.1,242
13253,T,210911,091656,60.663906N,24.179728E,120,9.1,243
13254,T,210911,091657,60.663898N,24.179691E,120,6.8,245
13255,T,210911,091658,60.663902N,24.179661E,120,6.9,246
13256,T,210911,091659,60.663906N,24.179623E,120,7.6,249
13257,T,210911,091700,60.663918N,24.179581E,120,8.8,253
13258,T,210911,091701,60.663921N,24.179537E,120,8.7,295
13259,T,210911,091702,60.663925N,24.179504E,120,4.6,295
13260,T,210911,091703,60.663925N,24.179480E,120,4.5,295
13261,T,210911,091704,60.663925N,24.179457E,120,4.5,295
13262,T,210911,091705,60.663925N,24.179428E,120,5.4,286
13263,T,210911,091706,60.663925N,24.179396E,120,6.4,263
13264,T,210911,091707,60.663921N,24.179361E,121,7.0,264
13265,T,210911,091708,60.663925N,24.179321E,121,6.5,265
13266,T,210911,091709,60.663925N,24.179279E,121,5.7,267
13267,T,210911,091710,60.663925N,24.179235E,121,10.1,268
13268,T,210911,091711,60.663925N,24.179188E,121,8.0,266
13269,T,210911,091712,60.663925N,24.179144E,120,8.5,267
13270,T,210911,091713,60.663921N,24.179111E,121,4.7,267
13271,T,210911,091714,60.663918N,24.179100E,121,0.0,267
13272,T,210911,091715,60.663918N,24.179104E,120,0.0,267
13273,T,210911,091716,60.663914N,24.179115E,120,0.0,267
13274,T,210911,091717,60.663906N,24.179134E,120,0.0,267
13275,T,210911,091718,60.663906N,24.179155E,120,0.0,267
13276,T,210911,091719,60.663906N,24.179173E,120,0.0,267
13277,T,210911,091720,60.663902N,24.179195E,120,0.0,267
13278,T,210911,091721,60.663902N,24.179224E,120,0.0,267
13279,T,210911,091722,60.663902N,24.179232E,120,0.0,267
13280,T,210911,091723,60.663902N,24.179255E,120,0.0,267
13281,T,210911,091724,60.663898N,24.179283E,120,6.8,110
13282,T,210911,091725,60.663898N,24.179319E,120,6.8,108
13283,T,210911,091726,60.663902N,24.179356E,120,7.6,103
13284,T,210911,091727,60.663906N,24.179399E,120,10.0,102
13285,T,210911,091728,60.663906N,24.179453E,120,8.3,101
13286,T,210911,091729,60.663902N,24.179506E,120,9.6,100
13287,T,210911,091730,60.663898N,24.179556E,120,11.4,99
13288,T,210911,091731,60.663891N,24.179604E,120,9.7,101
13289,T,210911,091732,60.663876N,24.179636E,121,10.5,104
13290,T,210911,091733,60.663849N,24.179644E,120,9.8,109
13291,T,210911,091734,60.663822N,24.179630E,120,12.8,204
13292,T,210911,091735,60.663792N,24.179613E,121,12.5,202
13293,T,210911,091736,60.663761N,24.179609E,121,13.2,200
13294,T,210911,091737,60.663727N,24.179613E,121,14.4,197
13295,T,210911,091738,60.663696N,24.179607E,121,11.3,187
13296,T,210911,091739,60.663666N,24.179609E,121,12.2,186
13297,T,210911,091740,60.663631N,24.179613E,121,10.1,184
13298,T,210911,091741,60.663601N,24.179621E,122,12.7,182
13299,T,210911,091742,60.663563N,24.179636E,122,13.6,180
13300,T,210911,091743,60.663528N,24.179647E,122,11.8,179
13301,T,210911,091744,60.663502N,24.179661E,122,9.8,178
13302,T,210911,091745,60.663475N,24.179672E,122,9.8,176
13303,T,210911,091746,60.663452N,24.179684E,122,9.2,175
13304,T,210911,091747,60.663429N,24.179701E,122,8.4,174
13305,T,210911,091748,60.663403N,24.179716E,123,7.7,173
13306,T,210911,091749,60.663380N,24.179724E,123,7.1,171
13307,T,210911,091750,60.663361N,24.179733E,123,8.0,169
13308,T,210911,091751,60.663338N,24.179745E,123,9.5,167
13309,T,210911,091752,60.663307N,24.179756E,124,10.5,173
13310,T,210911,091753,60.663280N,24.179764E,124,11.9,175
13311,T,210911,091754,60.663254N,24.179775E,124,11.7,174
13312,T,210911,091755,60.663219N,24.179789E,124,12.3,171
13313,T,210911,091756,60.663189N,24.179798E,125,12.9,173
13314,T,210911,091757,60.663155N,24.179804E,125,12.6,174
13315,T,210911,091758,60.663124N,24.179813E,125,11.9,172
13316,T,210911,091759,60.663094N,24.179825E,125,11.0,172
13317,T,210911,091800,60.663063N,24.179838E,125,11.7,171
13318,T,210911,091801,60.663033N,24.179846E,125,12.3,170
13319,T,210911,091802,60.662998N,24.179857E,125,11.4,164
13320,T,210911,091803,60.662968N,24.179873E,125,13.0,167
13321,T,210911,091804,60.662941N,24.179884E,125,12.5,167
13322,T,210911,091805,60.662910N,24.179897E,126,10.2,168
13323,T,210911,091806,60.662880N,24.179911E,126,11.5,170
13324,T,210911,091807,60.662849N,24.179922E,125,11.4,170
13325,T,210911,091808,60.662815N,24.179935E,125,12.1,169
13326,T,210911,091809,60.662781N,24.179953E,125,12.7,168
13327,T,210911,091810,60.662746N,24.179976E,126,14.9,158
13328,T,210911,091811,60.662712N,24.179996E,126,10.6,160
13329,T,210911,091812,60.662682N,24.180006E,126,10.5,160
13330,T,210911,091813,60.662643N,24.180017E,126,12.0,162
13331,T,210911,091814,60.662609N,24.180025E,126,11.5,164
13332,T,210911,091815,60.662575N,24.180040E,126,12.2,167
13333,T,210911,091816,60.662548N,24.180048E,127,10.7,167
13334,T,210911,091817,60.662514N,24.180054E,126,11.9,174
13335,T,210911,091818,60.662479N,24.180056E,126,9.4,180
13336,T,210911,091819,60.662453N,24.180056E,126,10.7,178
13337,T,210911,091820,60.662418N,24.180058E,126,10.7,176
13338,T,210911,091821,60.662392N,24.180063E,127,12.2,174
13339,T,210911,091822,60.662361N,24.180073E,127,10.2,168
13340,T,210911,091823,60.662331N,24.180077E,127,10.1,169
13341,T,210911,091824,60.662304N,24.180077E,127,11.1,170
13342,T,210911,091825,60.662277N,24.180079E,127,9.5,173
13343,T,210911,091826,60.662247N,24.180075E,127,10.3,181
13344,T,210911,091827,60.662220N,24.180075E,127,8.4,184
13345,T,210911,091828,60.662193N,24.180071E,128,9.8,184
13346,T,210911,091829,60.662163N,24.180067E,128,9.3,183
13347,T,210911,091830,60.662144N,24.180067E,128,8.4,182
13348,T,210911,091831,60.662121N,24.180065E,128,8.5,186
13349,T,210911,091832,60.662102N,24.180065E,128,6.3,185
13350,T,210911,091833,60.662083N,24.180063E,128,4.6,185
13351,T,210911,091834,60.662060N,24.180063E,128,10.1,183
13352,T,210911,091835,60.662033N,24.180063E,128,10.4,185
13353,T,210911,091836,60.661999N,24.180063E,128,11.2,184
13354,T,210911,091837,60.661968N,24.180058E,128,13.0,183
13355,T,210911,091838,60.661942N,24.180056E,128,9.3,183
13356,T,210911,091839,60.661907N,24.180052E,129,14.5,183
13357,T,210911,091840,60.661873N,24.180046E,129,12.7,183
13358,T,210911,091841,60.661842N,24.180044E,129,11.8,178
13359,T,210911,091842,60.661804N,24.180052E,129,12.8,180
13360,T,210911,091843,60.661770N,24.180056E,129,12.8,179
13361,T,210911,091844,60.661732N,24.180071E,129,12.3,179
13362,T,210911,091845,60.661701N,24.180075E,129,12.9,178
13363,T,210911,091846,60.661663N,24.180077E,129,13.0,178
13364,T,210911,091847,60.661629N,24.180077E,129,14.2,178
13365,T,210911,091848,60.661587N,24.180073E,130,15.0,180
13366,T,210911,091849,60.661552N,24.180071E,130,13.8,176
13367,T,210911,091850,60.661514N,24.180073E,130,12.8,177
13368,T,210911,091851,60.661484N,24.180077E,130,11.5,177
13369,T,210911,091852,60.661457N,24.180077E,130,10.6,180
13370,T,210911,091853,60.661423N,24.180073E,131,11.6,180
13371,T,210911,091854,60.661396N,24.180073E,130,10.3,180
13372,T,210911,091855,60.661369N,24.180071E,130,11.7,181
13373,T,210911,091856,60.661335N,24.180063E,131,13.3,181
13374,T,210911,091857,60.661304N,24.180063E,131,11.9,181
13375,T,210911,091858,60.661270N,24.180061E,131,10.6,181
13376,T,210911,091859,60.661240N,24.180056E,131,12.2,183
13377,T,210911,091900,60.661209N,24.180052E,132,13.0,183
13378,T,210911,091901,60.661171N,24.180046E,132,13.7,184
13379,T,210911,091902,60.661133N,24.180040E,132,13.8,185
13380,T,210911,091903,60.661095N,24.180029E,132,13.7,191
13381,T,210911,091904,60.661057N,24.180017E,132,15.0,188
13382,T,210911,091905,60.661015N,24.180006E,132,17.1,186
13383,T,210911,091906,60.660969N,24.179996E,133,16.8,185
13384,T,210911,091907,60.660927N,24.179985E,133,17.7,187
13385,T,210911,091908,60.660881N,24.179974E,133,16.4,187
13386,T,210911,091909,60.660843N,24.179966E,133,13.2,182
