INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
6328,T,211112,103832,60.617119N,25.075125E,85,19.4,286
6329,T,211112,103833,60.617134N,25.075031E,85,18.7,285
6330,T,211112,103834,60.617149N,25.074940E,85,18.7,285
6331,T,211112,103835,60.617161N,25.074848E,85,19.2,285
6332,T,211112,103836,60.617172N,25.074757E,85,18.9,285
6333,T,211112,103837,60.617188N,25.074657E,85,18.9,285
6334,T,211112,103838,60.617199N,25.074566E,85,19.0,285
6335,T,211112,103839,60.617214N,25.074476E,85,18.5,285
6336,T,211112,103840,60.617233N,25.074385E,85,19.8,286
6337,T,211112,103841,60.617249N,25.074291E,85,19.1,286
6338,T,211112,103842,60.617260N,25.074198E,85,18.8,287
6339,T,211112,103843,60.617271N,25.074104E,85,18.9,287
6340,T,211112,103844,60.617283N,25.074015E,85,19.5,287
6341,T,211112,103845,60.617298N,25.073917E,86,19.1,288
6342,T,211112,103846,60.617317N,25.073826E,86,19.0,289
6343,T,211112,103847,60.617332N,25.073736E,86,18.9,288
6344,T,211112,103848,60.617344N,25.073647E,86,18.4,287
6345,T,211112,103849,60.617355N,25.073557E,86,18.4,287
6346,T,211112,103850,60.617367N,25.073463E,86,18.4,286
6347,T,211112,103851,60.617386N,25.073374E,87,18.6,286
6348,T,211112,103852,60.617397N,25.073284E,87,18.5,286
6349,T,211112,103853,60.617409N,25.073195E,87,18.2,286
6350,T,211112,103854,60.617420N,25.073105E,87,18.7,285
6351,T,211112,103855,60.617432N,25.073013E,87,18.7,286
6352,T,211112,103856,60.617447N,25.072920E,87,19.3,286
6353,T,211112,103857,60.617458N,25.072826E,87,19.2,286
6354,T,211112,103858,60.617477N,25.072735E,87,19.2,286
6355,T,211112,103859,60.617489N,25.072639E,87,19.3,286
6356,T,211112,103900,60.617500N,25.072546E,87,19.3,286
6357,T,211112,103901,60.617512N,25.072454E,88,18.6,284
6358,T,211112,103902,60.617523N,25.072355E,88,18.9,284
6359,T,211112,103903,60.617535N,25.072262E,88,19.2,284
6360,T,211112,103904,60.617550N,25.072168E,88,19.2,284
6361,T,211112,103905,60.617561N,25.072071E,88,19.1,284
6362,T,211112,103906,60.617573N,25.071976E,88,19.1,284
6363,T,211112,103907,60.617580N,25.071880E,88,19.5,284
6364,T,211112,103908,60.617596N,25.071783E,88,19.5,284
6365,T,211112,103909,60.617607N,25.071688E,88,19.9,284
6366,T,211112,103910,60.617619N,25.071592E,88,19.8,284
6367,T,211112,103911,60.617634N,25.071493E,88,20.3,284
6368,T,211112,103912,60.617641N,25.071396E,88,20.2,284
6369,T,211112,103913,60.617657N,25.071297E,89,20.2,285
6370,T,211112,103914,60.617668N,25.071196E,89,19.6,284
6371,T,211112,103915,60.617680N,25.071098E,88,20.0,283
6372,T,211112,103916,60.617687N,25.070999E,88,20.1,283
6373,T,211112,103917,60.617702N,25.070896E,88,20.2,283
6374,T,211112,103918,60.617718N,25.070795E,89,20.1,283
6375,T,211112,103919,60.617729N,25.070696E,89,20.0,283
6376,T,211112,103920,60.617741N,25.070597E,89,20.0,282
6377,T,211112,103921,60.617752N,25.070496E,89,20.0,282
6378,T,211112,103922,60.617760N,25.070396E,89,20.4,282
6379,T,211112,103923,60.617771N,25.070293E,89,20.8,282
6380,T,211112,103924,60.617783N,25.070189E,89,20.9,282
6381,T,211112,103925,60.617798N,25.070084E,89,21.0,282
6382,T,211112,103926,60.617809N,25.069975E,89,21.2,281
6383,T,211112,103927,60.617821N,25.069868E,89,21.3,281
6384,T,211112,103928,60.617832N,25.069759E,89,21.6,281
6385,T,211112,103929,60.617840N,25.069653E,89,21.7,281
6386,T,211112,103930,60.617855N,25.069542E,89,21.8,281
6387,T,211112,103931,60.617863N,25.069431E,89,21.9,281
6388,T,211112,103932,60.617874N,25.069324E,89,22.0,281
6389,T,211112,103933,60.617889N,25.069214E,89,22.0,281
6390,T,211112,103934,60.617901N,25.069101E,89,22.0,281
6391,T,211112,103935,60.617908N,25.068995E,89,21.7,280
6392,T,211112,103936,60.617920N,25.068884E,89,21.8,281
6393,T,211112,103937,60.617928N,25.068777E,89,21.2,280
6394,T,211112,103938,60.617939N,25.068676E,89,21.2,280
6395,T,211112,103939,60.617943N,25.068575E,89,20.6,279
6396,T,211112,103940,60.617950N,25.068472E,89,21.0,279
6397,T,211112,103941,60.617962N,25.068369E,89,21.0,279
6398,T,211112,103942,60.617970N,25.068264E,89,20.6,279
6399,T,211112,103943,60.617977N,25.068165E,89,21.0,279
6400,T,211112,103944,60.617981N,25.068062E,89,21.0,278
6401,T,211112,103945,60.617992N,25.067959E,89,21.7,279
6402,T,211112,103946,60.618000N,25.067852E,89,21.1,276
6403,T,211112,103947,60.618004N,25.067743E,89,21.4,277
6404,T,211112,103948,60.618008N,25.067636E,89,21.4,277
6405,T,211112,103949,60.618015N,25.067526E,89,21.4,276
6406,T,211112,103950,60.618019N,25.067417E,89,21.5,276
6407,T,211112,103951,60.618027N,25.067307E,89,22.1,276
6408,T,211112,103952,60.618031N,25.067196E,90,21.8,276
6409,T,211112,103953,60.618034N,25.067083E,90,22.1,276
6410,T,211112,103954,60.618038N,25.066973E,90,22.1,276
6411,T,211112,103955,60.618050N,25.066862E,90,22.2,275
6412,T,211112,103956,60.618053N,25.066748E,89,23.3,276
6413,T,211112,103957,60.618061N,25.066629E,89,22.8,276
6414,T,211112,103958,60.618065N,25.066517E,89,22.8,275
6415,T,211112,103959,60.618065N,25.066404E,89,22.0,274
6416,T,211112,104000,60.618069N,25.066290E,89,22.3,273
6417,T,211112,104001,60.618073N,25.066175E,89,22.7,272
6418,T,211112,104002,60.618080N,25.066055E,89,23.4,273
6419,T,211112,104003,60.618080N,25.065939E,89,23.0,273
6420,T,211112,104004,60.618080N,25.065821E,89,23.3,273
6421,T,211112,104005,60.618084N,25.065704E,89,23.4,273
6422,T,211112,104006,60.618088N,25.065584E,89,23.8,273
6423,T,211112,104007,60.618092N,25.065464E,89,23.9,273
6424,T,211112,104008,60.618099N,25.065344E,88,24.2,274
6425,T,211112,104009,60.618103N,25.065216E,88,24.2,273
6426,T,211112,104010,60.618111N,25.065090E,88,24.2,274
6427,T,211112,104011,60.618118N,25.064957E,89,24.2,273
6428,T,211112,104012,60.618130N,25.064829E,89,24.2,273
6429,T,211112,104013,60.618134N,25.064701E,89,24.2,273
6430,T,211112,104014,60.618137N,25.064573E,88,24.2,272
6431,T,211112,104015,60.618137N,25.064449E,88,24.2,272
6432,T,211112,104016,60.618141N,25.064325E,88,23.8,272
6433,T,211112,104017,60.618145N,25.064205E,88,23.8,272
6434,T,211112,104018,60.618149N,25.064083E,88,23.8,272
6435,T,211112,104019,60.618153N,25.063965E,88,23.7,272
6436,T,211112,104020,60.618153N,25.063845E,88,23.7,271
6437,T,211112,104021,60.618156N,25.063723E,88,23.8,271
6438,T,211112,104022,60.618156N,25.063601E,88,23.8,272
6439,T,211112,104023,60.618160N,25.063478E,87,24.3,272
6440,T,211112,104024,60.618164N,25.063356E,87,24.2,272
6441,T,211112,104025,60.618164N,25.063236E,87,23.8,271
6442,T,211112,104026,60.618164N,25.063114E,87,23.9,270
6443,T,211112,104027,60.618164N,25.062994E,87,23.9,269
6444,T,211112,104028,60.618164N,25.062872E,87,23.9,268
6445,T,211112,104029,60.618160N,25.062752E,87,23.9,267
6446,T,211112,104030,60.618156N,25.062628E,87,24.6,267
6447,T,211112,104031,60.618153N,25.062502E,86,24.7,267
6448,T,211112,104032,60.618153N,25.062376E,86,25.1,268
6449,T,211112,104033,60.618153N,25.062246E,86,25.5,268
6450,T,211112,104034,60.618149N,25.062117E,86,25.8,268
6451,T,211112,104035,60.618145N,25.061983E,86,26.2,268
6452,T,211112,104036,60.618141N,25.061850E,86,26.6,267
6453,T,211112,104037,60.618141N,25.061716E,86,26.3,267
6454,T,211112,104038,60.618137N,25.061577E,85,26.2,267
6455,T,211112,104039,60.618130N,25.061441E,85,25.9,266
6456,T,211112,104040,60.618118N,25.061306E,85,26.3,266
6457,T,211112,104041,60.618114N,25.061171E,85,26.4,266
6458,T,211112,104042,60.618111N,25.061033E,85,27.0,266
6459,T,211112,104043,60.618103N,25.060896E,84,27.1,266
6460,T,211112,104044,60.618099N,25.060759E,84,27.5,266
6461,T,211112,104045,60.618092N,25.060616E,84,27.5,265
6462,T,211112,104046,60.618088N,25.060476E,84,27.4,265
6463,T,211112,104047,60.618080N,25.060335E,84,27.1,265
6464,T,211112,104048,60.618076N,25.060196E,84,27.0,264
6465,T,211112,104049,60.618069N,25.060059E,84,27.0,264
6466,T,211112,104050,60.618065N,25.059919E,84,27.0,264
6467,T,211112,104051,60.618057N,25.059784E,84,26.7,263
6468,T,211112,104052,60.618050N,25.059649E,83,26.7,263
6469,T,211112,104053,60.618046N,25.059511E,83,26.7,264
6470,T,211112,104054,60.618034N,25.059376E,83,26.8,263
6471,T,211112,104055,60.618027N,25.059242E,83,26.8,263
6472,T,211112,104056,60.618019N,25.059109E,83,26.2,263
6473,T,211112,104057,60.618011N,25.058975E,83,25.9,263
6474,T,211112,104058,60.618004N,25.058844E,83,25.8,263
6475,T,211112,104059,60.618000N,25.058714E,83,25.8,263
6476,T,211112,104100,60.617992N,25.058584E,83,25.8,263
6477,T,211112,104101,60.617981N,25.058456E,82,25.4,262
6478,T,211112,104102,60.617973N,25.058329E,82,25.0,262
6479,T,211112,104103,60.617970N,25.058203E,82,24.9,263
6480,T,211112,104104,60.617962N,25.058077E,82,24.9,263
6481,T,211112,104105,60.617954N,25.057947E,82,25.3,263
6482,T,211112,104106,60.617947N,25.057821E,82,25.7,263
6483,T,211112,104107,60.617939N,25.057690E,82,26.1,263
6484,T,211112,104108,60.617931N,25.057558E,82,26.1,262
6485,T,211112,104109,60.617924N,25.057425E,81,26.5,262
6486,T,211112,104110,60.617916N,25.057287E,81,26.6,262
6487,T,211112,104111,60.617908N,25.057152E,81,26.2,262
6488,T,211112,104112,60.617901N,25.057020E,81,26.1,262
6489,T,211112,104113,60.617889N,25.056892E,81,25.4,262
6490,T,211112,104114,60.617882N,25.056765E,81,25.3,262
6491,T,211112,104115,60.617874N,25.056631E,81,24.8,262
6492,T,211112,104116,60.617867N,25.056503E,81,24.5,261
6493,T,211112,104117,60.617859N,25.056383E,81,24.1,261
6494,T,211112,104118,60.617847N,25.056267E,81,22.7,261
6495,T,211112,104119,60.617844N,25.056152E,80,22.7,262
6496,T,211112,104120,60.617840N,25.056040E,80,22.6,263
6497,T,211112,104121,60.617832N,25.055925E,80,22.5,264
6498,T,211112,104122,60.617828N,25.055819E,80,21.4,264
6499,T,211112,104123,60.617821N,25.055706E,80,22.6,264
6500,T,211112,104124,60.617817N,25.055593E,80,22.1,263
6501,T,211112,104125,60.617809N,25.055485E,80,22.1,263
6502,T,211112,104126,60.617802N,25.055380E,80,20.5,262
6503,T,211112,104127,60.617790N,25.055277E,79,22.1,262
6504,T,211112,104128,60.617783N,25.055166E,79,22.0,263
6505,T,211112,104129,60.617779N,25.055058E,79,22.0,265
6506,T,211112,104130,60.617779N,25.054943E,79,22.6,265
6507,T,211112,104131,60.617771N,25.054832E,79,22.6,266
6508,T,211112,104132,60.617771N,25.054714E,79,22.7,266
6509,T,211112,104133,60.617767N,25.054596E,79,23.0,265
6510,T,211112,104134,60.617764N,25.054480E,79,23.0,266
6511,T,211112,104135,60.617760N,25.054363E,79,23.1,267
6512,T,211112,104136,60.617756N,25.054247E,78,23.6,267
6513,T,211112,104137,60.617756N,25.054125E,78,24.3,268
6514,T,211112,104138,60.617752N,25.054003E,78,24.2,268
6515,T,211112,104139,60.617752N,25.053879E,78,23.5,268
6516,T,211112,104140,60.617744N,25.053749E,78,24.2,268
6517,T,211112,104141,60.617741N,25.053625E,78,24.2,267
6518,T,211112,104142,60.617741N,25.053505E,78,24.6,267
6519,T,211112,104143,60.617741N,25.053375E,78,24.6,268
6520,T,211112,104144,60.617741N,25.053249E,78,24.0,268
6521,T,211112,104145,60.617741N,25.053123E,78,24.0,268
6522,T,211112,104146,60.617733N,25.052998E,79,23.9,268
6523,T,211112,104147,60.617733N,25.052874E,79,23.8,268
6524,T,211112,104148,60.617737N,25.052746E,79,23.7,269
6525,T,211112,104149,60.617741N,25.052622E,80,23.3,269
6526,T,211112,104150,60.617744N,25.052496E,79,23.0,270
6527,T,211112,104151,60.617744N,25.052378E,80,22.4,271
6528,T,211112,104152,60.617748N,25.052263E,80,22.4,271
6529,T,211112,104153,60.617748N,25.052149E,80,22.3,270
6530,T,211112,104154,60.617748N,25.052036E,80,22.4,270
6531,T,211112,104155,60.617752N,25.051924E,80,22.3,271
6532,T,211112,104156,60.617756N,25.051811E,80,21.9,272
6533,T,211112,104157,60.617756N,25.051701E,80,21.8,272
6534,T,211112,104158,60.617760N,25.051588E,80,21.7,272
6535,T,211112,104159,60.617760N,25.051479E,80,21.6,272
6536,T,211112,104200,60.617764N,25.051371E,80,21.5,272
6537,T,211112,104201,60.617767N,25.051260E,80,21.5,272
6538,T,211112,104202,60.617767N,25.051147E,80,21.8,272
6539,T,211112,104203,60.617771N,25.051037E,80,21.9,272
6540,T,211112,104204,60.617775N,25.050924E,80,22.0,272
6541,T,211112,104205,60.617779N,25.050812E,80,22.1,273
6542,T,211112,104206,60.617783N,25.050697E,80,22.1,273
6543,T,211112,104207,60.617786N,25.050587E,80,22.1,273
6544,T,211112,104208,60.617786N,25.050476E,80,22.1,273
6545,T,211112,104209,60.617790N,25.050364E,80,22.0,273
6546,T,211112,104210,60.617798N,25.050257E,80,21.7,273
6547,T,211112,104211,60.617805N,25.050144E,80,22.3,274
6548,T,211112,104212,60.617809N,25.050026E,80,22.2,274
6549,T,211112,104213,60.617813N,25.049915E,80,22.2,274
6550,T,211112,104214,60.617817N,25.049805E,80,21.9,274
6551,T,211112,104215,60.617825N,25.049688E,81,21.8,274
6552,T,211112,104216,60.617828N,25.049576E,80,21.7,274
6553,T,211112,104217,60.617836N,25.049463E,81,21.7,275
6554,T,211112,104218,60.617840N,25.049355E,81,21.7,275
6555,T,211112,104219,60.617847N,25.049242E,81,21.7,275
6556,T,211112,104220,60.617851N,25.049131E,81,21.2,275
6557,T,211112,104221,60.617859N,25.049025E,81,20.8,275
6558,T,211112,104222,60.617863N,25.048920E,81,20.5,276
6559,T,211112,104223,60.617870N,25.048817E,81,20.4,276
6560,T,211112,104224,60.617874N,25.048716E,81,20.4,276
6561,T,211112,104225,60.617882N,25.048616E,81,20.4,276
6562,T,211112,104226,60.617889N,25.048515E,81,20.4,277
6563,T,211112,104227,60.617893N,25.048414E,81,20.5,277
6564,T,211112,104228,60.617901N,25.048311E,81,20.6,277
6565,T,211112,104229,60.617905N,25.048210E,81,20.7,277
6566,T,211112,104230,60.617912N,25.048105E,82,20.7,277
6567,T,211112,104231,60.617916N,25.048004E,82,20.7,276
6568,T,211112,104232,60.617924N,25.047901E,82,20.6,276
6569,T,211112,104233,60.617928N,25.047802E,82,20.1,277
6570,T,211112,104234,60.617935N,25.047703E,82,20.1,277
6571,T,211112,104235,60.617939N,25.047604E,82,20.0,277
6572,T,211112,104236,60.617947N,25.047504E,82,19.6,277
6573,T,211112,104237,60.617950N,25.047407E,83,19.6,278
6574,T,211112,104238,60.617962N,25.047312E,83,19.2,278
6575,T,211112,104239,60.617970N,25.047216E,83,19.2,278
6576,T,211112,104240,60.617977N,25.047119E,83,18.7,279
6577,T,211112,104241,60.617985N,25.047028E,83,18.7,279
6578,T,211112,104242,60.617992N,25.046936E,83,18.7,279
6579,T,211112,104243,60.617996N,25.046846E,83,18.3,279
6580,T,211112,104244,60.618004N,25.046755E,83,18.4,278
6581,T,211112,104245,60.618011N,25.046656E,83,18.5,278
6582,T,211112,104246,60.618019N,25.046562E,84,18.1,278
6583,T,211112,104247,60.618027N,25.046469E,84,17.8,278
6584,T,211112,104248,60.618031N,25.046377E,84,17.8,277
6585,T,211112,104249,60.618038N,25.046289E,84,17.7,278
6586,T,211112,104250,60.618046N,25.046200E,84,17.7,277
6587,T,211112,104251,60.618050N,25.046110E,84,17.2,277
6588,T,211112,104252,60.618057N,25.046028E,84,17.1,277
6589,T,211112,104253,60.618061N,25.045944E,85,17.0,277
6590,T,211112,104254,60.618065N,25.045856E,85,16.7,278
6591,T,211112,104255,60.618069N,25.045773E,85,16.6,277
6592,T,211112,104256,60.618073N,25.045689E,85,16.5,277
6593,T,211112,104257,60.618076N,25.045605E,86,16.6,277
6594,T,211112,104258,60.618080N,25.045523E,86,16.7,276
6595,T,211112,104259,60.618080N,25.045439E,86,16.7,277
6596,T,211112,104300,60.618088N,25.045357E,87,16.8,277
6597,T,211112,104301,60.618092N,25.045271E,87,16.8,277
6598,T,211112,104302,60.618099N,25.045189E,87,16.8,277
6599,T,211112,104303,60.618103N,25.045103E,87,16.8,277
6600,T,211112,104304,60.618107N,25.045017E,87,16.8,277
6601,T,211112,104305,60.618111N,25.044933E,87,16.4,276
6602,T,211112,104306,60.618118N,25.044847E,87,16.5,276
6603,T,211112,104307,60.618130N,25.044762E,87,16.9,276
6604,T,211112,104308,60.618134N,25.044676E,87,16.9,276
6605,T,211112,104309,60.618137N,25.044586E,88,17.2,276
6606,T,211112,104310,60.618145N,25.044497E,88,17.3,275
6607,T,211112,104311,60.618149N,25.044403E,88,17.5,275
6608,T,211112,104312,60.618156N,25.044310E,88,17.4,275
6609,T,211112,104313,60.618164N,25.044212E,88,17.3,275
6610,T,211112,104314,60.618168N,25.044121E,87,17.3,275
6611,T,211112,104315,60.618172N,25.044029E,88,17.3,275
6612,T,211112,104316,60.618179N,25.043943E,88,17.2,275
6613,T,211112,104317,60.618179N,25.043858E,87,17.2,275
6614,T,211112,104318,60.618183N,25.043772E,88,17.1,275
6615,T,211112,104319,60.618187N,25.043684E,88,17.2,275
6616,T,211112,104320,60.618191N,25.043600E,88,17.2,274
6617,T,211112,104321,60.618191N,25.043516E,88,17.3,274
6618,T,211112,104322,60.618191N,25.043428E,88,17.3,274
6619,T,211112,104323,60.618191N,25.043344E,88,17.0,273
6620,T,211112,104324,60.618191N,25.043257E,88,17.0,273
6621,T,211112,104325,60.618195N,25.043165E,89,16.9,273
6622,T,211112,104326,60.618198N,25.043081E,89,16.1,273
6623,T,211112,104327,60.618202N,25.042997E,89,16.1,273
6624,T,211112,104328,60.618202N,25.042915E,89,16.1,273
6625,T,211112,104329,60.618210N,25.042833E,89,16.0,272
6626,T,211112,104330,60.618210N,25.042751E,89,16.0,272
6627,T,211112,104331,60.618214N,25.042669E,89,16.0,272
6628,T,211112,104332,60.618217N,25.042587E,89,16.0,272
6629,T,211112,104333,60.618217N,25.042505E,89,16.5,272
6630,T,211112,104334,60.618221N,25.042423E,89,16.6,272
6631,T,211112,104335,60.618221N,25.042339E,89,16.9,271
6632,T,211112,104336,60.618221N,25.042253E,89,17.4,272
6633,T,211112,104337,60.618221N,25.042166E,90,17.9,272
6634,T,211112,104338,60.618225N,25.042076E,90,18.0,271
6635,T,211112,104339,60.618225N,25.041983E,90,18.5,270
6636,T,211112,104340,60.618225N,25.041885E,90,18.6,270
6637,T,211112,104341,60.618225N,25.041792E,90,18.7,270
6638,T,211112,104342,60.618229N,25.041695E,90,19.1,269
6639,T,211112,104343,60.618229N,25.041595E,90,19.1,270
6640,T,211112,104344,60.618229N,25.041498E,90,19.1,269
6641,T,211112,104345,60.618225N,25.041405E,90,19.1,269
6642,T,211112,104346,60.618225N,25.041309E,90,19.1,269
6643,T,211112,104347,60.618225N,25.041216E,90,18.9,269
6644,T,211112,104348,60.618221N,25.041119E,90,18.9,269
6645,T,211112,104349,60.618221N,25.041023E,91,18.8,269
6646,T,211112,104350,60.618221N,25.040924E,91,18.7,269
6647,T,211112,104351,60.618221N,25.040827E,91,18.6,269
6648,T,211112,104352,60.618221N,25.040731E,91,18.5,269
6649,T,211112,104353,60.618221N,25.040638E,91,18.5,268
6650,T,211112,104354,60.618221N,25.040545E,91,18.5,268
6651,T,211112,104355,60.618217N,25.040449E,91,18.5,268
6652,T,211112,104356,60.618217N,25.040356E,91,18.8,268
6653,T,211112,104357,60.618214N,25.040258E,91,18.9,268
6654,T,211112,104358,60.618214N,25.040159E,91,18.9,267
6655,T,211112,104359,60.618214N,25.040060E,91,19.1,268
6656,T,211112,104400,60.618210N,25.039963E,91,19.4,267
6657,T,211112,104401,60.618210N,25.039862E,91,19.5,267
6658,T,211112,104402,60.618210N,25.039764E,91,19.3,267
6659,T,211112,104403,60.618202N,25.039663E,91,19.3,268
6660,T,211112,104404,60.618202N,25.039568E,91,19.2,267
6661,T,211112,104405,60.618198N,25.039473E,91,19.1,267
6662,T,211112,104406,60.618198N,25.039375E,91,19.1,267
6663,T,211112,104407,60.618195N,25.039276E,91,19.1,266
6664,T,211112,104408,60.618191N,25.039181E,91,19.1,266
6665,T,211112,104409,60.618191N,25.039083E,91,19.1,266
6666,T,211112,104410,60.618187N,25.038986E,91,19.1,266
6667,T,211112,104411,60.618183N,25.038885E,91,19.6,266
6668,T,211112,104412,60.618179N,25.038788E,91,19.6,265
6669,T,211112,104413,60.618176N,25.038691E,91,19.6,265
6670,T,211112,104414,60.618172N,25.038589E,91,19.6,265
6671,T,211112,104415,60.618168N,25.038488E,91,19.7,264
6672,T,211112,104416,60.618168N,25.038389E,91,20.0,265
6673,T,211112,104417,60.618164N,25.038286E,91,20.1,265
6674,T,211112,104418,60.618160N,25.038195E,91,20.1,264
6675,T,211112,104419,60.618149N,25.038094E,91,21.4,263
6676,T,211112,104420,60.618141N,25.037985E,91,20.7,262
6677,T,211112,104421,60.618137N,25.037878E,91,20.7,262
6678,T,211112,104422,60.618130N,25.037771E,91,21.4,263
6679,T,211112,104423,60.618122N,25.037664E,91,20.5,263
6680,T,211112,104424,60.618114N,25.037558E,91,21.6,263
6681,T,211112,104425,60.618107N,25.037451E,91,21.7,262
6682,T,211112,104426,60.618099N,25.037342E,91,21.7,262
6683,T,211112,104427,60.618092N,25.037235E,91,21.4,262
6684,T,211112,104428,60.618088N,25.037127E,91,22.2,262
6685,T,211112,104429,60.618080N,25.037016E,91,22.2,262
6686,T,211112,104430,60.618073N,25.036901E,91,22.8,261
6687,T,211112,104431,60.618065N,25.036793E,91,21.3,260
6688,T,211112,104432,60.618053N,25.036684E,90,22.3,260
6689,T,211112,104433,60.618046N,25.036564E,90,24.0,260
6690,T,211112,104434,60.618038N,25.036440E,90,23.8,261
6691,T,211112,104435,60.618027N,25.036320E,90,23.7,261
6692,T,211112,104436,60.618019N,25.036200E,89,24.1,261
6693,T,211112,104437,60.618008N,25.036079E,89,23.4,261
6694,T,211112,104438,60.617996N,25.035961E,90,24.7,260
6695,T,211112,104439,60.617989N,25.035837E,90,24.3,260
6696,T,211112,104440,60.617977N,25.035721E,89,23.5,259
6697,T,211112,104441,60.617966N,25.035601E,89,24.2,260
6698,T,211112,104442,60.617954N,25.035479E,89,24.2,259
6699,T,211112,104443,60.617939N,25.035358E,89,24.7,259
6700,T,211112,104444,60.617928N,25.035233E,89,25.3,259
6701,T,211112,104445,60.617920N,25.035101E,89,26.0,259
6702,T,211112,104446,60.617912N,25.034952E,89,25.5,259
6703,T,211112,104447,60.617901N,25.034803E,89,25.6,259
6704,T,211112,104448,60.617886N,25.034678E,88,25.2,258
6705,T,211112,104449,60.617867N,25.034557E,88,25.0,258
6706,T,211112,104450,60.617855N,25.034435E,88,24.6,258
6707,T,211112,104451,60.617844N,25.034307E,88,25.5,258
6708,T,211112,104452,60.617832N,25.034182E,88,25.0,259
6709,T,211112,104453,60.617821N,25.034056E,88,25.8,259
6710,T,211112,104454,60.617809N,25.033936E,88,24.2,258
6711,T,211112,104455,60.617790N,25.033812E,87,25.0,259
6712,T,211112,104456,60.617783N,25.033684E,87,24.7,258
6713,T,211112,104457,60.617767N,25.033556E,87,25.3,258
6714,T,211112,104458,60.617760N,25.033426E,87,25.6,258
6715,T,211112,104459,60.617744N,25.033297E,87,25.8,259
6716,T,211112,104500,60.617733N,25.033167E,87,25.3,258
6717,T,211112,104501,60.617725N,25.033035E,86,26.3,259
6718,T,211112,104502,60.617710N,25.032900E,86,26.3,259
6719,T,211112,104503,60.617699N,25.032763E,86,27.4,260
6720,T,211112,104504,60.617687N,25.032621E,86,27.1,260
6721,T,211112,104505,60.617680N,25.032484E,86,27.5,261
6722,T,211112,104506,60.617668N,25.032347E,85,26.9,261
6723,T,211112,104507,60.617657N,25.032215E,85,26.1,261
6724,T,211112,104508,60.617649N,25.032084E,84,26.1,261
6725,T,211112,104509,60.617638N,25.031952E,84,26.0,261
6726,T,211112,104510,60.617626N,25.031820E,84,25.9,261
6727,T,211112,104511,60.617615N,25.031689E,83,25.6,261
6728,T,211112,104512,60.617607N,25.031555E,83,24.5,261
6729,T,211112,104513,60.617599N,25.031425E,83,25.3,262
6730,T,211112,104514,60.617592N,25.031301E,83,24.2,262
6731,T,211112,104515,60.617584N,25.031176E,83,25.0,262
6732,T,211112,104516,60.617577N,25.031052E,83,24.1,262
6733,T,211112,104517,60.617569N,25.030928E,83,24.0,262
6734,T,211112,104518,60.617561N,25.030809E,83,23.6,263
6735,T,211112,104519,60.617558N,25.030685E,82,23.7,263
6736,T,211112,104520,60.617550N,25.030563E,82,24.3,263
6737,T,211112,104521,60.617538N,25.030443E,82,24.2,263
6738,T,211112,104522,60.617527N,25.030319E,82,25.5,263
6739,T,211112,104523,60.617523N,25.030188E,82,26.3,264
6740,T,211112,104524,60.617519N,25.030056E,82,26.2,264
6741,T,211112,104525,60.617512N,25.029922E,82,25.7,265
6742,T,211112,104526,60.617512N,25.029791E,81,25.9,265
6743,T,211112,104527,60.617504N,25.029654E,80,26.0,265
6744,T,211112,104528,60.617500N,25.029518E,79,26.1,265
6745,T,211112,104529,60.617496N,25.029385E,79,25.8,265
6746,T,211112,104530,60.617493N,25.029249E,78,25.9,266
6747,T,211112,104531,60.617489N,25.029119E,78,25.6,266
6748,T,211112,104532,60.617481N,25.028986E,79,24.8,267
6749,T,211112,104533,60.617481N,25.028858E,80,24.8,267
6750,T,211112,104534,60.617477N,25.028736E,80,23.5,267
6751,T,211112,104535,60.617474N,25.028618E,80,22.7,266
6752,T,211112,104536,60.617470N,25.028503E,80,22.6,265
6753,T,211112,104537,60.617458N,25.028387E,80,23.5,265
6754,T,211112,104538,60.617458N,25.028269E,79,23.9,266
6755,T,211112,104539,60.617455N,25.028149E,79,23.4,267
6756,T,211112,104540,60.617451N,25.028028E,78,23.3,267
6757,T,211112,104541,60.617451N,25.027906E,78,23.3,268
6758,T,211112,104542,60.617447N,25.027786E,78,24.0,268
6759,T,211112,104543,60.617447N,25.027664E,77,24.0,268
6760,T,211112,104544,60.617447N,25.027540E,77,24.2,268
6761,T,211112,104545,60.617447N,25.027416E,78,24.1,269
6762,T,211112,104546,60.617443N,25.027294E,79,24.2,269
6763,T,211112,104547,60.617447N,25.027166E,79,23.9,269
6764,T,211112,104548,60.617455N,25.027035E,79,23.1,269
6765,T,211112,104549,60.617462N,25.026901E,78,24.2,270
6766,T,211112,104550,60.617470N,25.026779E,78,24.2,271
6767,T,211112,104551,60.617474N,25.026657E,78,23.0,271
6768,T,211112,104552,60.617474N,25.026537E,77,23.0,271
6769,T,211112,104553,60.617474N,25.026423E,77,23.0,271
6770,T,211112,104554,60.617474N,25.026302E,77,23.3,271
6771,T,211112,104555,60.617474N,25.026182E,76,23.3,271
6772,T,211112,104556,60.617474N,25.026066E,76,22.8,271
6773,T,211112,104557,60.617474N,25.025949E,76,23.0,271
6774,T,211112,104558,60.617474N,25.025833E,77,22.6,270
6775,T,211112,104559,60.617474N,25.025717E,77,23.0,271
6776,T,211112,104600,60.617474N,25.025604E,78,22.9,271
