INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
11923,T,210516,091741,60.634987N,24.645395E,99,12.0,269
11924,T,210516,091742,60.634979N,24.645332E,99,12.1,268
11925,T,210516,091743,60.634972N,24.645273E,99,11.0,267
11926,T,210516,091744,60.634964N,24.645216E,98,11.5,264
11927,T,210516,091745,60.634949N,24.645174E,98,9.7,262
11928,T,210516,091746,60.634926N,24.645134E,98,10.8,259
11929,T,210516,091747,60.634899N,24.645090E,98,11.9,257
11930,T,210516,091748,60.634880N,24.645044E,98,11.3,254
11931,T,210516,091749,60.634857N,24.645000E,97,11.8,229
11932,T,210516,091750,60.634830N,24.644957E,97,11.8,231
11933,T,210516,091751,60.634811N,24.644909E,97,11.4,234
11934,T,210516,091752,60.634792N,24.644859E,97,13.4,233
11935,T,210516,091753,60.634766N,24.644810E,96,14.5,232
11936,T,210516,091754,60.634735N,24.644760E,96,14.9,229
11937,T,210516,091755,60.634712N,24.644711E,95,14.6,229
11938,T,210516,091756,60.634686N,24.644657E,95,14.6,227
11939,T,210516,091757,60.634659N,24.644604E,95,15.3,226
11940,T,210516,091758,60.634628N,24.644550E,94,15.2,226
11941,T,210516,091759,60.634598N,24.644497E,94,15.8,224
11942,T,210516,091800,60.634563N,24.644445E,94,15.8,222
11943,T,210516,091801,60.634533N,24.644396E,93,15.5,221
11944,T,210516,091802,60.634502N,24.644344E,93,15.5,219
11945,T,210516,091803,60.634472N,24.644297E,93,14.4,218
11946,T,210516,091804,60.634441N,24.644251E,92,15.7,218
11947,T,210516,091805,60.634407N,24.644205E,92,14.4,216
11948,T,210516,091806,60.634377N,24.644163E,92,14.8,215
11949,T,210516,091807,60.634350N,24.644123E,92,13.2,215
11950,T,210516,091808,60.634319N,24.644087E,92,11.8,221
11951,T,210516,091809,60.634293N,24.644051E,91,11.2,221
11952,T,210516,091810,60.634270N,24.644016E,91,11.2,221
11953,T,210516,091811,60.634243N,24.643980E,91,11.3,224
11954,T,210516,091812,60.634205N,24.643965E,91,12.0,223
11955,T,210516,091813,60.634178N,24.643932E,91,12.0,235
11956,T,210516,091814,60.634159N,24.643885E,90,12.6,240
11957,T,210516,091815,60.634132N,24.643824E,90,12.4,248
11958,T,210516,091816,60.634121N,24.643757E,89,13.9,255
11959,T,210516,091817,60.634113N,24.643679E,89,15.2,265
11960,T,210516,091818,60.634113N,24.643599E,89,15.5,272
11961,T,210516,091819,60.634117N,24.643513E,88,16.6,276
11962,T,210516,091820,60.634117N,24.643415E,88,17.8,274
11963,T,210516,091821,60.634102N,24.643316E,87,17.9,258
11964,T,210516,091822,60.634083N,24.643225E,87,17.9,251
11965,T,210516,091823,60.634064N,24.643143E,87,18.1,242
11966,T,210516,091824,60.634041N,24.643063E,86,18.5,233
11967,T,210516,091825,60.634014N,24.642986E,86,18.5,230
11968,T,210516,091826,60.633984N,24.642916E,85,17.6,227
11969,T,210516,091827,60.633957N,24.642843E,85,17.1,228
11970,T,210516,091828,60.633919N,24.642780E,85,16.3,226
11971,T,210516,091829,60.633892N,24.642723E,85,13.6,226
11972,T,210516,091830,60.633865N,24.642672E,84,14.7,224
11973,T,210516,091831,60.633831N,24.642618E,84,17.1,215
11974,T,210516,091832,60.633797N,24.642569E,84,18.2,215
11975,T,210516,091833,60.633755N,24.642513E,84,17.7,215
11976,T,210516,091834,60.633720N,24.642456E,84,15.4,223
11977,T,210516,091835,60.633694N,24.642403E,84,13.0,228
11978,T,210516,091836,60.633671N,24.642353E,83,10.7,235
11979,T,210516,091837,60.633648N,24.642309E,83,10.7,237
11980,T,210516,091838,60.633621N,24.642267E,83,11.8,236
11981,T,210516,091839,60.633583N,24.642220E,83,16.1,234
11982,T,210516,091840,60.633549N,24.642170E,82,17.3,231
11983,T,210516,091841,60.633503N,24.642124E,82,19.1,229
11984,T,210516,091842,60.633457N,24.642071E,81,21.6,227
11985,T,210516,091843,60.633408N,24.642012E,81,20.8,225
11986,T,210516,091844,60.633350N,24.641964E,81,19.2,224
11987,T,210516,091845,60.633308N,24.641911E,80,18.6,222
11988,T,210516,091846,60.633263N,24.641859E,80,17.3,221
11989,T,210516,091847,60.633224N,24.641808E,80,16.7,221
11990,T,210516,091848,60.633179N,24.641760E,79,16.6,214
11991,T,210516,091849,60.633141N,24.641705E,79,17.9,214
11992,T,210516,091850,60.633099N,24.641636E,79,18.9,215
11993,T,210516,091851,60.633060N,24.641575E,79,19.0,219
11994,T,210516,091852,60.633015N,24.641514E,79,19.6,216
11995,T,210516,091853,60.632973N,24.641453E,79,19.1,217
11996,T,210516,091854,60.632927N,24.641392E,78,18.5,218
11997,T,210516,091855,60.632889N,24.641335E,78,19.8,217
11998,T,210516,091856,60.632839N,24.641275E,78,20.7,215
11999,T,210516,091857,60.632793N,24.641220E,78,20.7,213
12000,T,210516,091858,60.632748N,24.641165E,78,19.8,212
12001,T,210516,091859,60.632713N,24.641108E,78,18.7,213
12002,T,210516,091900,60.632671N,24.641048E,78,18.1,213
12003,T,210516,091901,60.632641N,24.640985E,77,18.1,214
12004,T,210516,091902,60.632599N,24.640923E,77,17.0,229
12005,T,210516,091903,60.632568N,24.640860E,77,16.4,232
12006,T,210516,091904,60.632526N,24.640793E,78,17.2,232
12007,T,210516,091905,60.632492N,24.640728E,78,17.3,230
12008,T,210516,091906,60.632458N,24.640654E,78,17.7,236
12009,T,210516,091907,60.632423N,24.640575E,78,18.2,238
12010,T,210516,091908,60.632404N,24.640495E,78,17.6,245
12011,T,210516,091909,60.632389N,24.640409E,77,18.1,248
12012,T,210516,091910,60.632374N,24.640320E,77,17.7,252
12013,T,210516,091911,60.632359N,24.640234E,77,17.0,254
12014,T,210516,091912,60.632355N,24.640148E,76,16.1,262
12015,T,210516,091913,60.632351N,24.640072E,76,14.0,264
12016,T,210516,091914,60.632339N,24.639994E,76,12.2,264
12017,T,210516,091915,60.632343N,24.639936E,76,10.7,269
12018,T,210516,091916,60.632347N,24.639874E,75,9.3,269
12019,T,210516,091917,60.632347N,24.639822E,75,7.8,268
12020,T,210516,091918,60.632347N,24.639780E,75,6.5,269
12021,T,210516,091919,60.632347N,24.639744E,74,5.2,269
12022,T,210516,091920,60.632347N,24.639715E,74,4.3,269
12023,T,210516,091921,60.632343N,24.639688E,74,0.0,269
12024,T,210516,091922,60.632343N,24.639669E,73,0.0,269
12025,T,210516,091923,60.632351N,24.639654E,72,0.0,269
12026,T,210516,091924,60.632362N,24.639627E,73,4.7,269
12027,T,210516,091925,60.632381N,24.639597E,73,9.2,271
12028,T,210516,091926,60.632397N,24.639553E,73,12.2,274
12029,T,210516,091927,60.632408N,24.639484E,73,13.7,276
12030,T,210516,091928,60.632416N,24.639414E,72,13.6,277
12031,T,210516,091929,60.632427N,24.639345E,72,11.9,279
12032,T,210516,091930,60.632431N,24.639282E,72,11.3,280
12033,T,210516,091931,60.632446N,24.639231E,72,11.4,300
12034,T,210516,091932,60.632465N,24.639181E,72,11.0,316
12035,T,210516,091933,60.632484N,24.639147E,72,10.4,340
12036,T,210516,091934,60.632511N,24.639141E,72,10.5,16
12037,T,210516,091935,60.632538N,24.639158E,71,9.0,29
12038,T,210516,091936,60.632561N,24.639185E,71,12.0,26
12039,T,210516,091937,60.632599N,24.639206E,71,16.0,25
12040,T,210516,091938,60.632641N,24.639235E,70,18.1,24
12041,T,210516,091939,60.632687N,24.639263E,70,19.7,23
12042,T,210516,091940,60.632740N,24.639296E,70,19.6,23
12043,T,210516,091941,60.632786N,24.639326E,70,18.2,22
12044,T,210516,091942,60.632828N,24.639359E,70,17.5,20
12045,T,210516,091943,60.632874N,24.639387E,70,16.9,20
12046,T,210516,091944,60.632912N,24.639416E,70,16.4,18
12047,T,210516,091945,60.632957N,24.639448E,70,16.1,16
12048,T,210516,091946,60.632999N,24.639465E,70,15.1,14
12049,T,210516,091947,60.633041N,24.639486E,70,15.8,12
12050,T,210516,091948,60.633087N,24.639515E,70,16.8,11
12051,T,210516,091949,60.633137N,24.639536E,71,16.1,11
12052,T,210516,091950,60.633175N,24.639551E,71,16.9,10
12053,T,210516,091951,60.633221N,24.639557E,71,17.7,8
12054,T,210516,091952,60.633266N,24.639559E,70,18.8,7
12055,T,210516,091953,60.633316N,24.639559E,71,19.2,5
12056,T,210516,091954,60.633362N,24.639557E,70,19.1,3
12057,T,210516,091955,60.633411N,24.639557E,70,19.2,2
12058,T,210516,091956,60.633465N,24.639557E,70,21.7,359
12059,T,210516,091957,60.633518N,24.639549E,70,22.2,359
12060,T,210516,091958,60.633579N,24.639542E,70,23.1,357
12061,T,210516,091959,60.633633N,24.639521E,70,23.0,355
12062,T,210516,092000,60.633690N,24.639505E,70,24.6,355
12063,T,210516,092001,60.633755N,24.639498E,70,27.5,357
12064,T,210516,092002,60.633823N,24.639488E,70,26.5,356
12065,T,210516,092003,60.633888N,24.639477E,70,27.5,357
12066,T,210516,092004,60.633976N,24.639467E,70,31.7,357
12067,T,210516,092005,60.634056N,24.639456E,71,32.1,356
12068,T,210516,092006,60.634129N,24.639446E,71,27.8,356
12069,T,210516,092007,60.634201N,24.639437E,71,26.5,356
12070,T,210516,092008,60.634270N,24.639425E,72,27.5,356
12071,T,210516,092009,60.634335N,24.639414E,72,26.4,355
12072,T,210516,092010,60.634403N,24.639406E,72,25.0,356
12073,T,210516,092011,60.634464N,24.639397E,73,24.2,355
12074,T,210516,092012,60.634525N,24.639387E,74,22.7,356
12075,T,210516,092013,60.634579N,24.639381E,74,22.0,356
12076,T,210516,092014,60.634644N,24.639378E,75,23.7,357
12077,T,210516,092015,60.634712N,24.639376E,77,24.1,357
12078,T,210516,092016,60.634781N,24.639385E,78,23.7,357
12079,T,210516,092017,60.634846N,24.639383E,79,22.1,358
12080,T,210516,092018,60.634899N,24.639383E,80,21.0,358
12081,T,210516,092019,60.634953N,24.639381E,81,20.4,358
12082,T,210516,092020,60.634998N,24.639381E,81,19.7,0
12083,T,210516,092021,60.635052N,24.639376E,81,19.6,358
12084,T,210516,092022,60.635101N,24.639370E,82,19.2,1
12085,T,210516,092023,60.635147N,24.639366E,82,19.7,1
12086,T,210516,092024,60.635201N,24.639368E,84,21.1,0
12087,T,210516,092025,60.635258N,24.639370E,84,22.8,3
12088,T,210516,092026,60.635315N,24.639378E,84,24.6,3
12089,T,210516,092027,60.635376N,24.639383E,84,24.7,3
12090,T,210516,092028,60.635441N,24.639393E,84,25.6,4
12091,T,210516,092029,60.635506N,24.639399E,84,26.3,4
12092,T,210516,092030,60.635567N,24.639412E,85,26.9,5
12093,T,210516,092031,60.635639N,24.639425E,85,26.9,6
12094,T,210516,092032,60.635704N,24.639444E,85,26.9,7
12095,T,210516,092033,60.635769N,24.639463E,85,27.0,8
12096,T,210516,092034,60.635834N,24.639488E,85,26.9,9
12097,T,210516,092035,60.635899N,24.639509E,85,27.0,9
12098,T,210516,092036,60.635963N,24.639536E,85,26.2,10
12099,T,210516,092037,60.636032N,24.639565E,85,26.7,11
12100,T,210516,092038,60.636097N,24.639593E,85,26.6,12
12101,T,210516,092039,60.636162N,24.639627E,84,25.5,13
12102,T,210516,092040,60.636215N,24.639664E,84,24.0,15
12103,T,210516,092041,60.636272N,24.639698E,84,23.4,16
12104,T,210516,092042,60.636330N,24.639742E,84,24.7,17
12105,T,210516,092043,60.636387N,24.639791E,84,26.9,19
12106,T,210516,092044,60.636448N,24.639851E,84,27.0,21
12107,T,210516,092045,60.636509N,24.639910E,84,25.7,23
12108,T,210516,092046,60.636566N,24.639971E,83,26.3,25
12109,T,210516,092047,60.636631N,24.640043E,83,25.6,28
12110,T,210516,092048,60.636688N,24.640118E,82,25.9,31
12111,T,210516,092049,60.636742N,24.640202E,82,25.7,32
12112,T,210516,092050,60.636791N,24.640285E,81,25.7,35
12113,T,210516,092051,60.636848N,24.640373E,81,26.2,37
12114,T,210516,092052,60.636909N,24.640457E,82,28.3,36
12115,T,210516,092053,60.636959N,24.640545E,82,26.6,36
12116,T,210516,092054,60.637020N,24.640627E,82,26.7,36
12117,T,210516,092055,60.637074N,24.640709E,81,26.7,36
12118,T,210516,092056,60.637127N,24.640791E,81,27.1,36
12119,T,210516,092057,60.637180N,24.640879E,81,27.0,38
12120,T,210516,092058,60.637226N,24.640970E,81,26.3,39
12121,T,210516,092059,60.637276N,24.641064E,81,26.5,41
12122,T,210516,092100,60.637325N,24.641157E,80,27.0,41
12123,T,210516,092101,60.637371N,24.641253E,80,26.9,42
12124,T,210516,092102,60.637424N,24.641344E,81,27.2,42
12125,T,210516,092103,60.637470N,24.641439E,80,27.1,42
12126,T,210516,092104,60.637524N,24.641535E,80,27.2,42
12127,T,210516,092105,60.637573N,24.641628E,80,27.0,42
12128,T,210516,092106,60.637623N,24.641724E,80,27.6,42
12129,T,210516,092107,60.637672N,24.641817E,80,26.1,42
12130,T,210516,092108,60.637718N,24.641914E,80,26.2,42
12131,T,210516,092109,60.637768N,24.642006E,80,25.4,43
12132,T,210516,092110,60.637814N,24.642096E,80,25.5,43
12133,T,210516,092111,60.637859N,24.642183E,80,26.3,43
12134,T,210516,092112,60.637909N,24.642273E,80,25.2,41
12135,T,210516,092113,60.637955N,24.642357E,80,25.1,40
12136,T,210516,092114,60.638000N,24.642439E,80,24.2,39
12137,T,210516,092115,60.638046N,24.642521E,79,24.7,40
12138,T,210516,092116,60.638092N,24.642605E,79,23.9,40
12139,T,210516,092117,60.638138N,24.642681E,79,22.8,40
12140,T,210516,092118,60.638176N,24.642759E,79,22.8,39
12141,T,210516,092119,60.638214N,24.642828E,79,22.5,38
12142,T,210516,092120,60.638264N,24.642885E,79,24.7,29
12143,T,210516,092121,60.638321N,24.642942E,79,24.2,26
12144,T,210516,092122,60.638374N,24.642994E,79,23.8,24
12145,T,210516,092123,60.638432N,24.643040E,79,23.4,22
12146,T,210516,092124,60.638489N,24.643080E,79,24.8,16
12147,T,210516,092125,60.638557N,24.643114E,78,25.5,13
12148,T,210516,092126,60.638618N,24.643139E,79,25.5,9
12149,T,210516,092127,60.638680N,24.643154E,78,25.6,5
12150,T,210516,092128,60.638748N,24.643160E,78,25.6,0
12151,T,210516,092129,60.638809N,24.643160E,79,25.5,359
12152,T,210516,092130,60.638870N,24.643156E,79,25.0,357
12153,T,210516,092131,60.638939N,24.643150E,79,24.6,356
12154,T,210516,092132,60.639000N,24.643145E,79,25.2,357
12155,T,210516,092133,60.639061N,24.643135E,79,23.0,358
12156,T,210516,092134,60.639118N,24.643129E,80,23.0,358
12157,T,210516,092135,60.639179N,24.643126E,79,22.5,1
12158,T,210516,092136,60.639240N,24.643124E,79,21.9,0
12159,T,210516,092137,60.639297N,24.643126E,79,22.7,0
12160,T,210516,092138,60.639359N,24.643126E,79,23.2,1
12161,T,210516,092139,60.639420N,24.643129E,80,23.5,2
12162,T,210516,092140,60.639481N,24.643135E,80,23.5,3
12163,T,210516,092141,60.639542N,24.643147E,80,23.5,5
12164,T,210516,092142,60.639599N,24.643164E,80,23.1,7
12165,T,210516,092143,60.639660N,24.643183E,80,23.7,9
12166,T,210516,092144,60.639717N,24.643200E,80,24.1,10
12167,T,210516,092145,60.639774N,24.643221E,81,24.1,11
12168,T,210516,092146,60.639839N,24.643244E,81,25.0,11
12169,T,210516,092147,60.639904N,24.643265E,81,25.3,11
12170,T,210516,092148,60.639969N,24.643288E,81,25.4,11
12171,T,210516,092149,60.640034N,24.643316E,81,25.4,11
12172,T,210516,092150,60.640091N,24.643339E,80,24.5,11
12173,T,210516,092151,60.640152N,24.643358E,80,24.4,11
12174,T,210516,092152,60.640213N,24.643379E,80,24.3,9
12175,T,210516,092153,60.640278N,24.643396E,80,24.2,9
12176,T,210516,092154,60.640331N,24.643400E,80,22.5,8
12177,T,210516,092155,60.640392N,24.643400E,80,23.7,359
12178,T,210516,092156,60.640457N,24.643396E,80,23.0,358
12179,T,210516,092157,60.640511N,24.643391E,80,23.4,356
12180,T,210516,092158,60.640572N,24.643381E,80,23.3,356
12181,T,210516,092159,60.640633N,24.643372E,80,23.3,354
12182,T,210516,092200,60.640694N,24.643360E,80,23.2,355
12183,T,210516,092201,60.640751N,24.643349E,80,23.2,354
12184,T,210516,092202,60.640808N,24.643332E,81,23.3,353
12185,T,210516,092203,60.640865N,24.643314E,81,23.6,352
12186,T,210516,092204,60.640923N,24.643299E,81,23.6,352
12187,T,210516,092205,60.640984N,24.643282E,81,23.6,351
12188,T,210516,092206,60.641041N,24.643265E,81,23.7,351
12189,T,210516,092207,60.641102N,24.643246E,81,24.0,352
12190,T,210516,092208,60.641159N,24.643232E,81,24.3,351
12191,T,210516,092209,60.641220N,24.643215E,81,24.4,352
12192,T,210516,092210,60.641285N,24.643196E,81,24.4,352
12193,T,210516,092211,60.641342N,24.643185E,81,23.9,353
12194,T,210516,092212,60.641403N,24.643173E,81,23.0,354
12195,T,210516,092213,60.641460N,24.643164E,81,22.6,355
12196,T,210516,092214,60.641518N,24.643158E,81,22.6,356
12197,T,210516,092215,60.641567N,24.643152E,81,20.1,357
12198,T,210516,092216,60.641621N,24.643145E,81,20.5,357
12199,T,210516,092217,60.641678N,24.643143E,81,21.7,358
12200,T,210516,092218,60.641724N,24.643141E,82,19.5,0
12201,T,210516,092219,60.641777N,24.643141E,82,19.5,2
12202,T,210516,092220,60.641827N,24.643156E,82,20.3,2
12203,T,210516,092221,60.641880N,24.643164E,82,20.2,3
12204,T,210516,092222,60.641930N,24.643166E,82,19.0,2
12205,T,210516,092223,60.641979N,24.643175E,82,19.2,5
12206,T,210516,092224,60.642036N,24.643187E,82,20.7,4
12207,T,210516,092225,60.642090N,24.643196E,82,20.2,4
12208,T,210516,092226,60.642139N,24.643204E,83,19.4,5
12209,T,210516,092227,60.642193N,24.643215E,84,19.7,6
12210,T,210516,092228,60.642239N,24.643229E,84,19.3,6
12211,T,210516,092229,60.642288N,24.643238E,84,19.9,6
12212,T,210516,092230,60.642342N,24.643250E,85,19.7,6
12213,T,210516,092231,60.642387N,24.643265E,85,19.7,7
12214,T,210516,092232,60.642437N,24.643276E,85,19.2,7
12215,T,210516,092233,60.642483N,24.643290E,86,19.2,7
12216,T,210516,092234,60.642532N,24.643305E,86,18.8,8
12217,T,210516,092235,60.642578N,24.643322E,87,19.3,9
12218,T,210516,092236,60.642624N,24.643345E,87,18.9,10
12219,T,210516,092237,60.642673N,24.643362E,87,19.3,11
12220,T,210516,092238,60.642715N,24.643379E,87,18.7,11
12221,T,210516,092239,60.642761N,24.643398E,88,18.6,10
12222,T,210516,092240,60.642803N,24.643415E,88,18.2,10
12223,T,210516,092241,60.642841N,24.643436E,88,16.7,11
12224,T,210516,092242,60.642879N,24.643459E,89,16.2,13
12225,T,210516,092243,60.642921N,24.643482E,89,16.9,14
12226,T,210516,092244,60.642960N,24.643501E,89,16.1,14
12227,T,210516,092245,60.643002N,24.643520E,90,16.1,15
12228,T,210516,092246,60.643036N,24.643538E,90,15.4,14
12229,T,210516,092247,60.643070N,24.643560E,90,16.1,14
12230,T,210516,092248,60.643112N,24.643583E,90,17.0,15
12231,T,210516,092249,60.643150N,24.643606E,91,16.5,16
12232,T,210516,092250,60.643192N,24.643635E,91,16.6,17
12233,T,210516,092251,60.643234N,24.643658E,91,16.3,18
12234,T,210516,092252,60.643272N,24.643684E,91,15.9,18
12235,T,210516,092253,60.643311N,24.643717E,92,16.0,19
12236,T,210516,092254,60.643353N,24.643747E,92,16.4,19
12237,T,210516,092255,60.643391N,24.643780E,92,16.5,19
12238,T,210516,092256,60.643433N,24.643808E,92,16.3,18
12239,T,210516,092257,60.643471N,24.643835E,92,16.4,18
12240,T,210516,092258,60.643517N,24.643866E,94,16.0,18
12241,T,210516,092259,60.643551N,24.643896E,94,16.1,18
12242,T,210516,092300,60.643593N,24.643923E,94,16.0,18
12243,T,210516,092301,60.643631N,24.643948E,94,16.1,18
12244,T,210516,092302,60.643673N,24.643976E,95,15.6,18
12245,T,210516,092303,60.643707N,24.644005E,95,15.5,18
12246,T,210516,092304,60.643749N,24.644032E,96,16.0,18
12247,T,210516,092305,60.643787N,24.644064E,97,15.9,19
12248,T,210516,092306,60.643829N,24.644094E,98,16.5,18
12249,T,210516,092307,60.643871N,24.644123E,98,17.0,18
12250,T,210516,092308,60.643913N,24.644150E,99,17.1,17
12251,T,210516,092309,60.643951N,24.644182E,99,17.6,17
12252,T,210516,092310,60.644001N,24.644213E,100,18.7,17
12253,T,210516,092311,60.644043N,24.644243E,100,18.8,17
12254,T,210516,092312,60.644089N,24.644276E,100,18.4,18
12255,T,210516,092313,60.644135N,24.644312E,101,19.7,19
12256,T,210516,092314,60.644188N,24.644346E,101,21.5,15
12257,T,210516,092315,60.644238N,24.644381E,101,19.5,16
12258,T,210516,092316,60.644279N,24.644415E,101,19.5,17
12259,T,210516,092317,60.644329N,24.644449E,102,19.6,19
12260,T,210516,092318,60.644375N,24.644485E,101,20.3,18
12261,T,210516,092319,60.644421N,24.644524E,101,19.2,24
12262,T,210516,092320,60.644466N,24.644567E,101,19.8,23
12263,T,210516,092321,60.644516N,24.644609E,102,20.3,22
12264,T,210516,092322,60.644573N,24.644665E,102,21.1,20
12265,T,210516,092323,60.644623N,24.644705E,103,20.4,20
12266,T,210516,092324,60.644672N,24.644745E,103,20.5,19
12267,T,210516,092325,60.644718N,24.644777E,103,21.0,20
12268,T,210516,092326,60.644768N,24.644815E,103,19.4,20
12269,T,210516,092327,60.644814N,24.644855E,103,20.0,22
12270,T,210516,092328,60.644859N,24.644899E,103,21.1,23
12271,T,210516,092329,60.644913N,24.644943E,103,21.1,25
12272,T,210516,092330,60.644958N,24.644993E,102,21.1,27
12273,T,210516,092331,60.645004N,24.645046E,102,21.1,28
12274,T,210516,092332,60.645046N,24.645105E,102,21.1,29
12275,T,210516,092333,60.645092N,24.645172E,101,21.2,30
12276,T,210516,092334,60.645138N,24.645241E,101,21.2,31
12277,T,210516,092335,60.645180N,24.645313E,102,21.2,32
12278,T,210516,092336,60.645218N,24.645390E,102,21.2,47
12279,T,210516,092337,60.645252N,24.645470E,102,21.2,48
12280,T,210516,092338,60.645283N,24.645554E,102,20.0,54
12281,T,210516,092339,60.645313N,24.645639E,102,20.0,58
12282,T,210516,092340,60.645336N,24.645727E,102,19.3,62
12283,T,210516,092341,60.645359N,24.645817E,102,19.8,61
12284,T,210516,092342,60.645378N,24.645899E,102,16.9,61
12285,T,210516,092343,60.645401N,24.645975E,101,18.2,60
12286,T,210516,092344,60.645420N,24.646057E,101,18.1,60
12287,T,210516,092345,60.645439N,24.646137E,101,16.8,61
12288,T,210516,092346,60.645458N,24.646215E,101,16.9,60
12289,T,210516,092347,60.645489N,24.646292E,102,16.2,58
12290,T,210516,092348,60.645519N,24.646364E,103,16.5,48
12291,T,210516,092349,60.645550N,24.646429E,103,17.2,47
12292,T,210516,092350,60.645576N,24.646496E,103,17.3,46
12293,T,210516,092351,60.645607N,24.646563E,103,18.0,42
12294,T,210516,092352,60.645645N,24.646627E,103,19.7,39
12295,T,210516,092353,60.645683N,24.646698E,102,20.5,37
12296,T,210516,092354,60.645721N,24.646765E,101,22.2,38
12297,T,210516,092355,60.645763N,24.646835E,101,24.0,37
12298,T,210516,092356,60.645813N,24.646914E,100,25.7,36
12299,T,210516,092357,60.645870N,24.646988E,99,27.8,35
12300,T,210516,092358,60.645927N,24.647060E,98,28.7,35
12301,T,210516,092359,60.645992N,24.647137E,97,28.7,32
12302,T,210516,092400,60.646053N,24.647215E,97,28.0,32
12303,T,210516,092401,60.646111N,24.647291E,97,26.9,32
12304,T,210516,092402,60.646168N,24.647367E,96,26.8,31
12305,T,210516,092403,60.646225N,24.647436E,95,25.2,32
12306,T,210516,092404,60.646278N,24.647505E,94,25.2,32
12307,T,210516,092405,60.646332N,24.647570E,94,24.3,31
12308,T,210516,092406,60.646385N,24.647631E,94,24.0,29
12309,T,210516,092407,60.646435N,24.647684E,93,23.5,28
12310,T,210516,092408,60.646488N,24.647738E,93,23.8,26
12311,T,210516,092409,60.646549N,24.647795E,93,24.7,24
12312,T,210516,092410,60.646606N,24.647844E,93,24.3,22
12313,T,210516,092411,60.646667N,24.647890E,93,24.4,21
12314,T,210516,092412,60.646732N,24.647936E,95,23.8,19
12315,T,210516,092413,60.646793N,24.647970E,95,22.9,18
12316,T,210516,092414,60.646847N,24.647997E,95,22.3,17
12317,T,210516,092415,60.646908N,24.648016E,96,22.0,16
12318,T,210516,092416,60.646965N,24.648035E,96,21.9,15
12319,T,210516,092417,60.647018N,24.648054E,97,21.8,14
12320,T,210516,092418,60.647076N,24.648064E,97,21.8,14
12321,T,210516,092419,60.647129N,24.648075E,98,21.8,13
12322,T,210516,092420,60.647182N,24.648087E,98,22.2,12
12323,T,210516,092421,60.647240N,24.648100E,98,22.1,10
12324,T,210516,092422,60.647293N,24.648115E,98,22.2,9
12325,T,210516,092423,60.647350N,24.648125E,98,23.1,7
12326,T,210516,092424,60.647408N,24.648136E,98,23.2,6
12327,T,210516,092425,60.647465N,24.648144E,98,22.9,6
12328,T,210516,092426,60.647526N,24.648155E,98,22.6,5
12329,T,210516,092427,60.647579N,24.648169E,98,22.7,5
12330,T,210516,092428,60.647636N,24.648178E,98,22.6,6
12331,T,210516,092429,60.647694N,24.648188E,98,22.6,6
12332,T,210516,092430,60.647747N,24.648190E,99,22.6,5
12333,T,210516,092431,60.647800N,24.648195E,99,21.6,5
12334,T,210516,092432,60.647858N,24.648209E,99,21.6,5
12335,T,210516,092433,60.647907N,24.648212E,99,21.1,5
12336,T,210516,092434,60.647961N,24.648224E,100,21.2,6
12337,T,210516,092435,60.648010N,24.648235E,100,20.7,6
12338,T,210516,092436,60.648064N,24.648249E,100,20.0,6
12339,T,210516,092437,60.648113N,24.648258E,100,19.9,5
12340,T,210516,092438,60.648159N,24.648266E,100,18.9,4
12341,T,210516,092439,60.648205N,24.648272E,101,17.9,3
12342,T,210516,092440,60.648247N,24.648270E,101,17.4,357
12343,T,210516,092441,60.648289N,24.648262E,101,17.2,355
12344,T,210516,092442,60.648327N,24.648252E,101,15.8,353
12345,T,210516,092443,60.648365N,24.648239E,101,13.4,350
12346,T,210516,092444,60.648399N,24.648226E,102,15.3,352
12347,T,210516,092445,60.648441N,24.648216E,102,15.3,351
12348,T,210516,092446,60.648479N,24.648199E,103,15.9,350
12349,T,210516,092447,60.648521N,24.648184E,102,14.9,350
12350,T,210516,092448,60.648556N,24.648169E,103,15.6,350
12351,T,210516,092449,60.648598N,24.648151E,103,15.6,348
12352,T,210516,092450,60.648632N,24.648130E,103,15.6,346
12353,T,210516,092451,60.648678N,24.648113E,104,16.6,347
12354,T,210516,092452,60.648720N,24.648096E,104,16.6,347
12355,T,210516,092453,60.648762N,24.648075E,104,17.1,347
12356,T,210516,092454,60.648800N,24.648056E,104,17.0,347
12357,T,210516,092455,60.648842N,24.648035E,105,16.4,347
12358,T,210516,092456,60.648884N,24.648018E,106,15.8,347
12359,T,210516,092457,60.648918N,24.647999E,106,15.3,347
12360,T,210516,092458,60.648956N,24.647984E,107,14.1,348
12361,T,210516,092459,60.648991N,24.647972E,107,14.7,348
12362,T,210516,092500,60.649033N,24.647957E,107,14.7,348
12363,T,210516,092501,60.649067N,24.647938E,107,14.4,348
12364,T,210516,092502,60.649101N,24.647923E,107,13.9,347
12365,T,210516,092503,60.649136N,24.647903E,108,12.9,347
12366,T,210516,092504,60.649166N,24.647886E,108,12.8,346
12367,T,210516,092505,60.649200N,24.647877E,108,12.3,348
12368,T,210516,092506,60.649227N,24.647861E,108,12.2,348
12369,T,210516,092507,60.649258N,24.647846E,108,12.1,348
12370,T,210516,092508,60.649284N,24.647829E,108,12.0,347
12371,T,210516,092509,60.649315N,24.647814E,108,12.6,346
