INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
10235,T,210523,082151,60.100368N,24.118286E,28,19.5,234
10236,T,210523,082152,60.100342N,24.118204E,28,19.5,236
10237,T,210523,082153,60.100307N,24.118124E,28,19.7,235
10238,T,210523,082154,60.100281N,24.118038E,28,19.7,236
10239,T,210523,082155,60.100250N,24.117956E,28,20.5,237
10240,T,210523,082156,60.100224N,24.117867E,28,20.4,238
10241,T,210523,082157,60.100197N,24.117777E,28,20.0,239
10242,T,210523,082158,60.100166N,24.117689E,28,21.4,238
10243,T,210523,082159,60.100140N,24.117601E,28,21.4,237
10244,T,210523,082200,60.100109N,24.117516E,28,21.5,235
10245,T,210523,082201,60.100071N,24.117426E,28,21.6,234
10246,T,210523,082202,60.100040N,24.117338E,28,21.0,234
10247,T,210523,082203,60.100014N,24.117250E,28,21.7,235
10248,T,210523,082204,60.099983N,24.117163E,28,20.3,235
10249,T,210523,082205,60.099957N,24.117077E,29,20.3,237
10250,T,210523,082206,60.099930N,24.116997E,28,20.2,233
10251,T,210523,082207,60.099899N,24.116917E,29,19.9,234
10252,T,210523,082208,60.099876N,24.116837E,28,19.5,234
10253,T,210523,082209,60.099857N,24.116747E,28,19.0,238
10254,T,210523,082210,60.099831N,24.116665E,29,18.7,236
10255,T,210523,082211,60.099796N,24.116587E,29,19.7,227
10256,T,210523,082212,60.099770N,24.116512E,29,16.9,228
10257,T,210523,082213,60.099743N,24.116440E,30,17.1,229
10258,T,210523,082214,60.099720N,24.116362E,30,15.9,231
10259,T,210523,082215,60.099705N,24.116285E,31,16.0,232
10260,T,210523,082216,60.099689N,24.116219E,30,15.2,239
10261,T,210523,082217,60.099667N,24.116144E,31,17.7,237
10262,T,210523,082218,60.099644N,24.116070E,31,17.7,231
10263,T,210523,082219,60.099617N,24.115995E,32,18.7,234
10264,T,210523,082220,60.099590N,24.115915E,32,19.4,233
10265,T,210523,082221,60.099564N,24.115835E,32,19.5,235
10266,T,210523,082222,60.099537N,24.115753E,32,19.4,234
10267,T,210523,082223,60.099510N,24.115673E,32,19.0,235
10268,T,210523,082224,60.099483N,24.115597E,32,19.0,234
10269,T,210523,082225,60.099461N,24.115517E,32,18.7,235
10270,T,210523,082226,60.099434N,24.115444E,31,18.2,235
10271,T,210523,082227,60.099407N,24.115368E,32,18.1,236
10272,T,210523,082228,60.099384N,24.115294E,32,18.2,236
10273,T,210523,082229,60.099361N,24.115217E,32,17.7,237
10274,T,210523,082230,60.099331N,24.115141E,32,18.9,236
10275,T,210523,082231,60.099304N,24.115065E,32,19.0,236
10276,T,210523,082232,60.099274N,24.114994E,32,19.7,235
10277,T,210523,082233,60.099236N,24.114929E,31,19.0,218
10278,T,210523,082234,60.099194N,24.114883E,31,19.5,201
10279,T,210523,082235,60.099144N,24.114866E,31,20.4,182
10280,T,210523,082236,60.099087N,24.114874E,30,21.6,170
10281,T,210523,082237,60.099037N,24.114901E,30,23.0,165
10282,T,210523,082238,60.098980N,24.114925E,30,22.4,165
10283,T,210523,082239,60.098923N,24.114950E,30,22.5,165
10284,T,210523,082240,60.098869N,24.114985E,30,22.8,163
10285,T,210523,082241,60.098816N,24.115025E,29,21.8,155
10286,T,210523,082242,60.098763N,24.115080E,29,21.7,149
10287,T,210523,082243,60.098721N,24.115145E,29,22.4,145
10288,T,210523,082244,60.098671N,24.115215E,28,23.4,142
10289,T,210523,082245,60.098625N,24.115292E,28,24.1,141
10290,T,210523,082246,60.098576N,24.115374E,27,25.5,139
10291,T,210523,082247,60.098530N,24.115458E,27,25.7,141
10292,T,210523,082248,60.098480N,24.115538E,26,23.7,138
10293,T,210523,082249,60.098431N,24.115620E,26,24.0,139
10294,T,210523,082250,60.098385N,24.115702E,26,24.4,140
10295,T,210523,082251,60.098335N,24.115778E,25,22.4,139
10296,T,210523,082252,60.098297N,24.115856E,25,23.0,138
10297,T,210523,082253,60.098255N,24.115932E,25,22.6,138
10298,T,210523,082254,60.098209N,24.116009E,25,22.6,138
10299,T,210523,082255,60.098167N,24.116083E,25,23.2,139
10300,T,210523,082256,60.098122N,24.116159E,25,23.4,139
10301,T,210523,082257,60.098076N,24.116230E,25,22.6,141
10302,T,210523,082258,60.098034N,24.116304E,25,23.4,136
10303,T,210523,082259,60.097988N,24.116383E,25,21.6,137
10304,T,210523,082300,60.097946N,24.116459E,25,20.2,137
10305,T,210523,082301,60.097916N,24.116535E,25,19.5,136
10306,T,210523,082302,60.097881N,24.116613E,25,21.6,135
10307,T,210523,082303,60.097839N,24.116695E,24,21.9,133
10308,T,210523,082304,60.097805N,24.116783E,24,22.9,131
10309,T,210523,082305,60.097763N,24.116867E,24,22.4,129
10310,T,210523,082306,60.097729N,24.116959E,24,22.8,129
10311,T,210523,082307,60.097691N,24.117046E,24,22.3,129
10312,T,210523,082308,60.097656N,24.117130E,24,22.0,131
10313,T,210523,082309,60.097614N,24.117208E,24,21.9,132
10314,T,210523,082310,60.097569N,24.117289E,23,21.8,132
10315,T,210523,082311,60.097530N,24.117371E,23,21.9,132
10316,T,210523,082312,60.097496N,24.117453E,22,22.0,133
10317,T,210523,082313,60.097450N,24.117533E,22,21.6,132
10318,T,210523,082314,60.097416N,24.117611E,22,21.0,132
10319,T,210523,082315,60.097385N,24.117693E,22,21.8,132
10320,T,210523,082316,60.097343N,24.117777E,21,21.7,131
10321,T,210523,082317,60.097313N,24.117861E,21,22.8,130
10322,T,210523,082318,60.097275N,24.117947E,21,23.8,130
10323,T,210523,082319,60.097240N,24.118036E,21,23.2,129
10324,T,210523,082320,60.097198N,24.118120E,21,22.9,129
10325,T,210523,082321,60.097164N,24.118198E,21,19.8,129
10326,T,210523,082322,60.097134N,24.118273E,20,17.6,129
10327,T,210523,082323,60.097115N,24.118343E,21,15.5,117
10328,T,210523,082324,60.097107N,24.118416E,21,14.9,99
10329,T,210523,082325,60.097103N,24.118490E,21,15.4,87
10330,T,210523,082326,60.097111N,24.118565E,21,16.6,71
10331,T,210523,082327,60.097130N,24.118645E,21,17.1,67
10332,T,210523,082328,60.097145N,24.118725E,21,17.4,70
10333,T,210523,082329,60.097160N,24.118805E,21,17.3,71
10334,T,210523,082330,60.097168N,24.118883E,21,17.0,80
10335,T,210523,082331,60.097172N,24.118971E,21,16.6,91
10336,T,210523,082332,60.097168N,24.119055E,21,16.6,100
10337,T,210523,082333,60.097160N,24.119135E,21,16.5,109
10338,T,210523,082334,60.097145N,24.119209E,21,16.4,116
10339,T,210523,082335,60.097130N,24.119282E,21,16.1,121
10340,T,210523,082336,60.097107N,24.119350E,21,14.7,118
10341,T,210523,082337,60.097088N,24.119417E,21,16.1,123
10342,T,210523,082338,60.097069N,24.119488E,21,16.8,121
10343,T,210523,082339,60.097046N,24.119562E,21,16.8,121
10344,T,210523,082340,60.097019N,24.119635E,21,17.4,124
10345,T,210523,082341,60.096989N,24.119705E,21,16.3,121
10346,T,210523,082342,60.096958N,24.119772E,21,15.2,126
10347,T,210523,082343,60.096931N,24.119837E,21,15.2,125
10348,T,210523,082344,60.096909N,24.119896E,21,15.9,128
10349,T,210523,082345,60.096882N,24.119959E,21,16.7,130
10350,T,210523,082346,60.096848N,24.120018E,21,16.8,132
10351,T,210523,082347,60.096821N,24.120077E,21,16.9,134
10352,T,210523,082348,60.096786N,24.120136E,21,17.7,136
10353,T,210523,082349,60.096752N,24.120188E,22,16.8,137
10354,T,210523,082350,60.096718N,24.120234E,22,16.1,149
10355,T,210523,082351,60.096684N,24.120274E,23,15.2,150
10356,T,210523,082352,60.096649N,24.120304E,23,14.8,154
10357,T,210523,082353,60.096619N,24.120338E,23,15.2,155
10358,T,210523,082354,60.096588N,24.120371E,24,13.8,152
10359,T,210523,082355,60.096558N,24.120403E,24,13.9,152
10360,T,210523,082356,60.096523N,24.120438E,25,13.0,147
10361,T,210523,082357,60.096497N,24.120470E,25,13.0,148
10362,T,210523,082358,60.096470N,24.120497E,26,12.0,149
10363,T,210523,082359,60.096447N,24.120514E,26,8.8,151
10364,T,210523,082400,60.096428N,24.120541E,27,9.7,149
10365,T,210523,082401,60.096405N,24.120564E,28,9.2,150
10366,T,210523,082402,60.096382N,24.120581E,28,8.4,166
10367,T,210523,082403,60.096367N,24.120592E,29,6.2,164
10368,T,210523,082404,60.096352N,24.120604E,29,6.3,160
10369,T,210523,082405,60.096336N,24.120621E,30,6.5,157
10370,T,210523,082406,60.096321N,24.120636E,31,6.4,158
10371,T,210523,082407,60.096306N,24.120651E,31,7.0,152
10372,T,210523,082408,60.096283N,24.120670E,32,7.9,151
10373,T,210523,082409,60.096260N,24.120687E,32,8.6,151
10374,T,210523,082410,60.096241N,24.120705E,32,8.7,152
10375,T,210523,082411,60.096218N,24.120720E,33,8.0,153
10376,T,210523,082412,60.096199N,24.120729E,33,8.0,163
10377,T,210523,082413,60.096180N,24.120749E,33,8.9,159
10378,T,210523,082414,60.096161N,24.120764E,33,7.1,159
10379,T,210523,082415,60.096134N,24.120783E,33,8.7,157
10380,T,210523,082416,60.096111N,24.120798E,34,9.0,160
10381,T,210523,082417,60.096088N,24.120815E,34,9.7,158
10382,T,210523,082418,60.096066N,24.120838E,34,10.3,158
10383,T,210523,082419,60.096039N,24.120865E,34,10.3,151
10384,T,210523,082420,60.096016N,24.120890E,34,11.2,154
10385,T,210523,082421,60.095993N,24.120916E,34,9.8,153
10386,T,210523,082422,60.095966N,24.120943E,34,11.0,153
10387,T,210523,082423,60.095943N,24.120975E,34,11.1,151
10388,T,210523,082424,60.095921N,24.121012E,35,11.5,150
10389,T,210523,082425,60.095905N,24.121044E,35,10.0,149
10390,T,210523,082426,60.095886N,24.121080E,36,10.0,147
10391,T,210523,082427,60.095871N,24.121117E,37,9.0,146
10392,T,210523,082428,60.095856N,24.121149E,38,9.0,136
10393,T,210523,082429,60.095840N,24.121193E,38,9.0,135
10394,T,210523,082430,60.095821N,24.121222E,39,9.7,136
10395,T,210523,082431,60.095798N,24.121252E,40,9.8,137
10396,T,210523,082432,60.095779N,24.121290E,40,9.4,135
10397,T,210523,082433,60.095757N,24.121340E,40,10.3,132
10398,T,210523,082434,60.095737N,24.121386E,39,10.9,131
10399,T,210523,082435,60.095718N,24.121431E,39,10.4,120
10400,T,210523,082436,60.095703N,24.121475E,39,9.6,116
10401,T,210523,082437,60.095688N,24.121523E,39,9.6,116
10402,T,210523,082438,60.095676N,24.121565E,39,8.6,108
10403,T,210523,082439,60.095665N,24.121614E,39,8.7,104
10404,T,210523,082440,60.095657N,24.121662E,38,9.3,106
10405,T,210523,082441,60.095650N,24.121710E,38,9.3,104
10406,T,210523,082442,60.095638N,24.121758E,38,9.4,102
10407,T,210523,082443,60.095627N,24.121815E,38,11.1,107
10408,T,210523,082444,60.095608N,24.121872E,37,11.1,114
10409,T,210523,082445,60.095596N,24.121927E,37,10.5,113
10410,T,210523,082446,60.095577N,24.121983E,37,11.7,114
10411,T,210523,082447,60.095558N,24.122047E,36,13.0,113
10412,T,210523,082448,60.095539N,24.122114E,36,14.1,114
10413,T,210523,082449,60.095524N,24.122177E,36,13.5,115
10414,T,210523,082450,60.095512N,24.122240E,36,13.5,115
10415,T,210523,082451,60.095497N,24.122305E,35,13.5,109
10416,T,210523,082452,60.095486N,24.122370E,36,13.3,109
10417,T,210523,082453,60.095482N,24.122431E,36,12.2,108
10418,T,210523,082454,60.095470N,24.122492E,36,11.8,108
10419,T,210523,082455,60.095467N,24.122545E,36,11.7,107
10420,T,210523,082456,60.095459N,24.122608E,36,13.2,107
10421,T,210523,082457,60.095451N,24.122675E,36,13.2,106
10422,T,210523,082458,60.095440N,24.122742E,35,13.7,106
10423,T,210523,082459,60.095432N,24.122812E,35,13.8,105
10424,T,210523,082500,60.095425N,24.122875E,35,12.8,106
10425,T,210523,082501,60.095413N,24.122936E,35,12.9,106
10426,T,210523,082502,60.095402N,24.122997E,35,12.8,107
10427,T,210523,082503,60.095390N,24.123056E,36,11.4,106
10428,T,210523,082504,60.095383N,24.123110E,37,10.3,105
10429,T,210523,082505,60.095371N,24.123169E,38,11.0,97
10430,T,210523,082506,60.095364N,24.123232E,38,12.9,98
10431,T,210523,082507,60.095352N,24.123295E,38,12.8,99
10432,T,210523,082508,60.095341N,24.123365E,37,13.6,100
10433,T,210523,082509,60.095333N,24.123438E,37,13.7,100
10434,T,210523,082510,60.095325N,24.123514E,37,15.5,102
10435,T,210523,082511,60.095310N,24.123596E,36,15.5,102
10436,T,210523,082512,60.095303N,24.123671E,37,14.6,102
10437,T,210523,082513,60.095291N,24.123743E,37,14.5,102
10438,T,210523,082514,60.095280N,24.123831E,37,12.7,104
10439,T,210523,082515,60.095264N,24.123903E,37,12.0,106
10440,T,210523,082516,60.095249N,24.123976E,38,12.3,107
10441,T,210523,082517,60.095242N,24.124039E,38,11.6,100
10442,T,210523,082518,60.095230N,24.124094E,38,10.7,101
10443,T,210523,082519,60.095226N,24.124149E,39,10.6,102
10444,T,210523,082520,60.095219N,24.124203E,39,9.6,113
10445,T,210523,082521,60.095207N,24.124252E,39,11.0,112
10446,T,210523,082522,60.095203N,24.124311E,39,11.9,111
10447,T,210523,082523,60.095200N,24.124369E,40,12.8,108
10448,T,210523,082524,60.095184N,24.124435E,40,14.3,111
10449,T,210523,082525,60.095173N,24.124502E,40,14.2,105
10450,T,210523,082526,60.095165N,24.124571E,41,14.6,106
10451,T,210523,082527,60.095146N,24.124638E,41,13.8,107
10452,T,210523,082528,60.095131N,24.124704E,41,14.3,107
10453,T,210523,082529,60.095116N,24.124769E,41,13.8,108
10454,T,210523,082530,60.095100N,24.124828E,41,12.2,110
10455,T,210523,082531,60.095085N,24.124880E,42,10.5,116
10456,T,210523,082532,60.095078N,24.124926E,42,9.0,110
10457,T,210523,082533,60.095062N,24.124973E,42,8.0,108
10458,T,210523,082534,60.095058N,24.125011E,42,7.2,96
10459,T,210523,082535,60.095058N,24.125048E,42,6.5,89
10460,T,210523,082536,60.095055N,24.125090E,42,8.3,90
10461,T,210523,082537,60.095047N,24.125134E,42,9.6,91
10462,T,210523,082538,60.095039N,24.125183E,42,9.2,93
10463,T,210523,082539,60.095036N,24.125229E,42,8.8,93
10464,T,210523,082540,60.095032N,24.125275E,42,8.2,94
10465,T,210523,082541,60.095024N,24.125322E,42,9.7,95
10466,T,210523,082542,60.095013N,24.125380E,41,11.7,108
10467,T,210523,082543,60.095005N,24.125437E,42,11.4,105
10468,T,210523,082544,60.094997N,24.125496E,41,11.3,102
10469,T,210523,082545,60.094990N,24.125572E,41,12.7,107
10470,T,210523,082546,60.094975N,24.125643E,41,12.8,114
10471,T,210523,082547,60.094955N,24.125725E,40,14.1,112
10472,T,210523,082548,60.094940N,24.125793E,39,12.3,112
10473,T,210523,082549,60.094929N,24.125851E,39,11.9,110
10474,T,210523,082550,60.094925N,24.125904E,40,10.0,112
10475,T,210523,082551,60.094917N,24.125952E,39,9.0,105
10476,T,210523,082552,60.094913N,24.125992E,39,6.9,108
10477,T,210523,082553,60.094910N,24.126019E,39,4.8,108
10478,T,210523,082554,60.094921N,24.126017E,38,0.0,108
10479,T,210523,082555,60.094933N,24.125994E,39,5.4,296
10480,T,210523,082556,60.094940N,24.125954E,39,8.8,294
10481,T,210523,082557,60.094948N,24.125904E,40,10.7,293
10482,T,210523,082558,60.094959N,24.125843E,40,13.6,294
10483,T,210523,082559,60.094967N,24.125780E,40,13.5,293
10484,T,210523,082600,60.094978N,24.125715E,40,13.6,291
10485,T,210523,082601,60.094990N,24.125656E,40,13.0,290
10486,T,210523,082602,60.094997N,24.125589E,41,14.7,289
10487,T,210523,082603,60.095009N,24.125528E,41,13.7,288
10488,T,210523,082604,60.095013N,24.125467E,42,12.5,287
10489,T,210523,082605,60.095016N,24.125408E,42,12.5,286
10490,T,210523,082606,60.095024N,24.125357E,43,10.8,288
10491,T,210523,082607,60.095028N,24.125307E,43,10.0,287
10492,T,210523,082608,60.095032N,24.125263E,44,8.7,284
10493,T,210523,082609,60.095032N,24.125233E,44,7.3,283
10494,T,210523,082610,60.095039N,24.125193E,45,9.4,282
10495,T,210523,082611,60.095043N,24.125141E,45,10.7,290
10496,T,210523,082612,60.095047N,24.125084E,45,10.2,288
10497,T,210523,082613,60.095058N,24.125025E,45,12.6,288
10498,T,210523,082614,60.095078N,24.124954E,44,15.2,289
10499,T,210523,082615,60.095089N,24.124880E,44,15.1,290
10500,T,210523,082616,60.095112N,24.124781E,44,16.7,292
10501,T,210523,082617,60.095131N,24.124687E,44,14.8,292
10502,T,210523,082618,60.095146N,24.124603E,45,13.1,291
10503,T,210523,082619,60.095165N,24.124531E,45,15.0,291
10504,T,210523,082620,60.095181N,24.124451E,45,15.0,291
10505,T,210523,082621,60.095200N,24.124372E,46,14.2,291
10506,T,210523,082622,60.095211N,24.124296E,46,14.2,285
10507,T,210523,082623,60.095222N,24.124218E,46,13.9,286
10508,T,210523,082624,60.095238N,24.124144E,45,16.3,287
10509,T,210523,082625,60.095249N,24.124060E,45,17.0,279
10510,T,210523,082626,60.095257N,24.123976E,45,15.7,283
10511,T,210523,082627,60.095272N,24.123890E,44,18.0,285
10512,T,210523,082628,60.095280N,24.123800E,44,17.5,286
10513,T,210523,082629,60.095291N,24.123699E,44,21.3,284
10514,T,210523,082630,60.095303N,24.123596E,44,20.2,283
10515,T,210523,082631,60.095322N,24.123501E,44,19.8,284
10516,T,210523,082632,60.095329N,24.123411E,44,16.3,278
10517,T,210523,082633,60.095341N,24.123331E,44,15.2,279
10518,T,210523,082634,60.095348N,24.123255E,44,15.9,282
10519,T,210523,082635,60.095356N,24.123175E,44,15.3,284
10520,T,210523,082636,60.095367N,24.123095E,44,16.5,286
10521,T,210523,082637,60.095379N,24.123009E,44,17.4,287
10522,T,210523,082638,60.095394N,24.122923E,43,17.5,290
10523,T,210523,082639,60.095413N,24.122837E,43,17.8,291
10524,T,210523,082640,60.095432N,24.122747E,43,18.3,290
10525,T,210523,082641,60.095444N,24.122654E,43,18.2,290
10526,T,210523,082642,60.095459N,24.122564E,43,16.8,290
10527,T,210523,082643,60.095470N,24.122477E,43,17.7,288
10528,T,210523,082644,60.095486N,24.122383E,43,16.8,281
10529,T,210523,082645,60.095501N,24.122286E,43,20.4,282
10530,T,210523,082646,60.095524N,24.122185E,43,21.4,283
10531,T,210523,082647,60.095547N,24.122074E,42,20.4,284
10532,T,210523,082648,60.095566N,24.121975E,42,18.2,285
10533,T,210523,082649,60.095585N,24.121881E,42,16.2,286
10534,T,210523,082650,60.095600N,24.121792E,42,17.5,287
10535,T,210523,082651,60.095615N,24.121696E,42,16.5,278
10536,T,210523,082652,60.095631N,24.121595E,42,18.8,279
10537,T,210523,082653,60.095661N,24.121492E,41,21.4,281
10538,T,210523,082654,60.095692N,24.121393E,41,20.4,283
10539,T,210523,082655,60.095730N,24.121304E,40,22.0,285
10540,T,210523,082656,60.095776N,24.121216E,40,23.7,289
10541,T,210523,082657,60.095821N,24.121132E,39,24.7,291
10542,T,210523,082658,60.095867N,24.121038E,38,25.5,294
10543,T,210523,082659,60.095917N,24.120951E,38,25.1,296
10544,T,210523,082700,60.095970N,24.120876E,37,25.0,299
10545,T,210523,082701,60.096027N,24.120815E,37,23.9,302
10546,T,210523,082702,60.096085N,24.120773E,37,22.9,306
10547,T,210523,082703,60.096142N,24.120737E,36,20.4,309
10548,T,210523,082704,60.096184N,24.120707E,35,17.5,312
10549,T,210523,082705,60.096218N,24.120674E,34,17.4,315
10550,T,210523,082706,60.096268N,24.120636E,33,20.0,318
10551,T,210523,082707,60.096317N,24.120598E,32,21.1,320
10552,T,210523,082708,60.096371N,24.120550E,32,26.2,322
10553,T,210523,082709,60.096436N,24.120487E,31,28.3,324
10554,T,210523,082710,60.096500N,24.120424E,30,28.4,325
10555,T,210523,082711,60.096565N,24.120356E,30,29.7,326
10556,T,210523,082712,60.096630N,24.120295E,29,28.7,327
10557,T,210523,082713,60.096691N,24.120237E,28,25.6,328
10558,T,210523,082714,60.096752N,24.120171E,28,26.2,324
10559,T,210523,082715,60.096806N,24.120085E,28,25.2,317
10560,T,210523,082716,60.096848N,24.119993E,27,24.5,313
10561,T,210523,082717,60.096897N,24.119902E,27,23.4,310
10562,T,210523,082718,60.096943N,24.119820E,26,22.9,311
10563,T,210523,082719,60.096985N,24.119741E,26,20.9,312
10564,T,210523,082720,60.097019N,24.119658E,26,21.8,303
10565,T,210523,082721,60.097057N,24.119570E,26,22.7,305
10566,T,210523,082722,60.097088N,24.119480E,26,22.6,303
10567,T,210523,082723,60.097111N,24.119396E,26,19.5,302
10568,T,210523,082724,60.097141N,24.119316E,26,17.9,305
10569,T,210523,082725,60.097160N,24.119240E,26,16.7,303
10570,T,210523,082726,60.097179N,24.119154E,25,17.2,296
10571,T,210523,082727,60.097191N,24.119061E,25,18.4,288
10572,T,210523,082728,60.097198N,24.118963E,24,18.9,273
10573,T,210523,082729,60.097195N,24.118868E,24,19.8,263
10574,T,210523,082730,60.097183N,24.118776E,23,19.9,255
10575,T,210523,082731,60.097168N,24.118683E,23,19.8,249
10576,T,210523,082732,60.097149N,24.118589E,23,18.8,246
10577,T,210523,082733,60.097134N,24.118502E,22,18.2,246
10578,T,210523,082734,60.097122N,24.118410E,22,17.8,248
10579,T,210523,082735,60.097134N,24.118322E,22,17.8,252
10580,T,210523,082736,60.097157N,24.118240E,21,18.6,306
10581,T,210523,082737,60.097191N,24.118164E,21,19.5,314
10582,T,210523,082738,60.097229N,24.118095E,21,19.9,314
10583,T,210523,082739,60.097260N,24.118023E,20,19.7,313
10584,T,210523,082740,60.097286N,24.117947E,20,19.7,312
10585,T,210523,082741,60.097317N,24.117872E,20,19.1,312
10586,T,210523,082742,60.097347N,24.117800E,20,19.2,312
10587,T,210523,082743,60.097378N,24.117731E,20,18.1,311
10588,T,210523,082744,60.097412N,24.117661E,20,19.7,310
10589,T,210523,082745,60.097446N,24.117584E,20,20.5,311
10590,T,210523,082746,60.097481N,24.117512E,20,19.8,312
10591,T,210523,082747,60.097515N,24.117437E,20,19.0,313
10592,T,210523,082748,60.097549N,24.117361E,20,20.0,312
10593,T,210523,082749,60.097580N,24.117271E,19,19.4,309
10594,T,210523,082750,60.097610N,24.117186E,19,20.4,308
10595,T,210523,082751,60.097649N,24.117105E,19,21.2,308
10596,T,210523,082752,60.097683N,24.117023E,19,21.2,309
10597,T,210523,082753,60.097721N,24.116945E,19,21.6,310
10598,T,210523,082754,60.097755N,24.116865E,19,22.4,310
10599,T,210523,082755,60.097794N,24.116795E,19,20.1,311
10600,T,210523,082756,60.097816N,24.116716E,18,20.8,309
10601,T,210523,082757,60.097847N,24.116632E,17,22.4,310
10602,T,210523,082758,60.097885N,24.116545E,17,21.6,309
10603,T,210523,082759,60.097919N,24.116465E,17,21.1,309
10604,T,210523,082800,60.097961N,24.116385E,17,21.8,315
10605,T,210523,082801,60.098000N,24.116306E,17,22.2,315
10606,T,210523,082802,60.098045N,24.116224E,17,21.5,316
10607,T,210523,082803,60.098083N,24.116150E,17,20.9,317
10608,T,210523,082804,60.098129N,24.116076E,17,21.7,319
10609,T,210523,082805,60.098175N,24.116007E,17,21.6,320
10610,T,210523,082806,60.098221N,24.115936E,17,22.0,321
10611,T,210523,082807,60.098263N,24.115864E,17,21.0,320
10612,T,210523,082808,60.098312N,24.115795E,18,22.1,319
10613,T,210523,082809,60.098354N,24.115725E,18,22.1,319
10614,T,210523,082810,60.098400N,24.115656E,19,21.7,318
10615,T,210523,082811,60.098438N,24.115585E,19,21.0,319
10616,T,210523,082812,60.098480N,24.115520E,19,20.4,319
10617,T,210523,082813,60.098511N,24.115456E,19,20.5,319
10618,T,210523,082814,60.098553N,24.115395E,19,20.9,320
10619,T,210523,082815,60.098591N,24.115330E,19,20.9,320
10620,T,210523,082816,60.098629N,24.115265E,19,19.7,320
10621,T,210523,082817,60.098667N,24.115204E,19,19.0,320
10622,T,210523,082818,60.098701N,24.115156E,19,17.4,322
10623,T,210523,082819,60.098736N,24.115107E,19,19.5,323
10624,T,210523,082820,60.098785N,24.115080E,20,18.8,337
10625,T,210523,082821,60.098831N,24.115044E,20,17.6,340
10626,T,210523,082822,60.098877N,24.115013E,20,15.7,341
10627,T,210523,082823,60.098923N,24.114985E,21,18.3,346
10628,T,210523,082824,60.098972N,24.114954E,21,18.3,343
10629,T,210523,082825,60.099026N,24.114922E,21,19.9,345
10630,T,210523,082826,60.099075N,24.114897E,21,18.7,352
10631,T,210523,082827,60.099129N,24.114882E,21,18.6,0
10632,T,210523,082828,60.099171N,24.114891E,21,18.6,15
10633,T,210523,082829,60.099220N,24.114922E,23,17.2,28
10634,T,210523,082830,60.099255N,24.114965E,24,16.8,42
10635,T,210523,082831,60.099289N,24.115028E,24,18.5,48
10636,T,210523,082832,60.099319N,24.115095E,25,17.6,49
10637,T,210523,082833,60.099354N,24.115166E,26,17.6,54
10638,T,210523,082834,60.099377N,24.115244E,27,18.6,54
10639,T,210523,082835,60.099403N,24.115324E,27,19.7,54
10640,T,210523,082836,60.099434N,24.115410E,27,20.4,54
10641,T,210523,082837,60.099461N,24.115496E,27,20.9,55
10642,T,210523,082838,60.099487N,24.115583E,27,21.3,54
10643,T,210523,082839,60.099522N,24.115671E,27,21.7,54
10644,T,210523,082840,60.099556N,24.115761E,27,21.8,53
10645,T,210523,082841,60.099586N,24.115849E,27,22.4,53
10646,T,210523,082842,60.099621N,24.115938E,28,22.3,54
10647,T,210523,082843,60.099651N,24.116026E,28,20.8,54
10648,T,210523,082844,60.099682N,24.116116E,28,20.8,55
10649,T,210523,082845,60.099709N,24.116205E,28,21.1,56
10650,T,210523,082846,60.099728N,24.116304E,28,20.2,57
10651,T,210523,082847,60.099747N,24.116400E,28,20.2,58
10652,T,210523,082848,60.099770N,24.116495E,28,20.8,62
10653,T,210523,082849,60.099796N,24.116592E,28,21.4,57
10654,T,210523,082850,60.099827N,24.116688E,28,22.8,54
10655,T,210523,082851,60.099857N,24.116804E,27,22.3,55
10656,T,210523,082852,60.099884N,24.116917E,28,23.0,55
10657,T,210523,082853,60.099918N,24.117014E,27,22.7,53
10658,T,210523,082854,60.099953N,24.117105E,27,22.7,52
10659,T,210523,082855,60.099991N,24.117195E,27,23.4,53
10660,T,210523,082856,60.100029N,24.117285E,27,22.8,53
10661,T,210523,082857,60.100060N,24.117371E,27,22.7,54
10662,T,210523,082858,60.100098N,24.117456E,27,22.0,54
10663,T,210523,082859,60.100128N,24.117544E,27,22.6,55
10664,T,210523,082900,60.100155N,24.117634E,26,22.1,56
10665,T,210523,082901,60.100189N,24.117720E,26,22.0,57
10666,T,210523,082902,60.100216N,24.117809E,26,21.0,59
10667,T,210523,082903,60.100243N,24.117899E,27,20.5,58
10668,T,210523,082904,60.100273N,24.117983E,27,19.6,58
10669,T,210523,082905,60.100300N,24.118067E,27,21.0,53
10670,T,210523,082906,60.100327N,24.118155E,27,21.0,54
10671,T,210523,082907,60.100361N,24.118250E,27,22.1,56
10672,T,210523,082908,60.100391N,24.118340E,26,20.5,57
10673,T,210523,082909,60.100422N,24.118431E,27,22.0,57
10674,T,210523,082910,60.100449N,24.118528E,27,22.9,56
10675,T,210523,082911,60.100475N,24.118628E,27,22.5,62
10676,T,210523,082912,60.100498N,24.118731E,27,21.4,61
10677,T,210523,082913,60.100529N,24.118824E,27,21.8,60
10678,T,210523,082914,60.100555N,24.118925E,28,21.9,63
10679,T,210523,082915,60.100578N,24.119026E,28,20.6,61
10680,T,210523,082916,60.100609N,24.119123E,28,21.0,61
10681,T,210523,082917,60.100632N,24.119225E,28,22.0,63
10682,T,210523,082918,60.100658N,24.119324E,28,21.4,61
10683,T,210523,082919,60.100681N,24.119419E,28,21.0,66
