INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
14530,T,210829,085802,60.365200N,25.722143E,-7,30.8,315
14531,T,210829,085803,60.365257N,25.722038E,-7,30.0,315
14532,T,210829,085804,60.365311N,25.721935E,-7,29.2,316
14533,T,210829,085805,60.365364N,25.721836E,-7,28.2,316
14534,T,210829,085806,60.365414N,25.721741E,-7,27.0,316
14535,T,210829,085807,60.365459N,25.721647E,-7,25.9,316
14536,T,210829,085808,60.365505N,25.721561E,-7,24.6,316
14537,T,210829,085809,60.365547N,25.721479E,-7,23.2,316
14538,T,210829,085810,60.365593N,25.721403E,-7,22.9,316
14539,T,210829,085811,60.365631N,25.721325E,-7,22.8,316
14540,T,210829,085812,60.365673N,25.721249E,-7,22.4,316
14541,T,210829,085813,60.365711N,25.721174E,-7,22.3,316
14542,T,210829,085814,60.365753N,25.721100E,-7,21.6,316
14543,T,210829,085815,60.365791N,25.721025E,-7,21.6,316
14544,T,210829,085816,60.365833N,25.720957E,-7,21.2,316
14545,T,210829,085817,60.365868N,25.720882E,-7,21.3,316
14546,T,210829,085818,60.365910N,25.720804E,-8,22.0,315
14547,T,210829,085819,60.365944N,25.720728E,-7,22.1,314
14548,T,210829,085820,60.365986N,25.720650E,-7,22.2,314
14549,T,210829,085821,60.366024N,25.720572E,-7,22.3,313
14550,T,210829,085822,60.366058N,25.720490E,-7,21.4,312
14551,T,210829,085823,60.366100N,25.720415E,-7,20.7,316
14552,T,210829,085824,60.366135N,25.720348E,-7,20.0,317
14553,T,210829,085825,60.366173N,25.720282E,-7,19.5,315
14554,T,210829,085826,60.366203N,25.720209E,-7,18.5,306
14555,T,210829,085827,60.366226N,25.720137E,-7,16.7,294
14556,T,210829,085828,60.366238N,25.720062E,-7,13.9,271
14557,T,210829,085829,60.366234N,25.720003E,-7,11.3,238
14558,T,210829,085830,60.366207N,25.719971E,-7,10.3,225
14559,T,210829,085831,60.366192N,25.719942E,-7,9.2,221
14560,T,210829,085832,60.366173N,25.719919E,-7,7.2,221
14561,T,210829,085833,60.366161N,25.719900E,-7,4.6,221
14562,T,210829,085834,60.366154N,25.719887E,-7,3.6,221
14563,T,210829,085835,60.366150N,25.719875E,-7,0.0,221
14564,T,210829,085836,60.366142N,25.719870E,-7,0.0,221
14565,T,210829,085837,60.366142N,25.719858E,-7,0.0,221
14566,T,210829,085838,60.366138N,25.719849E,-7,0.0,221
14567,T,210829,085839,60.366135N,25.719835E,-7,0.0,221
14568,T,210829,085840,60.366131N,25.719826E,-7,3.9,221
14569,T,210829,085841,60.366123N,25.719837E,-7,4.7,157
14570,T,210829,085842,60.366112N,25.719849E,-7,3.8,159
14571,T,210829,085843,60.366096N,25.719845E,-7,5.9,163
14572,T,210829,085844,60.366085N,25.719833E,-7,5.8,167
14573,T,210829,085845,60.366062N,25.719826E,-6,6.3,170
14574,T,210829,085846,60.366047N,25.719818E,-6,8.0,172
14575,T,210829,085847,60.366028N,25.719805E,-6,8.6,176
14576,T,210829,085848,60.366001N,25.719790E,-6,11.0,178
14577,T,210829,085849,60.365971N,25.719769E,-6,13.2,181
14578,T,210829,085850,60.365940N,25.719744E,-6,14.9,183
14579,T,210829,085851,60.365898N,25.719719E,-6,15.2,185
14580,T,210829,085852,60.365864N,25.719690E,-6,16.9,187
14581,T,210829,085853,60.365833N,25.719664E,-6,15.5,189
14582,T,210829,085854,60.365791N,25.719629E,-6,16.5,191
14583,T,210829,085855,60.365753N,25.719597E,-7,17.0,192
14584,T,210829,085856,60.365711N,25.719559E,-7,18.1,194
14585,T,210829,085857,60.365673N,25.719522E,-7,18.2,195
14586,T,210829,085858,60.365627N,25.719484E,-7,18.2,196
14587,T,210829,085859,60.365585N,25.719444E,-6,18.2,197
14588,T,210829,085900,60.365540N,25.719404E,-6,18.7,198
14589,T,210829,085901,60.365498N,25.719370E,-6,17.7,200
14590,T,210829,085902,60.365448N,25.719330E,-6,17.7,201
14591,T,210829,085903,60.365410N,25.719294E,-6,17.1,200
14592,T,210829,085904,60.365368N,25.719259E,-6,17.8,202
14593,T,210829,085905,60.365322N,25.719219E,-6,18.2,205
14594,T,210829,085906,60.365284N,25.719179E,-6,18.1,205
14595,T,210829,085907,60.365238N,25.719145E,-6,18.2,203
14596,T,210829,085908,60.365200N,25.719105E,-6,18.1,204
14597,T,210829,085909,60.365162N,25.719067E,-6,18.6,204
14598,T,210829,085910,60.365116N,25.719028E,-6,18.5,203
14599,T,210829,085911,60.365074N,25.718987E,-6,18.6,204
14600,T,210829,085912,60.365032N,25.718945E,-6,19.0,205
14601,T,210829,085913,60.364986N,25.718904E,-6,18.5,205
14602,T,210829,085914,60.364948N,25.718864E,-6,18.5,205
14603,T,210829,085915,60.364902N,25.718824E,-6,18.2,205
14604,T,210829,085916,60.364864N,25.718784E,-6,18.3,205
14605,T,210829,085917,60.364822N,25.718744E,-6,16.2,202
14606,T,210829,085918,60.364792N,25.718714E,-6,15.0,204
14607,T,210829,085919,60.364758N,25.718678E,-7,15.3,206
14608,T,210829,085920,60.364719N,25.718641E,-7,15.4,208
14609,T,210829,085921,60.364693N,25.718603E,-7,14.5,209
14610,T,210829,085922,60.364658N,25.718571E,-7,14.6,207
14611,T,210829,085923,60.364628N,25.718536E,-7,15.3,208
14612,T,210829,085924,60.364594N,25.718504E,-7,15.4,207
14613,T,210829,085925,60.364555N,25.718470E,-7,16.6,205
14614,T,210829,085926,60.364517N,25.718435E,-6,16.7,204
14615,T,210829,085927,60.364479N,25.718399E,-6,16.6,204
14616,T,210829,085928,60.364441N,25.718369E,-6,16.7,203
14617,T,210829,085929,60.364399N,25.718336E,-6,17.4,202
14618,T,210829,085930,60.364361N,25.718302E,-6,17.5,201
14619,T,210829,085931,60.364319N,25.718271E,-6,17.5,200
14620,T,210829,085932,60.364277N,25.718239E,-6,17.6,200
14621,T,210829,085933,60.364235N,25.718204E,-6,17.6,201
14622,T,210829,085934,60.364197N,25.718170E,-6,18.2,201
14623,T,210829,085935,60.364155N,25.718138E,-5,17.3,202
14624,T,210829,085936,60.364117N,25.718103E,-5,17.2,201
14625,T,210829,085937,60.364075N,25.718077E,-5,16.1,200
14626,T,210829,085938,60.364040N,25.718046E,-5,15.2,200
14627,T,210829,085939,60.364002N,25.718016E,-5,14.4,204
14628,T,210829,085940,60.363972N,25.717983E,-5,13.6,205
14629,T,210829,085941,60.363941N,25.717958E,-5,14.0,204
14630,T,210829,085942,60.363907N,25.717941E,-5,13.8,203
14631,T,210829,085943,60.363876N,25.717928E,-5,13.5,201
14632,T,210829,085944,60.363838N,25.717916E,-5,13.5,200
14633,T,210829,085945,60.363808N,25.717913E,-5,12.8,182
14634,T,210829,085946,60.363777N,25.717903E,-5,13.3,183
14635,T,210829,085947,60.363743N,25.717892E,-5,12.1,184
14636,T,210829,085948,60.363720N,25.717880E,-5,10.4,184
14637,T,210829,085949,60.363693N,25.717873E,-5,9.7,185
14638,T,210829,085950,60.363670N,25.717863E,-5,8.9,186
14639,T,210829,085951,60.363651N,25.717855E,-5,7.9,187
14640,T,210829,085952,60.363636N,25.717844E,-5,5.3,187
14641,T,210829,085953,60.363628N,25.717840E,-5,0.0,187
14642,T,210829,085954,60.363617N,25.717844E,-5,4.1,187
14643,T,210829,085955,60.363609N,25.717861E,-5,5.7,181
14644,T,210829,085956,60.363602N,25.717886E,-5,4.7,181
14645,T,210829,085957,60.363602N,25.717903E,-5,0.0,181
14646,T,210829,085958,60.363602N,25.717907E,-5,0.0,181
14647,T,210829,085959,60.363605N,25.717911E,-5,0.0,181
14648,T,210829,090000,60.363605N,25.717915E,-5,0.0,181
14649,T,210829,090001,60.363609N,25.717916E,-5,0.0,181
14650,T,210829,090002,60.363609N,25.717918E,-5,0.0,181
14651,T,210829,090003,60.363613N,25.717922E,-5,0.0,181
14652,T,210829,090004,60.363613N,25.717924E,-5,0.0,181
14653,T,210829,090005,60.363617N,25.717930E,-5,0.0,181
14654,T,210829,090006,60.363617N,25.717932E,-5,0.0,181
14655,T,210829,090007,60.363617N,25.717934E,-5,0.0,181
14656,T,210829,090008,60.363617N,25.717936E,-5,0.0,181
14657,T,210829,090009,60.363621N,25.717936E,-5,0.0,181
14658,T,210829,090010,60.363621N,25.717937E,-5,0.0,181
14659,T,210829,090011,60.363621N,25.717937E,-5,0.0,181
14660,T,210829,090012,60.363621N,25.717939E,-5,0.0,181
14661,T,210829,090013,60.363625N,25.717932E,-5,0.0,181
14662,T,210829,090014,60.363632N,25.717916E,-5,5.1,179
14663,T,210829,090015,60.363632N,25.717880E,-5,7.8,280
14664,T,210829,090016,60.363636N,25.717821E,-5,10.2,278
14665,T,210829,090017,60.363640N,25.717762E,-5,11.4,277
14666,T,210829,090018,60.363640N,25.717699E,-5,11.1,276
14667,T,210829,090019,60.363640N,25.717644E,-5,11.2,275
14668,T,210829,090020,60.363640N,25.717583E,-5,12.2,274
14669,T,210829,090021,60.363640N,25.717516E,-5,13.0,273
14670,T,210829,090022,60.363636N,25.717447E,-4,13.8,273
14671,T,210829,090023,60.363632N,25.717377E,-4,13.7,271
14672,T,210829,090024,60.363632N,25.717304E,-4,13.8,270
14673,T,210829,090025,60.363628N,25.717236E,-4,14.3,268
14674,T,210829,090026,60.363625N,25.717163E,-4,12.8,266
14675,T,210829,090027,60.363621N,25.717089E,-4,15.9,266
14676,T,210829,090028,60.363617N,25.717009E,-4,15.9,265
14677,T,210829,090029,60.363613N,25.716925E,-4,16.5,264
14678,T,210829,090030,60.363609N,25.716845E,-4,15.9,263
14679,T,210829,090031,60.363609N,25.716761E,-4,16.2,263
14680,T,210829,090032,60.363602N,25.716679E,-4,15.3,262
14681,T,210829,090033,60.363590N,25.716606E,-4,14.5,252
14682,T,210829,090034,60.363579N,25.716536E,-4,14.5,251
14683,T,210829,090035,60.363571N,25.716455E,-4,16.2,252
14684,T,210829,090036,60.363567N,25.716373E,-5,16.1,253
14685,T,210829,090037,60.363560N,25.716290E,-5,16.9,254
14686,T,210829,090038,60.363556N,25.716204E,-4,16.9,255
14687,T,210829,090039,60.363552N,25.716120E,-5,16.1,256
14688,T,210829,090040,60.363552N,25.716038E,-4,17.0,257
14689,T,210829,090041,60.363544N,25.715954E,-4,15.9,258
14690,T,210829,090042,60.363541N,25.715870E,-4,16.7,260
14691,T,210829,090043,60.363537N,25.715784E,-5,16.9,262
14692,T,210829,090044,60.363533N,25.715696E,-5,17.0,264
14693,T,210829,090045,60.363529N,25.715612E,-5,16.9,264
14694,T,210829,090046,60.363525N,25.715527E,-5,16.8,264
14695,T,210829,090047,60.363522N,25.715443E,-5,16.9,264
14696,T,210829,090048,60.363518N,25.715357E,-5,16.9,264
14697,T,210829,090049,60.363510N,25.715269E,-5,16.9,264
14698,T,210829,090050,60.363503N,25.715183E,-6,16.5,264
14699,T,210829,090051,60.363499N,25.715096E,-6,17.1,263
14700,T,210829,090052,60.363491N,25.715012E,-6,17.0,263
14701,T,210829,090053,60.363487N,25.714924E,-6,17.1,262
14702,T,210829,090054,60.363480N,25.714838E,-6,17.2,263
14703,T,210829,090055,60.363476N,25.714754E,-6,17.2,263
14704,T,210829,090056,60.363468N,25.714666E,-6,17.3,262
14705,T,210829,090057,60.363461N,25.714582E,-6,17.4,262
14706,T,210829,090058,60.363457N,25.714497E,-6,17.4,263
14707,T,210829,090059,60.363453N,25.714405E,-6,17.5,263
14708,T,210829,090100,60.363449N,25.714317E,-6,17.5,263
14709,T,210829,090101,60.363441N,25.714230E,-6,17.5,264
14710,T,210829,090102,60.363438N,25.714140E,-7,17.5,264
14711,T,210829,090103,60.363434N,25.714050E,-7,17.9,263
14712,T,210829,090104,60.363426N,25.713959E,-7,18.2,263
14713,T,210829,090105,60.363419N,25.713867E,-7,17.9,263
14714,T,210829,090106,60.363415N,25.713779E,-7,17.7,263
14715,T,210829,090107,60.363411N,25.713690E,-7,17.8,263
14716,T,210829,090108,60.363407N,25.713602E,-7,17.7,264
14717,T,210829,090109,60.363403N,25.713512E,-6,17.5,263
14718,T,210829,090110,60.363400N,25.713425E,-6,17.4,263
14719,T,210829,090111,60.363392N,25.713339E,-6,17.4,262
14720,T,210829,090112,60.363388N,25.713255E,-6,16.7,262
14721,T,210829,090113,60.363384N,25.713165E,-6,17.2,263
14722,T,210829,090114,60.363380N,25.713078E,-6,17.2,263
14723,T,210829,090115,60.363373N,25.712992E,-6,17.3,262
14724,T,210829,090116,60.363369N,25.712904E,-6,17.2,263
14725,T,210829,090117,60.363365N,25.712820E,-6,17.1,262
14726,T,210829,090118,60.363358N,25.712729E,-7,17.0,263
14727,T,210829,090119,60.363354N,25.712645E,-7,16.5,264
14728,T,210829,090120,60.363354N,25.712559E,-7,16.5,265
14729,T,210829,090121,60.363346N,25.712477E,-7,16.3,264
14730,T,210829,090122,60.363342N,25.712397E,-7,15.6,264
14731,T,210829,090123,60.363338N,25.712318E,-7,15.1,264
14732,T,210829,090124,60.363335N,25.712244E,-7,14.1,264
14733,T,210829,090125,60.363331N,25.712173E,-6,14.0,263
14734,T,210829,090126,60.363327N,25.712105E,-6,13.1,265
14735,T,210829,090127,60.363327N,25.712040E,-6,12.5,265
14736,T,210829,090128,60.363323N,25.711975E,-6,12.4,266
14737,T,210829,090129,60.363323N,25.711916E,-6,12.3,266
14738,T,210829,090130,60.363319N,25.711857E,-6,11.2,267
14739,T,210829,090131,60.363319N,25.711800E,-6,10.9,268
14740,T,210829,090132,60.363319N,25.711746E,-6,10.9,270
14741,T,210829,090133,60.363319N,25.711695E,-5,10.4,271
14742,T,210829,090134,60.363323N,25.711643E,-5,9.7,274
14743,T,210829,090135,60.363323N,25.711594E,-5,10.1,263
14744,T,210829,090136,60.363319N,25.711548E,-5,8.7,250
14745,T,210829,090137,60.363312N,25.711506E,-5,8.2,251
14746,T,210829,090138,60.363304N,25.711468E,-5,8.9,250
14747,T,210829,090139,60.363293N,25.711428E,-5,8.9,246
14748,T,210829,090140,60.363289N,25.711388E,-4,7.5,248
14749,T,210829,090141,60.363289N,25.711349E,-4,7.5,250
14750,T,210829,090142,60.363285N,25.711311E,-4,7.5,250
14751,T,210829,090143,60.363285N,25.711275E,-4,6.5,266
14752,T,210829,090144,60.363285N,25.711246E,-4,5.2,266
14753,T,210829,090145,60.363285N,25.711222E,-4,3.9,266
14754,T,210829,090146,60.363285N,25.711206E,-4,0.0,266
14755,T,210829,090147,60.363285N,25.711201E,-4,0.0,266
14756,T,210829,090148,60.363281N,25.711189E,-4,0.0,266
14757,T,210829,090149,60.363281N,25.711184E,-4,0.0,266
14758,T,210829,090150,60.363281N,25.711180E,-4,0.0,266
14759,T,210829,090151,60.363281N,25.711180E,-4,0.0,266
14760,T,210829,090152,60.363277N,25.711178E,-4,0.0,266
14761,T,210829,090153,60.363277N,25.711178E,-4,0.0,266
14762,T,210829,090154,60.363281N,25.711178E,-4,0.0,266
14763,T,210829,090155,60.363281N,25.711178E,-4,0.0,266
14764,T,210829,090156,60.363281N,25.711178E,-4,0.0,266
14765,T,210829,090157,60.363281N,25.711176E,-4,0.0,266
14766,T,210829,090158,60.363281N,25.711176E,-4,0.0,266
14767,T,210829,090159,60.363281N,25.711176E,-4,0.0,266
14768,T,210829,090200,60.363281N,25.711176E,-4,0.0,266
14769,T,210829,090201,60.363281N,25.711176E,-4,0.0,266
14770,T,210829,090202,60.363281N,25.711176E,-4,0.0,266
14771,T,210829,090203,60.363281N,25.711176E,-4,0.0,266
14772,T,210829,090204,60.363281N,25.711176E,-4,0.0,266
14773,T,210829,090205,60.363281N,25.711176E,-4,0.0,266
14774,T,210829,090206,60.363281N,25.711176E,-4,0.0,266
14775,T,210829,090207,60.363281N,25.711176E,-4,0.0,266
14776,T,210829,090208,60.363281N,25.711176E,-4,0.0,266
14777,T,210829,090209,60.363281N,25.711176E,-4,0.0,266
14778,T,210829,090210,60.363281N,25.711176E,-4,0.0,266
14779,T,210829,090211,60.363281N,25.711176E,-4,0.0,266
14780,T,210829,090212,60.363281N,25.711176E,-4,0.0,266
14781,T,210829,090213,60.363281N,25.711176E,-4,0.0,266
14782,T,210829,090214,60.363281N,25.711176E,-4,0.0,266
14783,T,210829,090215,60.363281N,25.711176E,-4,0.0,266
14784,T,210829,090216,60.363281N,25.711176E,-4,0.0,266
14785,T,210829,090217,60.363281N,25.711176E,-4,0.0,266
14786,T,210829,090218,60.363281N,25.711176E,-3,0.0,266
14787,T,210829,090219,60.363281N,25.711176E,-3,0.0,266
14788,T,210829,090220,60.363281N,25.711176E,-3,0.0,266
14789,T,210829,090221,60.363281N,25.711176E,-3,0.0,266
14790,T,210829,090222,60.363281N,25.711176E,-3,0.0,266
14791,T,210829,090223,60.363281N,25.711176E,-3,0.0,266
14792,T,210829,090224,60.363281N,25.711176E,-3,0.0,266
14793,T,210829,090225,60.363281N,25.711176E,-3,0.0,266
14794,T,210829,090226,60.363281N,25.711176E,-3,0.0,266
14795,T,210829,090227,60.363281N,25.711176E,-3,0.0,266
14796,T,210829,090228,60.363281N,25.711176E,-3,0.0,266
14797,T,210829,090229,60.363281N,25.711176E,-3,0.0,266
14798,T,210829,090230,60.363281N,25.711176E,-3,0.0,266
14799,T,210829,090231,60.363281N,25.711176E,-3,0.0,266
14800,T,210829,090232,60.363281N,25.711176E,-3,0.0,266
14801,T,210829,090233,60.363281N,25.711176E,-3,0.0,266
14802,T,210829,090234,60.363281N,25.711176E,-3,0.0,266
14803,T,210829,090235,60.363281N,25.711176E,-3,0.0,266
14804,T,210829,090236,60.363281N,25.711176E,-3,0.0,266
14805,T,210829,090237,60.363281N,25.711176E,-3,0.0,266
14806,T,210829,090238,60.363281N,25.711176E,-3,0.0,266
14807,T,210829,090239,60.363281N,25.711176E,-3,0.0,266
14808,T,210829,090240,60.363281N,25.711176E,-3,0.0,266
14809,T,210829,090241,60.363281N,25.711176E,-3,0.0,266
14810,T,210829,090242,60.363281N,25.711176E,-3,0.0,266
14811,T,210829,090243,60.363281N,25.711176E,-3,0.0,266
14812,T,210829,090244,60.363281N,25.711176E,-3,0.0,266
14813,T,210829,090245,60.363281N,25.711176E,-3,0.0,266
14814,T,210829,090246,60.363281N,25.711176E,-3,0.0,266
14815,T,210829,090247,60.363281N,25.711176E,-3,0.0,266
14816,T,210829,090248,60.363281N,25.711176E,-3,0.0,266
14817,T,210829,090249,60.363281N,25.711176E,-3,0.0,266
14818,T,210829,090250,60.363281N,25.711176E,-3,0.0,266
14819,T,210829,090251,60.363281N,25.711176E,-3,0.0,266
14820,T,210829,090252,60.363281N,25.711176E,-3,0.0,266
14821,T,210829,090253,60.363281N,25.711176E,-3,0.0,266
14822,T,210829,090254,60.363281N,25.711176E,-3,0.0,266
14823,T,210829,090255,60.363281N,25.711176E,-3,0.0,266
14824,T,210829,090256,60.363281N,25.711176E,-3,0.0,266
14825,T,210829,090257,60.363281N,25.711176E,-3,3.8,266
14826,T,210829,090258,60.363281N,25.711151E,-4,5.2,265
14827,T,210829,090259,60.363281N,25.711124E,-4,5.2,264
14828,T,210829,090300,60.363277N,25.711102E,-4,4.2,263
14829,T,210829,090301,60.363277N,25.711088E,-4,0.0,263
14830,T,210829,090302,60.363277N,25.711090E,-4,0.0,263
14831,T,210829,090303,60.363277N,25.711090E,-4,0.0,263
14832,T,210829,090304,60.363277N,25.711086E,-4,0.0,263
14833,T,210829,090305,60.363277N,25.711084E,-4,0.0,263
14834,T,210829,090306,60.363281N,25.711082E,-4,0.0,263
14835,T,210829,090307,60.363281N,25.711081E,-4,0.0,263
14836,T,210829,090308,60.363281N,25.711081E,-4,0.0,263
14837,T,210829,090309,60.363281N,25.711082E,-4,0.0,263
14838,T,210829,090310,60.363281N,25.711082E,-4,0.0,263
14839,T,210829,090311,60.363281N,25.711082E,-4,0.0,263
14840,T,210829,090312,60.363281N,25.711082E,-4,0.0,263
14841,T,210829,090313,60.363281N,25.711082E,-4,0.0,263
14842,T,210829,090314,60.363277N,25.711092E,-4,0.0,263
14843,T,210829,090315,60.363274N,25.711100E,-4,0.0,263
14844,T,210829,090316,60.363274N,25.711103E,-4,0.0,263
14845,T,210829,090317,60.363277N,25.711103E,-4,0.0,263
14846,T,210829,090318,60.363277N,25.711105E,-4,0.0,263
14847,T,210829,090319,60.363281N,25.711107E,-4,0.0,263
14848,T,210829,090320,60.363281N,25.711109E,-4,0.0,263
14849,T,210829,090321,60.363281N,25.711115E,-4,0.0,263
14850,T,210829,090322,60.363281N,25.711123E,-4,0.0,263
14851,T,210829,090323,60.363277N,25.711128E,-4,0.0,263
14852,T,210829,090324,60.363277N,25.711155E,-5,3.9,115
14853,T,210829,090325,60.363274N,25.711180E,-5,5.8,113
14854,T,210829,090326,60.363274N,25.711214E,-5,5.9,110
14855,T,210829,090327,60.363274N,25.711245E,-5,5.9,108
14856,T,210829,090328,60.363274N,25.711283E,-5,6.3,106
14857,T,210829,090329,60.363274N,25.711323E,-5,8.3,103
14858,T,210829,090330,60.363281N,25.711378E,-6,8.6,101
14859,T,210829,090331,60.363289N,25.711433E,-5,9.5,98
14860,T,210829,090332,60.363300N,25.711493E,-6,10.5,95
14861,T,210829,090333,60.363308N,25.711552E,-6,11.5,92
14862,T,210829,090334,60.363319N,25.711617E,-6,11.6,91
14863,T,210829,090335,60.363319N,25.711678E,-6,12.5,89
14864,T,210829,090336,60.363319N,25.711742E,-6,12.0,89
14865,T,210829,090337,60.363319N,25.711803E,-6,12.0,89
14866,T,210829,090338,60.363319N,25.711864E,-6,11.2,89
14867,T,210829,090339,60.363319N,25.711924E,-6,11.6,88
14868,T,210829,090340,60.363319N,25.711988E,-6,12.9,88
14869,T,210829,090341,60.363323N,25.712055E,-7,14.1,88
14870,T,210829,090342,60.363327N,25.712130E,-6,14.6,86
14871,T,210829,090343,60.363331N,25.712206E,-6,15.2,85
14872,T,210829,090344,60.363335N,25.712284E,-6,15.7,84
14873,T,210829,090345,60.363338N,25.712366E,-6,16.4,83
14874,T,210829,090346,60.363342N,25.712448E,-7,16.0,82
14875,T,210829,090347,60.363354N,25.712528E,-7,16.5,82
14876,T,210829,090348,60.363358N,25.712612E,-7,16.3,82
14877,T,210829,090349,60.363361N,25.712694E,-7,16.3,83
14878,T,210829,090350,60.363365N,25.712776E,-7,16.0,83
14879,T,210829,090351,60.363369N,25.712858E,-7,16.1,84
14880,T,210829,090352,60.363373N,25.712940E,-7,16.1,85
14881,T,210829,090353,60.363377N,25.713022E,-7,16.4,84
14882,T,210829,090354,60.363380N,25.713106E,-7,16.6,83
14883,T,210829,090355,60.363388N,25.713190E,-7,16.9,83
14884,T,210829,090356,60.363392N,25.713274E,-7,16.8,83
14885,T,210829,090357,60.363396N,25.713358E,-7,16.8,83
14886,T,210829,090358,60.363400N,25.713446E,-7,17.4,83
14887,T,210829,090359,60.363407N,25.713535E,-7,17.4,83
14888,T,210829,090400,60.363411N,25.713623E,-7,17.7,83
14889,T,210829,090401,60.363415N,25.713715E,-7,17.6,84
14890,T,210829,090402,60.363419N,25.713802E,-7,17.9,84
14891,T,210829,090403,60.363426N,25.713892E,-8,17.5,84
14892,T,210829,090404,60.363434N,25.713982E,-8,17.6,84
14893,T,210829,090405,60.363438N,25.714071E,-7,17.9,84
14894,T,210829,090406,60.363441N,25.714163E,-8,17.2,85
14895,T,210829,090407,60.363445N,25.714251E,-8,17.2,85
14896,T,210829,090408,60.363453N,25.714336E,-7,17.0,84
14897,T,210829,090409,60.363457N,25.714422E,-7,17.0,84
14898,T,210829,090410,60.363461N,25.714506E,-7,16.9,83
14899,T,210829,090411,60.363464N,25.714592E,-7,17.0,83
14900,T,210829,090412,60.363472N,25.714676E,-7,16.8,83
14901,T,210829,090413,60.363476N,25.714764E,-7,17.6,83
14902,T,210829,090414,60.363480N,25.714851E,-7,17.6,83
14903,T,210829,090415,60.363483N,25.714939E,-7,17.7,83
14904,T,210829,090416,60.363487N,25.715029E,-7,17.6,83
14905,T,210829,090417,60.363495N,25.715117E,-8,17.9,83
14906,T,210829,090418,60.363499N,25.715204E,-7,17.9,83
14907,T,210829,090419,60.363503N,25.715294E,-8,17.8,83
14908,T,210829,090420,60.363510N,25.715384E,-7,17.7,83
14909,T,210829,090421,60.363510N,25.715469E,-7,17.3,83
14910,T,210829,090422,60.363522N,25.715555E,-7,17.5,83
14911,T,210829,090423,60.363525N,25.715647E,-8,17.9,83
14912,T,210829,090424,60.363529N,25.715733E,-8,16.9,83
14913,T,210829,090425,60.363533N,25.715818E,-8,16.9,83
14914,T,210829,090426,60.363541N,25.715904E,-8,17.0,83
14915,T,210829,090427,60.363544N,25.715986E,-8,15.8,83
14916,T,210829,090428,60.363552N,25.716064E,-8,15.8,83
14917,T,210829,090429,60.363552N,25.716143E,-8,15.8,84
14918,T,210829,090430,60.363556N,25.716227E,-8,16.6,85
14919,T,210829,090431,60.363560N,25.716311E,-8,17.4,85
14920,T,210829,090432,60.363564N,25.716400E,-8,17.4,86
14921,T,210829,090433,60.363567N,25.716486E,-8,15.4,81
14922,T,210829,090434,60.363575N,25.716562E,-8,16.2,84
14923,T,210829,090435,60.363583N,25.716640E,-8,15.0,83
14924,T,210829,090436,60.363586N,25.716717E,-8,15.3,83
14925,T,210829,090437,60.363590N,25.716787E,-7,15.8,83
14926,T,210829,090438,60.363590N,25.716866E,-8,14.9,84
14927,T,210829,090439,60.363590N,25.716944E,-8,15.0,84
14928,T,210829,090440,60.363598N,25.717020E,-8,16.0,84
14929,T,210829,090441,60.363602N,25.717100E,-7,16.8,83
14930,T,210829,090442,60.363609N,25.717180E,-7,15.7,83
14931,T,210829,090443,60.363609N,25.717257E,-7,15.5,83
14932,T,210829,090444,60.363613N,25.717337E,-7,16.9,83
14933,T,210829,090445,60.363621N,25.717415E,-7,14.8,82
14934,T,210829,090446,60.363625N,25.717487E,-6,15.3,81
14935,T,210829,090447,60.363632N,25.717564E,-6,15.3,81
14936,T,210829,090448,60.363636N,25.717644E,-6,15.3,81
14937,T,210829,090449,60.363640N,25.717720E,-6,15.3,78
14938,T,210829,090450,60.363647N,25.717791E,-6,14.5,68
14939,T,210829,090451,60.363667N,25.717854E,-5,14.8,48
14940,T,210829,090452,60.363697N,25.717897E,-5,15.7,26
14941,T,210829,090453,60.363731N,25.717924E,-5,16.2,10
14942,T,210829,090454,60.363773N,25.717936E,-5,16.2,8
14943,T,210829,090455,60.363815N,25.717943E,-5,17.6,4
14944,T,210829,090456,60.363861N,25.717951E,-5,17.9,3
14945,T,210829,090457,60.363903N,25.717957E,-5,18.0,4
14946,T,210829,090458,60.363949N,25.717968E,-5,18.7,12
14947,T,210829,090459,60.363991N,25.717991E,-4,18.6,15
14948,T,210829,090500,60.364033N,25.718014E,-4,17.9,14
14949,T,210829,090501,60.364071N,25.718040E,-5,17.6,16
14950,T,210829,090502,60.364105N,25.718069E,-6,16.9,18
14951,T,210829,090503,60.364136N,25.718094E,-6,17.0,20
14952,T,210829,090504,60.364166N,25.718124E,-7,17.2,19
14953,T,210829,090505,60.364208N,25.718149E,-7,17.3,21
14954,T,210829,090506,60.364243N,25.718182E,-7,17.3,22
14955,T,210829,090507,60.364285N,25.718214E,-7,17.2,22
14956,T,210829,090508,60.364323N,25.718245E,-7,17.2,22
14957,T,210829,090509,60.364365N,25.718279E,-7,17.3,23
14958,T,210829,090510,60.364399N,25.718309E,-7,16.6,23
14959,T,210829,090511,60.364441N,25.718348E,-7,17.1,24
14960,T,210829,090512,60.364479N,25.718386E,-7,15.8,26
14961,T,210829,090513,60.364513N,25.718424E,-7,15.9,26
14962,T,210829,090514,60.364552N,25.718458E,-7,15.4,26
14963,T,210829,090515,60.364590N,25.718491E,-7,15.5,25
14964,T,210829,090516,60.364620N,25.718521E,-7,15.4,24
