INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
10290,T,210725,092026,60.451744N,24.833324E,91,21.8,176
10291,T,210725,092027,60.451691N,24.833328E,91,21.7,177
10292,T,210725,092028,60.451637N,24.833332E,91,22.0,177
10293,T,210725,092029,60.451580N,24.833340E,91,22.8,176
10294,T,210725,092030,60.451523N,24.833351E,91,23.2,176
10295,T,210725,092031,60.451466N,24.833364E,91,23.7,175
10296,T,210725,092032,60.451408N,24.833374E,91,23.8,174
10297,T,210725,092033,60.451347N,24.833384E,90,24.4,174
10298,T,210725,092034,60.451283N,24.833399E,90,24.8,174
10299,T,210725,092035,60.451225N,24.833412E,90,24.8,173
10300,T,210725,092036,60.451160N,24.833424E,90,24.8,173
10301,T,210725,092037,60.451099N,24.833433E,90,24.7,174
10302,T,210725,092038,60.451038N,24.833441E,90,24.7,175
10303,T,210725,092039,60.450977N,24.833447E,90,24.8,176
10304,T,210725,092040,60.450912N,24.833456E,90,25.3,177
10305,T,210725,092041,60.450848N,24.833456E,90,24.9,178
10306,T,210725,092042,60.450787N,24.833460E,89,24.8,178
10307,T,210725,092043,60.450729N,24.833464E,89,24.1,178
10308,T,210725,092044,60.450668N,24.833466E,89,23.7,179
10309,T,210725,092045,60.450607N,24.833469E,89,23.8,178
10310,T,210725,092046,60.450546N,24.833473E,89,24.5,178
10311,T,210725,092047,60.450485N,24.833475E,89,24.9,178
10312,T,210725,092048,60.450420N,24.833479E,89,25.0,178
10313,T,210725,092049,60.450359N,24.833475E,89,25.1,178
10314,T,210725,092050,60.450294N,24.833479E,88,25.2,179
10315,T,210725,092051,60.450233N,24.833481E,88,25.7,179
10316,T,210725,092052,60.450165N,24.833485E,88,26.0,179
10317,T,210725,092053,60.450100N,24.833485E,88,26.0,179
10318,T,210725,092054,60.450031N,24.833485E,88,26.1,179
10319,T,210725,092055,60.449966N,24.833487E,88,26.2,179
10320,T,210725,092056,60.449902N,24.833488E,87,26.3,179
10321,T,210725,092057,60.449833N,24.833488E,87,26.4,180
10322,T,210725,092058,60.449768N,24.833487E,87,26.4,179
10323,T,210725,092059,60.449699N,24.833487E,87,26.5,179
10324,T,210725,092100,60.449631N,24.833487E,87,26.9,179
10325,T,210725,092101,60.449570N,24.833488E,87,27.0,179
10326,T,210725,092102,60.449501N,24.833488E,87,27.4,179
10327,T,210725,092103,60.449432N,24.833485E,87,27.5,180
10328,T,210725,092104,60.449360N,24.833483E,87,27.9,180
10329,T,210725,092105,60.449287N,24.833481E,86,28.2,180
10330,T,210725,092106,60.449219N,24.833481E,86,28.3,180
10331,T,210725,092107,60.449146N,24.833483E,86,27.9,180
10332,T,210725,092108,60.449081N,24.833481E,86,27.8,180
10333,T,210725,092109,60.449013N,24.833481E,86,27.3,180
10334,T,210725,092110,60.448944N,24.833479E,86,27.3,180
10335,T,210725,092111,60.448875N,24.833475E,86,27.5,180
10336,T,210725,092112,60.448807N,24.833475E,86,27.6,180
10337,T,210725,092113,60.448738N,24.833473E,86,27.2,180
10338,T,210725,092114,60.448673N,24.833469E,86,27.2,180
10339,T,210725,092115,60.448601N,24.833469E,86,27.1,180
10340,T,210725,092116,60.448536N,24.833469E,85,27.1,180
10341,T,210725,092117,60.448467N,24.833466E,85,26.9,180
10342,T,210725,092118,60.448399N,24.833464E,85,26.8,181
10343,T,210725,092119,60.448338N,24.833464E,85,26.8,180
10344,T,210725,092120,60.448269N,24.833462E,85,26.7,181
10345,T,210725,092121,60.448200N,24.833456E,85,26.7,181
10346,T,210725,092122,60.448135N,24.833454E,85,26.6,180
10347,T,210725,092123,60.448067N,24.833452E,85,26.5,180
10348,T,210725,092124,60.448002N,24.833452E,85,26.5,180
10349,T,210725,092125,60.447937N,24.833450E,85,26.3,180
10350,T,210725,092126,60.447872N,24.833450E,85,26.3,180
10351,T,210725,092127,60.447803N,24.833450E,85,26.3,180
10352,T,210725,092128,60.447739N,24.833448E,85,26.3,180
10353,T,210725,092129,60.447674N,24.833450E,86,26.7,180
10354,T,210725,092130,60.447605N,24.833450E,86,26.7,180
10355,T,210725,092131,60.447536N,24.833450E,86,26.8,180
10356,T,210725,092132,60.447472N,24.833450E,86,26.8,179
10357,T,210725,092133,60.447403N,24.833452E,86,26.7,179
10358,T,210725,092134,60.447334N,24.833452E,86,26.6,179
10359,T,210725,092135,60.447273N,24.833450E,86,26.0,179
10360,T,210725,092136,60.447208N,24.833450E,86,25.7,180
10361,T,210725,092137,60.447144N,24.833448E,86,25.6,180
10362,T,210725,092138,60.447079N,24.833450E,86,25.2,179
10363,T,210725,092139,60.447021N,24.833450E,86,24.8,179
10364,T,210725,092140,60.446957N,24.833452E,86,24.4,179
10365,T,210725,092141,60.446896N,24.833452E,87,24.3,179
10366,T,210725,092142,60.446835N,24.833452E,87,23.9,180
10367,T,210725,092143,60.446777N,24.833452E,87,23.8,180
10368,T,210725,092144,60.446716N,24.833454E,87,23.5,179
10369,T,210725,092145,60.446659N,24.833454E,87,23.2,179
10370,T,210725,092146,60.446602N,24.833456E,87,23.2,179
10371,T,210725,092147,60.446545N,24.833456E,87,23.1,179
10372,T,210725,092148,60.446487N,24.833454E,87,23.0,179
10373,T,210725,092149,60.446430N,24.833456E,87,22.7,179
10374,T,210725,092150,60.446373N,24.833454E,88,22.7,180
10375,T,210725,092151,60.446316N,24.833450E,88,22.6,180
10376,T,210725,092152,60.446259N,24.833448E,88,22.5,180
10377,T,210725,092153,60.446205N,24.833448E,88,22.5,180
10378,T,210725,092154,60.446148N,24.833450E,88,22.5,181
10379,T,210725,092155,60.446091N,24.833448E,88,22.4,181
10380,T,210725,092156,60.446037N,24.833445E,88,22.8,181
10381,T,210725,092157,60.445976N,24.833445E,88,22.8,181
10382,T,210725,092158,60.445919N,24.833443E,88,23.2,181
10383,T,210725,092159,60.445866N,24.833439E,88,22.9,181
10384,T,210725,092200,60.445805N,24.833435E,89,23.3,181
10385,T,210725,092201,60.445747N,24.833429E,89,23.2,181
10386,T,210725,092202,60.445690N,24.833420E,89,23.2,181
10387,T,210725,092203,60.445633N,24.833418E,89,23.2,182
10388,T,210725,092204,60.445576N,24.833410E,89,23.2,183
10389,T,210725,092205,60.445515N,24.833405E,89,23.7,183
10390,T,210725,092206,60.445457N,24.833401E,89,23.8,182
10391,T,210725,092207,60.445396N,24.833397E,89,23.9,182
10392,T,210725,092208,60.445335N,24.833389E,89,24.0,182
10393,T,210725,092209,60.445274N,24.833384E,89,24.4,182
10394,T,210725,092210,60.445217N,24.833376E,89,24.5,182
10395,T,210725,092211,60.445156N,24.833368E,89,24.9,183
10396,T,210725,092212,60.445091N,24.833363E,89,25.3,183
10397,T,210725,092213,60.445026N,24.833357E,89,25.4,183
10398,T,210725,092214,60.444965N,24.833347E,89,25.4,183
10399,T,210725,092215,60.444904N,24.833342E,89,25.3,182
10400,T,210725,092216,60.444839N,24.833334E,89,24.9,183
10401,T,210725,092217,60.444778N,24.833324E,89,24.4,184
10402,T,210725,092218,60.444721N,24.833315E,89,24.7,184
10403,T,210725,092219,60.444656N,24.833303E,89,25.0,184
10404,T,210725,092220,60.444592N,24.833296E,88,25.1,184
10405,T,210725,092221,60.444527N,24.833286E,88,25.7,184
10406,T,210725,092222,60.444466N,24.833277E,88,26.0,183
10407,T,210725,092223,60.444401N,24.833263E,88,26.2,183
10408,T,210725,092224,60.444332N,24.833254E,88,26.7,183
10409,T,210725,092225,60.444267N,24.833244E,88,26.8,183
10410,T,210725,092226,60.444199N,24.833237E,88,26.5,183
10411,T,210725,092227,60.444134N,24.833223E,87,26.1,184
10412,T,210725,092228,60.444069N,24.833212E,87,26.0,184
10413,T,210725,092229,60.444004N,24.833200E,87,25.6,184
10414,T,210725,092230,60.443939N,24.833191E,87,25.5,185
10415,T,210725,092231,60.443874N,24.833179E,87,25.5,185
10416,T,210725,092232,60.443813N,24.833170E,86,25.5,184
10417,T,210725,092233,60.443752N,24.833157E,86,25.6,185
10418,T,210725,092234,60.443684N,24.833143E,86,26.0,185
10419,T,210725,092235,60.443619N,24.833132E,86,26.1,185
10420,T,210725,092236,60.443558N,24.833120E,86,26.2,185
10421,T,210725,092237,60.443489N,24.833105E,85,27.0,185
10422,T,210725,092238,60.443420N,24.833092E,85,27.5,185
10423,T,210725,092239,60.443352N,24.833078E,85,27.6,186
10424,T,210725,092240,60.443279N,24.833063E,84,27.7,186
10425,T,210725,092241,60.443211N,24.833046E,84,27.8,186
10426,T,210725,092242,60.443146N,24.833029E,84,27.8,186
10427,T,210725,092243,60.443073N,24.833015E,84,27.8,186
10428,T,210725,092244,60.443005N,24.832998E,83,28.2,186
10429,T,210725,092245,60.442932N,24.832981E,83,28.5,186
10430,T,210725,092246,60.442863N,24.832964E,83,28.6,186
10431,T,210725,092247,60.442791N,24.832947E,82,29.1,187
10432,T,210725,092248,60.442719N,24.832928E,82,29.5,186
10433,T,210725,092249,60.442642N,24.832911E,81,30.1,187
10434,T,210725,092250,60.442570N,24.832888E,81,30.7,187
10435,T,210725,092251,60.442493N,24.832867E,81,31.2,187
10436,T,210725,092252,60.442413N,24.832842E,80,31.5,187
10437,T,210725,092253,60.442333N,24.832817E,80,31.9,188
10438,T,210725,092254,60.442257N,24.832796E,79,32.2,188
10439,T,210725,092255,60.442177N,24.832766E,79,32.3,188
10440,T,210725,092256,60.442097N,24.832745E,79,32.4,188
10441,T,210725,092257,60.442017N,24.832718E,78,32.4,188
10442,T,210725,092258,60.441933N,24.832693E,78,32.1,189
10443,T,210725,092259,60.441856N,24.832666E,78,31.7,189
10444,T,210725,092300,60.441776N,24.832640E,77,31.2,189
10445,T,210725,092301,60.441700N,24.832617E,77,30.5,189
10446,T,210725,092302,60.441628N,24.832590E,77,30.2,189
10447,T,210725,092303,60.441551N,24.832565E,77,29.9,189
10448,T,210725,092304,60.441479N,24.832542E,76,29.7,189
10449,T,210725,092305,60.441406N,24.832518E,76,29.2,189
10450,T,210725,092306,60.441338N,24.832497E,76,28.6,189
10451,T,210725,092307,60.441269N,24.832472E,76,27.7,189
10452,T,210725,092308,60.441200N,24.832451E,76,27.0,188
10453,T,210725,092309,60.441132N,24.832426E,75,26.2,189
10454,T,210725,092310,60.441071N,24.832403E,75,26.2,189
10455,T,210725,092311,60.441006N,24.832384E,75,26.1,189
10456,T,210725,092312,60.440941N,24.832361E,75,26.5,190
10457,T,210725,092313,60.440876N,24.832338E,75,26.6,190
10458,T,210725,092314,60.440807N,24.832315E,74,27.0,189
10459,T,210725,092315,60.440742N,24.832291E,74,27.0,189
10460,T,210725,092316,60.440678N,24.832266E,74,27.1,189
10461,T,210725,092317,60.440609N,24.832241E,74,27.4,189
10462,T,210725,092318,60.440544N,24.832216E,74,27.5,190
10463,T,210725,092319,60.440475N,24.832190E,74,27.5,190
10464,T,210725,092320,60.440407N,24.832165E,74,27.6,190
10465,T,210725,092321,60.440338N,24.832138E,73,27.7,190
10466,T,210725,092322,60.440273N,24.832109E,73,27.8,191
10467,T,210725,092323,60.440205N,24.832081E,73,27.9,191
10468,T,210725,092324,60.440140N,24.832054E,73,27.8,191
10469,T,210725,092325,60.440071N,24.832029E,72,27.1,191
10470,T,210725,092326,60.440006N,24.832005E,72,26.4,191
10471,T,210725,092327,60.439945N,24.831976E,72,25.8,191
10472,T,210725,092328,60.439880N,24.831949E,72,25.5,192
10473,T,210725,092329,60.439819N,24.831917E,72,25.4,192
10474,T,210725,092330,60.439758N,24.831886E,72,24.7,193
10475,T,210725,092331,60.439701N,24.831860E,71,24.5,193
10476,T,210725,092332,60.439644N,24.831835E,71,24.6,193
10477,T,210725,092333,60.439579N,24.831804E,71,25.1,193
10478,T,210725,092334,60.439522N,24.831776E,71,25.5,193
10479,T,210725,092335,60.439457N,24.831745E,70,26.0,193
10480,T,210725,092336,60.439392N,24.831717E,70,26.4,193
10481,T,210725,092337,60.439327N,24.831686E,70,26.5,193
10482,T,210725,092338,60.439259N,24.831656E,70,26.4,193
10483,T,210725,092339,60.439201N,24.831619E,69,26.3,193
10484,T,210725,092340,60.439137N,24.831585E,69,26.2,194
10485,T,210725,092341,60.439072N,24.831554E,69,26.2,194
10486,T,210725,092342,60.439007N,24.831522E,68,26.1,194
10487,T,210725,092343,60.438946N,24.831486E,68,26.4,194
10488,T,210725,092344,60.438881N,24.831455E,68,26.4,195
10489,T,210725,092345,60.438816N,24.831417E,67,26.8,195
10490,T,210725,092346,60.438751N,24.831385E,67,27.2,195
10491,T,210725,092347,60.438683N,24.831345E,67,27.3,195
10492,T,210725,092348,60.438622N,24.831308E,66,27.7,195
10493,T,210725,092349,60.438553N,24.831274E,66,28.0,195
10494,T,210725,092350,60.438484N,24.831238E,65,28.1,195
10495,T,210725,092351,60.438412N,24.831203E,65,28.5,195
10496,T,210725,092352,60.438343N,24.831165E,65,28.9,195
10497,T,210725,092353,60.438271N,24.831123E,64,29.0,195
10498,T,210725,092354,60.438202N,24.831093E,64,30.0,195
10499,T,210725,092355,60.438126N,24.831057E,63,30.0,195
10500,T,210725,092356,60.438049N,24.831018E,63,30.1,194
10501,T,210725,092357,60.437977N,24.830976E,63,30.2,194
10502,T,210725,092358,60.437904N,24.830940E,62,30.6,194
10503,T,210725,092359,60.437832N,24.830902E,62,31.0,194
10504,T,210725,092400,60.437756N,24.830862E,61,31.3,194
10505,T,210725,092401,60.437679N,24.830824E,61,31.3,194
10506,T,210725,092402,60.437603N,24.830784E,60,31.4,194
10507,T,210725,092403,60.437527N,24.830742E,60,31.5,194
10508,T,210725,092404,60.437450N,24.830698E,59,31.5,195
10509,T,210725,092405,60.437374N,24.830656E,59,31.6,195
10510,T,210725,092406,60.437302N,24.830608E,59,31.7,196
10511,T,210725,092407,60.437222N,24.830564E,58,31.7,196
10512,T,210725,092408,60.437145N,24.830521E,57,31.8,195
10513,T,210725,092409,60.437069N,24.830477E,57,31.8,195
10514,T,210725,092410,60.436993N,24.830425E,57,31.8,196
10515,T,210725,092411,60.436916N,24.830378E,56,31.8,196
10516,T,210725,092412,60.436840N,24.830334E,56,31.8,196
10517,T,210725,092413,60.436764N,24.830288E,55,31.9,196
10518,T,210725,092414,60.436687N,24.830244E,55,31.9,196
10519,T,210725,092415,60.436611N,24.830196E,54,32.0,196
10520,T,210725,092416,60.436531N,24.830149E,54,32.5,196
10521,T,210725,092417,60.436455N,24.830099E,53,32.9,196
10522,T,210725,092418,60.436375N,24.830051E,53,32.9,197
10523,T,210725,092419,60.436295N,24.830002E,53,33.1,197
10524,T,210725,092420,60.436218N,24.829950E,52,33.4,197
10525,T,210725,092421,60.436138N,24.829901E,52,33.4,197
10526,T,210725,092422,60.436062N,24.829849E,52,33.3,197
10527,T,210725,092423,60.435982N,24.829800E,51,32.8,197
10528,T,210725,092424,60.435905N,24.829752E,51,32.7,197
10529,T,210725,092425,60.435825N,24.829702E,51,32.4,197
10530,T,210725,092426,60.435753N,24.829653E,50,31.9,197
10531,T,210725,092427,60.435677N,24.829601E,50,31.2,198
10532,T,210725,092428,60.435604N,24.829556E,50,30.3,197
10533,T,210725,092429,60.435535N,24.829515E,50,29.4,197
10534,T,210725,092430,60.435467N,24.829472E,50,28.6,197
10535,T,210725,092431,60.435398N,24.829430E,50,28.2,197
10536,T,210725,092432,60.435333N,24.829390E,49,28.2,197
10537,T,210725,092433,60.435265N,24.829350E,49,28.2,197
10538,T,210725,092434,60.435200N,24.829308E,49,28.3,198
10539,T,210725,092435,60.435131N,24.829264E,49,28.3,197
10540,T,210725,092436,60.435062N,24.829222E,49,28.4,198
10541,T,210725,092437,60.435001N,24.829176E,49,28.5,197
10542,T,210725,092438,60.434933N,24.829134E,49,28.5,197
10543,T,210725,092439,60.434864N,24.829092E,49,28.0,197
10544,T,210725,092440,60.434799N,24.829050E,48,27.7,197
10545,T,210725,092441,60.434731N,24.829006E,48,27.2,197
10546,T,210725,092442,60.434673N,24.828964E,48,27.1,197
10547,T,210725,092443,60.434608N,24.828922E,48,26.7,197
10548,T,210725,092444,60.434540N,24.828880E,48,26.6,197
10549,T,210725,092445,60.434479N,24.828840E,48,26.5,197
10550,T,210725,092446,60.434418N,24.828798E,48,26.4,197
10551,T,210725,092447,60.434353N,24.828756E,48,26.3,197
10552,T,210725,092448,60.434292N,24.828716E,48,26.2,197
10553,T,210725,092449,60.434227N,24.828676E,48,26.2,197
10554,T,210725,092450,60.434170N,24.828636E,48,26.2,197
10555,T,210725,092451,60.434105N,24.828598E,48,26.2,197
10556,T,210725,092452,60.434040N,24.828556E,48,26.3,197
10557,T,210725,092453,60.433975N,24.828516E,48,26.3,197
10558,T,210725,092454,60.433914N,24.828476E,48,26.7,197
10559,T,210725,092455,60.433849N,24.828434E,48,26.8,197
10560,T,210725,092456,60.433788N,24.828394E,48,26.8,197
10561,T,210725,092457,60.433723N,24.828354E,48,26.7,197
10562,T,210725,092458,60.433659N,24.828314E,48,26.7,197
10563,T,210725,092459,60.433598N,24.828274E,48,26.6,196
10564,T,210725,092500,60.433533N,24.828234E,48,26.5,196
10565,T,210725,092501,60.433472N,24.828194E,48,26.2,196
10566,T,210725,092502,60.433407N,24.828156E,48,26.1,196
10567,T,210725,092503,60.433346N,24.828119E,48,26.0,196
10568,T,210725,092504,60.433281N,24.828081E,48,25.8,196
10569,T,210725,092505,60.433220N,24.828045E,48,25.8,196
10570,T,210725,092506,60.433155N,24.828009E,48,25.7,196
10571,T,210725,092507,60.433098N,24.827974E,48,25.6,195
10572,T,210725,092508,60.433033N,24.827936E,48,25.6,195
10573,T,210725,092509,60.432968N,24.827900E,48,26.0,195
10574,T,210725,092510,60.432907N,24.827864E,48,26.1,195
10575,T,210725,092511,60.432838N,24.827826E,48,26.0,194
10576,T,210725,092512,60.432781N,24.827791E,48,26.1,194
10577,T,210725,092513,60.432716N,24.827757E,48,26.0,194
10578,T,210725,092514,60.432652N,24.827723E,48,26.1,194
10579,T,210725,092515,60.432587N,24.827686E,48,26.1,194
10580,T,210725,092516,60.432526N,24.827652E,48,26.5,194
10581,T,210725,092517,60.432461N,24.827618E,48,26.5,194
10582,T,210725,092518,60.432396N,24.827583E,48,26.9,194
10583,T,210725,092519,60.432331N,24.827555E,48,26.9,194
10584,T,210725,092520,60.432266N,24.827520E,48,26.9,194
10585,T,210725,092521,60.432201N,24.827488E,48,26.9,194
10586,T,210725,092522,60.432137N,24.827456E,48,27.0,193
10587,T,210725,092523,60.432072N,24.827423E,48,27.1,193
10588,T,210725,092524,60.432003N,24.827393E,48,27.1,193
10589,T,210725,092525,60.431938N,24.827360E,48,27.1,193
10590,T,210725,092526,60.431873N,24.827326E,48,27.1,193
10591,T,210725,092527,60.431808N,24.827295E,48,27.1,193
10592,T,210725,092528,60.431740N,24.827265E,48,27.1,193
10593,T,210725,092529,60.431675N,24.827232E,48,27.1,192
10594,T,210725,092530,60.431606N,24.827198E,48,27.1,192
10595,T,210725,092531,60.431545N,24.827164E,48,27.1,192
10596,T,210725,092532,60.431480N,24.827135E,48,26.7,192
10597,T,210725,092533,60.431412N,24.827106E,48,26.7,191
10598,T,210725,092534,60.431347N,24.827080E,48,26.6,191
10599,T,210725,092535,60.431286N,24.827053E,48,26.4,191
10600,T,210725,092536,60.431221N,24.827026E,48,26.4,191
10601,T,210725,092537,60.431156N,24.826998E,48,26.5,191
10602,T,210725,092538,60.431087N,24.826969E,48,26.4,191
10603,T,210725,092539,60.431023N,24.826944E,48,26.4,191
10604,T,210725,092540,60.430962N,24.826916E,48,26.3,191
10605,T,210725,092541,60.430897N,24.826887E,48,26.4,191
10606,T,210725,092542,60.430832N,24.826862E,48,26.4,191
10607,T,210725,092543,60.430767N,24.826836E,48,26.5,191
10608,T,210725,092544,60.430698N,24.826817E,48,26.6,191
10609,T,210725,092545,60.430634N,24.826792E,48,26.9,190
10610,T,210725,092546,60.430569N,24.826763E,48,27.0,190
10611,T,210725,092547,60.430500N,24.826740E,48,27.3,190
10612,T,210725,092548,60.430431N,24.826712E,48,27.7,190
10613,T,210725,092549,60.430363N,24.826687E,48,27.8,190
10614,T,210725,092550,60.430298N,24.826660E,48,28.1,190
10615,T,210725,092551,60.430229N,24.826633E,48,28.1,190
10616,T,210725,092552,60.430157N,24.826611E,48,28.0,190
10617,T,210725,092553,60.430088N,24.826586E,48,27.7,189
10618,T,210725,092554,60.430019N,24.826565E,48,27.6,189
10619,T,210725,092555,60.429951N,24.826544E,48,27.3,188
10620,T,210725,092556,60.429886N,24.826521E,47,27.2,189
10621,T,210725,092557,60.429821N,24.826496E,47,27.2,189
10622,T,210725,092558,60.429752N,24.826475E,47,27.2,189
10623,T,210725,092559,60.429684N,24.826456E,47,27.9,189
10624,T,210725,092600,60.429611N,24.826433E,47,28.3,188
10625,T,210725,092601,60.429543N,24.826412E,47,28.7,188
10626,T,210725,092602,60.429478N,24.826385E,46,29.1,188
10627,T,210725,092603,60.429401N,24.826365E,46,29.4,188
10628,T,210725,092604,60.429329N,24.826344E,46,29.7,187
10629,T,210725,092605,60.429256N,24.826326E,46,30.0,187
10630,T,210725,092606,60.429180N,24.826305E,46,30.1,187
10631,T,210725,092607,60.429104N,24.826288E,45,30.7,187
10632,T,210725,092608,60.429028N,24.826269E,45,31.2,187
10633,T,210725,092609,60.428947N,24.826250E,45,31.7,187
10634,T,210725,092610,60.428867N,24.826233E,45,31.7,187
10635,T,210725,092611,60.428791N,24.826216E,45,31.5,186
10636,T,210725,092612,60.428711N,24.826199E,45,31.1,186
10637,T,210725,092613,60.428631N,24.826181E,45,31.0,186
10638,T,210725,092614,60.428555N,24.826164E,45,30.5,186
10639,T,210725,092615,60.428478N,24.826151E,45,29.9,186
10640,T,210725,092616,60.428410N,24.826136E,44,29.6,186
10641,T,210725,092617,60.428333N,24.826118E,44,29.5,186
10642,T,210725,092618,60.428261N,24.826103E,44,29.1,186
10643,T,210725,092619,60.428188N,24.826088E,44,29.0,186
10644,T,210725,092620,60.428116N,24.826077E,44,29.0,185
10645,T,210725,092621,60.428043N,24.826059E,44,28.9,185
10646,T,210725,092622,60.427971N,24.826044E,44,28.5,186
10647,T,210725,092623,60.427898N,24.826027E,45,28.5,186
10648,T,210725,092624,60.427834N,24.826010E,44,28.2,186
10649,T,210725,092625,60.427761N,24.825993E,45,28.2,186
10650,T,210725,092626,60.427692N,24.825975E,45,28.1,186
10651,T,210725,092627,60.427620N,24.825958E,45,27.8,186
10652,T,210725,092628,60.427551N,24.825945E,45,27.8,186
10653,T,210725,092629,60.427483N,24.825926E,45,27.9,186
10654,T,210725,092630,60.427410N,24.825909E,45,28.0,187
10655,T,210725,092631,60.427341N,24.825891E,44,28.1,187
10656,T,210725,092632,60.427273N,24.825871E,45,28.2,187
10657,T,210725,092633,60.427200N,24.825851E,45,28.2,187
10658,T,210725,092634,60.427128N,24.825830E,45,27.7,187
10659,T,210725,092635,60.427063N,24.825811E,45,27.7,187
10660,T,210725,092636,60.426994N,24.825792E,45,27.2,188
10661,T,210725,092637,60.426929N,24.825769E,45,27.2,188
10662,T,210725,092638,60.426861N,24.825748E,45,27.1,188
10663,T,210725,092639,60.426796N,24.825729E,45,26.7,188
10664,T,210725,092640,60.426731N,24.825710E,45,26.6,188
10665,T,210725,092641,60.426666N,24.825687E,45,26.5,188
10666,T,210725,092642,60.426601N,24.825666E,45,26.4,189
10667,T,210725,092643,60.426537N,24.825644E,45,26.4,189
10668,T,210725,092644,60.426472N,24.825623E,45,26.4,189
10669,T,210725,092645,60.426407N,24.825600E,45,26.4,189
10670,T,210725,092646,60.426346N,24.825579E,45,26.5,189
10671,T,210725,092647,60.426277N,24.825556E,45,26.5,189
10672,T,210725,092648,60.426212N,24.825535E,45,26.6,189
10673,T,210725,092649,60.426147N,24.825510E,45,26.7,189
10674,T,210725,092650,60.426079N,24.825483E,45,27.0,190
10675,T,210725,092651,60.426018N,24.825460E,45,27.1,190
10676,T,210725,092652,60.425949N,24.825436E,45,27.0,190
10677,T,210725,092653,60.425884N,24.825409E,45,27.1,191
10678,T,210725,092654,60.425816N,24.825384E,45,27.1,191
10679,T,210725,092655,60.425751N,24.825356E,45,27.2,191
10680,T,210725,092656,60.425686N,24.825333E,45,27.2,191
10681,T,210725,092657,60.425617N,24.825304E,45,27.3,191
10682,T,210725,092658,60.425549N,24.825277E,45,27.8,191
10683,T,210725,092659,60.425480N,24.825249E,45,27.8,191
10684,T,210725,092700,60.425411N,24.825222E,45,27.8,191
10685,T,210725,092701,60.425343N,24.825193E,45,27.9,191
10686,T,210725,092702,60.425278N,24.825167E,45,27.9,190
10687,T,210725,092703,60.425209N,24.825136E,45,27.9,191
10688,T,210725,092704,60.425140N,24.825106E,45,28.0,191
10689,T,210725,092705,60.425072N,24.825081E,45,28.0,191
10690,T,210725,092706,60.425003N,24.825056E,45,27.9,191
10691,T,210725,092707,60.424934N,24.825027E,45,27.8,191
10692,T,210725,092708,60.424870N,24.825003E,45,27.5,191
10693,T,210725,092709,60.424801N,24.824970E,45,27.4,191
10694,T,210725,092710,60.424732N,24.824942E,45,27.4,191
10695,T,210725,092711,60.424664N,24.824915E,45,27.3,191
10696,T,210725,092712,60.424599N,24.824884E,45,26.8,191
10697,T,210725,092713,60.424538N,24.824856E,45,26.5,191
10698,T,210725,092714,60.424473N,24.824829E,45,26.4,191
10699,T,210725,092715,60.424408N,24.824804E,45,26.0,191
10700,T,210725,092716,60.424343N,24.824776E,45,25.9,191
10701,T,210725,092717,60.424278N,24.824753E,45,25.9,191
10702,T,210725,092718,60.424221N,24.824724E,45,25.8,191
10703,T,210725,092719,60.424156N,24.824697E,45,25.7,191
10704,T,210725,092720,60.424091N,24.824677E,46,25.6,191
10705,T,210725,092721,60.424030N,24.824650E,46,25.3,191
10706,T,210725,092722,60.423969N,24.824623E,46,25.3,191
10707,T,210725,092723,60.423908N,24.824598E,46,25.4,191
10708,T,210725,092724,60.423843N,24.824574E,46,25.4,191
10709,T,210725,092725,60.423779N,24.824551E,46,25.4,191
10710,T,210725,092726,60.423721N,24.824524E,46,25.5,190
10711,T,210725,092727,60.423656N,24.824503E,46,25.5,191
10712,T,210725,092728,60.423595N,24.824476E,46,25.6,190
10713,T,210725,092729,60.423531N,24.824453E,46,25.6,190
10714,T,210725,092730,60.423470N,24.824432E,46,25.6,190
10715,T,210725,092731,60.423405N,24.824408E,46,25.7,190
10716,T,210725,092732,60.423340N,24.824387E,46,25.7,189
10717,T,210725,092733,60.423279N,24.824364E,46,25.6,189
10718,T,210725,092734,60.423218N,24.824347E,46,25.5,189
10719,T,210725,092735,60.423153N,24.824324E,46,25.5,189
10720,T,210725,092736,60.423092N,24.824306E,46,25.3,188
10721,T,210725,092737,60.423031N,24.824286E,46,25.2,188
10722,T,210725,092738,60.422970N,24.824266E,46,24.9,189
10723,T,210725,092739,60.422909N,24.824244E,46,24.8,189
10724,T,210725,092740,60.422848N,24.824226E,46,24.5,188
10725,T,210725,092741,60.422783N,24.824211E,46,24.4,188
10726,T,210725,092742,60.422726N,24.824196E,46,24.2,187
10727,T,210725,092743,60.422665N,24.824181E,46,24.2,187
10728,T,210725,092744,60.422604N,24.824165E,46,24.1,186
10729,T,210725,092745,60.422546N,24.824150E,46,24.0,187
10730,T,210725,092746,60.422489N,24.824135E,46,23.6,187
10731,T,210725,092747,60.422428N,24.824118E,46,23.2,187
10732,T,210725,092748,60.422371N,24.824104E,46,22.9,187
10733,T,210725,092749,60.422318N,24.824089E,46,22.9,187
10734,T,210725,092750,60.422260N,24.824074E,46,22.7,187
10735,T,210725,092751,60.422203N,24.824060E,46,22.6,187
10736,T,210725,092752,60.422150N,24.824045E,47,22.2,187
10737,T,210725,092753,60.422092N,24.824036E,47,21.8,186
10738,T,210725,092754,60.422039N,24.824024E,47,21.3,186
