INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
8676,T,260628,053203,60.295963N,24.865225E,32,21.5,53
8677,T,260628,053204,60.295998N,24.865316E,32,21.6,52
8678,T,260628,053205,60.296032N,24.865404E,33,21.9,52
8679,T,260628,053206,60.296062N,24.865496E,32,22.2,53
8680,T,260628,053207,60.296101N,24.865587E,33,22.9,52
8681,T,260628,053208,60.296135N,24.865683E,32,23.3,53
8682,T,260628,053209,60.296169N,24.865784E,32,24.4,55
8683,T,260628,053210,60.296200N,24.865889E,32,24.3,56
8684,T,260628,053211,60.296223N,24.865997E,32,24.3,68
8685,T,260628,053212,60.296242N,24.866114E,32,23.6,79
8686,T,260628,053213,60.296253N,24.866224E,32,22.8,78
8687,T,260628,053214,60.296265N,24.866337E,32,22.7,78
8688,T,260628,053215,60.296276N,24.866444E,33,21.9,77
8689,T,260628,053216,60.296288N,24.866552E,33,21.7,75
8690,T,260628,053217,60.296299N,24.866652E,33,20.1,78
8691,T,260628,053218,60.296310N,24.866753E,33,20.0,78
8692,T,260628,053219,60.296322N,24.866850E,33,20.4,77
8693,T,260628,053220,60.296333N,24.866947E,33,20.4,76
8694,T,260628,053221,60.296349N,24.867044E,33,19.9,74
8695,T,260628,053222,60.296368N,24.867136E,34,19.9,73
8696,T,260628,053223,60.296387N,24.867229E,34,19.9,71
8697,T,260628,053224,60.296410N,24.867317E,34,19.6,71
8698,T,260628,053225,60.296429N,24.867405E,34,18.4,70
8699,T,260628,053226,60.296452N,24.867483E,34,19.2,55
8700,T,260628,053227,60.296478N,24.867558E,35,18.8,53
8701,T,260628,053228,60.296513N,24.867636E,35,19.1,53
8702,T,260628,053229,60.296539N,24.867714E,35,18.8,53
8703,T,260628,053230,60.296570N,24.867788E,35,18.7,52
8704,T,260628,053231,60.296597N,24.867865E,35,18.7,52
8705,T,260628,053232,60.296623N,24.867935E,35,18.2,52
8706,T,260628,053233,60.296654N,24.868011E,36,17.9,52
8707,T,260628,053234,60.296680N,24.868086E,36,18.3,52
8708,T,260628,053235,60.296707N,24.868164E,36,18.3,54
8709,T,260628,053236,60.296734N,24.868244E,36,18.2,55
8710,T,260628,053237,60.296757N,24.868324E,36,18.2,56
8711,T,260628,053238,60.296783N,24.868404E,36,18.2,57
8712,T,260628,053239,60.296806N,24.868481E,37,18.2,57
8713,T,260628,053240,60.296833N,24.868561E,37,17.9,57
8714,T,260628,053241,60.296856N,24.868637E,37,17.8,58
8715,T,260628,053242,60.296879N,24.868715E,37,17.9,58
8716,T,260628,053243,60.296906N,24.868795E,37,18.5,58
8717,T,260628,053244,60.296928N,24.868877E,37,18.5,58
8718,T,260628,053245,60.296951N,24.868959E,37,18.1,59
8719,T,260628,053246,60.296974N,24.869041E,37,18.0,60
8720,T,260628,053247,60.296997N,24.869123E,37,17.9,61
8721,T,260628,053248,60.297016N,24.869204E,37,17.9,63
8722,T,260628,053249,60.297039N,24.869284E,37,18.2,63
8723,T,260628,053250,60.297058N,24.869364E,37,18.2,62
8724,T,260628,053251,60.297081N,24.869448E,37,17.9,62
8725,T,260628,053252,60.297100N,24.869532E,37,17.7,63
8726,T,260628,053253,60.297119N,24.869614E,37,17.2,63
8727,T,260628,053254,60.297138N,24.869696E,37,17.2,64
8728,T,260628,053255,60.297157N,24.869776E,37,17.3,64
8729,T,260628,053256,60.297176N,24.869856E,37,17.7,64
8730,T,260628,053257,60.297195N,24.869938E,37,18.3,64
8731,T,260628,053258,60.297215N,24.870022E,37,18.2,64
8732,T,260628,053259,60.297237N,24.870104E,36,18.3,64
8733,T,260628,053300,60.297256N,24.870186E,36,18.6,63
8734,T,260628,053301,60.297276N,24.870277E,36,18.7,64
8735,T,260628,053302,60.297295N,24.870365E,36,18.8,65
8736,T,260628,053303,60.297314N,24.870457E,36,19.4,66
8737,T,260628,053304,60.297333N,24.870546E,36,19.3,67
8738,T,260628,053305,60.297352N,24.870642E,36,19.9,65
8739,T,260628,053306,60.297375N,24.870749E,36,19.6,65
8740,T,260628,053307,60.297398N,24.870848E,36,19.7,65
8741,T,260628,053308,60.297417N,24.870947E,36,20.0,66
8742,T,260628,053309,60.297428N,24.871044E,36,20.0,66
8743,T,260628,053310,60.297443N,24.871141E,36,20.0,67
8744,T,260628,053311,60.297459N,24.871243E,36,20.3,67
8745,T,260628,053312,60.297482N,24.871342E,36,20.8,67
8746,T,260628,053313,60.297501N,24.871445E,36,20.2,67
8747,T,260628,053314,60.297516N,24.871540E,36,20.3,68
8748,T,260628,053315,60.297535N,24.871643E,36,21.4,68
8749,T,260628,053316,60.297550N,24.871756E,36,21.8,69
8750,T,260628,053317,60.297573N,24.871868E,37,22.2,69
8751,T,260628,053318,60.297592N,24.871977E,37,22.6,69
8752,T,260628,053319,60.297611N,24.872091E,37,23.0,69
8753,T,260628,053320,60.297630N,24.872204E,37,23.2,69
8754,T,260628,053321,60.297653N,24.872316E,37,23.7,69
8755,T,260628,053322,60.297672N,24.872431E,36,24.4,70
8756,T,260628,053323,60.297691N,24.872549E,36,25.2,70
8757,T,260628,053324,60.297710N,24.872671E,36,26.0,70
8758,T,260628,053325,60.297733N,24.872801E,36,26.7,71
8759,T,260628,053326,60.297752N,24.872932E,35,27.2,72
8760,T,260628,053327,60.297771N,24.873064E,35,27.3,73
8761,T,260628,053328,60.297791N,24.873201E,35,27.8,74
8762,T,260628,053329,60.297810N,24.873341E,34,28.2,75
8763,T,260628,053330,60.297825N,24.873480E,34,28.6,75
8764,T,260628,053331,60.297844N,24.873623E,34,29.0,75
8765,T,260628,053332,60.297859N,24.873764E,33,29.3,76
8766,T,260628,053333,60.297878N,24.873911E,33,29.5,76
8767,T,260628,053334,60.297894N,24.874058E,33,30.0,77
8768,T,260628,053335,60.297909N,24.874208E,32,30.3,79
8769,T,260628,053336,60.297920N,24.874359E,32,30.4,80
8770,T,260628,053337,60.297935N,24.874516E,32,31.0,80
8771,T,260628,053338,60.297947N,24.874676E,31,31.2,81
8772,T,260628,053339,60.297958N,24.874836E,31,31.2,81
8773,T,260628,053340,60.297970N,24.874998E,31,30.8,82
8774,T,260628,053341,60.297981N,24.875156E,31,30.1,82
8775,T,260628,053342,60.297989N,24.875303E,31,29.4,83
8776,T,260628,053343,60.298000N,24.875454E,31,28.7,82
8777,T,260628,053344,60.298008N,24.875595E,31,27.9,82
8778,T,260628,053345,60.298016N,24.875734E,31,27.4,82
8779,T,260628,053346,60.298023N,24.875870E,31,27.3,82
8780,T,260628,053347,60.298031N,24.876003E,31,27.3,83
8781,T,260628,053348,60.298038N,24.876143E,31,27.2,83
8782,T,260628,053349,60.298046N,24.876276E,31,27.1,83
8783,T,260628,053350,60.298058N,24.876410E,31,27.0,83
8784,T,260628,053351,60.298061N,24.876545E,31,26.8,83
8785,T,260628,053352,60.298073N,24.876677E,31,26.7,83
8786,T,260628,053353,60.298080N,24.876808E,31,26.7,82
8787,T,260628,053354,60.298088N,24.876942E,30,26.6,81
8788,T,260628,053355,60.298103N,24.877073E,30,26.6,79
8789,T,260628,053356,60.298119N,24.877205E,30,26.7,77
8790,T,260628,053357,60.298145N,24.877331E,30,26.6,76
8791,T,260628,053358,60.298164N,24.877457E,30,26.5,75
8792,T,260628,053359,60.298191N,24.877579E,30,26.5,75
8793,T,260628,053400,60.298210N,24.877703E,30,26.5,73
8794,T,260628,053401,60.298233N,24.877827E,30,25.9,72
8795,T,260628,053402,60.298252N,24.877951E,30,25.8,72
8796,T,260628,053403,60.298267N,24.878077E,30,25.7,73
8797,T,260628,053404,60.298279N,24.878202E,30,25.6,74
8798,T,260628,053405,60.298286N,24.878328E,30,25.5,75
8799,T,260628,053406,60.298290N,24.878454E,30,24.6,76
8800,T,260628,053407,60.298302N,24.878578E,30,24.7,77
8801,T,260628,053408,60.298309N,24.878696E,30,24.4,77
8802,T,260628,053409,60.298309N,24.878822E,30,24.3,79
8803,T,260628,053410,60.298313N,24.878944E,30,24.3,79
8804,T,260628,053411,60.298313N,24.879072E,30,24.8,80
8805,T,260628,053412,60.298313N,24.879196E,30,25.1,81
8806,T,260628,053413,60.298317N,24.879322E,30,25.0,82
8807,T,260628,053414,60.298321N,24.879444E,30,24.8,82
8808,T,260628,053415,60.298321N,24.879568E,30,24.8,84
8809,T,260628,053416,60.298325N,24.879694E,30,24.9,86
8810,T,260628,053417,60.298328N,24.879818E,30,25.6,87
8811,T,260628,053418,60.298328N,24.879948E,29,25.7,88
8812,T,260628,053419,60.298332N,24.880075E,29,25.7,88
8813,T,260628,053420,60.298336N,24.880203E,29,25.8,87
8814,T,260628,053421,60.298340N,24.880341E,28,27.4,87
8815,T,260628,053422,60.298344N,24.880478E,28,28.0,86
8816,T,260628,053423,60.298351N,24.880619E,28,28.6,84
8817,T,260628,053424,60.298359N,24.880764E,27,28.7,82
8818,T,260628,053425,60.298370N,24.880913E,27,29.3,80
8819,T,260628,053426,60.298389N,24.881058E,27,29.4,78
8820,T,260628,053427,60.298405N,24.881205E,26,29.3,76
8821,T,260628,053428,60.298424N,24.881344E,26,28.9,74
8822,T,260628,053429,60.298443N,24.881479E,26,28.1,73
8823,T,260628,053430,60.298473N,24.881615E,26,28.5,71
8824,T,260628,053431,60.298500N,24.881746E,26,29.4,71
8825,T,260628,053432,60.298531N,24.881882E,25,29.4,70
8826,T,260628,053433,60.298569N,24.882011E,25,29.1,69
8827,T,260628,053434,60.298603N,24.882137E,25,28.7,68
8828,T,260628,053435,60.298641N,24.882263E,25,28.8,67
8829,T,260628,053436,60.298676N,24.882385E,25,28.7,66
8830,T,260628,053437,60.298714N,24.882509E,25,28.2,65
8831,T,260628,053438,60.298752N,24.882629E,25,27.5,64
8832,T,260628,053439,60.298786N,24.882748E,25,27.4,62
8833,T,260628,053440,60.298820N,24.882866E,25,26.6,61
8834,T,260628,053441,60.298855N,24.882980E,25,26.5,59
8835,T,260628,053442,60.298889N,24.883093E,26,25.1,59
8836,T,260628,053443,60.298916N,24.883198E,26,23.7,59
8837,T,260628,053444,60.298939N,24.883305E,26,22.9,59
8838,T,260628,053445,60.298962N,24.883411E,26,22.3,60
8839,T,260628,053446,60.298977N,24.883516E,26,22.2,61
8840,T,260628,053447,60.298996N,24.883619E,26,22.7,61
8841,T,260628,053448,60.299007N,24.883730E,26,22.6,78
8842,T,260628,053449,60.299023N,24.883841E,26,22.5,76
8843,T,260628,053450,60.299034N,24.883953E,26,22.6,77
8844,T,260628,053451,60.299046N,24.884062E,27,21.8,80
8845,T,260628,053452,60.299057N,24.884174E,27,22.3,78
8846,T,260628,053453,60.299065N,24.884281E,27,21.8,80
8847,T,260628,053454,60.299072N,24.884394E,27,22.4,82
8848,T,260628,053455,60.299065N,24.884502E,27,22.4,92
8849,T,260628,053456,60.299057N,24.884619E,27,22.4,96
8850,T,260628,053457,60.299049N,24.884733E,27,22.3,96
8851,T,260628,053458,60.299042N,24.884851E,27,22.4,101
8852,T,260628,053459,60.299023N,24.884972E,27,24.0,104
8853,T,260628,053500,60.299004N,24.885096E,27,25.8,107
8854,T,260628,053501,60.298985N,24.885220E,27,26.3,111
8855,T,260628,053502,60.298962N,24.885340E,27,25.9,111
8856,T,260628,053503,60.298935N,24.885460E,27,25.1,112
8857,T,260628,053504,60.298912N,24.885576E,26,25.0,114
8858,T,260628,053505,60.298882N,24.885691E,26,25.1,118
8859,T,260628,053506,60.298851N,24.885801E,26,25.1,117
8860,T,260628,053507,60.298820N,24.885914E,26,25.2,117
8861,T,260628,053508,60.298794N,24.886028E,25,25.6,117
8862,T,260628,053509,60.298763N,24.886145E,25,25.6,117
8863,T,260628,053510,60.298737N,24.886265E,25,25.5,115
8864,T,260628,053511,60.298714N,24.886383E,25,25.9,115
8865,T,260628,053512,60.298683N,24.886503E,25,25.3,113
8866,T,260628,053513,60.298664N,24.886620E,25,25.3,112
8867,T,260628,053514,60.298641N,24.886740E,25,25.3,110
8868,T,260628,053515,60.298622N,24.886862E,25,25.2,108
8869,T,260628,053516,60.298607N,24.886980E,25,25.0,106
8870,T,260628,053517,60.298599N,24.887102E,24,25.0,105
8871,T,260628,053518,60.298588N,24.887228E,24,24.9,104
8872,T,260628,053519,60.298584N,24.887354E,24,24.9,103
8873,T,260628,053520,60.298580N,24.887478E,24,24.8,102
8874,T,260628,053521,60.298580N,24.887602E,24,24.7,101
8875,T,260628,053522,60.298580N,24.887724E,24,24.4,99
8876,T,260628,053523,60.298580N,24.887848E,24,24.1,98
8877,T,260628,053524,60.298580N,24.887968E,25,23.7,97
8878,T,260628,053525,60.298584N,24.888088E,25,23.6,96
8879,T,260628,053526,60.298584N,24.888206E,25,23.5,95
8880,T,260628,053527,60.298584N,24.888325E,25,23.4,95
8881,T,260628,053528,60.298588N,24.888445E,25,23.5,94
8882,T,260628,053529,60.298588N,24.888563E,25,23.5,93
8883,T,260628,053530,60.298592N,24.888683E,25,23.8,92
8884,T,260628,053531,60.298592N,24.888803E,25,23.7,92
8885,T,260628,053532,60.298595N,24.888922E,25,23.6,90
8886,T,260628,053533,60.298595N,24.889040E,25,23.5,89
8887,T,260628,053534,60.298595N,24.889156E,25,23.5,88
8888,T,260628,053535,60.298599N,24.889277E,25,23.6,88
8889,T,260628,053536,60.298599N,24.889397E,25,23.6,87
8890,T,260628,053537,60.298599N,24.889517E,25,24.0,88
8891,T,260628,053538,60.298603N,24.889639E,25,24.0,88
8892,T,260628,053539,60.298603N,24.889757E,25,23.9,88
8893,T,260628,053540,60.298603N,24.889877E,25,23.8,88
8894,T,260628,053541,60.298607N,24.889997E,25,23.7,88
8895,T,260628,053542,60.298607N,24.890116E,25,23.6,88
8896,T,260628,053543,60.298611N,24.890232E,26,23.5,88
8897,T,260628,053544,60.298611N,24.890350E,26,23.5,88
8898,T,260628,053545,60.298615N,24.890467E,26,23.4,88
8899,T,260628,053546,60.298615N,24.890585E,26,23.3,88
8900,T,260628,053547,60.298618N,24.890703E,26,23.3,88
8901,T,260628,053548,60.298618N,24.890821E,26,23.3,88
8902,T,260628,053549,60.298618N,24.890938E,26,23.3,88
8903,T,260628,053550,60.298618N,24.891056E,26,23.3,88
8904,T,260628,053551,60.298622N,24.891172E,26,23.3,88
8905,T,260628,053552,60.298622N,24.891289E,26,23.2,88
8906,T,260628,053553,60.298622N,24.891403E,26,23.2,88
8907,T,260628,053554,60.298630N,24.891521E,26,23.1,88
8908,T,260628,053555,60.298630N,24.891638E,26,23.1,89
8909,T,260628,053556,60.298630N,24.891754E,26,23.0,89
8910,T,260628,053557,60.298630N,24.891870E,26,23.0,89
8911,T,260628,053558,60.298630N,24.891985E,26,22.9,90
8912,T,260628,053559,60.298630N,24.892097E,26,22.9,91
8913,T,260628,053600,60.298622N,24.892214E,26,22.8,91
8914,T,260628,053601,60.298618N,24.892328E,26,22.9,93
8915,T,260628,053602,60.298615N,24.892445E,26,22.9,94
8916,T,260628,053603,60.298607N,24.892559E,26,23.2,95
8917,T,260628,053604,60.298603N,24.892675E,26,23.2,96
8918,T,260628,053605,60.298595N,24.892796E,26,23.4,96
8919,T,260628,053606,60.298592N,24.892912E,26,23.4,96
8920,T,260628,053607,60.298588N,24.893028E,26,23.5,94
8921,T,260628,053608,60.298588N,24.893147E,26,23.5,94
8922,T,260628,053609,60.298588N,24.893267E,26,23.5,93
8923,T,260628,053610,60.298592N,24.893385E,26,23.6,92
8924,T,260628,053611,60.298592N,24.893503E,26,23.9,92
8925,T,260628,053612,60.298595N,24.893627E,26,23.9,90
8926,T,260628,053613,60.298599N,24.893747E,26,23.6,89
8927,T,260628,053614,60.298603N,24.893866E,26,23.5,87
8928,T,260628,053615,60.298607N,24.893984E,26,23.5,86
8929,T,260628,053616,60.298607N,24.894104E,26,23.5,86
8930,T,260628,053617,60.298611N,24.894224E,26,23.7,86
8931,T,260628,053618,60.298615N,24.894344E,26,23.6,86
8932,T,260628,053619,60.298618N,24.894461E,26,23.6,86
8933,T,260628,053620,60.298618N,24.894579E,26,23.6,86
8934,T,260628,053621,60.298622N,24.894695E,26,23.6,86
8935,T,260628,053622,60.298630N,24.894815E,26,23.6,87
8936,T,260628,053623,60.298630N,24.894932E,26,23.2,87
8937,T,260628,053624,60.298634N,24.895048E,26,23.2,86
8938,T,260628,053625,60.298637N,24.895164E,26,23.2,86
8939,T,260628,053626,60.298641N,24.895281E,26,23.2,86
8940,T,260628,053627,60.298645N,24.895397E,26,23.3,86
8941,T,260628,053628,60.298645N,24.895515E,26,23.4,87
8942,T,260628,053629,60.298649N,24.895634E,26,23.5,87
8943,T,260628,053630,60.298653N,24.895752E,26,23.5,87
8944,T,260628,053631,60.298656N,24.895870E,26,23.6,86
8945,T,260628,053632,60.298660N,24.895990E,26,23.7,87
8946,T,260628,053633,60.298660N,24.896109E,26,23.7,86
8947,T,260628,053634,60.298664N,24.896229E,26,23.7,87
8948,T,260628,053635,60.298668N,24.896345E,26,23.7,87
8949,T,260628,053636,60.298668N,24.896465E,26,23.7,87
8950,T,260628,053637,60.298672N,24.896585E,26,23.7,87
8951,T,260628,053638,60.298672N,24.896704E,26,23.8,87
8952,T,260628,053639,60.298679N,24.896824E,26,24.2,86
8953,T,260628,053640,60.298683N,24.896946E,26,24.2,85
8954,T,260628,053641,60.298691N,24.897066E,26,24.1,84
8955,T,260628,053642,60.298698N,24.897188E,26,24.1,84
8956,T,260628,053643,60.298702N,24.897310E,26,24.2,84
8957,T,260628,053644,60.298710N,24.897430E,26,24.2,84
8958,T,260628,053645,60.298714N,24.897552E,26,24.3,85
8959,T,260628,053646,60.298721N,24.897676E,26,24.4,85
8960,T,260628,053647,60.298725N,24.897799E,26,24.7,85
8961,T,260628,053648,60.298729N,24.897923E,26,24.7,85
8962,T,260628,053649,60.298733N,24.898045E,26,24.9,85
8963,T,260628,053650,60.298737N,24.898170E,25,25.2,86
8964,T,260628,053651,60.298740N,24.898296E,25,25.5,86
8965,T,260628,053652,60.298744N,24.898426E,25,25.6,85
8966,T,260628,053653,60.298752N,24.898556E,25,26.0,78
8967,T,260628,053654,60.298767N,24.898684E,25,26.1,77
8968,T,260628,053655,60.298779N,24.898815E,25,26.1,78
8969,T,260628,053656,60.298794N,24.898947E,25,26.5,80
8970,T,260628,053657,60.298801N,24.899080E,25,26.5,79
8971,T,260628,053658,60.298813N,24.899214E,25,27.1,79
8972,T,260628,053659,60.298824N,24.899347E,25,27.2,81
8973,T,260628,053700,60.298832N,24.899488E,24,27.9,81
8974,T,260628,053701,60.298836N,24.899630E,24,28.0,83
8975,T,260628,053702,60.298840N,24.899775E,24,28.4,86
8976,T,260628,053703,60.298840N,24.899916E,24,28.0,87
8977,T,260628,053704,60.298832N,24.900057E,24,27.5,103
8978,T,260628,053705,60.298809N,24.900185E,24,26.5,110
8979,T,260628,053706,60.298782N,24.900305E,25,25.5,117
8980,T,260628,053707,60.298756N,24.900414E,25,23.3,118
8981,T,260628,053708,60.298733N,24.900517E,25,22.1,117
8982,T,260628,053709,60.298714N,24.900616E,25,20.9,114
8983,T,260628,053710,60.298695N,24.900715E,26,20.2,113
8984,T,260628,053711,60.298687N,24.900808E,26,18.6,111
8985,T,260628,053712,60.298683N,24.900900E,26,18.6,109
8986,T,260628,053713,60.298679N,24.900995E,26,19.0,108
8987,T,260628,053714,60.298672N,24.901094E,27,19.1,106
8988,T,260628,053715,60.298668N,24.901186E,27,19.0,105
8989,T,260628,053716,60.298660N,24.901279E,27,18.5,103
8990,T,260628,053717,60.298656N,24.901377E,28,17.9,102
8991,T,260628,053718,60.298649N,24.901466E,28,18.3,101
8992,T,260628,053719,60.298641N,24.901556E,28,18.3,101
8993,T,260628,053720,60.298634N,24.901648E,28,18.2,101
8994,T,260628,053721,60.298618N,24.901735E,29,18.3,99
8995,T,260628,053722,60.298611N,24.901829E,29,18.4,99
8996,T,260628,053723,60.298607N,24.901918E,29,18.4,98
8997,T,260628,053724,60.298599N,24.902010E,29,18.5,96
8998,T,260628,053725,60.298595N,24.902103E,29,18.9,95
8999,T,260628,053726,60.298592N,24.902201E,29,19.5,95
9000,T,260628,053727,60.298588N,24.902296E,29,19.3,94
9001,T,260628,053728,60.298584N,24.902391E,30,19.2,93
9002,T,260628,053729,60.298580N,24.902489E,30,19.1,94
9003,T,260628,053730,60.298576N,24.902584E,30,19.1,93
9004,T,260628,053731,60.298573N,24.902679E,30,19.0,93
9005,T,260628,053732,60.298569N,24.902777E,30,19.0,95
9006,T,260628,053733,60.298565N,24.902870E,30,18.9,94
9007,T,260628,053734,60.298561N,24.902966E,31,18.9,93
9008,T,260628,053735,60.298561N,24.903065E,31,19.0,93
9009,T,260628,053736,60.298561N,24.903160E,31,19.4,93
9010,T,260628,053737,60.298553N,24.903257E,31,19.5,93
9011,T,260628,053738,60.298553N,24.903357E,31,20.0,94
9012,T,260628,053739,60.298550N,24.903458E,31,20.3,94
9013,T,260628,053740,60.298538N,24.903563E,31,20.7,94
9014,T,260628,053741,60.298534N,24.903664E,31,20.7,95
9015,T,260628,053742,60.298531N,24.903767E,31,20.5,94
9016,T,260628,053743,60.298527N,24.903868E,32,20.0,94
9017,T,260628,053744,60.298523N,24.903969E,32,19.9,94
9018,T,260628,053745,60.298519N,24.904068E,32,19.8,94
9019,T,260628,053746,60.298515N,24.904163E,32,19.8,94
9020,T,260628,053747,60.298512N,24.904264E,32,19.9,94
9021,T,260628,053748,60.298512N,24.904364E,32,20.0,94
9022,T,260628,053749,60.298508N,24.904465E,32,20.1,93
9023,T,260628,053750,60.298504N,24.904564E,32,20.1,93
9024,T,260628,053751,60.298500N,24.904667E,32,20.2,94
9025,T,260628,053752,60.298496N,24.904766E,32,20.2,94
9026,T,260628,053753,60.298492N,24.904867E,32,20.2,94
9027,T,260628,053754,60.298489N,24.904972E,33,20.2,95
9028,T,260628,053755,60.298485N,24.905073E,33,20.3,94
9029,T,260628,053756,60.298485N,24.905176E,33,20.3,93
9030,T,260628,053757,60.298481N,24.905277E,33,20.4,94
9031,T,260628,053758,60.298477N,24.905382E,33,20.4,94
9032,T,260628,053759,60.298473N,24.905483E,33,20.4,94
9033,T,260628,053800,60.298470N,24.905584E,33,20.4,94
9034,T,260628,053801,60.298466N,24.905684E,33,20.3,94
9035,T,260628,053802,60.298458N,24.905785E,33,20.2,94
9036,T,260628,053803,60.298458N,24.905884E,33,20.1,94
9037,T,260628,053804,60.298454N,24.905987E,33,20.1,93
9038,T,260628,053805,60.298450N,24.906088E,33,20.1,94
9039,T,260628,053806,60.298447N,24.906191E,33,20.1,94
9040,T,260628,053807,60.298443N,24.906292E,34,20.1,93
9041,T,260628,053808,60.298439N,24.906393E,34,20.1,93
9042,T,260628,053809,60.298435N,24.906496E,34,20.2,94
9043,T,260628,053810,60.298431N,24.906595E,34,20.2,94
9044,T,260628,053811,60.298428N,24.906698E,34,20.2,94
9045,T,260628,053812,60.298424N,24.906799E,34,20.3,95
9046,T,260628,053813,60.298420N,24.906904E,34,20.3,95
9047,T,260628,053814,60.298412N,24.907003E,34,20.4,96
9048,T,260628,053815,60.298405N,24.907106E,34,20.4,97
9049,T,260628,053816,60.298397N,24.907209E,34,20.4,99
9050,T,260628,053817,60.298386N,24.907309E,34,20.1,100
9051,T,260628,053818,60.298374N,24.907408E,34,20.1,101
9052,T,260628,053819,60.298367N,24.907507E,34,20.1,100
9053,T,260628,053820,60.298359N,24.907606E,34,20.0,100
9054,T,260628,053821,60.298351N,24.907705E,35,20.0,100
9055,T,260628,053822,60.298340N,24.907806E,35,20.0,100
9056,T,260628,053823,60.298332N,24.907904E,35,20.0,100
9057,T,260628,053824,60.298325N,24.908005E,35,19.9,100
9058,T,260628,053825,60.298313N,24.908100E,35,19.8,100
9059,T,260628,053826,60.298306N,24.908197E,35,19.8,100
9060,T,260628,053827,60.298298N,24.908297E,35,19.4,100
9061,T,260628,053828,60.298286N,24.908388E,35,18.9,100
9062,T,260628,053829,60.298279N,24.908482E,35,18.5,100
9063,T,260628,053830,60.298271N,24.908571E,36,18.0,100
9064,T,260628,053831,60.298264N,24.908657E,36,17.1,100
9065,T,260628,053832,60.298256N,24.908743E,36,16.5,101
9066,T,260628,053833,60.298248N,24.908821E,36,16.0,100
9067,T,260628,053834,60.298241N,24.908899E,36,15.9,100
9068,T,260628,053835,60.298233N,24.908978E,37,16.0,99
9069,T,260628,053836,60.298229N,24.909058E,37,16.1,100
9070,T,260628,053837,60.298222N,24.909140E,37,16.2,100
9071,T,260628,053838,60.298210N,24.909220E,37,16.3,100
9072,T,260628,053839,60.298203N,24.909302E,37,16.4,100
9073,T,260628,053840,60.298195N,24.909382E,37,16.4,100
9074,T,260628,053841,60.298191N,24.909464E,38,16.5,100
9075,T,260628,053842,60.298180N,24.909544E,38,16.5,101
9076,T,260628,053843,60.298172N,24.909624E,38,16.5,102
9077,T,260628,053844,60.298164N,24.909704E,38,16.5,102
9078,T,260628,053845,60.298157N,24.909784E,38,16.5,102
9079,T,260628,053846,60.298145N,24.909864E,39,16.4,102
9080,T,260628,053847,60.298138N,24.909945E,39,16.4,102
9081,T,260628,053848,60.298126N,24.910025E,39,16.4,102
9082,T,260628,053849,60.298119N,24.910105E,39,16.3,102
9083,T,260628,053850,60.298107N,24.910183E,39,16.3,103
9084,T,260628,053851,60.298100N,24.910261E,39,16.3,104
9085,T,260628,053852,60.298088N,24.910341E,39,16.3,103
9086,T,260628,053853,60.298080N,24.910421E,40,16.3,103
9087,T,260628,053854,60.298073N,24.910500E,40,16.2,104
9088,T,260628,053855,60.298065N,24.910578E,40,16.2,103
9089,T,260628,053856,60.298054N,24.910656E,40,16.2,103
9090,T,260628,053857,60.298042N,24.910736E,40,16.1,103
9091,T,260628,053858,60.298035N,24.910814E,40,16.1,103
9092,T,260628,053859,60.298027N,24.910892E,40,16.1,102
9093,T,260628,053900,60.298016N,24.910971E,41,16.0,103
9094,T,260628,053901,60.298008N,24.911049E,41,16.0,103
9095,T,260628,053902,60.297997N,24.911125E,41,16.0,103
9096,T,260628,053903,60.297989N,24.911203E,41,16.0,103
9097,T,260628,053904,60.297981N,24.911283E,41,16.0,103
9098,T,260628,053905,60.297970N,24.911362E,42,16.0,103
9099,T,260628,053906,60.297958N,24.911440E,42,15.9,102
9100,T,260628,053907,60.297951N,24.911518E,42,15.9,102
9101,T,260628,053908,60.297943N,24.911596E,42,15.9,101
9102,T,260628,053909,60.297935N,24.911676E,42,16.0,102
9103,T,260628,053910,60.297928N,24.911755E,43,16.0,102
9104,T,260628,053911,60.297920N,24.911833E,43,16.1,102
9105,T,260628,053912,60.297913N,24.911913E,43,16.1,102
9106,T,260628,053913,60.297905N,24.911991E,43,16.1,101
9107,T,260628,053914,60.297897N,24.912071E,43,16.1,100
9108,T,260628,053915,60.297890N,24.912149E,43,15.8,100
9109,T,260628,053916,60.297886N,24.912228E,43,15.7,99
9110,T,260628,053917,60.297874N,24.912304E,44,15.6,99
9111,T,260628,053918,60.297871N,24.912382E,44,15.6,93
9112,T,260628,053919,60.297871N,24.912460E,44,15.6,94
9113,T,260628,053920,60.297867N,24.912539E,44,15.7,95
9114,T,260628,053921,60.297863N,24.912621E,44,16.3,95
9115,T,260628,053922,60.297859N,24.912704E,44,16.7,95
9116,T,260628,053923,60.297855N,24.912788E,44,17.6,93
9117,T,260628,053924,60.297852N,24.912878E,44,17.9,94
9118,T,260628,053925,60.297848N,24.912970E,44,18.2,93
9119,T,260628,053926,60.297848N,24.913063E,44,19.0,93
9120,T,260628,053927,60.297844N,24.913158E,44,19.1,92
9121,T,260628,053928,60.297844N,24.913256E,44,19.8,91
9122,T,260628,053929,60.297840N,24.913357E,44,20.6,90
9123,T,260628,053930,60.297840N,24.913464E,43,21.5,89
9124,T,260628,053931,60.297844N,24.913576E,43,22.2,87
