INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
12096,T,260730,090138,61.067513N,25.388107E,102,10.1,188
12097,T,260730,090139,61.067486N,25.388100E,102,10.5,190
12098,T,260730,090140,61.067451N,25.388092E,102,11.4,189
12099,T,260730,090141,61.067425N,25.388088E,102,10.1,175
12100,T,260730,090142,61.067394N,25.388088E,102,11.8,176
12101,T,260730,090143,61.067368N,25.388084E,102,11.3,178
12102,T,260730,090144,61.067337N,25.388083E,102,11.2,180
12103,T,260730,090145,61.067307N,25.388077E,102,11.2,189
12104,T,260730,090146,61.067280N,25.388067E,103,10.9,188
12105,T,260730,090147,61.067253N,25.388063E,103,10.2,187
12106,T,260730,090148,61.067223N,25.388060E,103,10.2,189
12107,T,260730,090149,61.067200N,25.388048E,103,10.3,189
12108,T,260730,090150,61.067173N,25.388039E,103,11.4,189
12109,T,260730,090151,61.067142N,25.388023E,104,11.0,191
12110,T,260730,090152,61.067116N,25.388008E,104,11.8,192
12111,T,260730,090153,61.067089N,25.387987E,104,11.9,194
12112,T,260730,090154,61.067059N,25.387966E,104,11.9,196
12113,T,260730,090155,61.067032N,25.387943E,104,11.8,195
12114,T,260730,090156,61.067001N,25.387928E,104,11.7,196
12115,T,260730,090157,61.066971N,25.387915E,104,11.2,193
12116,T,260730,090158,61.066948N,25.387903E,104,11.1,192
12117,T,260730,090159,61.066921N,25.387903E,105,10.1,190
12118,T,260730,090200,61.066891N,25.387913E,105,10.5,188
12119,T,260730,090201,61.066868N,25.387922E,105,10.6,186
12120,T,260730,090202,61.066845N,25.387932E,105,9.9,185
12121,T,260730,090203,61.066818N,25.387943E,105,10.6,182
12122,T,260730,090204,61.066792N,25.387960E,105,11.6,180
12123,T,260730,090205,61.066769N,25.387981E,106,11.2,152
12124,T,260730,090206,61.066750N,25.388006E,106,11.6,147
12125,T,260730,090207,61.066723N,25.388039E,106,11.7,144
12126,T,260730,090208,61.066696N,25.388079E,106,13.2,139
12127,T,260730,090209,61.066673N,25.388121E,107,12.6,138
12128,T,260730,090210,61.066647N,25.388161E,107,13.0,138
12129,T,260730,090211,61.066624N,25.388201E,108,12.2,139
12130,T,260730,090212,61.066601N,25.388245E,108,13.0,139
12131,T,260730,090213,61.066574N,25.388285E,108,13.0,140
12132,T,260730,090214,61.066547N,25.388327E,109,13.5,143
12133,T,260730,090215,61.066521N,25.388363E,109,14.2,145
12134,T,260730,090216,61.066486N,25.388399E,109,15.0,147
12135,T,260730,090217,61.066456N,25.388428E,109,15.0,156
12136,T,260730,090218,61.066425N,25.388445E,109,13.9,166
12137,T,260730,090219,61.066391N,25.388449E,108,13.8,173
12138,T,260730,090220,61.066357N,25.388456E,108,13.1,175
12139,T,260730,090221,61.066322N,25.388454E,108,12.5,185
12140,T,260730,090222,61.066292N,25.388441E,108,13.3,192
12141,T,260730,090223,61.066261N,25.388424E,108,12.9,190
12142,T,260730,090224,61.066231N,25.388409E,108,12.8,194
12143,T,260730,090225,61.066200N,25.388390E,109,12.3,195
12144,T,260730,090226,61.066170N,25.388371E,108,13.4,195
12145,T,260730,090227,61.066132N,25.388353E,108,14.0,193
12146,T,260730,090228,61.066101N,25.388340E,108,13.2,194
12147,T,260730,090229,61.066063N,25.388325E,107,13.4,193
12148,T,260730,090230,61.066032N,25.388308E,107,12.8,192
12149,T,260730,090231,61.066002N,25.388296E,107,13.7,192
12150,T,260730,090232,61.065968N,25.388287E,107,13.7,191
12151,T,260730,090233,61.065933N,25.388275E,106,13.3,190
12152,T,260730,090234,61.065899N,25.388262E,106,13.7,188
12153,T,260730,090235,61.065865N,25.388252E,106,14.2,187
12154,T,260730,090236,61.065826N,25.388245E,105,13.6,186
12155,T,260730,090237,61.065792N,25.388235E,105,13.7,185
12156,T,260730,090238,61.065758N,25.388231E,105,13.7,184
12157,T,260730,090239,61.065723N,25.388226E,105,13.0,184
12158,T,260730,090240,61.065689N,25.388226E,105,13.1,183
12159,T,260730,090241,61.065655N,25.388224E,105,13.7,181
12160,T,260730,090242,61.065620N,25.388224E,105,13.2,182
12161,T,260730,090243,61.065590N,25.388224E,105,13.8,177
12162,T,260730,090244,61.065552N,25.388231E,106,13.5,178
12163,T,260730,090245,61.065521N,25.388231E,105,13.2,178
12164,T,260730,090246,61.065487N,25.388227E,105,13.2,181
12165,T,260730,090247,61.065453N,25.388229E,106,14.0,182
12166,T,260730,090248,61.065418N,25.388227E,106,12.0,180
12167,T,260730,090249,61.065392N,25.388224E,107,11.5,185
12168,T,260730,090250,61.065365N,25.388214E,107,11.6,191
12169,T,260730,090251,61.065334N,25.388199E,106,11.7,190
12170,T,260730,090252,61.065308N,25.388184E,107,12.8,192
12171,T,260730,090253,61.065281N,25.388174E,107,10.0,191
12172,T,260730,090254,61.065254N,25.388163E,107,9.5,191
12173,T,260730,090255,61.065231N,25.388153E,107,9.0,190
12174,T,260730,090256,61.065212N,25.388142E,107,8.2,191
12175,T,260730,090257,61.065189N,25.388128E,107,9.4,198
12176,T,260730,090258,61.065166N,25.388115E,107,8.4,198
12177,T,260730,090259,61.065144N,25.388098E,107,8.7,197
12178,T,260730,090300,61.065125N,25.388075E,106,9.1,200
12179,T,260730,090301,61.065105N,25.388056E,106,8.4,201
12180,T,260730,090302,61.065086N,25.388037E,106,8.4,199
12181,T,260730,090303,61.065067N,25.388021E,107,8.1,201
12182,T,260730,090304,61.065048N,25.388008E,107,7.6,197
12183,T,260730,090305,61.065033N,25.387997E,107,7.5,193
12184,T,260730,090306,61.065014N,25.387983E,108,8.1,194
12185,T,260730,090307,61.064991N,25.387964E,108,8.6,195
12186,T,260730,090308,61.064972N,25.387957E,108,8.5,197
12187,T,260730,090309,61.064953N,25.387943E,109,8.5,195
12188,T,260730,090310,61.064926N,25.387934E,109,8.6,196
12189,T,260730,090311,61.064911N,25.387924E,110,8.7,195
12190,T,260730,090312,61.064888N,25.387915E,111,8.7,193
12191,T,260730,090313,61.064869N,25.387903E,111,8.3,190
12192,T,260730,090314,61.064850N,25.387896E,111,8.4,190
12193,T,260730,090315,61.064827N,25.387886E,112,8.7,187
12194,T,260730,090316,61.064808N,25.387877E,112,8.7,189
12195,T,260730,090317,61.064785N,25.387873E,112,9.0,189
12196,T,260730,090318,61.064758N,25.387869E,113,9.1,186
12197,T,260730,090319,61.064739N,25.387861E,112,9.1,185
12198,T,260730,090320,61.064716N,25.387856E,112,9.1,184
12199,T,260730,090321,61.064693N,25.387852E,113,9.0,183
12200,T,260730,090322,61.064671N,25.387852E,113,8.9,179
12201,T,260730,090323,61.064648N,25.387852E,113,8.9,180
12202,T,260730,090324,61.064625N,25.387854E,113,8.9,178
12203,T,260730,090325,61.064606N,25.387856E,114,8.1,177
12204,T,260730,090326,61.064583N,25.387857E,114,7.7,175
12205,T,260730,090327,61.064564N,25.387863E,114,7.7,173
12206,T,260730,090328,61.064545N,25.387873E,114,7.7,171
12207,T,260730,090329,61.064529N,25.387880E,114,7.7,169
12208,T,260730,090330,61.064507N,25.387888E,115,7.8,168
12209,T,260730,090331,61.064487N,25.387896E,115,7.9,167
12210,T,260730,090332,61.064468N,25.387905E,115,7.9,166
12211,T,260730,090333,61.064449N,25.387918E,115,7.8,164
12212,T,260730,090334,61.064430N,25.387930E,116,7.8,163
12213,T,260730,090335,61.064411N,25.387943E,116,7.8,157
12214,T,260730,090336,61.064396N,25.387959E,116,7.8,157
12215,T,260730,090337,61.064377N,25.387976E,116,7.8,156
12216,T,260730,090338,61.064362N,25.387997E,116,7.7,156
12217,T,260730,090339,61.064342N,25.388016E,117,7.7,148
12218,T,260730,090340,61.064327N,25.388037E,117,7.7,151
12219,T,260730,090341,61.064312N,25.388052E,117,7.6,151
12220,T,260730,090342,61.064293N,25.388071E,117,7.6,150
12221,T,260730,090343,61.064278N,25.388094E,117,8.2,149
12222,T,260730,090344,61.064259N,25.388119E,118,8.1,148
12223,T,260730,090345,61.064240N,25.388142E,118,8.1,146
12224,T,260730,090346,61.064224N,25.388168E,118,8.5,144
12225,T,260730,090347,61.064209N,25.388197E,118,8.6,142
12226,T,260730,090348,61.064194N,25.388224E,118,8.7,141
12227,T,260730,090349,61.064171N,25.388252E,118,9.1,141
12228,T,260730,090350,61.064152N,25.388283E,118,9.7,140
12229,T,260730,090351,61.064137N,25.388315E,118,10.1,139
12230,T,260730,090352,61.064117N,25.388353E,118,10.1,138
12231,T,260730,090353,61.064095N,25.388390E,119,10.3,137
12232,T,260730,090354,61.064075N,25.388426E,119,10.4,137
12233,T,260730,090355,61.064056N,25.388464E,119,10.5,136
12234,T,260730,090356,61.064037N,25.388504E,119,10.6,136
12235,T,260730,090357,61.064014N,25.388544E,119,10.7,136
12236,T,260730,090358,61.063999N,25.388580E,119,10.8,132
12237,T,260730,090359,61.063980N,25.388618E,119,10.1,135
12238,T,260730,090400,61.063961N,25.388655E,119,9.1,137
12239,T,260730,090401,61.063938N,25.388685E,119,9.6,137
12240,T,260730,090402,61.063923N,25.388720E,119,10.1,137
12241,T,260730,090403,61.063904N,25.388756E,119,10.2,135
12242,T,260730,090404,61.063889N,25.388796E,119,10.3,135
12243,T,260730,090405,61.063873N,25.388836E,119,10.3,133
12244,T,260730,090406,61.063850N,25.388872E,119,9.7,132
12245,T,260730,090407,61.063835N,25.388906E,119,9.0,132
12246,T,260730,090408,61.063820N,25.388941E,119,9.5,138
12247,T,260730,090409,61.063801N,25.388973E,119,10.7,139
12248,T,260730,090410,61.063782N,25.389011E,119,10.7,137
12249,T,260730,090411,61.063755N,25.389053E,119,11.2,137
12250,T,260730,090412,61.063732N,25.389093E,119,11.8,140
12251,T,260730,090413,61.063709N,25.389132E,119,12.7,141
12252,T,260730,090414,61.063679N,25.389164E,119,13.1,152
12253,T,260730,090415,61.063648N,25.389196E,119,13.1,152
12254,T,260730,090416,61.063622N,25.389223E,120,12.7,159
12255,T,260730,090417,61.063591N,25.389242E,120,12.6,168
12256,T,260730,090418,61.063560N,25.389250E,120,12.7,172
12257,T,260730,090419,61.063526N,25.389256E,120,13.0,173
12258,T,260730,090420,61.063496N,25.389259E,120,13.7,178
12259,T,260730,090421,61.063461N,25.389256E,120,14.1,185
12260,T,260730,090422,61.063427N,25.389246E,120,14.1,185
12261,T,260730,090423,61.063393N,25.389236E,120,14.1,189
12262,T,260730,090424,61.063358N,25.389227E,120,13.4,189
12263,T,260730,090425,61.063328N,25.389204E,120,13.7,198
12264,T,260730,090426,61.063297N,25.389175E,120,14.2,207
12265,T,260730,090427,61.063267N,25.389133E,120,14.1,216
12266,T,260730,090428,61.063240N,25.389084E,120,14.0,224
12267,T,260730,090429,61.063221N,25.389030E,120,13.6,232
12268,T,260730,090430,61.063202N,25.388973E,120,13.5,231
12269,T,260730,090431,61.063179N,25.388918E,120,13.5,230
12270,T,260730,090432,61.063156N,25.388870E,120,12.8,222
12271,T,260730,090433,61.063133N,25.388832E,120,12.8,208
12272,T,260730,090434,61.063103N,25.388805E,120,12.2,195
12273,T,260730,090435,61.063072N,25.388796E,120,12.6,184
12274,T,260730,090436,61.063042N,25.388798E,120,12.6,172
12275,T,260730,090437,61.063007N,25.388815E,120,12.6,162
12276,T,260730,090438,61.062981N,25.388838E,120,13.0,153
12277,T,260730,090439,61.062950N,25.388874E,120,13.1,145
12278,T,260730,090440,61.062923N,25.388918E,120,13.1,145
12279,T,260730,090441,61.062897N,25.388958E,120,13.2,146
12280,T,260730,090442,61.062866N,25.388996E,120,13.5,145
12281,T,260730,090443,61.062840N,25.389036E,120,13.6,144
12282,T,260730,090444,61.062809N,25.389078E,120,14.1,146
12283,T,260730,090445,61.062778N,25.389120E,120,13.8,146
12284,T,260730,090446,61.062752N,25.389160E,120,14.1,146
12285,T,260730,090447,61.062721N,25.389202E,121,14.2,146
12286,T,260730,090448,61.062691N,25.389244E,120,14.6,145
12287,T,260730,090449,61.062660N,25.389290E,120,14.9,144
12288,T,260730,090450,61.062634N,25.389336E,120,15.0,144
12289,T,260730,090451,61.062599N,25.389383E,120,15.3,144
12290,T,260730,090452,61.062569N,25.389433E,120,15.3,143
12291,T,260730,090453,61.062534N,25.389479E,120,14.8,144
12292,T,260730,090454,61.062508N,25.389523E,120,14.8,144
12293,T,260730,090455,61.062477N,25.389566E,120,15.0,144
12294,T,260730,090456,61.062443N,25.389612E,120,15.1,146
12295,T,260730,090457,61.062412N,25.389654E,120,15.4,147
12296,T,260730,090458,61.062382N,25.389700E,120,15.9,145
12297,T,260730,090459,61.062347N,25.389750E,120,15.7,144
12298,T,260730,090500,61.062317N,25.389791E,120,14.7,145
12299,T,260730,090501,61.062286N,25.389833E,120,14.7,144
12300,T,260730,090502,61.062256N,25.389875E,120,15.2,145
12301,T,260730,090503,61.062222N,25.389921E,120,15.8,146
12302,T,260730,090504,61.062187N,25.389965E,120,16.6,147
12303,T,260730,090505,61.062153N,25.390015E,120,17.0,147
12304,T,260730,090506,61.062115N,25.390062E,119,17.1,146
12305,T,260730,090507,61.062080N,25.390114E,120,17.7,145
12306,T,260730,090508,61.062042N,25.390165E,120,17.8,145
12307,T,260730,090509,61.062008N,25.390221E,120,18.2,144
12308,T,260730,090510,61.061970N,25.390274E,120,18.2,144
12309,T,260730,090511,61.061928N,25.390329E,120,18.1,145
12310,T,260730,090512,61.061893N,25.390385E,120,17.6,144
12311,T,260730,090513,61.061859N,25.390432E,120,16.3,145
12312,T,260730,090514,61.061825N,25.390478E,120,15.6,144
12313,T,260730,090515,61.061790N,25.390524E,120,16.5,145
12314,T,260730,090516,61.061760N,25.390572E,120,16.5,144
12315,T,260730,090517,61.061729N,25.390623E,120,16.5,143
12316,T,260730,090518,61.061699N,25.390669E,120,15.2,144
12317,T,260730,090519,61.061668N,25.390703E,121,14.9,153
12318,T,260730,090520,61.061642N,25.390743E,121,14.8,152
12319,T,260730,090521,61.061607N,25.390785E,121,14.9,151
12320,T,260730,090522,61.061581N,25.390835E,121,15.0,150
12321,T,260730,090523,61.061546N,25.390877E,121,14.7,150
12322,T,260730,090524,61.061520N,25.390917E,122,14.5,147
12323,T,260730,090525,61.061489N,25.390959E,122,14.6,145
12324,T,260730,090526,61.061459N,25.391005E,122,15.1,143
12325,T,260730,090527,61.061428N,25.391050E,122,15.1,142
12326,T,260730,090528,61.061401N,25.391090E,122,14.5,142
12327,T,260730,090529,61.061367N,25.391130E,122,14.4,144
12328,T,260730,090530,61.061340N,25.391171E,122,13.8,145
12329,T,260730,090531,61.061314N,25.391211E,122,13.7,144
12330,T,260730,090532,61.061287N,25.391249E,122,13.7,144
12331,T,260730,090533,61.061260N,25.391287E,122,13.8,145
12332,T,260730,090534,61.061234N,25.391323E,122,14.5,145
12333,T,260730,090535,61.061199N,25.391369E,123,15.0,145
12334,T,260730,090536,61.061169N,25.391409E,123,14.4,149
12335,T,260730,090537,61.061138N,25.391447E,123,14.7,148
12336,T,260730,090538,61.061108N,25.391487E,123,14.6,145
12337,T,260730,090539,61.061081N,25.391529E,123,14.6,146
12338,T,260730,090540,61.061047N,25.391575E,123,14.7,145
12339,T,260730,090541,61.061020N,25.391617E,123,14.7,145
12340,T,260730,090542,61.060993N,25.391665E,124,14.3,144
12341,T,260730,090543,61.060959N,25.391708E,124,14.2,143
12342,T,260730,090544,61.060936N,25.391754E,124,13.8,143
12343,T,260730,090545,61.060909N,25.391796E,124,13.9,143
12344,T,260730,090546,61.060875N,25.391840E,124,15.0,143
12345,T,260730,090547,61.060848N,25.391884E,124,14.5,143
12346,T,260730,090548,61.060822N,25.391928E,124,14.5,143
12347,T,260730,090549,61.060791N,25.391972E,124,15.1,143
12348,T,260730,090550,61.060760N,25.392015E,124,14.6,143
12349,T,260730,090551,61.060734N,25.392054E,124,14.6,145
12350,T,260730,090552,61.060699N,25.392090E,124,14.6,147
12351,T,260730,090553,61.060669N,25.392124E,124,15.0,154
12352,T,260730,090554,61.060635N,25.392155E,124,15.2,158
12353,T,260730,090555,61.060600N,25.392178E,124,14.6,161
12354,T,260730,090556,61.060570N,25.392200E,124,14.0,161
12355,T,260730,090557,61.060532N,25.392223E,124,14.4,158
12356,T,260730,090558,61.060501N,25.392258E,124,14.5,150
12357,T,260730,090559,61.060467N,25.392296E,124,14.6,147
12358,T,260730,090600,61.060436N,25.392336E,125,15.1,148
12359,T,260730,090601,61.060406N,25.392376E,124,15.1,147
12360,T,260730,090602,61.060371N,25.392420E,125,15.2,145
12361,T,260730,090603,61.060341N,25.392464E,125,15.3,145
12362,T,260730,090604,61.060307N,25.392509E,125,15.4,144
12363,T,260730,090605,61.060276N,25.392557E,125,15.5,143
12364,T,260730,090606,61.060246N,25.392605E,125,15.5,144
12365,T,260730,090607,61.060211N,25.392653E,125,15.6,144
12366,T,260730,090608,61.060181N,25.392698E,125,15.7,144
12367,T,260730,090609,61.060146N,25.392744E,125,15.7,144
12368,T,260730,090610,61.060116N,25.392792E,126,15.8,145
12369,T,260730,090611,61.060081N,25.392836E,126,15.8,146
12370,T,260730,090612,61.060047N,25.392881E,126,15.7,146
12371,T,260730,090613,61.060017N,25.392925E,126,15.8,145
12372,T,260730,090614,61.059982N,25.392969E,126,15.8,145
12373,T,260730,090615,61.059952N,25.393017E,126,16.2,145
12374,T,260730,090616,61.059917N,25.393063E,126,16.1,145
12375,T,260730,090617,61.059883N,25.393106E,127,16.1,145
12376,T,260730,090618,61.059849N,25.393154E,127,16.6,145
12377,T,260730,090619,61.059811N,25.393202E,127,16.7,146
12378,T,260730,090620,61.059776N,25.393251E,127,16.7,145
12379,T,260730,090621,61.059738N,25.393297E,127,17.1,145
12380,T,260730,090622,61.059708N,25.393345E,127,16.6,146
12381,T,260730,090623,61.059673N,25.393391E,127,16.1,146
12382,T,260730,090624,61.059639N,25.393436E,127,16.0,146
12383,T,260730,090625,61.059605N,25.393482E,127,17.4,146
12384,T,260730,090626,61.059566N,25.393530E,127,16.9,146
12385,T,260730,090627,61.059536N,25.393576E,127,16.4,146
12386,T,260730,090628,61.059502N,25.393623E,127,16.7,146
12387,T,260730,090629,61.059464N,25.393669E,127,16.6,146
12388,T,260730,090630,61.059433N,25.393717E,128,14.9,145
12389,T,260730,090631,61.059399N,25.393764E,128,16.0,144
12390,T,260730,090632,61.059368N,25.393812E,128,17.2,144
12391,T,260730,090633,61.059334N,25.393858E,128,15.9,145
12392,T,260730,090634,61.059299N,25.393904E,128,16.3,145
12393,T,260730,090635,61.059265N,25.393951E,129,15.9,145
12394,T,260730,090636,61.059231N,25.394003E,129,16.0,145
12395,T,260730,090637,61.059200N,25.394049E,129,15.8,144
12396,T,260730,090638,61.059170N,25.394096E,129,15.9,144
12397,T,260730,090639,61.059135N,25.394144E,129,15.9,144
12398,T,260730,090640,61.059101N,25.394188E,129,15.9,145
12399,T,260730,090641,61.059067N,25.394236E,130,16.4,145
12400,T,260730,090642,61.059036N,25.394283E,130,16.5,145
12401,T,260730,090643,61.058998N,25.394327E,130,16.4,145
12402,T,260730,090644,61.058968N,25.394375E,130,16.7,145
12403,T,260730,090645,61.058933N,25.394424E,130,16.6,144
12404,T,260730,090646,61.058899N,25.394474E,131,16.7,144
12405,T,260730,090647,61.058865N,25.394522E,131,16.7,144
12406,T,260730,090648,61.058830N,25.394569E,131,16.3,144
12407,T,260730,090649,61.058800N,25.394615E,131,16.4,144
12408,T,260730,090650,61.058765N,25.394663E,131,16.2,145
12409,T,260730,090651,61.058727N,25.394709E,131,16.3,145
12410,T,260730,090652,61.058697N,25.394758E,131,16.4,144
12411,T,260730,090653,61.058659N,25.394806E,131,17.0,144
12412,T,260730,090654,61.058628N,25.394854E,131,17.1,144
12413,T,260730,090655,61.058594N,25.394901E,131,16.7,144
12414,T,260730,090656,61.058556N,25.394953E,131,17.1,144
12415,T,260730,090657,61.058521N,25.395000E,131,16.7,144
12416,T,260730,090658,61.058487N,25.395044E,131,16.8,144
12417,T,260730,090659,61.058453N,25.395092E,130,16.9,145
12418,T,260730,090700,61.058418N,25.395142E,130,16.9,145
12419,T,260730,090701,61.058384N,25.395191E,130,17.0,144
12420,T,260730,090702,61.058353N,25.395243E,130,16.9,145
12421,T,260730,090703,61.058315N,25.395288E,130,16.9,145
12422,T,260730,090704,61.058281N,25.395338E,130,16.9,145
12423,T,260730,090705,61.058247N,25.395386E,130,16.9,145
12424,T,260730,090706,61.058212N,25.395437E,130,17.6,145
12425,T,260730,090707,61.058174N,25.395491E,130,17.5,145
12426,T,260730,090708,61.058140N,25.395544E,130,17.5,145
12427,T,260730,090709,61.058105N,25.395596E,130,17.5,145
12428,T,260730,090710,61.058067N,25.395647E,130,17.3,144
12429,T,260730,090711,61.058033N,25.395699E,130,16.7,145
12430,T,260730,090712,61.057999N,25.395750E,130,17.9,144
12431,T,260730,090713,61.057961N,25.395802E,130,17.5,145
12432,T,260730,090714,61.057922N,25.395855E,130,18.1,145
12433,T,260730,090715,61.057888N,25.395914E,130,17.3,145
12434,T,260730,090716,61.057850N,25.395964E,130,17.5,146
12435,T,260730,090717,61.057808N,25.396013E,130,17.1,146
12436,T,260730,090718,61.057777N,25.396063E,130,16.7,144
12437,T,260730,090719,61.057743N,25.396114E,130,16.6,142
12438,T,260730,090720,61.057713N,25.396170E,130,16.7,141
12439,T,260730,090721,61.057686N,25.396227E,130,15.7,140
12440,T,260730,090722,61.057659N,25.396288E,130,15.7,125
12441,T,260730,090723,61.057640N,25.396358E,130,16.4,114
12442,T,260730,090724,61.057621N,25.396437E,129,17.9,114
12443,T,260730,090725,61.057598N,25.396523E,129,18.9,115
12444,T,260730,090726,61.057583N,25.396605E,128,18.5,105
12445,T,260730,090727,61.057571N,25.396698E,128,18.5,102
12446,T,260730,090728,61.057564N,25.396795E,127,19.2,101
12447,T,260730,090729,61.057552N,25.396891E,126,19.3,104
12448,T,260730,090730,61.057541N,25.396990E,126,19.8,103
12449,T,260730,090731,61.057529N,25.397091E,126,19.9,103
12450,T,260730,090732,61.057522N,25.397192E,126,19.9,98
12451,T,260730,090733,61.057510N,25.397293E,126,19.8,99
12452,T,260730,090734,61.057495N,25.397390E,126,19.9,99
12453,T,260730,090735,61.057476N,25.397482E,124,19.3,116
12454,T,260730,090736,61.057461N,25.397570E,124,18.5,115
12455,T,260730,090737,61.057449N,25.397655E,123,16.9,114
12456,T,260730,090738,61.057438N,25.397738E,123,16.8,112
12457,T,260730,090739,61.057423N,25.397820E,123,16.3,111
12458,T,260730,090740,61.057411N,25.397898E,123,15.3,111
12459,T,260730,090741,61.057404N,25.397976E,123,15.8,109
12460,T,260730,090742,61.057392N,25.398056E,122,16.3,110
12461,T,260730,090743,61.057369N,25.398130E,122,15.5,123
12462,T,260730,090744,61.057350N,25.398197E,122,16.5,122
12463,T,260730,090745,61.057323N,25.398270E,122,18.2,123
12464,T,260730,090746,61.057289N,25.398338E,121,16.7,124
12465,T,260730,090747,61.057259N,25.398405E,122,16.0,125
12466,T,260730,090748,61.057232N,25.398476E,121,16.3,126
12467,T,260730,090749,61.057201N,25.398552E,121,19.6,140
12468,T,260730,090750,61.057152N,25.398624E,121,20.6,145
12469,T,260730,090751,61.057110N,25.398697E,121,21.1,145
12470,T,260730,090752,61.057068N,25.398764E,121,20.4,142
12471,T,260730,090753,61.057030N,25.398832E,121,18.9,140
12472,T,260730,090754,61.056992N,25.398899E,121,17.5,139
12473,T,260730,090755,61.056953N,25.398962E,120,18.7,143
12474,T,260730,090756,61.056911N,25.399023E,120,17.5,146
12475,T,260730,090757,61.056873N,25.399084E,120,19.2,143
12476,T,260730,090758,61.056831N,25.399143E,120,17.0,143
12477,T,260730,090759,61.056793N,25.399197E,120,17.0,143
12478,T,260730,090800,61.056755N,25.399252E,120,17.5,142
12479,T,260730,090801,61.056728N,25.399311E,120,17.5,138
12480,T,260730,090802,61.056690N,25.399374E,120,19.4,139
12481,T,260730,090803,61.056652N,25.399452E,120,20.2,133
12482,T,260730,090804,61.056606N,25.399536E,120,21.5,133
12483,T,260730,090805,61.056568N,25.399620E,119,21.6,132
12484,T,260730,090806,61.056526N,25.399704E,119,21.6,132
12485,T,260730,090807,61.056488N,25.399784E,118,22.1,133
12486,T,260730,090808,61.056450N,25.399868E,118,21.6,134
12487,T,260730,090809,61.056412N,25.399952E,117,21.2,133
12488,T,260730,090810,61.056377N,25.400036E,117,19.9,130
12489,T,260730,090811,61.056343N,25.400114E,116,18.3,131
12490,T,260730,090812,61.056313N,25.400183E,116,17.6,132
12491,T,260730,090813,61.056274N,25.400253E,115,18.1,134
12492,T,260730,090814,61.056240N,25.400316E,114,16.9,135
12493,T,260730,090815,61.056210N,25.400381E,114,18.2,133
12494,T,260730,090816,61.056179N,25.400446E,113,16.9,133
12495,T,260730,090817,61.056141N,25.400524E,113,18.1,133
12496,T,260730,090818,61.056103N,25.400604E,112,20.2,132
12497,T,260730,090819,61.056068N,25.400692E,112,18.7,133
12498,T,260730,090820,61.056026N,25.400784E,112,20.3,135
12499,T,260730,090821,61.055988N,25.400867E,111,20.6,135
12500,T,260730,090822,61.055943N,25.400955E,111,20.7,136
12501,T,260730,090823,61.055901N,25.401043E,111,20.5,138
12502,T,260730,090824,61.055859N,25.401123E,111,19.9,138
12503,T,260730,090825,61.055820N,25.401213E,111,20.0,137
12504,T,260730,090826,61.055779N,25.401302E,112,20.6,137
12505,T,260730,090827,61.055740N,25.401396E,112,20.0,137
12506,T,260730,090828,61.055698N,25.401476E,113,19.2,138
12507,T,260730,090829,61.055668N,25.401554E,113,18.1,137
12508,T,260730,090830,61.055634N,25.401628E,114,17.7,136
12509,T,260730,090831,61.055599N,25.401705E,114,18.1,134
12510,T,260730,090832,61.055565N,25.401777E,114,18.1,133
12511,T,260730,090833,61.055531N,25.401855E,114,19.1,133
12512,T,260730,090834,61.055496N,25.401936E,114,19.8,132
12513,T,260730,090835,61.055462N,25.402020E,114,19.5,131
12514,T,260730,090836,61.055428N,25.402098E,114,20.2,135
12515,T,260730,090837,61.055393N,25.402178E,114,20.1,135
12516,T,260730,090838,61.055359N,25.402260E,114,19.7,132
12517,T,260730,090839,61.055325N,25.402340E,114,19.6,132
12518,T,260730,090840,61.055286N,25.402424E,113,20.4,132
12519,T,260730,090841,61.055256N,25.402510E,113,20.4,132
12520,T,260730,090842,61.055218N,25.402596E,113,20.9,133
12521,T,260730,090843,61.055176N,25.402676E,113,21.3,134
12522,T,260730,090844,61.055134N,25.402746E,113,21.8,135
12523,T,260730,090845,61.055084N,25.402817E,112,22.3,149
12524,T,260730,090846,61.055035N,25.402872E,112,22.8,159
12525,T,260730,090847,61.054981N,25.402929E,113,22.1,159
12526,T,260730,090848,61.054924N,25.402990E,115,21.8,164
12527,T,260730,090849,61.054871N,25.403019E,115,21.5,172
12528,T,260730,090850,61.054821N,25.403032E,115,21.0,175
12529,T,260730,090851,61.054764N,25.403049E,115,19.7,175
12530,T,260730,090852,61.054710N,25.403076E,115,20.0,174
12531,T,260730,090853,61.054665N,25.403099E,115,20.0,173
12532,T,260730,090854,61.054615N,25.403131E,115,20.1,171
12533,T,260730,090855,61.054569N,25.403173E,115,20.2,153
12534,T,260730,090856,61.054520N,25.403217E,115,19.7,154
12535,T,260730,090857,61.054478N,25.403263E,115,19.8,153
12536,T,260730,090858,61.054432N,25.403316E,115,19.0,153
12537,T,260730,090859,61.054394N,25.403374E,115,20.1,151
12538,T,260730,090900,61.054352N,25.403433E,115,20.2,148
12539,T,260730,090901,61.054302N,25.403490E,115,21.1,149
12540,T,260730,090902,61.054260N,25.403547E,115,21.1,148
12541,T,260730,090903,61.054211N,25.403605E,115,21.1,148
12542,T,260730,090904,61.054165N,25.403662E,115,21.5,148
12543,T,260730,090905,61.054119N,25.403709E,115,20.7,156
12544,T,260730,090906,61.054073N,25.403753E,115,19.7,157
