INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
10827,T,260526,083259,61.083439N,25.158104E,130,12.1,169
10828,T,260526,083300,61.083408N,25.158119E,131,11.2,169
10829,T,260526,083301,61.083370N,25.158129E,131,12.0,167
10830,T,260526,083302,61.083340N,25.158138E,132,11.2,166
10831,T,260526,083303,61.083313N,25.158148E,133,11.6,166
10832,T,260526,083304,61.083279N,25.158157E,133,13.1,165
10833,T,260526,083305,61.083248N,25.158176E,133,13.2,159
10834,T,260526,083306,61.083221N,25.158195E,135,13.0,155
10835,T,260526,083307,61.083191N,25.158216E,136,13.0,154
10836,T,260526,083308,61.083164N,25.158241E,137,12.2,151
10837,T,260526,083309,61.083138N,25.158264E,137,12.7,159
10838,T,260526,083310,61.083099N,25.158287E,137,14.0,157
10839,T,260526,083311,61.083069N,25.158316E,138,14.1,156
10840,T,260526,083312,61.083035N,25.158350E,138,14.4,143
10841,T,260526,083313,61.083004N,25.158388E,140,14.0,140
10842,T,260526,083314,61.082973N,25.158434E,140,14.1,136
10843,T,260526,083315,61.082939N,25.158487E,139,15.0,132
10844,T,260526,083316,61.082916N,25.158543E,139,14.5,134
10845,T,260526,083317,61.082886N,25.158596E,140,16.3,134
10846,T,260526,083318,61.082851N,25.158663E,139,17.6,134
10847,T,260526,083319,61.082821N,25.158730E,139,17.7,132
10848,T,260526,083320,61.082787N,25.158800E,139,17.8,131
10849,T,260526,083321,61.082756N,25.158873E,138,18.1,131
10850,T,260526,083322,61.082722N,25.158943E,138,18.1,130
10851,T,260526,083323,61.082687N,25.159018E,138,18.5,131
10852,T,260526,083324,61.082653N,25.159090E,138,18.9,132
10853,T,260526,083325,61.082615N,25.159164E,138,18.8,132
10854,T,260526,083326,61.082581N,25.159241E,138,18.7,132
10855,T,260526,083327,61.082539N,25.159315E,140,18.7,133
10856,T,260526,083328,61.082497N,25.159384E,140,18.0,134
10857,T,260526,083329,61.082458N,25.159456E,141,17.3,136
10858,T,260526,083330,61.082424N,25.159515E,141,17.3,137
10859,T,260526,083331,61.082394N,25.159571E,141,17.2,142
10860,T,260526,083332,61.082359N,25.159616E,141,17.2,144
10861,T,260526,083333,61.082325N,25.159666E,141,16.8,145
10862,T,260526,083334,61.082287N,25.159712E,141,16.4,146
10863,T,260526,083335,61.082256N,25.159758E,141,15.5,148
10864,T,260526,083336,61.082218N,25.159801E,141,14.9,152
10865,T,260526,083337,61.082188N,25.159838E,142,14.9,153
10866,T,260526,083338,61.082153N,25.159874E,142,15.0,156
10867,T,260526,083339,61.082115N,25.159906E,142,15.0,155
10868,T,260526,083340,61.082081N,25.159939E,142,15.0,156
10869,T,260526,083341,61.082043N,25.159971E,142,15.6,156
10870,T,260526,083342,61.082008N,25.160004E,142,16.6,157
10871,T,260526,083343,61.081966N,25.160038E,142,17.9,158
10872,T,260526,083344,61.081921N,25.160076E,142,19.3,158
10873,T,260526,083345,61.081875N,25.160116E,141,20.9,157
10874,T,260526,083346,61.081825N,25.160162E,141,22.7,157
10875,T,260526,083347,61.081768N,25.160204E,140,24.4,158
10876,T,260526,083348,61.081707N,25.160254E,140,26.2,158
10877,T,260526,083349,61.081642N,25.160303E,139,29.4,159
10878,T,260526,083350,61.081570N,25.160360E,138,31.2,160
10879,T,260526,083351,61.081497N,25.160416E,138,31.4,160
10880,T,260526,083352,61.081421N,25.160479E,138,31.4,159
10881,T,260526,083353,61.081348N,25.160538E,137,30.6,160
10882,T,260526,083354,61.081276N,25.160597E,137,30.0,158
10883,T,260526,083355,61.081207N,25.160656E,137,28.4,157
10884,T,260526,083356,61.081142N,25.160727E,138,26.5,148
10885,T,260526,083357,61.081093N,25.160809E,138,25.2,137
10886,T,260526,083358,61.081047N,25.160902E,138,24.2,131
10887,T,260526,083359,61.081013N,25.161001E,138,23.5,127
10888,T,260526,083400,61.080975N,25.161104E,138,22.8,123
10889,T,260526,083401,61.080948N,25.161205E,138,22.7,120
10890,T,260526,083402,61.080921N,25.161310E,138,22.8,119
10891,T,260526,083403,61.080891N,25.161415E,138,22.9,118
10892,T,260526,083404,61.080864N,25.161522E,138,23.5,119
10893,T,260526,083405,61.080833N,25.161625E,138,23.1,121
10894,T,260526,083406,61.080799N,25.161724E,138,22.5,123
10895,T,260526,083407,61.080772N,25.161821E,138,21.8,122
10896,T,260526,083408,61.080746N,25.161917E,138,21.3,122
10897,T,260526,083409,61.080711N,25.162010E,137,21.9,123
10898,T,260526,083410,61.080681N,25.162104E,137,22.5,124
10899,T,260526,083411,61.080647N,25.162203E,137,22.5,124
10900,T,260526,083412,61.080616N,25.162304E,137,23.5,123
10901,T,260526,083413,61.080582N,25.162416E,136,25.4,122
10902,T,260526,083414,61.080544N,25.162533E,136,27.7,122
10903,T,260526,083415,61.080502N,25.162651E,135,30.2,124
10904,T,260526,083416,61.080452N,25.162779E,134,32.8,125
10905,T,260526,083417,61.080395N,25.162905E,134,33.5,126
10906,T,260526,083418,61.080330N,25.163027E,133,35.2,142
10907,T,260526,083419,61.080257N,25.163128E,132,34.4,148
10908,T,260526,083420,61.080181N,25.163218E,130,34.4,153
10909,T,260526,083421,61.080101N,25.163298E,129,35.4,152
10910,T,260526,083422,61.080025N,25.163368E,128,35.9,155
10911,T,260526,083423,61.079941N,25.163443E,128,36.5,155
10912,T,260526,083424,61.079861N,25.163519E,128,35.2,154
10913,T,260526,083425,61.079784N,25.163586E,127,34.2,156
10914,T,260526,083426,61.079708N,25.163635E,127,32.9,157
10915,T,260526,083427,61.079632N,25.163691E,127,31.2,158
10916,T,260526,083428,61.079563N,25.163746E,126,29.1,158
10917,T,260526,083429,61.079494N,25.163801E,126,27.7,157
10918,T,260526,083430,61.079430N,25.163839E,126,24.1,157
10919,T,260526,083431,61.079376N,25.163876E,125,21.1,157
10920,T,260526,083432,61.079327N,25.163912E,125,18.9,157
10921,T,260526,083433,61.079285N,25.163946E,125,18.0,157
10922,T,260526,083434,61.079239N,25.163986E,125,18.5,157
10923,T,260526,083435,61.079197N,25.164030E,125,19.6,157
10924,T,260526,083436,61.079151N,25.164070E,125,19.1,157
10925,T,260526,083437,61.079109N,25.164106E,125,17.3,157
10926,T,260526,083438,61.079067N,25.164145E,125,16.2,156
10927,T,260526,083439,61.079033N,25.164183E,125,15.7,156
10928,T,260526,083440,61.078995N,25.164215E,124,15.7,154
10929,T,260526,083441,61.078960N,25.164255E,124,14.7,153
10930,T,260526,083442,61.078922N,25.164291E,125,14.0,153
10931,T,260526,083443,61.078896N,25.164324E,125,13.5,154
10932,T,260526,083444,61.078865N,25.164352E,125,13.2,155
10933,T,260526,083445,61.078835N,25.164377E,125,11.9,156
10934,T,260526,083446,61.078808N,25.164406E,125,10.7,156
10935,T,260526,083447,61.078785N,25.164433E,125,10.0,155
10936,T,260526,083448,61.078758N,25.164455E,125,9.0,154
10937,T,260526,083449,61.078739N,25.164476E,125,8.1,152
10938,T,260526,083450,61.078724N,25.164492E,125,6.7,156
10939,T,260526,083451,61.078712N,25.164503E,125,5.5,160
10940,T,260526,083452,61.078701N,25.164516E,125,4.5,160
10941,T,260526,083453,61.078693N,25.164524E,125,3.7,160
10942,T,260526,083454,61.078678N,25.164530E,125,0.0,160
10943,T,260526,083455,61.078674N,25.164534E,125,0.0,160
10944,T,260526,083456,61.078674N,25.164536E,125,0.0,160
10945,T,260526,083457,61.078674N,25.164537E,125,0.0,160
10946,T,260526,083458,61.078674N,25.164537E,125,0.0,160
10947,T,260526,083459,61.078674N,25.164537E,125,0.0,160
10948,T,260526,083500,61.078674N,25.164537E,125,0.0,160
10949,T,260526,083501,61.078674N,25.164536E,125,0.0,160
10950,T,260526,083502,61.078674N,25.164536E,125,0.0,160
10951,T,260526,083503,61.078674N,25.164536E,125,0.0,160
10952,T,260526,083504,61.078674N,25.164536E,125,0.0,160
10953,T,260526,083505,61.078674N,25.164537E,125,0.0,160
10954,T,260526,083506,61.078674N,25.164537E,125,0.0,160
10955,T,260526,083507,61.078674N,25.164536E,125,0.0,160
10956,T,260526,083508,61.078674N,25.164536E,125,0.0,160
10957,T,260526,083509,61.078674N,25.164536E,125,0.0,160
10958,T,260526,083510,61.078674N,25.164536E,125,0.0,160
10959,T,260526,083511,61.078674N,25.164536E,125,0.0,160
10960,T,260526,083512,61.078674N,25.164537E,125,0.0,160
10961,T,260526,083513,61.078674N,25.164537E,125,0.0,160
10962,T,260526,083514,61.078674N,25.164537E,125,0.0,160
10963,T,260526,083515,61.078674N,25.164537E,125,0.0,160
10964,T,260526,083516,61.078674N,25.164537E,125,0.0,160
10965,T,260526,083517,61.078674N,25.164537E,125,0.0,160
10966,T,260526,083518,61.078674N,25.164537E,125,0.0,160
10967,T,260526,083519,61.078674N,25.164537E,125,0.0,160
10968,T,260526,083520,61.078674N,25.164537E,125,0.0,160
10969,T,260526,083521,61.078674N,25.164537E,125,0.0,160
10970,T,260526,083522,61.078671N,25.164549E,125,3.7,160
10971,T,260526,083523,61.078678N,25.164562E,125,0.0,160
10972,T,260526,083524,61.078678N,25.164568E,125,0.0,160
10973,T,260526,083525,61.078678N,25.164572E,125,0.0,160
10974,T,260526,083526,61.078686N,25.164570E,125,0.0,160
10975,T,260526,083527,61.078693N,25.164560E,125,4.8,334
10976,T,260526,083528,61.078705N,25.164551E,125,6.0,336
10977,T,260526,083529,61.078724N,25.164537E,125,7.9,337
10978,T,260526,083530,61.078743N,25.164518E,125,9.1,335
10979,T,260526,083531,61.078770N,25.164495E,125,10.1,335
10980,T,260526,083532,61.078793N,25.164476E,125,10.6,335
10981,T,260526,083533,61.078815N,25.164452E,125,11.3,334
10982,T,260526,083534,61.078842N,25.164425E,125,12.4,334
10983,T,260526,083535,61.078873N,25.164396E,125,13.9,334
10984,T,260526,083536,61.078907N,25.164364E,125,14.7,334
10985,T,260526,083537,61.078945N,25.164330E,125,16.9,334
10986,T,260526,083538,61.078979N,25.164291E,125,17.2,334
10987,T,260526,083539,61.079021N,25.164255E,125,17.3,339
10988,T,260526,083540,61.079060N,25.164225E,126,16.8,338
10989,T,260526,083541,61.079105N,25.164190E,126,18.2,337
10990,T,260526,083542,61.079144N,25.164150E,126,18.2,334
10991,T,260526,083543,61.079189N,25.164110E,126,18.2,333
10992,T,260526,083544,61.079227N,25.164070E,126,17.8,335
10993,T,260526,083545,61.079269N,25.164030E,127,17.3,333
10994,T,260526,083546,61.079308N,25.163994E,127,17.4,335
10995,T,260526,083547,61.079350N,25.163963E,127,17.8,337
10996,T,260526,083548,61.079391N,25.163933E,128,17.9,338
10997,T,260526,083549,61.079433N,25.163897E,128,18.4,338
10998,T,260526,083550,61.079472N,25.163860E,128,18.3,338
10999,T,260526,083551,61.079514N,25.163826E,129,16.6,338
11000,T,260526,083552,61.079552N,25.163794E,129,18.3,337
11001,T,260526,083553,61.079597N,25.163757E,129,17.3,338
11002,T,260526,083554,61.079636N,25.163731E,130,16.7,339
11003,T,260526,083555,61.079681N,25.163696E,129,18.0,340
11004,T,260526,083556,61.079720N,25.163656E,129,17.1,339
11005,T,260526,083557,61.079762N,25.163620E,130,18.1,339
11006,T,260526,083558,61.079803N,25.163586E,130,17.4,339
11007,T,260526,083559,61.079845N,25.163561E,130,16.6,339
11008,T,260526,083600,61.079884N,25.163530E,130,16.6,340
11009,T,260526,083601,61.079926N,25.163502E,130,16.1,342
11010,T,260526,083602,61.079960N,25.163473E,129,16.0,334
11011,T,260526,083603,61.079994N,25.163441E,130,15.6,335
11012,T,260526,083604,61.080032N,25.163414E,130,15.0,338
11013,T,260526,083605,61.080067N,25.163383E,130,15.0,339
11014,T,260526,083606,61.080109N,25.163343E,131,14.9,338
11015,T,260526,083607,61.080143N,25.163313E,131,13.8,337
11016,T,260526,083608,61.080177N,25.163275E,131,13.4,326
11017,T,260526,083609,61.080204N,25.163237E,132,10.9,329
11018,T,260526,083610,61.080227N,25.163204E,132,10.5,328
11019,T,260526,083611,61.080250N,25.163172E,132,10.7,326
11020,T,260526,083612,61.080276N,25.163132E,132,12.2,318
11021,T,260526,083613,61.080303N,25.163084E,133,13.9,319
11022,T,260526,083614,61.080338N,25.163034E,133,14.0,317
11023,T,260526,083615,61.080360N,25.162975E,134,14.1,316
11024,T,260526,083616,61.080387N,25.162912E,134,14.2,315
11025,T,260526,083617,61.080414N,25.162848E,135,13.7,315
11026,T,260526,083618,61.080437N,25.162792E,135,11.8,314
11027,T,260526,083619,61.080452N,25.162745E,136,9.6,313
11028,T,260526,083620,61.080471N,25.162699E,136,10.8,312
11029,T,260526,083621,61.080490N,25.162645E,136,11.1,311
11030,T,260526,083622,61.080513N,25.162596E,137,11.3,309
11031,T,260526,083623,61.080532N,25.162544E,138,10.8,307
11032,T,260526,083624,61.080551N,25.162495E,139,11.1,305
11033,T,260526,083625,61.080566N,25.162443E,139,10.4,304
11034,T,260526,083626,61.080593N,25.162384E,140,9.9,305
11035,T,260526,083627,61.080605N,25.162336E,140,9.8,306
11036,T,260526,083628,61.080620N,25.162294E,140,9.4,305
11037,T,260526,083629,61.080627N,25.162245E,140,10.5,305
11038,T,260526,083630,61.080647N,25.162189E,140,11.4,305
11039,T,260526,083631,61.080666N,25.162138E,141,11.8,304
11040,T,260526,083632,61.080685N,25.162085E,141,12.4,304
11041,T,260526,083633,61.080704N,25.162027E,140,12.4,303
11042,T,260526,083634,61.080719N,25.161970E,140,12.4,301
11043,T,260526,083635,61.080742N,25.161909E,140,12.3,301
11044,T,260526,083636,61.080761N,25.161850E,139,12.7,301
11045,T,260526,083637,61.080776N,25.161785E,139,13.8,300
11046,T,260526,083638,61.080795N,25.161720E,139,14.3,301
11047,T,260526,083639,61.080814N,25.161654E,139,14.3,302
11048,T,260526,083640,61.080837N,25.161585E,138,15.2,301
11049,T,260526,083641,61.080856N,25.161514E,138,15.7,300
11050,T,260526,083642,61.080875N,25.161440E,139,16.0,300
11051,T,260526,083643,61.080894N,25.161366E,139,15.2,298
11052,T,260526,083644,61.080921N,25.161297E,139,15.1,298
11053,T,260526,083645,61.080940N,25.161228E,139,15.1,299
11054,T,260526,083646,61.080963N,25.161156E,139,15.5,300
11055,T,260526,083647,61.080990N,25.161079E,139,16.0,301
11056,T,260526,083648,61.081013N,25.161015E,139,16.5,308
11057,T,260526,083649,61.081043N,25.160944E,140,17.5,310
11058,T,260526,083650,61.081078N,25.160872E,140,18.7,310
11059,T,260526,083651,61.081112N,25.160807E,140,18.7,324
11060,T,260526,083652,61.081154N,25.160749E,140,19.5,328
11061,T,260526,083653,61.081192N,25.160696E,139,20.2,331
11062,T,260526,083654,61.081242N,25.160650E,139,20.6,337
11063,T,260526,083655,61.081287N,25.160608E,139,20.6,338
11064,T,260526,083656,61.081337N,25.160572E,139,20.7,341
11065,T,260526,083657,61.081387N,25.160538E,140,20.2,341
11066,T,260526,083658,61.081432N,25.160501E,139,19.8,335
11067,T,260526,083659,61.081478N,25.160465E,139,19.8,338
11068,T,260526,083700,61.081528N,25.160437E,139,18.7,339
11069,T,260526,083701,61.081570N,25.160410E,140,17.3,340
11070,T,260526,083702,61.081608N,25.160383E,140,15.3,340
11071,T,260526,083703,61.081642N,25.160358E,140,14.0,338
11072,T,260526,083704,61.081676N,25.160336E,140,12.5,338
11073,T,260526,083705,61.081703N,25.160313E,140,11.9,338
11074,T,260526,083706,61.081734N,25.160288E,140,11.8,338
11075,T,260526,083707,61.081760N,25.160263E,141,12.7,339
11076,T,260526,083708,61.081791N,25.160240E,141,13.2,339
11077,T,260526,083709,61.081821N,25.160210E,141,13.2,339
11078,T,260526,083710,61.081852N,25.160185E,141,12.8,339
11079,T,260526,083711,61.081879N,25.160156E,141,13.0,337
11080,T,260526,083712,61.081913N,25.160122E,141,14.1,336
11081,T,260526,083713,61.081940N,25.160089E,140,13.4,340
11082,T,260526,083714,61.081970N,25.160067E,140,12.6,338
11083,T,260526,083715,61.082001N,25.160040E,140,12.6,337
11084,T,260526,083716,61.082027N,25.160011E,140,12.7,335
11085,T,260526,083717,61.082062N,25.159988E,140,13.2,336
11086,T,260526,083718,61.082088N,25.159964E,140,13.8,338
11087,T,260526,083719,61.082123N,25.159937E,141,13.9,336
11088,T,260526,083720,61.082157N,25.159906E,140,15.0,335
11089,T,260526,083721,61.082191N,25.159870E,140,16.1,334
11090,T,260526,083722,61.082233N,25.159826E,140,17.5,333
11091,T,260526,083723,61.082268N,25.159777E,139,18.6,332
11092,T,260526,083724,61.082314N,25.159721E,139,20.2,331
11093,T,260526,083725,61.082352N,25.159660E,139,20.6,331
11094,T,260526,083726,61.082394N,25.159594E,139,21.3,316
11095,T,260526,083727,61.082432N,25.159521E,139,21.2,315
11096,T,260526,083728,61.082478N,25.159454E,139,20.9,316
11097,T,260526,083729,61.082516N,25.159378E,138,21.3,316
11098,T,260526,083730,61.082554N,25.159300E,138,21.4,314
11099,T,260526,083731,61.082588N,25.159225E,138,20.2,316
11100,T,260526,083732,61.082619N,25.159157E,138,19.0,313
11101,T,260526,083733,61.082653N,25.159088E,138,17.5,312
11102,T,260526,083734,61.082684N,25.159021E,139,18.3,312
11103,T,260526,083735,61.082710N,25.158953E,139,17.8,311
11104,T,260526,083736,61.082745N,25.158884E,139,19.0,310
11105,T,260526,083737,61.082775N,25.158810E,139,19.4,310
11106,T,260526,083738,61.082809N,25.158739E,139,18.3,319
11107,T,260526,083739,61.082844N,25.158676E,139,18.3,318
11108,T,260526,083740,61.082874N,25.158609E,139,18.2,319
11109,T,260526,083741,61.082912N,25.158556E,139,17.2,321
11110,T,260526,083742,61.082951N,25.158497E,139,19.7,322
11111,T,260526,083743,61.082993N,25.158438E,139,19.7,323
11112,T,260526,083744,61.083031N,25.158377E,139,21.6,324
11113,T,260526,083745,61.083080N,25.158321E,139,21.7,325
11114,T,260526,083746,61.083130N,25.158268E,139,22.1,326
11115,T,260526,083747,61.083176N,25.158224E,139,20.8,339
11116,T,260526,083748,61.083233N,25.158184E,139,23.0,342
11117,T,260526,083749,61.083279N,25.158152E,139,21.0,344
11118,T,260526,083750,61.083328N,25.158127E,139,20.2,347
11119,T,260526,083751,61.083378N,25.158104E,139,18.8,346
11120,T,260526,083752,61.083420N,25.158079E,138,17.8,347
11121,T,260526,083753,61.083469N,25.158064E,138,19.7,350
11122,T,260526,083754,61.083523N,25.158054E,137,24.1,351
11123,T,260526,083755,61.083591N,25.158060E,137,25.2,4
11124,T,260526,083756,61.083660N,25.158094E,136,28.1,14
11125,T,260526,083757,61.083729N,25.158138E,135,27.7,18
11126,T,260526,083758,61.083794N,25.158184E,134,25.5,19
11127,T,260526,083759,61.083878N,25.158239E,133,28.1,12
11128,T,260526,083800,61.083946N,25.158272E,132,28.9,7
11129,T,260526,083801,61.084023N,25.158281E,131,29.8,1
11130,T,260526,083802,61.084103N,25.158285E,130,30.6,359
11131,T,260526,083803,61.084183N,25.158279E,129,30.5,357
11132,T,260526,083804,61.084267N,25.158276E,129,29.3,3
11133,T,260526,083805,61.084343N,25.158278E,129,28.2,1
11134,T,260526,083806,61.084419N,25.158281E,129,26.6,1
11135,T,260526,083807,61.084488N,25.158283E,129,26.2,2
11136,T,260526,083808,61.084557N,25.158291E,129,23.2,2
11137,T,260526,083809,61.084614N,25.158295E,128,22.2,359
11138,T,260526,083810,61.084667N,25.158297E,128,20.5,4
11139,T,260526,083811,61.084728N,25.158304E,127,22.7,3
11140,T,260526,083812,61.084789N,25.158314E,127,23.9,4
11141,T,260526,083813,61.084846N,25.158325E,126,21.9,5
11142,T,260526,083814,61.084900N,25.158339E,126,20.4,5
11143,T,260526,083815,61.084961N,25.158340E,127,19.1,358
11144,T,260526,083816,61.085011N,25.158327E,127,17.9,352
11145,T,260526,083817,61.085064N,25.158302E,128,15.7,342
11146,T,260526,083818,61.085110N,25.158257E,128,15.3,329
11147,T,260526,083819,61.085140N,25.158201E,128,14.2,316
11148,T,260526,083820,61.085171N,25.158144E,128,13.0,313
11149,T,260526,083821,61.085197N,25.158089E,128,12.2,307
11150,T,260526,083822,61.085217N,25.158031E,128,12.2,297
11151,T,260526,083823,61.085232N,25.157972E,129,12.2,294
11152,T,260526,083824,61.085251N,25.157911E,129,13.2,294
11153,T,260526,083825,61.085274N,25.157845E,130,14.5,297
11154,T,260526,083826,61.085293N,25.157776E,131,14.6,295
11155,T,260526,083827,61.085308N,25.157703E,131,14.6,292
11156,T,260526,083828,61.085327N,25.157625E,131,15.8,298
11157,T,260526,083829,61.085342N,25.157534E,130,18.6,297
11158,T,260526,083830,61.085373N,25.157440E,130,18.6,296
11159,T,260526,083831,61.085403N,25.157335E,130,20.6,288
11160,T,260526,083832,61.085423N,25.157221E,130,23.1,285
11161,T,260526,083833,61.085449N,25.157097E,129,24.9,285
11162,T,260526,083834,61.085476N,25.156963E,129,26.8,286
11163,T,260526,083835,61.085499N,25.156818E,129,28.6,286
11164,T,260526,083836,61.085529N,25.156662E,129,31.5,297
11165,T,260526,083837,61.085560N,25.156502E,129,33.8,297
11166,T,260526,083838,61.085602N,25.156334E,128,36.1,298
11167,T,260526,083839,61.085636N,25.156155E,127,35.4,298
11168,T,260526,083840,61.085674N,25.155985E,127,34.4,297
11169,T,260526,083841,61.085712N,25.155825E,127,31.3,298
11170,T,260526,083842,61.085751N,25.155685E,126,29.5,304
11171,T,260526,083843,61.085796N,25.155577E,126,25.9,311
11172,T,260526,083844,61.085842N,25.155479E,126,24.0,319
11173,T,260526,083845,61.085888N,25.155397E,127,21.7,321
11174,T,260526,083846,61.085930N,25.155329E,127,19.1,324
11175,T,260526,083847,61.085968N,25.155275E,127,16.0,327
11176,T,260526,083848,61.085999N,25.155230E,127,14.1,333
11177,T,260526,083849,61.086033N,25.155193E,128,11.7,337
11178,T,260526,083850,61.086056N,25.155165E,129,8.7,337
11179,T,260526,083851,61.086071N,25.155144E,129,6.4,336
11180,T,260526,083852,61.086082N,25.155127E,129,5.5,335
11181,T,260526,083853,61.086098N,25.155104E,129,5.9,335
11182,T,260526,083854,61.086109N,25.155083E,130,7.3,332
11183,T,260526,083855,61.086121N,25.155056E,130,7.2,332
11184,T,260526,083856,61.086140N,25.155029E,130,7.0,330
11185,T,260526,083857,61.086155N,25.155005E,130,6.3,319
11186,T,260526,083858,61.086166N,25.154980E,131,6.3,322
11187,T,260526,083859,61.086189N,25.154959E,131,6.7,323
11188,T,260526,083900,61.086201N,25.154940E,131,7.0,324
11189,T,260526,083901,61.086220N,25.154926E,131,7.0,325
11190,T,260526,083902,61.086239N,25.154884E,131,5.9,323
11191,T,260526,083903,61.086246N,25.154850E,132,7.0,324
11192,T,260526,083904,61.086266N,25.154823E,132,6.4,326
11193,T,260526,083905,61.086281N,25.154799E,132,6.3,326
11194,T,260526,083906,61.086296N,25.154776E,132,6.3,328
11195,T,260526,083907,61.086308N,25.154757E,133,5.8,327
11196,T,260526,083908,61.086319N,25.154736E,133,6.5,327
11197,T,260526,083909,61.086334N,25.154718E,133,6.0,332
11198,T,260526,083910,61.086349N,25.154699E,133,7.2,332
11199,T,260526,083911,61.086361N,25.154682E,133,5.7,331
11200,T,260526,083912,61.086372N,25.154667E,133,5.9,328
11201,T,260526,083913,61.086384N,25.154648E,133,6.2,327
11202,T,260526,083914,61.086395N,25.154634E,133,6.1,328
11203,T,260526,083915,61.086411N,25.154617E,133,5.6,328
11204,T,260526,083916,61.086426N,25.154602E,133,6.5,328
11205,T,260526,083917,61.086437N,25.154579E,133,5.8,330
11206,T,260526,083918,61.086449N,25.154564E,133,6.1,329
11207,T,260526,083919,61.086464N,25.154545E,134,6.2,332
11208,T,260526,083920,61.086479N,25.154526E,134,6.1,331
11209,T,260526,083921,61.086491N,25.154507E,134,5.5,331
11210,T,260526,083922,61.086506N,25.154488E,134,7.1,330
11211,T,260526,083923,61.086521N,25.154470E,134,5.3,330
11212,T,260526,083924,61.086529N,25.154461E,134,5.3,330
11213,T,260526,083925,61.086540N,25.154448E,134,5.3,330
11214,T,260526,083926,61.086552N,25.154432E,134,5.6,331
11215,T,260526,083927,61.086563N,25.154421E,134,5.6,332
11216,T,260526,083928,61.086578N,25.154400E,134,5.6,325
11217,T,260526,083929,61.086594N,25.154375E,135,5.7,318
11218,T,260526,083930,61.086609N,25.154356E,135,5.8,320
11219,T,260526,083931,61.086620N,25.154333E,135,5.8,322
11220,T,260526,083932,61.086643N,25.154312E,135,5.9,331
11221,T,260526,083933,61.086658N,25.154299E,135,6.5,331
11222,T,260526,083934,61.086678N,25.154272E,135,6.4,330
11223,T,260526,083935,61.086689N,25.154257E,135,5.1,330
11224,T,260526,083936,61.086700N,25.154242E,136,5.1,330
11225,T,260526,083937,61.086716N,25.154224E,136,4.7,330
11226,T,260526,083938,61.086727N,25.154203E,136,5.6,322
11227,T,260526,083939,61.086735N,25.154186E,136,4.2,322
11228,T,260526,083940,61.086742N,25.154177E,136,5.1,322
11229,T,260526,083941,61.086758N,25.154161E,136,5.2,322
11230,T,260526,083942,61.086773N,25.154144E,136,5.9,333
11231,T,260526,083943,61.086788N,25.154125E,136,6.6,333
11232,T,260526,083944,61.086800N,25.154106E,137,5.7,332
11233,T,260526,083945,61.086811N,25.154091E,137,5.2,332
11234,T,260526,083946,61.086823N,25.154070E,137,6.1,331
11235,T,260526,083947,61.086842N,25.154053E,137,5.7,330
11236,T,260526,083948,61.086849N,25.154036E,138,5.6,327
11237,T,260526,083949,61.086861N,25.154020E,138,4.7,327
11238,T,260526,083950,61.086872N,25.154005E,138,6.0,327
11239,T,260526,083951,61.086884N,25.153986E,138,7.2,325
11240,T,260526,083952,61.086899N,25.153969E,139,6.3,326
11241,T,260526,083953,61.086918N,25.153944E,139,8.1,325
11242,T,260526,083954,61.086933N,25.153919E,139,8.9,327
11243,T,260526,083955,61.086952N,25.153896E,139,9.0,329
11244,T,260526,083956,61.086971N,25.153870E,139,10.3,327
11245,T,260526,083957,61.086994N,25.153843E,139,10.2,328
11246,T,260526,083958,61.087021N,25.153820E,140,10.3,339
11247,T,260526,083959,61.087040N,25.153803E,140,10.8,337
11248,T,260526,084000,61.087067N,25.153784E,140,11.3,339
11249,T,260526,084001,61.087097N,25.153765E,141,13.1,341
11250,T,260526,084002,61.087128N,25.153744E,141,13.6,341
11251,T,260526,084003,61.087158N,25.153742E,140,13.1,350
11252,T,260526,084004,61.087193N,25.153738E,141,13.0,352
11253,T,260526,084005,61.087223N,25.153730E,140,14.0,351
11254,T,260526,084006,61.087261N,25.153719E,141,14.5,351
11255,T,260526,084007,61.087296N,25.153702E,141,13.9,344
11256,T,260526,084008,61.087334N,25.153685E,141,14.5,345
11257,T,260526,084009,61.087372N,25.153667E,141,14.6,346
11258,T,260526,084010,61.087414N,25.153650E,142,13.9,348
11259,T,260526,084011,61.087448N,25.153633E,142,13.2,349
11260,T,260526,084012,61.087479N,25.153620E,143,12.2,350
11261,T,260526,084013,61.087513N,25.153605E,143,12.2,351
11262,T,260526,084014,61.087543N,25.153587E,143,12.6,351
11263,T,260526,084015,61.087578N,25.153574E,143,13.4,351
11264,T,260526,084016,61.087616N,25.153557E,143,15.2,350
11265,T,260526,084017,61.087650N,25.153532E,144,14.4,348
11266,T,260526,084018,61.087692N,25.153509E,144,14.5,348
11267,T,260526,084019,61.087727N,25.153486E,145,13.7,346
11268,T,260526,084020,61.087765N,25.153463E,146,13.6,345
11269,T,260526,084021,61.087799N,25.153442E,146,13.6,337
11270,T,260526,084022,61.087833N,25.153414E,147,13.2,338
11271,T,260526,084023,61.087868N,25.153385E,147,13.8,338
11272,T,260526,084024,61.087906N,25.153349E,148,14.7,335
11273,T,260526,084025,61.087940N,25.153303E,148,14.7,327
11274,T,260526,084026,61.087971N,25.153255E,147,15.2,325
11275,T,260526,084027,61.088009N,25.153206E,147,15.6,327
