INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
9898,T,260701,082524,61.046028N,25.778736E,101,20.2,101
9899,T,260701,082525,61.046009N,25.778854E,101,22.1,105
9900,T,260701,082526,61.045994N,25.778976E,100,24.1,104
9901,T,260701,082527,61.045975N,25.779121E,100,29.2,97
9902,T,260701,082528,61.045967N,25.779280E,99,30.4,96
9903,T,260701,082529,61.045959N,25.779440E,99,29.7,93
9904,T,260701,082530,61.045959N,25.779591E,98,29.3,88
9905,T,260701,082531,61.045959N,25.779741E,98,29.1,89
9906,T,260701,082532,61.045963N,25.779898E,97,29.2,87
9907,T,260701,082533,61.045967N,25.780056E,97,30.0,87
9908,T,260701,082534,61.045967N,25.780214E,96,30.0,87
9909,T,260701,082535,61.045967N,25.780363E,96,28.1,89
9910,T,260701,082536,61.045967N,25.780502E,96,24.4,89
9911,T,260701,082537,61.045971N,25.780630E,96,23.3,85
9912,T,260701,082538,61.045975N,25.780750E,96,21.4,84
9913,T,260701,082539,61.045979N,25.780865E,96,20.9,81
9914,T,260701,082540,61.045979N,25.780966E,96,17.5,83
9915,T,260701,082541,61.045967N,25.781046E,95,16.2,87
9916,T,260701,082542,61.045940N,25.781113E,95,17.2,92
9917,T,260701,082543,61.045902N,25.781164E,95,17.2,98
9918,T,260701,082544,61.045860N,25.781197E,96,15.9,105
9919,T,260701,082545,61.045822N,25.781221E,96,16.3,110
9920,T,260701,082546,61.045784N,25.781244E,96,15.3,116
9921,T,260701,082547,61.045738N,25.781265E,96,18.3,122
9922,T,260701,082548,61.045696N,25.781294E,96,19.3,127
9923,T,260701,082549,61.045647N,25.781317E,95,17.8,131
9924,T,260701,082550,61.045609N,25.781336E,95,18.0,136
9925,T,260701,082551,61.045559N,25.781349E,95,19.2,172
9926,T,260701,082552,61.045521N,25.781370E,95,18.4,171
9927,T,260701,082553,61.045475N,25.781397E,94,19.5,169
9928,T,260701,082554,61.045425N,25.781412E,94,17.5,170
9929,T,260701,082555,61.045376N,25.781424E,94,21.5,170
9930,T,260701,082556,61.045311N,25.781454E,94,25.2,169
9931,T,260701,082557,61.045238N,25.781496E,94,30.2,169
9932,T,260701,082558,61.045155N,25.781544E,92,34.2,167
9933,T,260701,082559,61.045071N,25.781597E,91,36.4,165
9934,T,260701,082600,61.044975N,25.781658E,92,37.7,164
9935,T,260701,082601,61.044888N,25.781725E,91,36.8,162
9936,T,260701,082602,61.044800N,25.781784E,92,35.6,161
9937,T,260701,082603,61.044712N,25.781836E,93,34.0,161
9938,T,260701,082604,61.044632N,25.781887E,93,32.1,161
9939,T,260701,082605,61.044559N,25.781939E,93,29.4,162
9940,T,260701,082606,61.044487N,25.781982E,94,26.8,162
9941,T,260701,082607,61.044430N,25.782024E,94,24.1,162
9942,T,260701,082608,61.044369N,25.782059E,95,21.5,162
9943,T,260701,082609,61.044323N,25.782087E,95,17.3,162
9944,T,260701,082610,61.044289N,25.782116E,96,14.0,161
9945,T,260701,082611,61.044254N,25.782139E,96,10.9,165
9946,T,260701,082612,61.044231N,25.782152E,96,7.8,164
9947,T,260701,082613,61.044220N,25.782169E,97,4.2,164
9948,T,260701,082614,61.044216N,25.782190E,97,4.2,164
9949,T,260701,082615,61.044220N,25.782204E,98,4.6,164
9950,T,260701,082616,61.044235N,25.782204E,98,7.3,347
9951,T,260701,082617,61.044250N,25.782190E,98,9.5,345
9952,T,260701,082618,61.044277N,25.782162E,98,10.7,343
9953,T,260701,082619,61.044300N,25.782143E,98,12.2,342
9954,T,260701,082620,61.044327N,25.782116E,98,13.6,342
9955,T,260701,082621,61.044365N,25.782097E,97,15.4,342
9956,T,260701,082622,61.044403N,25.782068E,97,18.3,342
9957,T,260701,082623,61.044453N,25.782036E,96,20.5,342
9958,T,260701,082624,61.044510N,25.781998E,97,23.0,342
9959,T,260701,082625,61.044563N,25.781958E,96,24.5,342
9960,T,260701,082626,61.044628N,25.781916E,96,25.9,342
9961,T,260701,082627,61.044693N,25.781876E,96,26.0,342
9962,T,260701,082628,61.044758N,25.781830E,96,27.0,341
9963,T,260701,082629,61.044819N,25.781790E,95,26.6,341
9964,T,260701,082630,61.044888N,25.781744E,96,27.0,340
9965,T,260701,082631,61.044952N,25.781704E,96,26.1,342
9966,T,260701,082632,61.045017N,25.781670E,96,25.1,343
9967,T,260701,082633,61.045071N,25.781635E,96,22.1,343
9968,T,260701,082634,61.045124N,25.781609E,97,20.0,344
9969,T,260701,082635,61.045174N,25.781584E,97,18.1,346
9970,T,260701,082636,61.045212N,25.781565E,97,14.8,346
9971,T,260701,082637,61.045242N,25.781544E,98,12.7,346
9972,T,260701,082638,61.045273N,25.781528E,98,11.9,345
9973,T,260701,082639,61.045300N,25.781513E,98,11.3,345
9974,T,260701,082640,61.045322N,25.781502E,98,10.3,347
9975,T,260701,082641,61.045353N,25.781490E,99,9.1,347
9976,T,260701,082642,61.045372N,25.781475E,99,10.1,345
9977,T,260701,082643,61.045391N,25.781467E,99,8.9,346
9978,T,260701,082644,61.045418N,25.781460E,99,10.4,347
9979,T,260701,082645,61.045444N,25.781452E,99,10.4,348
9980,T,260701,082646,61.045471N,25.781439E,99,9.9,349
9981,T,260701,082647,61.045502N,25.781431E,99,11.0,351
9982,T,260701,082648,61.045528N,25.781424E,99,12.0,352
9983,T,260701,082649,61.045559N,25.781412E,99,13.4,346
9984,T,260701,082650,61.045597N,25.781382E,99,11.5,339
9985,T,260701,082651,61.045628N,25.781364E,99,12.7,340
9986,T,260701,082652,61.045654N,25.781351E,98,11.3,341
9987,T,260701,082653,61.045689N,25.781338E,98,13.0,343
9988,T,260701,082654,61.045719N,25.781319E,98,11.1,344
9989,T,260701,082655,61.045757N,25.781303E,98,12.6,345
9990,T,260701,082656,61.045792N,25.781296E,99,12.3,346
9991,T,260701,082657,61.045834N,25.781294E,100,13.7,4
9992,T,260701,082658,61.045868N,25.781317E,100,15.5,27
9993,T,260701,082659,61.045898N,25.781363E,100,14.9,43
9994,T,260701,082700,61.045925N,25.781422E,100,15.5,58
9995,T,260701,082701,61.045944N,25.781496E,100,15.9,67
9996,T,260701,082702,61.045956N,25.781570E,100,15.2,80
9997,T,260701,082703,61.045967N,25.781647E,101,15.3,80
9998,T,260701,082704,61.045967N,25.781727E,100,15.9,90
9999,T,260701,082705,61.045971N,25.781809E,100,15.3,88
10000,T,260701,082706,61.045971N,25.781897E,100,16.7,86
10001,T,260701,082707,61.045979N,25.781982E,100,16.3,84
10002,T,260701,082708,61.045982N,25.782070E,100,16.3,85
10003,T,260701,082709,61.045994N,25.782166E,100,17.6,87
10004,T,260701,082710,61.045994N,25.782267E,101,18.7,86
10005,T,260701,082711,61.045998N,25.782358E,101,17.8,87
10006,T,260701,082712,61.045998N,25.782454E,100,17.2,87
10007,T,260701,082713,61.046001N,25.782536E,100,16.2,86
10008,T,260701,082714,61.046001N,25.782625E,100,17.4,85
10009,T,260701,082715,61.046009N,25.782719E,100,17.4,83
10010,T,260701,082716,61.046017N,25.782806E,100,17.4,74
10011,T,260701,082717,61.046028N,25.782906E,100,18.8,74
10012,T,260701,082718,61.046040N,25.783007E,100,18.7,71
10013,T,260701,082719,61.046055N,25.783104E,100,17.4,70
10014,T,260701,082720,61.046070N,25.783190E,100,16.3,68
10015,T,260701,082721,61.046089N,25.783274E,100,15.5,67
10016,T,260701,082722,61.046104N,25.783356E,99,15.0,62
10017,T,260701,082723,61.046120N,25.783434E,99,15.1,55
10018,T,260701,082724,61.046139N,25.783503E,99,15.1,52
10019,T,260701,082725,61.046162N,25.783575E,99,15.0,54
10020,T,260701,082726,61.046173N,25.783663E,99,16.0,57
10021,T,260701,082727,61.046192N,25.783739E,99,16.1,56
10022,T,260701,082728,61.046215N,25.783825E,98,17.4,59
10023,T,260701,082729,61.046234N,25.783907E,98,17.4,60
10024,T,260701,082730,61.046261N,25.783989E,98,17.5,53
10025,T,260701,082731,61.046280N,25.784063E,98,16.9,54
10026,T,260701,082732,61.046307N,25.784155E,98,18.6,56
10027,T,260701,082733,61.046329N,25.784243E,98,18.1,66
10028,T,260701,082734,61.046352N,25.784328E,97,18.6,65
10029,T,260701,082735,61.046379N,25.784416E,97,19.6,64
10030,T,260701,082736,61.046410N,25.784504E,97,19.8,63
10031,T,260701,082737,61.046432N,25.784599E,97,19.5,63
10032,T,260701,082738,61.046459N,25.784695E,96,20.3,62
10033,T,260701,082739,61.046490N,25.784779E,96,20.4,61
10034,T,260701,082740,61.046520N,25.784872E,96,20.5,60
10035,T,260701,082741,61.046547N,25.784964E,96,20.9,60
10036,T,260701,082742,61.046577N,25.785067E,96,20.1,59
10037,T,260701,082743,61.046604N,25.785154E,95,19.4,57
10038,T,260701,082744,61.046635N,25.785238E,96,19.8,45
10039,T,260701,082745,61.046673N,25.785320E,96,19.9,46
10040,T,260701,082746,61.046703N,25.785400E,96,20.3,47
10041,T,260701,082747,61.046741N,25.785477E,96,20.3,45
10042,T,260701,082748,61.046776N,25.785564E,96,21.2,47
10043,T,260701,082749,61.046806N,25.785656E,96,21.7,53
10044,T,260701,082750,61.046841N,25.785748E,96,20.7,52
10045,T,260701,082751,61.046875N,25.785835E,96,20.4,50
10046,T,260701,082752,61.046906N,25.785929E,96,19.6,52
10047,T,260701,082753,61.046936N,25.786003E,96,18.0,51
10048,T,260701,082754,61.046974N,25.786083E,96,20.4,42
10049,T,260701,082755,61.047012N,25.786163E,95,18.9,43
10050,T,260701,082756,61.047047N,25.786242E,95,19.0,41
10051,T,260701,082757,61.047089N,25.786308E,95,20.2,40
10052,T,260701,082758,61.047134N,25.786367E,95,20.1,39
10053,T,260701,082759,61.047180N,25.786427E,95,19.1,39
10054,T,260701,082800,61.047218N,25.786484E,95,18.0,38
10055,T,260701,082801,61.047260N,25.786530E,95,18.5,25
10056,T,260701,082802,61.047302N,25.786570E,95,17.2,26
10057,T,260701,082803,61.047348N,25.786606E,95,17.9,24
10058,T,260701,082804,61.047398N,25.786642E,95,18.8,22
10059,T,260701,082805,61.047440N,25.786676E,95,16.9,24
10060,T,260701,082806,61.047470N,25.786718E,96,15.0,33
10061,T,260701,082807,61.047504N,25.786762E,96,15.1,31
10062,T,260701,082808,61.047539N,25.786804E,96,14.8,33
10063,T,260701,082809,61.047569N,25.786856E,96,15.2,40
10064,T,260701,082810,61.047596N,25.786921E,97,15.5,51
10065,T,260701,082811,61.047623N,25.786997E,97,16.3,57
10066,T,260701,082812,61.047653N,25.787064E,97,16.3,55
10067,T,260701,082813,61.047688N,25.787132E,98,16.4,57
10068,T,260701,082814,61.047710N,25.787205E,98,17.0,58
10069,T,260701,082815,61.047741N,25.787287E,98,17.7,64
10070,T,260701,082816,61.047760N,25.787373E,98,17.8,67
10071,T,260701,082817,61.047779N,25.787458E,98,17.9,70
10072,T,260701,082818,61.047798N,25.787554E,98,18.9,71
10073,T,260701,082819,61.047817N,25.787651E,98,19.4,72
10074,T,260701,082820,61.047832N,25.787752E,98,19.5,75
10075,T,260701,082821,61.047848N,25.787851E,98,19.5,75
10076,T,260701,082822,61.047859N,25.787956E,98,19.9,74
10077,T,260701,082823,61.047874N,25.788067E,97,18.3,76
10078,T,260701,082824,61.047886N,25.788170E,97,18.8,76
10079,T,260701,082825,61.047894N,25.788267E,97,18.7,77
10080,T,260701,082826,61.047901N,25.788376E,97,18.7,79
10081,T,260701,082827,61.047913N,25.788469E,97,17.6,78
10082,T,260701,082828,61.047920N,25.788565E,96,17.7,79
10083,T,260701,082829,61.047928N,25.788656E,96,18.3,79
10084,T,260701,082830,61.047935N,25.788748E,96,18.2,81
10085,T,260701,082831,61.047939N,25.788843E,96,17.4,81
10086,T,260701,082832,61.047943N,25.788933E,96,17.0,82
10087,T,260701,082833,61.047947N,25.789024E,96,16.4,84
10088,T,260701,082834,61.047947N,25.789114E,96,15.0,85
10089,T,260701,082835,61.047947N,25.789200E,97,13.9,88
10090,T,260701,082836,61.047947N,25.789276E,97,13.8,87
10091,T,260701,082837,61.047951N,25.789347E,97,12.9,84
10092,T,260701,082838,61.047955N,25.789421E,97,12.9,83
10093,T,260701,082839,61.047958N,25.789486E,97,11.7,86
10094,T,260701,082840,61.047962N,25.789553E,97,11.9,83
10095,T,260701,082841,61.047970N,25.789618E,97,12.3,83
10096,T,260701,082842,61.047974N,25.789690E,97,14.0,81
10097,T,260701,082843,61.047977N,25.789764E,97,14.1,83
10098,T,260701,082844,61.047981N,25.789843E,96,14.5,79
10099,T,260701,082845,61.047989N,25.789915E,96,14.5,79
10100,T,260701,082846,61.047993N,25.789993E,96,14.6,80
10101,T,260701,082847,61.048000N,25.790075E,96,15.9,77
10102,T,260701,082848,61.048008N,25.790161E,96,17.0,74
10103,T,260701,082849,61.048019N,25.790253E,96,17.1,72
10104,T,260701,082850,61.048031N,25.790339E,96,16.5,73
10105,T,260701,082851,61.048038N,25.790422E,96,16.4,73
10106,T,260701,082852,61.048046N,25.790512E,96,17.0,75
10107,T,260701,082853,61.048061N,25.790602E,96,17.9,72
10108,T,260701,082854,61.048073N,25.790689E,96,18.4,75
10109,T,260701,082855,61.048080N,25.790783E,96,19.2,77
10110,T,260701,082856,61.048092N,25.790884E,96,18.6,77
10111,T,260701,082857,61.048100N,25.790983E,96,18.5,77
10112,T,260701,082858,61.048107N,25.791084E,96,18.4,80
10113,T,260701,082859,61.048111N,25.791183E,96,18.5,81
10114,T,260701,082900,61.048115N,25.791285E,96,17.9,82
10115,T,260701,082901,61.048119N,25.791384E,96,17.8,83
10116,T,260701,082902,61.048119N,25.791485E,96,17.7,85
10117,T,260701,082903,61.048122N,25.791578E,96,17.4,84
10118,T,260701,082904,61.048126N,25.791666E,96,15.9,84
10119,T,260701,082905,61.048134N,25.791752E,96,15.3,84
10120,T,260701,082906,61.048141N,25.791824E,96,14.4,84
10121,T,260701,082907,61.048153N,25.791904E,96,14.3,70
10122,T,260701,082908,61.048164N,25.791981E,96,14.5,69
10123,T,260701,082909,61.048172N,25.792061E,96,14.8,69
10124,T,260701,082910,61.048180N,25.792145E,97,15.4,68
10125,T,260701,082911,61.048195N,25.792221E,97,15.8,65
10126,T,260701,082912,61.048206N,25.792301E,97,15.8,66
10127,T,260701,082913,61.048222N,25.792391E,97,15.7,67
10128,T,260701,082914,61.048233N,25.792484E,97,16.7,66
10129,T,260701,082915,61.048248N,25.792568E,97,16.3,60
10130,T,260701,082916,61.048264N,25.792660E,98,15.9,57
10131,T,260701,082917,61.048283N,25.792727E,98,14.6,56
10132,T,260701,082918,61.048302N,25.792795E,98,13.7,57
10133,T,260701,082919,61.048321N,25.792858E,98,13.3,56
10134,T,260701,082920,61.048336N,25.792915E,98,12.9,50
10135,T,260701,082921,61.048351N,25.792973E,98,11.9,52
10136,T,260701,082922,61.048367N,25.793024E,98,10.9,54
10137,T,260701,082923,61.048382N,25.793076E,99,10.5,50
10138,T,260701,082924,61.048393N,25.793123E,99,9.4,54
10139,T,260701,082925,61.048405N,25.793177E,99,9.4,52
10140,T,260701,082926,61.048412N,25.793224E,99,8.7,55
10141,T,260701,082927,61.048420N,25.793264E,99,8.2,68
10142,T,260701,082928,61.048428N,25.793308E,99,8.1,70
10143,T,260701,082929,61.048431N,25.793346E,99,5.9,70
10144,T,260701,082930,61.048431N,25.793377E,99,4.6,70
10145,T,260701,082931,61.048431N,25.793404E,100,0.0,70
10146,T,260701,082932,61.048439N,25.793419E,100,0.0,70
10147,T,260701,082933,61.048435N,25.793427E,100,0.0,70
10148,T,260701,082934,61.048439N,25.793421E,101,0.0,70
10149,T,260701,082935,61.048439N,25.793406E,101,3.7,70
10150,T,260701,082936,61.048439N,25.793392E,101,3.6,233
10151,T,260701,082937,61.048439N,25.793381E,101,4.2,234
10152,T,260701,082938,61.048431N,25.793354E,102,5.5,235
10153,T,260701,082939,61.048424N,25.793320E,102,6.6,237
10154,T,260701,082940,61.048416N,25.793287E,102,7.2,238
10155,T,260701,082941,61.048409N,25.793261E,102,7.4,237
10156,T,260701,082942,61.048397N,25.793228E,103,8.0,238
10157,T,260701,082943,61.048386N,25.793190E,103,9.1,239
10158,T,260701,082944,61.048370N,25.793146E,103,9.5,239
10159,T,260701,082945,61.048359N,25.793100E,103,10.7,239
10160,T,260701,082946,61.048340N,25.793051E,103,11.6,238
10161,T,260701,082947,61.048328N,25.792995E,103,12.6,239
10162,T,260701,082948,61.048309N,25.792931E,103,14.4,238
10163,T,260701,082949,61.048286N,25.792864E,103,17.2,232
10164,T,260701,082950,61.048264N,25.792788E,103,17.1,233
10165,T,260701,082951,61.048244N,25.792709E,103,16.6,234
10166,T,260701,082952,61.048222N,25.792618E,103,20.1,235
10167,T,260701,082953,61.048199N,25.792519E,103,20.5,237
10168,T,260701,082954,61.048180N,25.792419E,102,20.2,238
10169,T,260701,082955,61.048164N,25.792324E,102,18.7,239
10170,T,260701,082956,61.048153N,25.792217E,102,19.4,240
10171,T,260701,082957,61.048141N,25.792114E,101,19.1,242
10172,T,260701,082958,61.048134N,25.792011E,101,20.3,261
10173,T,260701,082959,61.048122N,25.791910E,101,20.3,259
10174,T,260701,083000,61.048111N,25.791809E,101,20.3,260
10175,T,260701,083001,61.048100N,25.791710E,100,21.7,259
10176,T,260701,083002,61.048088N,25.791594E,100,23.2,264
10177,T,260701,083003,61.048084N,25.791464E,100,25.3,263
10178,T,260701,083004,61.048080N,25.791332E,99,26.0,262
10179,T,260701,083005,61.048073N,25.791201E,99,25.7,261
10180,T,260701,083006,61.048061N,25.791065E,99,25.3,261
10181,T,260701,083007,61.048058N,25.790936E,99,25.0,262
10182,T,260701,083008,61.048046N,25.790810E,99,24.3,261
10183,T,260701,083009,61.048038N,25.790682E,98,24.7,261
10184,T,260701,083010,61.048027N,25.790558E,98,24.0,259
10185,T,260701,083011,61.048016N,25.790442E,98,22.8,257
10186,T,260701,083012,61.048000N,25.790323E,99,22.8,257
10187,T,260701,083013,61.047993N,25.790207E,99,22.5,257
10188,T,260701,083014,61.047981N,25.790096E,99,21.7,258
10189,T,260701,083015,61.047974N,25.789984E,99,22.4,260
10190,T,260701,083016,61.047962N,25.789867E,99,23.3,262
10191,T,260701,083017,61.047958N,25.789743E,98,23.8,263
10192,T,260701,083018,61.047958N,25.789619E,98,23.8,263
10193,T,260701,083019,61.047955N,25.789494E,98,23.8,264
10194,T,260701,083020,61.047951N,25.789364E,99,23.9,266
10195,T,260701,083021,61.047947N,25.789236E,98,24.9,267
10196,T,260701,083022,61.047943N,25.789103E,99,25.7,269
10197,T,260701,083023,61.047939N,25.788965E,99,26.2,268
10198,T,260701,083024,61.047935N,25.788836E,99,26.0,268
10199,T,260701,083025,61.047928N,25.788704E,99,25.1,268
10200,T,260701,083026,61.047920N,25.788576E,99,25.0,267
10201,T,260701,083027,61.047920N,25.788439E,99,23.6,267
10202,T,260701,083028,61.047916N,25.788307E,99,23.7,267
10203,T,260701,083029,61.047909N,25.788183E,100,23.0,265
10204,T,260701,083030,61.047897N,25.788063E,100,22.5,257
10205,T,260701,083031,61.047878N,25.787945E,100,23.7,256
10206,T,260701,083032,61.047867N,25.787830E,100,23.3,257
10207,T,260701,083033,61.047852N,25.787714E,100,22.8,257
10208,T,260701,083034,61.047844N,25.787603E,100,23.1,254
10209,T,260701,083035,61.047825N,25.787491E,100,22.4,253
10210,T,260701,083036,61.047810N,25.787380E,100,22.3,252
10211,T,260701,083037,61.047791N,25.787268E,100,21.8,251
10212,T,260701,083038,61.047771N,25.787165E,100,22.4,248
10213,T,260701,083039,61.047749N,25.787064E,100,22.5,239
10214,T,260701,083040,61.047714N,25.786982E,100,22.6,227
10215,T,260701,083041,61.047680N,25.786901E,100,22.7,225
10216,T,260701,083042,61.047634N,25.786823E,100,22.7,218
10217,T,260701,083043,61.047588N,25.786757E,100,23.9,212
10218,T,260701,083044,61.047535N,25.786694E,100,25.2,208
10219,T,260701,083045,61.047478N,25.786633E,99,26.7,205
10220,T,260701,083046,61.047417N,25.786573E,99,26.7,204
10221,T,260701,083047,61.047356N,25.786516E,99,26.6,203
10222,T,260701,083048,61.047291N,25.786457E,99,26.6,205
10223,T,260701,083049,61.047234N,25.786396E,99,26.7,206
10224,T,260701,083050,61.047173N,25.786324E,99,26.7,210
10225,T,260701,083051,61.047119N,25.786247E,98,25.7,210
10226,T,260701,083052,61.047073N,25.786163E,98,24.9,220
10227,T,260701,083053,61.047028N,25.786076E,98,23.3,225
10228,T,260701,083054,61.046986N,25.785992E,98,23.2,222
10229,T,260701,083055,61.046940N,25.785908E,98,23.8,222
10230,T,260701,083056,61.046902N,25.785824E,97,23.1,225
10231,T,260701,083057,61.046860N,25.785736E,98,23.2,225
10232,T,260701,083058,61.046822N,25.785656E,98,22.9,223
10233,T,260701,083059,61.046776N,25.785564E,98,23.0,229
10234,T,260701,083100,61.046738N,25.785469E,97,22.3,227
10235,T,260701,083101,61.046696N,25.785376E,97,23.2,228
10236,T,260701,083102,61.046658N,25.785278E,97,23.1,231
10237,T,260701,083103,61.046619N,25.785185E,96,23.5,232
10238,T,260701,083104,61.046585N,25.785088E,96,24.9,233
10239,T,260701,083105,61.046547N,25.784990E,96,22.7,234
10240,T,260701,083106,61.046520N,25.784889E,96,23.2,237
10241,T,260701,083107,61.046490N,25.784784E,96,23.6,237
10242,T,260701,083108,61.046459N,25.784676E,96,23.9,239
10243,T,260701,083109,61.046432N,25.784576E,96,21.7,239
10244,T,260701,083110,61.046406N,25.784472E,96,21.8,240
10245,T,260701,083111,61.046375N,25.784376E,96,20.0,238
10246,T,260701,083112,61.046352N,25.784286E,96,19.9,239
10247,T,260701,083113,61.046329N,25.784197E,96,20.8,239
10248,T,260701,083114,61.046295N,25.784103E,96,20.7,232
10249,T,260701,083115,61.046268N,25.784012E,97,21.4,232
10250,T,260701,083116,61.046242N,25.783918E,96,21.3,234
10251,T,260701,083117,61.046211N,25.783821E,96,20.8,235
10252,T,260701,083118,61.046192N,25.783724E,97,21.2,236
10253,T,260701,083119,61.046165N,25.783623E,96,21.2,238
10254,T,260701,083120,61.046139N,25.783525E,96,20.9,239
10255,T,260701,083121,61.046120N,25.783436E,96,19.7,240
10256,T,260701,083122,61.046097N,25.783337E,96,21.6,242
10257,T,260701,083123,61.046070N,25.783230E,96,22.8,243
10258,T,260701,083124,61.046040N,25.783117E,95,24.3,244
10259,T,260701,083125,61.046021N,25.782993E,94,25.7,251
10260,T,260701,083126,61.046009N,25.782856E,94,26.9,257
10261,T,260701,083127,61.046001N,25.782717E,94,26.2,263
10262,T,260701,083128,61.045998N,25.782583E,95,24.8,266
10263,T,260701,083129,61.046001N,25.782452E,95,24.2,265
10264,T,260701,083130,61.045998N,25.782333E,95,23.3,263
10265,T,260701,083131,61.046001N,25.782219E,94,22.3,266
10266,T,260701,083132,61.046001N,25.782101E,94,22.3,267
10267,T,260701,083133,61.046001N,25.781984E,95,22.2,268
10268,T,260701,083134,61.046001N,25.781866E,95,21.9,268
10269,T,260701,083135,61.046001N,25.781752E,95,21.9,268
10270,T,260701,083136,61.045998N,25.781635E,95,21.8,267
10271,T,260701,083137,61.046001N,25.781525E,96,21.2,268
10272,T,260701,083138,61.046001N,25.781414E,96,20.9,267
10273,T,260701,083139,61.046001N,25.781303E,96,20.4,268
10274,T,260701,083140,61.046001N,25.781197E,97,20.5,269
10275,T,260701,083141,61.045998N,25.781088E,98,20.0,269
10276,T,260701,083142,61.045998N,25.780981E,98,20.4,268
10277,T,260701,083143,61.045994N,25.780874E,98,20.9,268
10278,T,260701,083144,61.045994N,25.780764E,98,21.2,268
10279,T,260701,083145,61.045994N,25.780657E,99,21.2,269
10280,T,260701,083146,61.045982N,25.780542E,99,21.3,268
10281,T,260701,083147,61.045979N,25.780428E,99,21.4,267
10282,T,260701,083148,61.045975N,25.780315E,100,21.4,267
10283,T,260701,083149,61.045971N,25.780205E,100,20.5,267
10284,T,260701,083150,61.045971N,25.780094E,100,21.0,267
10285,T,260701,083151,61.045967N,25.779985E,100,20.4,267
10286,T,260701,083152,61.045967N,25.779882E,101,19.5,268
10287,T,260701,083153,61.045967N,25.779781E,102,18.9,264
10288,T,260701,083154,61.045963N,25.779684E,102,18.2,266
10289,T,260701,083155,61.045967N,25.779591E,102,17.8,267
10290,T,260701,083156,61.045967N,25.779497E,103,17.8,268
10291,T,260701,083157,61.045971N,25.779406E,103,17.7,270
10292,T,260701,083158,61.045979N,25.779316E,103,17.8,279
10293,T,260701,083159,61.045982N,25.779224E,103,17.9,277
10294,T,260701,083200,61.045994N,25.779137E,103,17.2,278
10295,T,260701,083201,61.046001N,25.779053E,104,16.8,284
10296,T,260701,083202,61.046013N,25.778976E,104,14.5,287
10297,T,260701,083203,61.046021N,25.778908E,105,12.4,286
10298,T,260701,083204,61.046028N,25.778845E,105,12.3,286
10299,T,260701,083205,61.046036N,25.778786E,105,11.2,285
10300,T,260701,083206,61.046043N,25.778732E,106,11.6,285
10301,T,260701,083207,61.046047N,25.778671E,106,11.7,285
10302,T,260701,083208,61.046055N,25.778610E,106,12.2,283
10303,T,260701,083209,61.046059N,25.778543E,106,12.3,282
10304,T,260701,083210,61.046059N,25.778479E,106,12.7,281
10305,T,260701,083211,61.046066N,25.778408E,106,14.1,279
10306,T,260701,083212,61.046070N,25.778332E,106,15.0,278
10307,T,260701,083213,61.046066N,25.778252E,106,15.5,277
10308,T,260701,083214,61.046059N,25.778172E,106,15.1,276
10309,T,260701,083215,61.046059N,25.778093E,106,15.4,275
10310,T,260701,083216,61.046055N,25.778015E,105,15.0,268
10311,T,260701,083217,61.046047N,25.777937E,105,16.3,266
10312,T,260701,083218,61.046040N,25.777851E,105,16.2,265
10313,T,260701,083219,61.046028N,25.777777E,105,15.0,264
10314,T,260701,083220,61.046021N,25.777693E,105,16.4,261
10315,T,260701,083221,61.046013N,25.777617E,105,15.6,259
10316,T,260701,083222,61.046001N,25.777536E,105,16.0,259
10317,T,260701,083223,61.045998N,25.777458E,105,15.6,258
10318,T,260701,083224,61.045986N,25.777378E,105,15.2,257
10319,T,260701,083225,61.045979N,25.777304E,106,15.1,256
10320,T,260701,083226,61.045963N,25.777231E,107,14.1,255
10321,T,260701,083227,61.045956N,25.777161E,107,14.7,254
10322,T,260701,083228,61.045944N,25.777088E,107,14.2,252
10323,T,260701,083229,61.045937N,25.777018E,107,13.5,252
10324,T,260701,083230,61.045925N,25.776943E,107,14.0,253
10325,T,260701,083231,61.045925N,25.776863E,107,13.4,254
10326,T,260701,083232,61.045914N,25.776787E,107,13.4,255
10327,T,260701,083233,61.045898N,25.776705E,107,14.1,256
10328,T,260701,083234,61.045891N,25.776628E,107,14.7,257
10329,T,260701,083235,61.045883N,25.776545E,107,15.9,258
10330,T,260701,083236,61.045872N,25.776461E,106,16.7,252
10331,T,260701,083237,61.045860N,25.776369E,106,17.5,253
10332,T,260701,083238,61.045853N,25.776274E,106,18.9,254
10333,T,260701,083239,61.045841N,25.776176E,106,19.0,255
10334,T,260701,083240,61.045834N,25.776075E,106,19.7,257
10335,T,260701,083241,61.045818N,25.775976E,105,19.7,258
10336,T,260701,083242,61.045807N,25.775879E,105,19.7,257
10337,T,260701,083243,61.045799N,25.775778E,105,19.6,258
10338,T,260701,083244,61.045792N,25.775675E,105,19.7,258
10339,T,260701,083245,61.045784N,25.775570E,105,19.8,260
10340,T,260701,083246,61.045776N,25.775469E,105,19.7,261
10341,T,260701,083247,61.045769N,25.775364E,106,19.8,260
10342,T,260701,083248,61.045761N,25.775267E,106,19.2,259
10343,T,260701,083249,61.045753N,25.775171E,106,18.6,257
10344,T,260701,083250,61.045738N,25.775084E,106,17.5,256
10345,T,260701,083251,61.045731N,25.775000E,107,16.2,256
10346,T,260701,083252,61.045719N,25.774920E,108,15.7,253
