INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
10156,T,260518,081044,60.924892N,25.773054E,104,0.0,181
10157,T,260518,081045,60.924892N,25.773054E,104,0.0,181
10158,T,260518,081046,60.924892N,25.773054E,104,0.0,181
10159,T,260518,081047,60.924892N,25.773054E,104,0.0,181
10160,T,260518,081048,60.924892N,25.773054E,104,0.0,181
10161,T,260518,081049,60.924892N,25.773054E,104,0.0,181
10162,T,260518,081050,60.924892N,25.773054E,104,0.0,181
10163,T,260518,081051,60.924892N,25.773054E,104,0.0,181
10164,T,260518,081052,60.924892N,25.773054E,104,0.0,181
10165,T,260518,081053,60.924892N,25.773054E,104,0.0,181
10166,T,260518,081054,60.924892N,25.773054E,104,0.0,181
10167,T,260518,081055,60.924892N,25.773054E,104,0.0,181
10168,T,260518,081056,60.924892N,25.773054E,104,0.0,181
10169,T,260518,081057,60.924892N,25.773054E,104,0.0,181
10170,T,260518,081058,60.924892N,25.773054E,104,0.0,181
10171,T,260518,081059,60.924892N,25.773054E,104,0.0,181
10172,T,260518,081100,60.924892N,25.773054E,104,0.0,181
10173,T,260518,081101,60.924892N,25.773054E,104,0.0,181
10174,T,260518,081102,60.924892N,25.773054E,104,0.0,181
10175,T,260518,081103,60.924892N,25.773054E,104,0.0,181
10176,T,260518,081104,60.924892N,25.773054E,104,0.0,181
10177,T,260518,081105,60.924892N,25.773054E,104,0.0,181
10178,T,260518,081106,60.924892N,25.773054E,104,0.0,181
10179,T,260518,081107,60.924892N,25.773054E,104,0.0,181
10180,T,260518,081108,60.924892N,25.773054E,104,0.0,181
10181,T,260518,081109,60.924892N,25.773054E,104,0.0,181
10182,T,260518,081110,60.924892N,25.773054E,104,0.0,181
10183,T,260518,081111,60.924892N,25.773054E,104,0.0,181
10184,T,260518,081112,60.924892N,25.773054E,104,0.0,181
10185,T,260518,081113,60.924892N,25.773054E,104,0.0,181
10186,T,260518,081114,60.924892N,25.773054E,104,0.0,181
10187,T,260518,081115,60.924892N,25.773054E,104,0.0,181
10188,T,260518,081116,60.924892N,25.773054E,104,0.0,181
10189,T,260518,081117,60.924892N,25.773054E,104,0.0,181
10190,T,260518,081118,60.924896N,25.773054E,104,0.0,181
10191,T,260518,081119,60.924896N,25.773054E,104,0.0,181
10192,T,260518,081120,60.924896N,25.773054E,104,0.0,181
10193,T,260518,081121,60.924896N,25.773054E,104,0.0,181
10194,T,260518,081122,60.924896N,25.773054E,104,0.0,181
10195,T,260518,081123,60.924896N,25.773054E,104,0.0,181
10196,T,260518,081124,60.924896N,25.773054E,104,0.0,181
10197,T,260518,081125,60.924896N,25.773054E,104,0.0,181
10198,T,260518,081126,60.924896N,25.773054E,104,0.0,181
10199,T,260518,081127,60.924896N,25.773054E,104,0.0,181
10200,T,260518,081128,60.924896N,25.773054E,104,0.0,181
10201,T,260518,081129,60.924896N,25.773054E,104,0.0,181
10202,T,260518,081130,60.924896N,25.773054E,104,0.0,181
10203,T,260518,081131,60.924896N,25.773054E,104,0.0,181
10204,T,260518,081132,60.924896N,25.773054E,104,0.0,181
10205,T,260518,081133,60.924896N,25.773054E,104,0.0,181
10206,T,260518,081134,60.924896N,25.773054E,104,0.0,181
10207,T,260518,081135,60.924896N,25.773054E,104,0.0,181
10208,T,260518,081136,60.924896N,25.773054E,104,0.0,181
10209,T,260518,081137,60.924896N,25.773054E,104,0.0,181
10210,T,260518,081138,60.924896N,25.773054E,104,0.0,181
10211,T,260518,081139,60.924896N,25.773054E,104,0.0,181
10212,T,260518,081140,60.924896N,25.773054E,104,0.0,181
10213,T,260518,081141,60.924896N,25.773054E,104,0.0,181
10214,T,260518,081142,60.924896N,25.773054E,104,0.0,181
10215,T,260518,081143,60.924896N,25.773054E,104,0.0,181
10216,T,260518,081144,60.924896N,25.773054E,104,0.0,181
10217,T,260518,081145,60.924896N,25.773054E,104,0.0,181
10218,T,260518,081146,60.924896N,25.773054E,104,0.0,181
10219,T,260518,081147,60.924896N,25.773054E,104,0.0,181
10220,T,260518,081148,60.924896N,25.773054E,104,0.0,181
10221,T,260518,081149,60.924896N,25.773054E,104,0.0,181
10222,T,260518,081150,60.924896N,25.773054E,104,0.0,181
10223,T,260518,081151,60.924896N,25.773054E,104,0.0,181
10224,T,260518,081152,60.924896N,25.773054E,104,0.0,181
10225,T,260518,081153,60.924896N,25.773054E,104,0.0,181
10226,T,260518,081154,60.924896N,25.773054E,104,0.0,181
10227,T,260518,081155,60.924896N,25.773054E,104,0.0,181
10228,T,260518,081156,60.924896N,25.773054E,104,0.0,181
10229,T,260518,081157,60.924896N,25.773054E,104,0.0,181
10230,T,260518,081158,60.924896N,25.773054E,104,0.0,181
10231,T,260518,081159,60.924896N,25.773054E,104,0.0,181
10232,T,260518,081200,60.924896N,25.773054E,104,0.0,181
10233,T,260518,081201,60.924896N,25.773054E,104,0.0,181
10234,T,260518,081202,60.924896N,25.773054E,104,0.0,181
10235,T,260518,081203,60.924896N,25.773054E,104,0.0,181
10236,T,260518,081204,60.924896N,25.773054E,104,0.0,181
10237,T,260518,081205,60.924896N,25.773054E,104,0.0,181
10238,T,260518,081206,60.924896N,25.773054E,104,0.0,181
10239,T,260518,081207,60.924896N,25.773054E,104,0.0,181
10240,T,260518,081208,60.924896N,25.773054E,104,0.0,181
10241,T,260518,081209,60.924896N,25.773054E,104,0.0,181
10242,T,260518,081210,60.924896N,25.773054E,104,0.0,181
10243,T,260518,081211,60.924896N,25.773054E,104,0.0,181
10244,T,260518,081212,60.924896N,25.773054E,104,0.0,181
10245,T,260518,081213,60.924896N,25.773054E,104,0.0,181
10246,T,260518,081214,60.924896N,25.773054E,104,0.0,181
10247,T,260518,081215,60.924896N,25.773054E,104,0.0,181
10248,T,260518,081216,60.924896N,25.773054E,104,0.0,181
10249,T,260518,081217,60.924896N,25.773054E,104,0.0,181
10250,T,260518,081218,60.924896N,25.773054E,104,0.0,181
10251,T,260518,081219,60.924896N,25.773054E,104,0.0,181
10252,T,260518,081220,60.924896N,25.773054E,104,0.0,181
10253,T,260518,081221,60.924896N,25.773054E,104,0.0,181
10254,T,260518,081222,60.924896N,25.773054E,104,0.0,181
10255,T,260518,081223,60.924896N,25.773054E,104,0.0,181
10256,T,260518,081224,60.924896N,25.773054E,104,0.0,181
10257,T,260518,081225,60.924896N,25.773052E,104,0.0,181
10258,T,260518,081226,60.924896N,25.773052E,104,0.0,181
10259,T,260518,081227,60.924896N,25.773052E,104,0.0,181
10260,T,260518,081228,60.924896N,25.773052E,104,0.0,181
10261,T,260518,081229,60.924896N,25.773052E,104,0.0,181
10262,T,260518,081230,60.924896N,25.773052E,104,0.0,181
10263,T,260518,081231,60.924896N,25.773052E,104,0.0,181
10264,T,260518,081232,60.924896N,25.773052E,104,0.0,181
10265,T,260518,081233,60.924896N,25.773052E,104,0.0,181
10266,T,260518,081234,60.924896N,25.773052E,104,0.0,181
10267,T,260518,081235,60.924896N,25.773052E,104,0.0,181
10268,T,260518,081236,60.924896N,25.773052E,104,0.0,181
10269,T,260518,081237,60.924896N,25.773052E,104,0.0,181
10270,T,260518,081238,60.924896N,25.773052E,104,0.0,181
10271,T,260518,081239,60.924896N,25.773052E,104,0.0,181
10272,T,260518,081240,60.924896N,25.773052E,104,0.0,181
10273,T,260518,081241,60.924896N,25.773052E,104,0.0,181
10274,T,260518,081242,60.924896N,25.773052E,104,0.0,181
10275,T,260518,081243,60.924896N,25.773052E,104,0.0,181
10276,T,260518,081244,60.924896N,25.773052E,104,0.0,181
10277,T,260518,081245,60.924896N,25.773052E,104,0.0,181
10278,T,260518,081246,60.924896N,25.773052E,104,0.0,181
10279,T,260518,081247,60.924896N,25.773052E,104,0.0,181
10280,T,260518,081248,60.924896N,25.773052E,104,0.0,181
10281,T,260518,081249,60.924896N,25.773052E,104,0.0,181
10282,T,260518,081250,60.924896N,25.773052E,105,0.0,181
10283,T,260518,081251,60.924896N,25.773052E,105,0.0,181
10284,T,260518,081252,60.924896N,25.773050E,104,0.0,181
10285,T,260518,081253,60.924896N,25.773050E,104,0.0,181
10286,T,260518,081254,60.924896N,25.773050E,104,0.0,181
10287,T,260518,081255,60.924892N,25.773056E,104,0.0,181
10288,T,260518,081256,60.924885N,25.773056E,104,3.7,181
10289,T,260518,081257,60.924877N,25.773046E,104,5.0,195
10290,T,260518,081258,60.924858N,25.773039E,104,5.6,198
10291,T,260518,081259,60.924847N,25.773029E,104,5.7,197
10292,T,260518,081300,60.924828N,25.773024E,104,6.6,195
10293,T,260518,081301,60.924809N,25.773026E,104,8.5,194
10294,T,260518,081302,60.924786N,25.773022E,104,10.2,193
10295,T,260518,081303,60.924755N,25.773018E,104,12.4,175
10296,T,260518,081304,60.924721N,25.773018E,104,14.0,176
10297,T,260518,081305,60.924683N,25.773016E,104,15.2,177
10298,T,260518,081306,60.924644N,25.773008E,104,16.5,186
10299,T,260518,081307,60.924603N,25.772997E,104,17.0,190
10300,T,260518,081308,60.924561N,25.772978E,104,17.4,193
10301,T,260518,081309,60.924519N,25.772961E,104,17.8,193
10302,T,260518,081310,60.924477N,25.772936E,104,17.8,196
10303,T,260518,081311,60.924431N,25.772907E,104,18.2,197
10304,T,260518,081312,60.924389N,25.772877E,104,18.3,199
10305,T,260518,081313,60.924343N,25.772837E,104,18.3,202
10306,T,260518,081314,60.924305N,25.772797E,103,18.3,204
10307,T,260518,081315,60.924259N,25.772757E,103,18.3,205
10308,T,260518,081316,60.924221N,25.772717E,103,18.7,206
10309,T,260518,081317,60.924175N,25.772675E,103,18.8,207
10310,T,260518,081318,60.924137N,25.772629E,102,19.1,208
10311,T,260518,081319,60.924095N,25.772577E,102,19.0,211
10312,T,260518,081320,60.924057N,25.772524E,101,19.7,213
10313,T,260518,081321,60.924011N,25.772463E,101,20.3,215
10314,T,260518,081322,60.923973N,25.772396E,101,20.9,217
10315,T,260518,081323,60.923927N,25.772331E,101,20.8,219
10316,T,260518,081324,60.923889N,25.772263E,101,22.1,221
10317,T,260518,081325,60.923847N,25.772188E,101,22.2,223
10318,T,260518,081326,60.923809N,25.772104E,101,23.1,225
10319,T,260518,081327,60.923767N,25.772017E,101,23.8,227
10320,T,260518,081328,60.923729N,25.771919E,101,24.2,229
10321,T,260518,081329,60.923687N,25.771812E,101,25.1,230
10322,T,260518,081330,60.923649N,25.771706E,100,25.2,232
10323,T,260518,081331,60.923618N,25.771605E,99,25.3,239
10324,T,260518,081332,60.923588N,25.771494E,99,26.3,244
10325,T,260518,081333,60.923561N,25.771370E,98,27.5,246
10326,T,260518,081334,60.923531N,25.771236E,98,28.5,246
10327,T,260518,081335,60.923504N,25.771091E,97,29.6,245
10328,T,260518,081336,60.923473N,25.770947E,97,30.3,245
10329,T,260518,081337,60.923439N,25.770802E,96,30.4,245
10330,T,260518,081338,60.923409N,25.770657E,96,30.7,244
10331,T,260518,081339,60.923367N,25.770517E,96,30.7,244
10332,T,260518,081340,60.923328N,25.770382E,96,31.2,242
10333,T,260518,081341,60.923283N,25.770245E,96,31.6,241
10334,T,260518,081342,60.923241N,25.770107E,96,32.2,240
10335,T,260518,081343,60.923191N,25.769970E,96,32.2,239
10336,T,260518,081344,60.923141N,25.769836E,96,32.3,239
10337,T,260518,081345,60.923088N,25.769705E,96,32.3,238
10338,T,260518,081346,60.923031N,25.769581E,96,32.2,237
10339,T,260518,081347,60.922977N,25.769464E,96,31.9,236
10340,T,260518,081348,60.922916N,25.769350E,96,31.8,235
10341,T,260518,081349,60.922855N,25.769238E,97,31.3,234
10342,T,260518,081350,60.922798N,25.769131E,97,31.2,232
10343,T,260518,081351,60.922737N,25.769030E,97,30.5,231
10344,T,260518,081352,60.922676N,25.768934E,97,30.2,230
10345,T,260518,081353,60.922615N,25.768845E,97,29.5,228
10346,T,260518,081354,60.922558N,25.768757E,97,28.5,227
10347,T,260518,081355,60.922501N,25.768677E,98,27.4,226
10348,T,260518,081356,60.922443N,25.768597E,98,26.3,224
10349,T,260518,081357,60.922394N,25.768524E,98,25.1,223
10350,T,260518,081358,60.922340N,25.768452E,98,24.2,222
10351,T,260518,081359,60.922287N,25.768381E,98,23.6,221
10352,T,260518,081400,60.922241N,25.768314E,98,22.9,220
10353,T,260518,081401,60.922195N,25.768248E,98,22.3,219
10354,T,260518,081402,60.922150N,25.768185E,99,22.0,219
10355,T,260518,081403,60.922104N,25.768127E,99,21.5,218
10356,T,260518,081404,60.922058N,25.768072E,99,21.4,216
10357,T,260518,081405,60.922012N,25.768011E,99,21.0,214
10358,T,260518,081406,60.921967N,25.767956E,99,21.0,212
10359,T,260518,081407,60.921925N,25.767904E,99,19.9,210
10360,T,260518,081408,60.921879N,25.767864E,99,19.0,209
10361,T,260518,081409,60.921841N,25.767830E,99,18.2,208
10362,T,260518,081410,60.921799N,25.767796E,99,17.0,207
10363,T,260518,081411,60.921761N,25.767763E,99,16.5,206
10364,T,260518,081412,60.921719N,25.767748E,99,16.1,188
10365,T,260518,081413,60.921684N,25.767750E,99,14.4,170
10366,T,260518,081414,60.921654N,25.767763E,99,13.8,164
10367,T,260518,081415,60.921623N,25.767790E,99,11.8,150
10368,T,260518,081416,60.921600N,25.767824E,100,11.6,143
10369,T,260518,081417,60.921577N,25.767859E,100,10.9,145
10370,T,260518,081418,60.921551N,25.767891E,100,10.4,145
10371,T,260518,081419,60.921532N,25.767920E,101,10.4,146
10372,T,260518,081420,60.921513N,25.767948E,100,10.3,148
10373,T,260518,081421,60.921490N,25.767977E,100,10.4,151
10374,T,260518,081422,60.921463N,25.767998E,100,10.8,153
10375,T,260518,081423,60.921440N,25.768024E,101,10.9,154
10376,T,260518,081424,60.921417N,25.768049E,101,10.2,154
10377,T,260518,081425,60.921391N,25.768076E,101,10.6,153
10378,T,260518,081426,60.921368N,25.768097E,101,11.2,159
10379,T,260518,081427,60.921341N,25.768116E,101,12.0,160
10380,T,260518,081428,60.921310N,25.768139E,101,13.4,159
10381,T,260518,081429,60.921276N,25.768154E,101,14.8,161
10382,T,260518,081430,60.921242N,25.768154E,101,15.2,163
10383,T,260518,081431,60.921200N,25.768139E,101,16.8,167
10384,T,260518,081432,60.921169N,25.768101E,101,15.9,171
10385,T,260518,081433,60.921131N,25.768044E,101,16.8,175
10386,T,260518,081434,60.921101N,25.767992E,101,17.2,179
10387,T,260518,081435,60.921062N,25.767948E,101,17.1,182
10388,T,260518,081436,60.921024N,25.767916E,100,17.2,185
10389,T,260518,081437,60.920979N,25.767902E,100,17.8,185
10390,T,260518,081438,60.920937N,25.767906E,100,18.2,184
10391,T,260518,081439,60.920887N,25.767925E,100,19.0,183
10392,T,260518,081440,60.920845N,25.767956E,100,19.4,182
10393,T,260518,081441,60.920795N,25.767996E,100,19.8,180
10394,T,260518,081442,60.920753N,25.768040E,100,20.3,178
10395,T,260518,081443,60.920708N,25.768087E,100,20.3,176
10396,T,260518,081444,60.920658N,25.768141E,100,19.7,174
10397,T,260518,081445,60.920624N,25.768202E,100,19.1,140
10398,T,260518,081446,60.920593N,25.768270E,100,19.0,130
10399,T,260518,081447,60.920555N,25.768349E,100,19.5,131
10400,T,260518,081448,60.920525N,25.768423E,100,19.6,133
10401,T,260518,081449,60.920486N,25.768497E,100,19.7,133
10402,T,260518,081450,60.920456N,25.768566E,100,19.1,139
10403,T,260518,081451,60.920418N,25.768623E,100,19.0,145
10404,T,260518,081452,60.920372N,25.768677E,100,19.0,149
10405,T,260518,081453,60.920334N,25.768719E,100,18.9,155
10406,T,260518,081454,60.920288N,25.768751E,100,18.9,160
10407,T,260518,081455,60.920242N,25.768780E,99,18.5,161
10408,T,260518,081456,60.920200N,25.768806E,100,18.9,165
10409,T,260518,081457,60.920155N,25.768831E,100,18.8,163
10410,T,260518,081458,60.920109N,25.768862E,100,18.8,161
10411,T,260518,081459,60.920063N,25.768888E,100,17.8,166
10412,T,260518,081500,60.920017N,25.768913E,100,18.7,164
10413,T,260518,081501,60.919971N,25.768938E,100,18.6,163
10414,T,260518,081502,60.919926N,25.768963E,100,17.0,168
10415,T,260518,081503,60.919884N,25.768976E,100,16.0,167
10416,T,260518,081504,60.919846N,25.768997E,100,15.7,166
10417,T,260518,081505,60.919807N,25.769026E,100,16.7,164
10418,T,260518,081506,60.919765N,25.769045E,99,17.9,163
10419,T,260518,081507,60.919720N,25.769066E,99,18.6,165
10420,T,260518,081508,60.919670N,25.769091E,98,18.6,164
10421,T,260518,081509,60.919632N,25.769114E,99,17.6,165
10422,T,260518,081510,60.919586N,25.769136E,99,16.7,165
10423,T,260518,081511,60.919548N,25.769161E,99,16.1,165
10424,T,260518,081512,60.919510N,25.769180E,99,14.8,164
10425,T,260518,081513,60.919476N,25.769209E,99,13.5,153
10426,T,260518,081514,60.919449N,25.769234E,99,11.5,154
10427,T,260518,081515,60.919418N,25.769260E,99,10.3,155
10428,T,260518,081516,60.919399N,25.769268E,99,9.6,157
10429,T,260518,081517,60.919373N,25.769272E,99,8.8,158
10430,T,260518,081518,60.919353N,25.769279E,98,9.0,155
10431,T,260518,081519,60.919331N,25.769316E,99,8.2,155
10432,T,260518,081520,60.919323N,25.769350E,99,7.0,152
10433,T,260518,081521,60.919323N,25.769384E,100,5.7,146
10434,T,260518,081522,60.919331N,25.769405E,100,4.6,144
10435,T,260518,081523,60.919350N,25.769409E,100,5.1,143
10436,T,260518,081524,60.919361N,25.769394E,100,6.9,316
10437,T,260518,081525,60.919376N,25.769363E,99,9.4,315
10438,T,260518,081526,60.919395N,25.769325E,99,11.1,314
10439,T,260518,081527,60.919418N,25.769283E,99,12.6,320
10440,T,260518,081528,60.919445N,25.769243E,98,14.0,330
10441,T,260518,081529,60.919476N,25.769215E,97,14.0,343
10442,T,260518,081530,60.919514N,25.769192E,97,15.0,346
10443,T,260518,081531,60.919552N,25.769167E,97,15.8,342
10444,T,260518,081532,60.919594N,25.769140E,97,15.5,341
10445,T,260518,081533,60.919632N,25.769115E,96,15.8,344
10446,T,260518,081534,60.919670N,25.769093E,96,16.8,343
10447,T,260518,081535,60.919716N,25.769070E,96,17.8,345
10448,T,260518,081536,60.919762N,25.769045E,97,18.2,340
10449,T,260518,081537,60.919804N,25.769020E,97,17.0,341
10450,T,260518,081538,60.919849N,25.768993E,97,17.0,343
10451,T,260518,081539,60.919888N,25.768972E,97,17.5,344
10452,T,260518,081540,60.919937N,25.768950E,97,18.7,345
10453,T,260518,081541,60.919979N,25.768925E,97,19.6,344
10454,T,260518,081542,60.920033N,25.768900E,97,19.6,345
10455,T,260518,081543,60.920078N,25.768873E,97,19.3,344
10456,T,260518,081544,60.920124N,25.768843E,97,20.1,342
10457,T,260518,081545,60.920174N,25.768808E,97,20.9,341
10458,T,260518,081546,60.920223N,25.768774E,97,21.5,340
10459,T,260518,081547,60.920277N,25.768736E,97,21.8,339
10460,T,260518,081548,60.920326N,25.768692E,97,21.8,338
10461,T,260518,081549,60.920376N,25.768639E,97,21.9,326
10462,T,260518,081550,60.920422N,25.768570E,98,21.8,318
10463,T,260518,081551,60.920460N,25.768496E,98,22.2,315
10464,T,260518,081552,60.920502N,25.768415E,98,22.2,314
10465,T,260518,081553,60.920540N,25.768333E,98,22.4,313
10466,T,260518,081554,60.920586N,25.768255E,98,22.7,322
10467,T,260518,081555,60.920631N,25.768187E,98,22.7,324
10468,T,260518,081556,60.920677N,25.768122E,98,21.5,325
10469,T,260518,081557,60.920719N,25.768064E,98,21.1,328
10470,T,260518,081558,60.920769N,25.768011E,98,20.2,332
10471,T,260518,081559,60.920807N,25.767973E,98,16.2,332
10472,T,260518,081600,60.920849N,25.767937E,99,16.1,337
10473,T,260518,081601,60.920887N,25.767908E,99,17.2,343
10474,T,260518,081602,60.920929N,25.767887E,99,17.3,355
10475,T,260518,081603,60.920971N,25.767891E,99,17.4,3
10476,T,260518,081604,60.921017N,25.767916E,99,17.4,14
10477,T,260518,081605,60.921051N,25.767954E,99,18.0,23
10478,T,260518,081606,60.921093N,25.767996E,100,17.0,31
10479,T,260518,081607,60.921127N,25.768045E,100,16.0,37
10480,T,260518,081608,60.921162N,25.768097E,100,16.0,34
10481,T,260518,081609,60.921192N,25.768135E,100,15.6,33
10482,T,260518,081610,60.921230N,25.768156E,100,16.7,31
10483,T,260518,081611,60.921272N,25.768158E,100,17.8,354
10484,T,260518,081612,60.921314N,25.768145E,100,18.2,354
10485,T,260518,081613,60.921360N,25.768116E,100,17.8,352
10486,T,260518,081614,60.921398N,25.768082E,100,17.8,350
10487,T,260518,081615,60.921444N,25.768044E,100,17.8,349
10488,T,260518,081616,60.921486N,25.768009E,100,16.4,347
10489,T,260518,081617,60.921520N,25.767973E,100,16.3,329
10490,T,260518,081618,60.921555N,25.767935E,100,15.5,331
10491,T,260518,081619,60.921593N,25.767891E,100,15.9,331
10492,T,260518,081620,60.921623N,25.767836E,100,16.0,329
10493,T,260518,081621,60.921646N,25.767775E,100,16.0,327
10494,T,260518,081622,60.921669N,25.767702E,100,15.3,323
10495,T,260518,081623,60.921673N,25.767624E,100,15.4,319
10496,T,260518,081624,60.921661N,25.767544E,100,16.4,314
10497,T,260518,081625,60.921638N,25.767464E,100,17.7,307
10498,T,260518,081626,60.921616N,25.767384E,100,19.2,301
10499,T,260518,081627,60.921585N,25.767307E,99,20.0,294
10500,T,260518,081628,60.921551N,25.767227E,99,20.6,288
10501,T,260518,081629,60.921516N,25.767143E,99,21.3,282
10502,T,260518,081630,60.921478N,25.767054E,99,22.0,276
10503,T,260518,081631,60.921448N,25.766960E,98,22.7,271
10504,T,260518,081632,60.921417N,25.766857E,98,23.5,267
10505,T,260518,081633,60.921383N,25.766754E,98,24.1,263
10506,T,260518,081634,60.921352N,25.766645E,98,24.9,260
10507,T,260518,081635,60.921307N,25.766535E,97,25.4,257
10508,T,260518,081636,60.921268N,25.766424E,97,25.8,254
10509,T,260518,081637,60.921227N,25.766314E,97,25.7,251
10510,T,260518,081638,60.921192N,25.766205E,97,25.0,249
10511,T,260518,081639,60.921162N,25.766096E,97,23.7,247
10512,T,260518,081640,60.921135N,25.765997E,96,20.6,251
10513,T,260518,081641,60.921131N,25.765896E,96,18.7,274
10514,T,260518,081642,60.921143N,25.765802E,96,19.6,292
10515,T,260518,081643,60.921169N,25.765705E,96,21.2,301
10516,T,260518,081644,60.921200N,25.765614E,95,22.3,309
10517,T,260518,081645,60.921242N,25.765526E,95,22.4,314
10518,T,260518,081646,60.921280N,25.765444E,95,22.9,314
10519,T,260518,081647,60.921322N,25.765358E,95,23.0,313
10520,T,260518,081648,60.921364N,25.765276E,95,22.9,313
10521,T,260518,081649,60.921406N,25.765192E,96,22.2,314
10522,T,260518,081650,60.921444N,25.765116E,96,21.6,315
10523,T,260518,081651,60.921478N,25.765039E,96,21.0,315
10524,T,260518,081652,60.921520N,25.764963E,96,20.5,315
10525,T,260518,081653,60.921555N,25.764891E,96,19.9,315
10526,T,260518,081654,60.921593N,25.764818E,96,19.7,314
10527,T,260518,081655,60.921627N,25.764748E,96,19.6,314
10528,T,260518,081656,60.921661N,25.764677E,96,19.5,314
10529,T,260518,081657,60.921696N,25.764606E,96,19.4,314
10530,T,260518,081658,60.921726N,25.764536E,96,19.5,314
10531,T,260518,081659,60.921764N,25.764463E,96,20.0,314
10532,T,260518,081700,60.921799N,25.764391E,96,20.4,314
10533,T,260518,081701,60.921837N,25.764317E,96,20.4,313
10534,T,260518,081702,60.921867N,25.764235E,96,20.3,305
10535,T,260518,081703,60.921902N,25.764149E,96,20.0,303
10536,T,260518,081704,60.921925N,25.764055E,96,20.8,297
10537,T,260518,081705,60.921947N,25.763968E,96,19.1,297
10538,T,260518,081706,60.921967N,25.763882E,96,17.7,298
10539,T,260518,081707,60.921989N,25.763796E,96,16.9,291
10540,T,260518,081708,60.922009N,25.763723E,96,14.6,294
10541,T,260518,081709,60.922028N,25.763645E,96,16.8,295
10542,T,260518,081710,60.922050N,25.763577E,96,15.9,296
10543,T,260518,081711,60.922073N,25.763502E,96,15.4,298
10544,T,260518,081712,60.922089N,25.763435E,96,13.9,293
10545,T,260518,081713,60.922100N,25.763369E,95,14.5,293
10546,T,260518,081714,60.922115N,25.763304E,95,13.2,295
10547,T,260518,081715,60.922131N,25.763243E,95,13.1,298
10548,T,260518,081716,60.922150N,25.763184E,96,11.6,298
10549,T,260518,081717,60.922169N,25.763123E,96,14.5,299
10550,T,260518,081718,60.922184N,25.763056E,95,13.3,299
10551,T,260518,081719,60.922199N,25.762983E,95,15.1,299
10552,T,260518,081720,60.922215N,25.762913E,95,13.6,297
10553,T,260518,081721,60.922234N,25.762840E,95,14.8,295
10554,T,260518,081722,60.922245N,25.762768E,95,13.7,294
10555,T,260518,081723,60.922260N,25.762693E,95,13.6,293
10556,T,260518,081724,60.922264N,25.762629E,95,12.9,292
10557,T,260518,081725,60.922276N,25.762562E,95,11.7,290
10558,T,260518,081726,60.922283N,25.762503E,94,11.6,289
10559,T,260518,081727,60.922295N,25.762436E,94,11.8,289
10560,T,260518,081728,60.922314N,25.762363E,94,13.3,289
10561,T,260518,081729,60.922325N,25.762295E,94,13.3,288
10562,T,260518,081730,60.922340N,25.762217E,94,13.4,289
10563,T,260518,081731,60.922348N,25.762156E,95,12.4,289
10564,T,260518,081732,60.922356N,25.762089E,95,12.4,283
10565,T,260518,081733,60.922359N,25.762022E,95,11.8,280
10566,T,260518,081734,60.922363N,25.761957E,95,12.3,278
10567,T,260518,081735,60.922367N,25.761896E,94,11.7,278
10568,T,260518,081736,60.922371N,25.761831E,94,11.1,281
10569,T,260518,081737,60.922379N,25.761740E,94,11.7,279
10570,T,260518,081738,60.922382N,25.761665E,93,12.4,279
10571,T,260518,081739,60.922394N,25.761597E,92,12.0,279
10572,T,260518,081740,60.922401N,25.761520E,92,12.2,282
10573,T,260518,081741,60.922409N,25.761444E,92,12.6,281
10574,T,260518,081742,60.922417N,25.761364E,92,13.0,281
10575,T,260518,081743,60.922428N,25.761293E,92,13.6,288
10576,T,260518,081744,60.922440N,25.761225E,92,13.5,289
10577,T,260518,081745,60.922451N,25.761148E,91,13.4,292
10578,T,260518,081746,60.922466N,25.761082E,91,12.2,296
10579,T,260518,081747,60.922482N,25.761015E,90,13.9,295
10580,T,260518,081748,60.922497N,25.760944E,90,12.9,297
10581,T,260518,081749,60.922520N,25.760868E,90,14.4,300
10582,T,260518,081750,60.922543N,25.760796E,90,15.8,303
10583,T,260518,081751,60.922569N,25.760715E,91,15.7,306
10584,T,260518,081752,60.922596N,25.760649E,91,13.1,308
10585,T,260518,081753,60.922626N,25.760586E,91,16.3,315
10586,T,260518,081754,60.922661N,25.760515E,91,18.8,321
10587,T,260518,081755,60.922699N,25.760450E,90,17.0,324
10588,T,260518,081756,60.922729N,25.760391E,90,15.4,323
10589,T,260518,081757,60.922760N,25.760334E,89,14.1,322
10590,T,260518,081758,60.922783N,25.760269E,89,14.5,321
10591,T,260518,081759,60.922810N,25.760204E,88,14.6,306
10592,T,260518,081800,60.922836N,25.760136E,88,15.3,309
10593,T,260518,081801,60.922863N,25.760071E,87,16.1,312
10594,T,260518,081802,60.922897N,25.760004E,86,14.3,313
10595,T,260518,081803,60.922924N,25.759926E,86,17.0,311
10596,T,260518,081804,60.922955N,25.759844E,86,17.3,307
10597,T,260518,081805,60.922985N,25.759762E,86,17.9,308
10598,T,260518,081806,60.923008N,25.759676E,85,17.8,295
10599,T,260518,081807,60.923031N,25.759581E,85,19.0,297
10600,T,260518,081808,60.923061N,25.759443E,85,20.3,295
10601,T,260518,081809,60.923092N,25.759333E,84,21.8,292
10602,T,260518,081810,60.923111N,25.759205E,84,21.1,291
10603,T,260518,081811,60.923126N,25.759085E,84,23.4,291
10604,T,260518,081812,60.923141N,25.758947E,83,24.5,289
