INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
13118,T,260922,113141,60.157135N,24.241615E,14,10.1,42
13119,T,260922,113142,60.157162N,24.241648E,13,14.0,30
13120,T,260922,113143,60.157200N,24.241676E,13,17.0,13
13121,T,260922,113144,60.157246N,24.241680E,13,19.5,354
13122,T,260922,113145,60.157295N,24.241665E,12,21.4,346
13123,T,260922,113146,60.157349N,24.241632E,12,22.2,340
13124,T,260922,113147,60.157398N,24.241592E,12,23.0,339
13125,T,260922,113148,60.157455N,24.241550E,12,24.1,339
13126,T,260922,113149,60.157516N,24.241508E,11,24.7,340
13127,T,260922,113150,60.157578N,24.241465E,11,24.8,339
13128,T,260922,113151,60.157631N,24.241423E,11,24.8,338
13129,T,260922,113152,60.157688N,24.241369E,10,24.8,338
13130,T,260922,113153,60.157749N,24.241325E,10,24.6,339
13131,T,260922,113154,60.157803N,24.241285E,10,24.2,339
13132,T,260922,113155,60.157860N,24.241243E,9,24.0,339
13133,T,260922,113156,60.157921N,24.241203E,9,23.4,339
13134,T,260922,113157,60.157970N,24.241163E,9,22.9,339
13135,T,260922,113158,60.158024N,24.241123E,9,22.7,339
13136,T,260922,113159,60.158077N,24.241089E,9,22.2,339
13137,T,260922,113200,60.158127N,24.241051E,9,22.1,339
13138,T,260922,113201,60.158180N,24.241013E,9,22.0,339
13139,T,260922,113202,60.158234N,24.240973E,9,21.4,339
13140,T,260922,113203,60.158279N,24.240936E,9,20.9,339
13141,T,260922,113204,60.158329N,24.240898E,9,20.4,339
13142,T,260922,113205,60.158371N,24.240862E,8,20.0,339
13143,T,260922,113206,60.158421N,24.240826E,8,19.9,339
13144,T,260922,113207,60.158463N,24.240791E,8,19.6,339
13145,T,260922,113208,60.158508N,24.240755E,8,19.6,339
13146,T,260922,113209,60.158550N,24.240721E,8,19.5,338
13147,T,260922,113210,60.158596N,24.240685E,8,19.5,338
13148,T,260922,113211,60.158642N,24.240648E,8,19.5,338
13149,T,260922,113212,60.158688N,24.240614E,8,19.4,338
13150,T,260922,113213,60.158733N,24.240576E,8,19.4,338
13151,T,260922,113214,60.158775N,24.240538E,8,19.4,338
13152,T,260922,113215,60.158821N,24.240503E,8,18.9,338
13153,T,260922,113216,60.158863N,24.240473E,8,18.5,338
13154,T,260922,113217,60.158909N,24.240438E,8,18.5,339
13155,T,260922,113218,60.158951N,24.240404E,8,18.6,338
13156,T,260922,113219,60.158993N,24.240372E,7,18.6,338
13157,T,260922,113220,60.159035N,24.240339E,7,18.0,339
13158,T,260922,113221,60.159081N,24.240313E,7,18.5,340
13159,T,260922,113222,60.159122N,24.240280E,7,19.8,341
13160,T,260922,113223,60.159172N,24.240244E,7,21.3,341
13161,T,260922,113224,60.159225N,24.240208E,7,23.0,341
13162,T,260922,113225,60.159279N,24.240173E,6,23.1,341
13163,T,260922,113226,60.159336N,24.240135E,6,23.0,342
13164,T,260922,113227,60.159393N,24.240108E,6,21.9,344
13165,T,260922,113228,60.159439N,24.240084E,6,21.2,346
13166,T,260922,113229,60.159496N,24.240067E,6,20.8,348
13167,T,260922,113230,60.159550N,24.240051E,6,20.2,350
13168,T,260922,113231,60.159592N,24.240038E,6,19.5,352
13169,T,260922,113232,60.159641N,24.240026E,6,18.4,353
13170,T,260922,113233,60.159679N,24.240021E,6,17.2,354
13171,T,260922,113234,60.159725N,24.240011E,7,16.6,354
13172,T,260922,113235,60.159763N,24.240004E,7,16.5,355
13173,T,260922,113236,60.159805N,24.239996E,7,16.4,355
13174,T,260922,113237,60.159843N,24.239990E,7,16.3,355
13175,T,260922,113238,60.159885N,24.239983E,7,16.3,354
13176,T,260922,113239,60.159924N,24.239973E,7,16.3,355
13177,T,260922,113240,60.159969N,24.239965E,7,16.7,354
13178,T,260922,113241,60.160007N,24.239960E,7,16.6,354
13179,T,260922,113242,60.160049N,24.239954E,7,16.6,354
13180,T,260922,113243,60.160088N,24.239944E,7,16.6,354
13181,T,260922,113244,60.160130N,24.239937E,7,16.8,354
13182,T,260922,113245,60.160172N,24.239923E,7,16.9,353
13183,T,260922,113246,60.160217N,24.239916E,7,17.2,353
13184,T,260922,113247,60.160259N,24.239910E,7,17.2,354
13185,T,260922,113248,60.160301N,24.239904E,7,16.8,354
13186,T,260922,113249,60.160343N,24.239899E,7,16.5,355
13187,T,260922,113250,60.160385N,24.239895E,8,15.3,356
13188,T,260922,113251,60.160419N,24.239885E,8,14.4,355
13189,T,260922,113252,60.160458N,24.239876E,8,14.3,353
13190,T,260922,113253,60.160488N,24.239868E,8,14.7,353
13191,T,260922,113254,60.160526N,24.239861E,8,14.7,352
13192,T,260922,113255,60.160564N,24.239853E,8,15.3,353
13193,T,260922,113256,60.160603N,24.239843E,8,15.2,354
13194,T,260922,113257,60.160641N,24.239836E,8,15.6,354
13195,T,260922,113258,60.160679N,24.239826E,8,15.9,354
13196,T,260922,113259,60.160721N,24.239819E,9,15.9,354
13197,T,260922,113300,60.160755N,24.239807E,9,15.9,354
13198,T,260922,113301,60.160797N,24.239799E,9,15.6,354
13199,T,260922,113302,60.160835N,24.239792E,9,15.6,354
13200,T,260922,113303,60.160877N,24.239784E,9,15.5,354
13201,T,260922,113304,60.160915N,24.239775E,9,15.6,354
13202,T,260922,113305,60.160957N,24.239763E,9,15.7,354
13203,T,260922,113306,60.160995N,24.239756E,9,15.7,353
13204,T,260922,113307,60.161034N,24.239744E,9,15.7,353
13205,T,260922,113308,60.161072N,24.239737E,9,15.2,353
13206,T,260922,113309,60.161114N,24.239729E,9,14.9,353
13207,T,260922,113310,60.161144N,24.239717E,9,14.5,352
13208,T,260922,113311,60.161179N,24.239706E,9,14.5,351
13209,T,260922,113312,60.161217N,24.239697E,10,14.4,351
13210,T,260922,113313,60.161247N,24.239683E,10,13.6,351
13211,T,260922,113314,60.161282N,24.239674E,10,12.0,349
13212,T,260922,113315,60.161312N,24.239662E,10,12.0,349
13213,T,260922,113316,60.161339N,24.239651E,10,10.6,344
13214,T,260922,113317,60.161366N,24.239635E,10,9.9,345
13215,T,260922,113318,60.161388N,24.239624E,10,8.8,344
13216,T,260922,113319,60.161407N,24.239611E,10,8.9,341
13217,T,260922,113320,60.161427N,24.239592E,10,9.7,340
13218,T,260922,113321,60.161453N,24.239573E,10,10.4,339
13219,T,260922,113322,60.161476N,24.239553E,11,10.5,337
13220,T,260922,113323,60.161499N,24.239534E,11,10.6,337
13221,T,260922,113324,60.161530N,24.239513E,11,10.6,336
13222,T,260922,113325,60.161549N,24.239494E,11,10.0,336
13223,T,260922,113326,60.161572N,24.239473E,11,10.1,335
13224,T,260922,113327,60.161594N,24.239454E,11,10.5,336
13225,T,260922,113328,60.161621N,24.239431E,12,10.6,336
13226,T,260922,113329,60.161644N,24.239412E,12,10.1,336
13227,T,260922,113330,60.161667N,24.239393E,12,10.2,336
13228,T,260922,113331,60.161694N,24.239376E,12,10.3,337
13229,T,260922,113332,60.161716N,24.239359E,12,10.7,337
13230,T,260922,113333,60.161739N,24.239340E,12,10.7,337
13231,T,260922,113334,60.161770N,24.239321E,12,10.8,338
13232,T,260922,113335,60.161793N,24.239300E,13,10.7,339
13233,T,260922,113336,60.161816N,24.239281E,13,10.4,339
13234,T,260922,113337,60.161839N,24.239260E,13,10.3,338
13235,T,260922,113338,60.161865N,24.239241E,13,9.9,337
13236,T,260922,113339,60.161888N,24.239218E,13,10.0,336
13237,T,260922,113340,60.161911N,24.239201E,13,10.1,337
13238,T,260922,113341,60.161934N,24.239182E,13,10.2,338
13239,T,260922,113342,60.161957N,24.239164E,13,10.2,337
13240,T,260922,113343,60.161980N,24.239143E,14,10.2,337
13241,T,260922,113344,60.161999N,24.239124E,14,10.2,337
13242,T,260922,113345,60.162025N,24.239105E,14,10.1,338
13243,T,260922,113346,60.162048N,24.239088E,14,10.1,338
13244,T,260922,113347,60.162071N,24.239071E,14,10.5,339
13245,T,260922,113348,60.162094N,24.239052E,14,10.5,339
13246,T,260922,113349,60.162121N,24.239033E,14,10.6,338
13247,T,260922,113350,60.162144N,24.239010E,14,11.1,338
13248,T,260922,113351,60.162167N,24.238985E,14,11.5,337
13249,T,260922,113352,60.162201N,24.238964E,14,12.2,337
13250,T,260922,113353,60.162228N,24.238937E,14,12.3,336
13251,T,260922,113354,60.162254N,24.238914E,14,12.3,336
13252,T,260922,113355,60.162285N,24.238888E,14,12.7,336
13253,T,260922,113356,60.162312N,24.238865E,14,12.8,336
13254,T,260922,113357,60.162338N,24.238838E,14,12.0,336
13255,T,260922,113358,60.162373N,24.238815E,14,13.0,337
13256,T,260922,113359,60.162399N,24.238794E,14,13.1,338
13257,T,260922,113400,60.162434N,24.238768E,14,13.6,339
13258,T,260922,113401,60.162464N,24.238745E,14,13.3,339
13259,T,260922,113402,60.162495N,24.238720E,14,13.4,339
13260,T,260922,113403,60.162529N,24.238695E,14,13.3,340
13261,T,260922,113404,60.162556N,24.238672E,14,13.2,340
13262,T,260922,113405,60.162586N,24.238651E,14,13.1,341
13263,T,260922,113406,60.162621N,24.238632E,14,13.2,342
13264,T,260922,113407,60.162651N,24.238607E,14,13.6,341
13265,T,260922,113408,60.162685N,24.238586E,14,13.7,341
13266,T,260922,113409,60.162716N,24.238564E,14,13.8,342
13267,T,260922,113410,60.162750N,24.238544E,14,13.7,341
13268,T,260922,113411,60.162785N,24.238520E,14,13.2,341
13269,T,260922,113412,60.162811N,24.238501E,14,12.8,342
13270,T,260922,113413,60.162846N,24.238482E,14,11.6,341
13271,T,260922,113414,60.162872N,24.238464E,14,10.4,342
13272,T,260922,113415,60.162891N,24.238453E,14,9.1,343
13273,T,260922,113416,60.162914N,24.238438E,15,8.7,342
13274,T,260922,113417,60.162937N,24.238426E,15,8.6,343
13275,T,260922,113418,60.162956N,24.238417E,15,8.6,343
13276,T,260922,113419,60.162979N,24.238403E,15,9.2,343
13277,T,260922,113420,60.162998N,24.238390E,15,9.1,344
13278,T,260922,113421,60.163021N,24.238377E,15,9.2,343
13279,T,260922,113422,60.163044N,24.238363E,16,9.5,343
13280,T,260922,113423,60.163067N,24.238352E,16,9.6,344
13281,T,260922,113424,60.163094N,24.238338E,16,9.7,344
13282,T,260922,113425,60.163116N,24.238321E,16,10.2,343
13283,T,260922,113426,60.163139N,24.238304E,16,9.8,343
13284,T,260922,113427,60.163158N,24.238291E,17,9.7,343
13285,T,260922,113428,60.163185N,24.238276E,17,9.4,339
13286,T,260922,113429,60.163208N,24.238260E,17,9.5,342
13287,T,260922,113430,60.163231N,24.238247E,17,9.5,342
13288,T,260922,113431,60.163254N,24.238232E,18,9.4,342
13289,T,260922,113432,60.163277N,24.238218E,18,9.3,341
13290,T,260922,113433,60.163296N,24.238199E,18,9.2,340
13291,T,260922,113434,60.163315N,24.238184E,18,9.2,342
13292,T,260922,113435,60.163342N,24.238173E,19,9.1,342
13293,T,260922,113436,60.163361N,24.238159E,19,9.1,342
13294,T,260922,113437,60.163380N,24.238144E,19,9.1,341
13295,T,260922,113438,60.163403N,24.238132E,19,9.4,341
13296,T,260922,113439,60.163429N,24.238115E,20,9.4,340
13297,T,260922,113440,60.163448N,24.238102E,20,9.4,340
13298,T,260922,113441,60.163471N,24.238085E,20,9.4,339
13299,T,260922,113442,60.163490N,24.238068E,20,8.9,338
13300,T,260922,113443,60.163513N,24.238054E,21,8.3,338
13301,T,260922,113444,60.163532N,24.238035E,21,8.7,337
13302,T,260922,113445,60.163555N,24.238020E,21,8.8,338
13303,T,260922,113446,60.163574N,24.238005E,21,9.2,338
13304,T,260922,113447,60.163601N,24.237986E,21,9.3,338
13305,T,260922,113448,60.163620N,24.237968E,22,9.3,337
13306,T,260922,113449,60.163643N,24.237949E,22,9.4,337
13307,T,260922,113450,60.163670N,24.237932E,22,9.9,336
13308,T,260922,113451,60.163692N,24.237913E,22,10.0,337
13309,T,260922,113452,60.163715N,24.237896E,22,10.0,338
13310,T,260922,113453,60.163738N,24.237877E,22,10.0,337
13311,T,260922,113454,60.163765N,24.237856E,22,10.4,339
13312,T,260922,113455,60.163788N,24.237837E,22,10.4,338
13313,T,260922,113456,60.163811N,24.237816E,23,10.5,339
13314,T,260922,113457,60.163841N,24.237797E,23,10.7,337
13315,T,260922,113458,60.163864N,24.237776E,23,10.7,338
13316,T,260922,113459,60.163887N,24.237757E,23,10.8,337
13317,T,260922,113500,60.163914N,24.237736E,23,10.9,337
13318,T,260922,113501,60.163937N,24.237717E,23,10.9,338
13319,T,260922,113502,60.163960N,24.237696E,23,10.8,338
13320,T,260922,113503,60.163986N,24.237675E,23,10.8,338
13321,T,260922,113504,60.164013N,24.237656E,23,10.8,338
13322,T,260922,113505,60.164036N,24.237637E,23,10.8,339
13323,T,260922,113506,60.164059N,24.237616E,23,10.8,338
13324,T,260922,113507,60.164085N,24.237597E,23,10.6,338
13325,T,260922,113508,60.164112N,24.237579E,23,10.6,339
13326,T,260922,113509,60.164135N,24.237566E,23,10.7,341
13327,T,260922,113510,60.164162N,24.237551E,23,11.0,341
13328,T,260922,113511,60.164188N,24.237528E,23,11.9,341
13329,T,260922,113512,60.164215N,24.237507E,23,11.8,340
13330,T,260922,113513,60.164246N,24.237484E,23,11.9,339
13331,T,260922,113514,60.164272N,24.237465E,23,12.8,340
13332,T,260922,113515,60.164299N,24.237442E,24,12.8,340
13333,T,260922,113516,60.164333N,24.237417E,24,12.9,339
13334,T,260922,113517,60.164360N,24.237398E,24,12.3,344
13335,T,260922,113518,60.164391N,24.237379E,24,12.8,343
13336,T,260922,113519,60.164421N,24.237362E,24,12.7,342
13337,T,260922,113520,60.164452N,24.237341E,24,12.6,335
13338,T,260922,113521,60.164478N,24.237318E,24,12.6,336
13339,T,260922,113522,60.164513N,24.237301E,24,12.6,336
13340,T,260922,113523,60.164539N,24.237280E,24,13.2,339
13341,T,260922,113524,60.164574N,24.237255E,25,13.1,337
13342,T,260922,113525,60.164604N,24.237230E,25,13.0,337
13343,T,260922,113526,60.164631N,24.237207E,25,12.6,339
13344,T,260922,113527,60.164665N,24.237192E,25,12.3,339
13345,T,260922,113528,60.164692N,24.237177E,25,12.2,340
13346,T,260922,113529,60.164722N,24.237160E,25,12.2,340
13347,T,260922,113530,60.164753N,24.237139E,25,12.6,341
13348,T,260922,113531,60.164780N,24.237122E,25,12.7,342
13349,T,260922,113532,60.164810N,24.237104E,25,12.6,342
13350,T,260922,113533,60.164845N,24.237083E,26,13.5,343
13351,T,260922,113534,60.164879N,24.237064E,26,13.6,342
13352,T,260922,113535,60.164917N,24.237045E,26,13.9,342
13353,T,260922,113536,60.164951N,24.237024E,26,14.0,342
13354,T,260922,113537,60.164986N,24.237005E,26,14.7,344
13355,T,260922,113538,60.165020N,24.236992E,26,14.8,344
13356,T,260922,113539,60.165058N,24.236971E,26,15.1,344
13357,T,260922,113540,60.165096N,24.236950E,26,15.2,345
13358,T,260922,113541,60.165131N,24.236929E,26,15.5,344
13359,T,260922,113542,60.165173N,24.236908E,26,15.5,347
13360,T,260922,113543,60.165207N,24.236893E,26,15.4,347
13361,T,260922,113544,60.165249N,24.236876E,26,15.3,348
13362,T,260922,113545,60.165287N,24.236860E,26,15.4,349
13363,T,260922,113546,60.165325N,24.236841E,27,15.4,347
13364,T,260922,113547,60.165363N,24.236824E,27,15.3,348
13365,T,260922,113548,60.165401N,24.236811E,27,15.3,348
13366,T,260922,113549,60.165440N,24.236792E,27,15.2,347
13367,T,260922,113550,60.165478N,24.236776E,27,15.2,348
13368,T,260922,113551,60.165512N,24.236765E,27,15.1,348
13369,T,260922,113552,60.165546N,24.236746E,27,15.1,348
13370,T,260922,113553,60.165585N,24.236734E,26,14.4,349
13371,T,260922,113554,60.165619N,24.236715E,26,14.4,343
13372,T,260922,113555,60.165653N,24.236698E,26,13.9,346
13373,T,260922,113556,60.165688N,24.236685E,26,15.4,347
13374,T,260922,113557,60.165726N,24.236662E,26,15.9,339
13375,T,260922,113558,60.165764N,24.236637E,26,17.0,339
13376,T,260922,113559,60.165806N,24.236616E,25,18.0,342
13377,T,260922,113600,60.165848N,24.236588E,25,19.2,343
13378,T,260922,113601,60.165901N,24.236565E,25,20.7,343
13379,T,260922,113602,60.165951N,24.236536E,24,21.2,345
13380,T,260922,113603,60.166000N,24.236517E,24,22.2,347
13381,T,260922,113604,60.166058N,24.236496E,24,21.1,348
13382,T,260922,113605,60.166107N,24.236471E,23,21.2,347
13383,T,260922,113606,60.166161N,24.236437E,23,21.2,339
13384,T,260922,113607,60.166206N,24.236403E,23,20.8,339
13385,T,260922,113608,60.166260N,24.236364E,22,20.7,342
13386,T,260922,113609,60.166313N,24.236332E,23,19.8,340
13387,T,260922,113610,60.166359N,24.236298E,22,18.1,340
13388,T,260922,113611,60.166401N,24.236265E,22,17.0,338
13389,T,260922,113612,60.166439N,24.236237E,22,16.3,339
13390,T,260922,113613,60.166481N,24.236204E,22,16.7,338
13391,T,260922,113614,60.166523N,24.236172E,23,17.6,337
13392,T,260922,113615,60.166569N,24.236137E,23,17.9,337
13393,T,260922,113616,60.166607N,24.236103E,23,18.4,337
13394,T,260922,113617,60.166656N,24.236073E,23,19.5,338
13395,T,260922,113618,60.166698N,24.236036E,22,19.9,339
13396,T,260922,113619,60.166740N,24.236002E,21,19.8,340
13397,T,260922,113620,60.166786N,24.235970E,20,19.9,341
13398,T,260922,113621,60.166836N,24.235943E,20,20.2,342
13399,T,260922,113622,60.166889N,24.235920E,20,20.2,343
13400,T,260922,113623,60.166935N,24.235905E,20,20.1,344
13401,T,260922,113624,60.166988N,24.235891E,20,20.8,345
13402,T,260922,113625,60.167042N,24.235882E,20,20.9,346
13403,T,260922,113626,60.167088N,24.235872E,20,21.0,347
13404,T,260922,113627,60.167145N,24.235865E,19,21.5,347
13405,T,260922,113628,60.167198N,24.235855E,19,22.4,348
13406,T,260922,113629,60.167252N,24.235847E,19,22.4,349
13407,T,260922,113630,60.167309N,24.235840E,18,23.4,350
13408,T,260922,113631,60.167370N,24.235832E,18,23.5,350
13409,T,260922,113632,60.167427N,24.235825E,18,24.2,352
13410,T,260922,113633,60.167488N,24.235813E,18,23.9,354
13411,T,260922,113634,60.167545N,24.235804E,17,23.2,355
13412,T,260922,113635,60.167599N,24.235794E,17,22.3,355
13413,T,260922,113636,60.167656N,24.235781E,17,22.2,354
13414,T,260922,113637,60.167713N,24.235767E,17,21.5,354
13415,T,260922,113638,60.167763N,24.235756E,17,21.1,353
13416,T,260922,113639,60.167816N,24.235743E,17,20.7,353
13417,T,260922,113640,60.167870N,24.235725E,17,19.7,352
13418,T,260922,113641,60.167915N,24.235712E,17,19.7,352
13419,T,260922,113642,60.167965N,24.235704E,16,19.6,352
13420,T,260922,113643,60.168011N,24.235697E,16,18.9,352
13421,T,260922,113644,60.168056N,24.235683E,16,18.2,352
13422,T,260922,113645,60.168098N,24.235676E,16,17.6,355
13423,T,260922,113646,60.168144N,24.235668E,16,17.6,356
13424,T,260922,113647,60.168186N,24.235664E,16,18.1,356
13425,T,260922,113648,60.168236N,24.235659E,16,18.5,356
13426,T,260922,113649,60.168282N,24.235653E,15,19.4,356
13427,T,260922,113650,60.168327N,24.235643E,15,19.4,355
13428,T,260922,113651,60.168377N,24.235638E,15,19.7,357
13429,T,260922,113652,60.168423N,24.235634E,15,19.8,357
13430,T,260922,113653,60.168472N,24.235630E,15,19.8,357
13431,T,260922,113654,60.168522N,24.235624E,14,19.7,357
13432,T,260922,113655,60.168571N,24.235620E,14,19.6,357
13433,T,260922,113656,60.168621N,24.235617E,14,19.6,356
13434,T,260922,113657,60.168667N,24.235607E,14,18.8,356
13435,T,260922,113658,60.168716N,24.235603E,14,18.9,356
13436,T,260922,113659,60.168758N,24.235598E,14,18.9,356
13437,T,260922,113700,60.168808N,24.235594E,14,19.0,356
13438,T,260922,113701,60.168861N,24.235588E,14,19.1,356
13439,T,260922,113702,60.168903N,24.235584E,14,19.1,357
13440,T,260922,113703,60.168953N,24.235582E,14,19.1,357
13441,T,260922,113704,60.168999N,24.235582E,14,18.6,0
13442,T,260922,113705,60.169044N,24.235582E,14,18.5,359
13443,T,260922,113706,60.169086N,24.235582E,14,18.4,359
13444,T,260922,113707,60.169136N,24.235580E,14,18.4,359
13445,T,260922,113708,60.169182N,24.235584E,14,18.3,359
13446,T,260922,113709,60.169224N,24.235584E,13,18.3,357
13447,T,260922,113710,60.169273N,24.235580E,13,18.7,357
13448,T,260922,113711,60.169315N,24.235580E,13,19.1,358
13449,T,260922,113712,60.169369N,24.235577E,13,19.2,357
13450,T,260922,113713,60.169415N,24.235573E,13,19.6,357
13451,T,260922,113714,60.169464N,24.235565E,13,19.7,357
13452,T,260922,113715,60.169518N,24.235561E,13,20.1,356
13453,T,260922,113716,60.169567N,24.235552E,13,20.1,354
13454,T,260922,113717,60.169621N,24.235540E,13,20.1,353
13455,T,260922,113718,60.169666N,24.235523E,13,20.1,351
13456,T,260922,113719,60.169720N,24.235504E,13,20.2,350
13457,T,260922,113720,60.169769N,24.235485E,13,20.3,349
13458,T,260922,113721,60.169819N,24.235468E,13,20.3,349
13459,T,260922,113722,60.169872N,24.235451E,12,20.4,349
13460,T,260922,113723,60.169922N,24.235430E,12,20.5,348
13461,T,260922,113724,60.169971N,24.235413E,12,20.6,349
13462,T,260922,113725,60.170025N,24.235397E,12,20.6,351
13463,T,260922,113726,60.170074N,24.235388E,12,20.6,352
13464,T,260922,113727,60.170124N,24.235378E,12,20.6,354
13465,T,260922,113728,60.170177N,24.235369E,12,20.5,355
13466,T,260922,113729,60.170227N,24.235357E,12,20.5,354
13467,T,260922,113730,60.170277N,24.235344E,12,20.4,353
13468,T,260922,113731,60.170322N,24.235325E,12,19.8,351
13469,T,260922,113732,60.170372N,24.235304E,12,19.3,349
13470,T,260922,113733,60.170422N,24.235279E,12,18.8,346
13471,T,260922,113734,60.170464N,24.235256E,12,18.7,344
13472,T,260922,113735,60.170509N,24.235226E,12,18.6,342
13473,T,260922,113736,60.170551N,24.235195E,12,18.6,340
13474,T,260922,113737,60.170597N,24.235165E,12,19.0,339
13475,T,260922,113738,60.170639N,24.235130E,12,19.1,338
13476,T,260922,113739,60.170685N,24.235094E,11,19.6,337
13477,T,260922,113740,60.170727N,24.235056E,11,20.0,337
13478,T,260922,113741,60.170776N,24.235016E,11,20.6,336
13479,T,260922,113742,60.170822N,24.234976E,11,21.4,336
13480,T,260922,113743,60.170876N,24.234934E,11,21.7,337
13481,T,260922,113744,60.170925N,24.234892E,11,21.8,337
13482,T,260922,113745,60.170975N,24.234848E,10,21.8,338
13483,T,260922,113746,60.171024N,24.234808E,10,21.8,338
13484,T,260922,113747,60.171078N,24.234768E,10,21.8,338
13485,T,260922,113748,60.171127N,24.234726E,10,22.1,338
13486,T,260922,113749,60.171181N,24.234684E,10,22.1,338
13487,T,260922,113750,60.171227N,24.234642E,10,22.0,338
13488,T,260922,113751,60.171280N,24.234604E,10,21.5,338
13489,T,260922,113752,60.171329N,24.234562E,10,21.5,337
13490,T,260922,113753,60.171379N,24.234518E,10,21.5,337
13491,T,260922,113754,60.171429N,24.234476E,10,21.4,336
13492,T,260922,113755,60.171474N,24.234434E,9,21.3,335
13493,T,260922,113756,60.171524N,24.234386E,9,21.3,335
13494,T,260922,113757,60.171570N,24.234341E,9,21.0,334
13495,T,260922,113758,60.171619N,24.234295E,9,21.0,334
13496,T,260922,113759,60.171665N,24.234245E,9,20.9,333
13497,T,260922,113800,60.171711N,24.234200E,9,20.6,333
13498,T,260922,113801,60.171757N,24.234152E,9,20.5,332
13499,T,260922,113802,60.171799N,24.234102E,9,20.1,331
13500,T,260922,113803,60.171844N,24.234053E,9,20.0,330
13501,T,260922,113804,60.171886N,24.233999E,9,19.7,329
13502,T,260922,113805,60.171928N,24.233950E,9,19.3,328
13503,T,260922,113806,60.171967N,24.233902E,9,19.2,328
13504,T,260922,113807,60.172009N,24.233852E,9,19.2,328
13505,T,260922,113808,60.172050N,24.233805E,9,19.3,328
13506,T,260922,113809,60.172096N,24.233755E,9,19.9,334
13507,T,260922,113810,60.172138N,24.233715E,9,20.0,334
13508,T,260922,113811,60.172188N,24.233671E,9,20.0,334
13509,T,260922,113812,60.172234N,24.233629E,9,20.0,336
13510,T,260922,113813,60.172276N,24.233591E,9,20.0,336
13511,T,260922,113814,60.172325N,24.233557E,9,20.0,338
13512,T,260922,113815,60.172367N,24.233521E,9,19.7,339
13513,T,260922,113816,60.172417N,24.233488E,9,19.5,340
13514,T,260922,113817,60.172459N,24.233461E,8,19.6,343
13515,T,260922,113818,60.172508N,24.233437E,8,19.6,343
13516,T,260922,113819,60.172558N,24.233406E,8,19.2,344
13517,T,260922,113820,60.172604N,24.233385E,8,19.2,349
13518,T,260922,113821,60.172649N,24.233368E,8,19.2,348
13519,T,260922,113822,60.172699N,24.233351E,8,19.2,349
13520,T,260922,113823,60.172749N,24.233335E,8,19.1,351
13521,T,260922,113824,60.172791N,24.233324E,8,19.3,353
13522,T,260922,113825,60.172840N,24.233316E,8,19.3,353
13523,T,260922,113826,60.172890N,24.233303E,8,19.3,354
13524,T,260922,113827,60.172939N,24.233295E,8,19.4,354
13525,T,260922,113828,60.172989N,24.233284E,7,19.4,354
13526,T,260922,113829,60.173031N,24.233280E,7,18.9,356
13527,T,260922,113830,60.173080N,24.233276E,7,18.9,356
13528,T,260922,113831,60.173126N,24.233273E,7,18.5,356
13529,T,260922,113832,60.173172N,24.233267E,7,18.4,356
13530,T,260922,113833,60.173218N,24.233259E,7,18.0,356
13531,T,260922,113834,60.173260N,24.233253E,7,18.0,355
13532,T,260922,113835,60.173309N,24.233246E,7,18.1,355
13533,T,260922,113836,60.173351N,24.233242E,7,18.0,355
13534,T,260922,113837,60.173397N,24.233236E,7,17.7,355
13535,T,260922,113838,60.173439N,24.233231E,7,17.7,356
13536,T,260922,113839,60.173485N,24.233227E,7,17.6,357
13537,T,260922,113840,60.173527N,24.233221E,7,17.6,356
13538,T,260922,113841,60.173573N,24.233215E,7,17.5,356
13539,T,260922,113842,60.173615N,24.233206E,7,17.4,355
13540,T,260922,113843,60.173660N,24.233200E,7,17.3,355
13541,T,260922,113844,60.173698N,24.233196E,7,17.0,355
13542,T,260922,113845,60.173744N,24.233191E,7,17.0,355
13543,T,260922,113846,60.173782N,24.233187E,7,16.6,355
13544,T,260922,113847,60.173824N,24.233185E,7,16.7,357
13545,T,260922,113848,60.173866N,24.233185E,7,17.1,0
13546,T,260922,113849,60.173912N,24.233185E,7,17.0,359
13547,T,260922,113850,60.173950N,24.233183E,7,17.0,356
13548,T,260922,113851,60.173996N,24.233175E,7,16.9,357
13549,T,260922,113852,60.174034N,24.233175E,7,16.9,1
13550,T,260922,113853,60.174080N,24.233179E,7,16.8,1
13551,T,260922,113854,60.174122N,24.233183E,7,16.2,358
13552,T,260922,113855,60.174160N,24.233183E,7,16.0,0
13553,T,260922,113856,60.174198N,24.233179E,7,16.0,357
13554,T,260922,113857,60.174240N,24.233175E,7,15.7,357
13555,T,260922,113858,60.174278N,24.233175E,7,15.6,358
13556,T,260922,113859,60.174316N,24.233175E,7,15.5,1
13557,T,260922,113900,60.174355N,24.233175E,7,15.5,359
13558,T,260922,113901,60.174393N,24.233171E,7,15.4,358
13559,T,260922,113902,60.174431N,24.233171E,7,15.3,0
13560,T,260922,113903,60.174469N,24.233171E,7,15.3,359
13561,T,260922,113904,60.174507N,24.233173E,7,15.3,1
13562,T,260922,113905,60.174545N,24.233173E,7,15.3,0
13563,T,260922,113906,60.174583N,24.233175E,7,15.4,1
13564,T,260922,113907,60.174622N,24.233175E,7,15.4,1
13565,T,260922,113908,60.174660N,24.233177E,7,15.4,0
13566,T,260922,113909,60.174702N,24.233183E,7,15.1,2
