INDEX,TAG,DATE,TIME,LATITUDE N/S,LONGITUDE E/W,HEIGHT,SPEED,HEADING
10256,T,260904,082222,61.058556N,24.841736E,117,21.8,176
10257,T,260904,082223,61.058498N,24.841736E,117,24.0,182
10258,T,260904,082224,61.058437N,24.841724E,116,25.8,186
10259,T,260904,082225,61.058376N,24.841698E,116,24.6,195
10260,T,260904,082226,61.058315N,24.841656E,116,24.5,204
10261,T,260904,082227,61.058262N,24.841591E,115,26.1,213
10262,T,260904,082228,61.058201N,24.841503E,114,29.7,216
10263,T,260904,082229,61.058140N,24.841402E,114,31.6,220
10264,T,260904,082230,61.058083N,24.841290E,113,32.5,223
10265,T,260904,082231,61.058029N,24.841169E,113,32.0,227
10266,T,260904,082232,61.057976N,24.841040E,113,32.0,232
10267,T,260904,082233,61.057934N,24.840904E,113,31.2,238
10268,T,260904,082234,61.057892N,24.840763E,112,31.1,240
10269,T,260904,082235,61.057854N,24.840626E,112,31.0,239
10270,T,260904,082236,61.057808N,24.840494E,112,30.4,236
10271,T,260904,082237,61.057762N,24.840370E,112,29.5,235
10272,T,260904,082238,61.057713N,24.840256E,112,28.0,234
10273,T,260904,082239,61.057663N,24.840158E,112,26.4,233
10274,T,260904,082240,61.057617N,24.840071E,112,24.5,231
10275,T,260904,082241,61.057568N,24.839998E,112,23.2,230
10276,T,260904,082242,61.057522N,24.839935E,112,22.8,228
10277,T,260904,082243,61.057468N,24.839880E,112,22.8,226
10278,T,260904,082244,61.057415N,24.839836E,112,22.1,198
10279,T,260904,082245,61.057362N,24.839806E,112,21.8,193
10280,T,260904,082246,61.057312N,24.839775E,112,21.5,193
10281,T,260904,082247,61.057262N,24.839725E,112,21.0,215
10282,T,260904,082248,61.057232N,24.839657E,112,16.9,236
10283,T,260904,082249,61.057217N,24.839590E,112,12.7,249
10284,T,260904,082250,61.057209N,24.839537E,112,9.9,256
10285,T,260904,082251,61.057201N,24.839483E,112,10.0,255
10286,T,260904,082252,61.057198N,24.839430E,112,10.9,256
10287,T,260904,082253,61.057194N,24.839376E,113,10.0,256
10288,T,260904,082254,61.057194N,24.839321E,113,10.7,257
10289,T,260904,082255,61.057186N,24.839272E,113,9.6,260
10290,T,260904,082256,61.057186N,24.839220E,113,11.2,261
10291,T,260904,082257,61.057194N,24.839157E,113,12.5,262
10292,T,260904,082258,61.057194N,24.839092E,113,13.0,263
10293,T,260904,082259,61.057186N,24.839027E,113,12.4,266
10294,T,260904,082300,61.057182N,24.838964E,113,12.0,266
10295,T,260904,082301,61.057178N,24.838902E,113,12.5,265
10296,T,260904,082302,61.057175N,24.838835E,113,13.7,265
10297,T,260904,082303,61.057171N,24.838760E,113,14.7,263
10298,T,260904,082304,61.057167N,24.838680E,112,16.1,264
10299,T,260904,082305,61.057167N,24.838596E,112,16.0,265
10300,T,260904,082306,61.057167N,24.838514E,112,15.9,266
10301,T,260904,082307,61.057167N,24.838434E,112,15.8,268
10302,T,260904,082308,61.057163N,24.838354E,112,15.9,268
10303,T,260904,082309,61.057167N,24.838278E,112,16.5,268
10304,T,260904,082310,61.057167N,24.838192E,112,16.7,267
10305,T,260904,082311,61.057163N,24.838104E,112,16.4,267
10306,T,260904,082312,61.057159N,24.838017E,113,16.7,266
10307,T,260904,082313,61.057159N,24.837923E,113,15.9,266
10308,T,260904,082314,61.057156N,24.837839E,113,16.6,266
10309,T,260904,082315,61.057152N,24.837751E,112,17.0,265
10310,T,260904,082316,61.057152N,24.837656E,113,17.6,266
10311,T,260904,082317,61.057148N,24.837566E,112,16.8,266
10312,T,260904,082318,61.057152N,24.837477E,113,17.3,268
10313,T,260904,082319,61.057152N,24.837385E,112,16.5,269
10314,T,260904,082320,61.057152N,24.837297E,113,17.1,270
10315,T,260904,082321,61.057152N,24.837208E,113,16.7,271
10316,T,260904,082322,61.057152N,24.837120E,113,16.7,271
10317,T,260904,082323,61.057152N,24.837032E,113,16.4,270
10318,T,260904,082324,61.057148N,24.836946E,113,16.3,269
10319,T,260904,082325,61.057148N,24.836863E,114,16.3,268
10320,T,260904,082326,61.057144N,24.836781E,113,15.9,261
10321,T,260904,082327,61.057140N,24.836697E,114,15.9,264
10322,T,260904,082328,61.057137N,24.836611E,113,15.9,263
10323,T,260904,082329,61.057125N,24.836529E,113,15.5,263
10324,T,260904,082330,61.057117N,24.836445E,113,16.4,262
10325,T,260904,082331,61.057102N,24.836367E,113,15.5,261
10326,T,260904,082332,61.057087N,24.836294E,113,15.3,260
10327,T,260904,082333,61.057072N,24.836220E,113,15.3,258
10328,T,260904,082334,61.057056N,24.836142E,113,16.8,257
10329,T,260904,082335,61.057041N,24.836056E,113,17.3,256
10330,T,260904,082336,61.057022N,24.835972E,113,17.2,255
10331,T,260904,082337,61.057007N,24.835888E,114,16.5,254
10332,T,260904,082338,61.056992N,24.835804E,114,17.4,253
10333,T,260904,082339,61.056980N,24.835724E,114,14.7,253
10334,T,260904,082340,61.056969N,24.835651E,114,14.4,252
10335,T,260904,082341,61.056957N,24.835581E,115,12.8,253
10336,T,260904,082342,61.056946N,24.835514E,115,11.1,256
10337,T,260904,082343,61.056938N,24.835449E,115,13.0,265
10338,T,260904,082344,61.056934N,24.835386E,115,11.5,262
10339,T,260904,082345,61.056931N,24.835325E,115,12.5,264
10340,T,260904,082346,61.056931N,24.835257E,115,13.1,266
10341,T,260904,082347,61.056931N,24.835184E,116,14.1,269
10342,T,260904,082348,61.056931N,24.835110E,116,14.8,270
10343,T,260904,082349,61.056931N,24.835033E,116,14.9,271
10344,T,260904,082350,61.056931N,24.834955E,116,15.0,271
10345,T,260904,082351,61.056931N,24.834875E,116,14.8,271
10346,T,260904,082352,61.056934N,24.834801E,116,14.4,270
10347,T,260904,082353,61.056938N,24.834726E,117,13.4,272
10348,T,260904,082354,61.056938N,24.834656E,117,13.3,275
10349,T,260904,082355,61.056946N,24.834583E,117,13.3,275
10350,T,260904,082356,61.056950N,24.834513E,118,13.6,275
10351,T,260904,082357,61.056953N,24.834444E,118,13.2,277
10352,T,260904,082358,61.056957N,24.834373E,118,13.3,278
10353,T,260904,082359,61.056965N,24.834305E,119,13.3,280
10354,T,260904,082400,61.056973N,24.834236E,119,13.9,283
10355,T,260904,082401,61.056980N,24.834162E,119,15.5,284
10356,T,260904,082402,61.056992N,24.834080E,119,17.4,285
10357,T,260904,082403,61.057003N,24.833992E,119,17.4,287
10358,T,260904,082404,61.057018N,24.833904E,119,17.7,289
10359,T,260904,082405,61.057037N,24.833817E,119,17.7,284
10360,T,260904,082406,61.057045N,24.833727E,119,17.7,282
10361,T,260904,082407,61.057053N,24.833637E,119,17.9,278
10362,T,260904,082408,61.057060N,24.833546E,118,17.8,276
10363,T,260904,082409,61.057064N,24.833452E,118,18.4,276
10364,T,260904,082410,61.057072N,24.833357E,118,19.4,276
10365,T,260904,082411,61.057076N,24.833254E,118,19.5,274
10366,T,260904,082412,61.057079N,24.833151E,118,19.5,274
10367,T,260904,082413,61.057083N,24.833050E,118,19.4,275
10368,T,260904,082414,61.057087N,24.832952E,118,18.6,274
10369,T,260904,082415,61.057087N,24.832855E,118,17.4,275
10370,T,260904,082416,61.057095N,24.832773E,118,15.6,282
10371,T,260904,082417,61.057102N,24.832701E,118,14.4,282
10372,T,260904,082418,61.057117N,24.832632E,118,13.4,287
10373,T,260904,082419,61.057129N,24.832567E,118,12.1,287
10374,T,260904,082420,61.057140N,24.832506E,119,12.1,292
10375,T,260904,082421,61.057148N,24.832447E,119,12.2,292
10376,T,260904,082422,61.057159N,24.832388E,119,13.3,293
10377,T,260904,082423,61.057178N,24.832321E,120,14.4,295
10378,T,260904,082424,61.057194N,24.832254E,120,15.2,295
10379,T,260904,082425,61.057209N,24.832178E,120,15.8,291
10380,T,260904,082426,61.057220N,24.832098E,120,16.7,284
10381,T,260904,082427,61.057232N,24.832012E,120,17.6,286
10382,T,260904,082428,61.057247N,24.831923E,120,18.6,286
10383,T,260904,082429,61.057262N,24.831829E,120,19.0,287
10384,T,260904,082430,61.057281N,24.831736E,119,19.9,290
10385,T,260904,082431,61.057301N,24.831644E,119,20.2,291
10386,T,260904,082432,61.057323N,24.831553E,119,20.3,292
10387,T,260904,082433,61.057346N,24.831461E,119,19.9,293
10388,T,260904,082434,61.057373N,24.831369E,119,19.9,294
10389,T,260904,082435,61.057392N,24.831274E,120,20.5,291
10390,T,260904,082436,61.057411N,24.831177E,119,20.0,291
10391,T,260904,082437,61.057426N,24.831078E,119,19.7,291
10392,T,260904,082438,61.057442N,24.830980E,119,19.2,289
10393,T,260904,082439,61.057442N,24.830879E,119,19.6,287
10394,T,260904,082440,61.057442N,24.830778E,119,19.7,285
10395,T,260904,082441,61.057426N,24.830675E,119,20.2,283
10396,T,260904,082442,61.057411N,24.830582E,118,20.5,280
10397,T,260904,082443,61.057392N,24.830486E,118,20.5,277
10398,T,260904,082444,61.057365N,24.830397E,118,20.4,273
10399,T,260904,082445,61.057335N,24.830311E,118,20.0,269
10400,T,260904,082446,61.057308N,24.830229E,119,19.1,266
10401,T,260904,082447,61.057281N,24.830160E,120,17.7,262
10402,T,260904,082448,61.057251N,24.830105E,120,16.3,223
10403,T,260904,082449,61.057224N,24.830051E,120,14.5,222
10404,T,260904,082450,61.057201N,24.830002E,120,13.3,223
10405,T,260904,082451,61.057175N,24.829954E,121,12.7,225
10406,T,260904,082452,61.057152N,24.829905E,121,13.9,225
10407,T,260904,082453,61.057129N,24.829849E,121,14.5,227
10408,T,260904,082454,61.057098N,24.829796E,121,16.7,226
10409,T,260904,082455,61.057072N,24.829737E,121,16.0,228
10410,T,260904,082456,61.057045N,24.829681E,121,15.2,228
10411,T,260904,082457,61.057018N,24.829626E,121,14.5,234
10412,T,260904,082458,61.056999N,24.829563E,121,14.6,238
10413,T,260904,082459,61.056980N,24.829500E,120,15.0,237
10414,T,260904,082500,61.056957N,24.829435E,120,15.6,236
10415,T,260904,082501,61.056934N,24.829365E,120,15.3,238
10416,T,260904,082502,61.056919N,24.829296E,120,16.0,239
10417,T,260904,082503,61.056900N,24.829220E,119,16.8,240
10418,T,260904,082504,61.056885N,24.829142E,118,17.2,242
10419,T,260904,082505,61.056866N,24.829063E,118,15.5,243
10420,T,260904,082506,61.056850N,24.828983E,117,16.8,254
10421,T,260904,082507,61.056839N,24.828901E,117,15.9,254
10422,T,260904,082508,61.056835N,24.828823E,116,15.5,261
10423,T,260904,082509,61.056831N,24.828739E,115,16.9,265
10424,T,260904,082510,61.056831N,24.828648E,115,17.4,273
10425,T,260904,082511,61.056831N,24.828556E,114,17.3,271
10426,T,260904,082512,61.056835N,24.828461E,114,17.9,273
10427,T,260904,082513,61.056835N,24.828346E,114,17.8,276
10428,T,260904,082514,61.056839N,24.828243E,114,18.5,276
10429,T,260904,082515,61.056847N,24.828138E,114,19.3,277
10430,T,260904,082516,61.056854N,24.828035E,114,19.2,282
10431,T,260904,082517,61.056870N,24.827936E,114,18.4,284
10432,T,260904,082518,61.056881N,24.827835E,114,19.1,284
10433,T,260904,082519,61.056900N,24.827744E,114,18.4,287
10434,T,260904,082520,61.056919N,24.827654E,114,17.5,290
10435,T,260904,082521,61.056934N,24.827574E,114,16.6,291
10436,T,260904,082522,61.056953N,24.827496E,114,15.5,288
10437,T,260904,082523,61.056965N,24.827431E,114,12.6,292
10438,T,260904,082524,61.056973N,24.827375E,113,10.2,289
10439,T,260904,082525,61.056976N,24.827322E,114,9.2,289
10440,T,260904,082526,61.056984N,24.827284E,114,5.9,294
10441,T,260904,082527,61.056988N,24.827267E,114,0.0,294
10442,T,260904,082528,61.056988N,24.827276E,114,0.0,294
10443,T,260904,082529,61.056988N,24.827280E,114,0.0,294
10444,T,260904,082530,61.056988N,24.827282E,115,0.0,294
10445,T,260904,082531,61.056988N,24.827288E,114,0.0,294
10446,T,260904,082532,61.056984N,24.827291E,114,0.0,294
10447,T,260904,082533,61.056984N,24.827291E,114,0.0,294
10448,T,260904,082534,61.056984N,24.827291E,114,0.0,294
10449,T,260904,082535,61.056984N,24.827291E,114,0.0,294
10450,T,260904,082536,61.056984N,24.827291E,114,0.0,294
10451,T,260904,082537,61.056984N,24.827291E,114,0.0,294
10452,T,260904,082538,61.056984N,24.827291E,114,0.0,294
10453,T,260904,082539,61.056984N,24.827291E,114,0.0,294
10454,T,260904,082540,61.056984N,24.827291E,114,0.0,294
10455,T,260904,082541,61.056984N,24.827291E,114,0.0,294
10456,T,260904,082542,61.056984N,24.827291E,114,0.0,294
10457,T,260904,082543,61.056984N,24.827291E,114,0.0,294
10458,T,260904,082544,61.056984N,24.827291E,114,0.0,294
10459,T,260904,082545,61.056984N,24.827291E,114,0.0,294
10460,T,260904,082546,61.056984N,24.827290E,114,0.0,294
10461,T,260904,082547,61.056984N,24.827284E,114,0.0,294
10462,T,260904,082548,61.056984N,24.827284E,114,0.0,294
10463,T,260904,082549,61.056980N,24.827284E,114,0.0,294
10464,T,260904,082550,61.056980N,24.827284E,114,0.0,294
10465,T,260904,082551,61.056976N,24.827299E,115,0.0,294
10466,T,260904,082552,61.056976N,24.827320E,115,0.0,294
10467,T,260904,082553,61.056969N,24.827354E,115,8.7,107
10468,T,260904,082554,61.056961N,24.827402E,115,10.5,107
10469,T,260904,082555,61.056953N,24.827454E,115,10.5,108
10470,T,260904,082556,61.056946N,24.827505E,116,10.5,107
10471,T,260904,082557,61.056934N,24.827562E,116,11.1,106
10472,T,260904,082558,61.056919N,24.827623E,116,12.5,106
10473,T,260904,082559,61.056911N,24.827684E,116,12.5,107
10474,T,260904,082600,61.056900N,24.827753E,116,14.3,106
10475,T,260904,082601,61.056889N,24.827829E,116,14.5,105
10476,T,260904,082602,61.056881N,24.827909E,117,14.3,104
10477,T,260904,082603,61.056870N,24.827990E,117,14.3,104
10478,T,260904,082604,61.056862N,24.828072E,117,14.3,99
10479,T,260904,082605,61.056850N,24.828156E,117,14.4,96
10480,T,260904,082606,61.056847N,24.828236E,116,13.9,93
10481,T,260904,082607,61.056843N,24.828316E,116,13.0,95
10482,T,260904,082608,61.056831N,24.828386E,116,11.1,94
10483,T,260904,082609,61.056831N,24.828442E,116,9.2,93
10484,T,260904,082610,61.056828N,24.828489E,116,8.9,93
10485,T,260904,082611,61.056828N,24.828539E,116,8.9,89
10486,T,260904,082612,61.056824N,24.828588E,116,9.7,89
10487,T,260904,082613,61.056824N,24.828640E,117,10.2,88
10488,T,260904,082614,61.056824N,24.828690E,117,9.8,87
10489,T,260904,082615,61.056820N,24.828737E,117,9.7,88
10490,T,260904,082616,61.056824N,24.828785E,117,9.2,87
10491,T,260904,082617,61.056828N,24.828827E,117,9.2,86
10492,T,260904,082618,61.056831N,24.828873E,118,9.2,85
10493,T,260904,082619,61.056835N,24.828917E,118,9.3,78
10494,T,260904,082620,61.056843N,24.828959E,118,9.6,77
10495,T,260904,082621,61.056850N,24.829004E,117,10.1,76
10496,T,260904,082622,61.056862N,24.829056E,117,10.7,75
10497,T,260904,082623,61.056873N,24.829096E,117,10.2,74
10498,T,260904,082624,61.056881N,24.829140E,117,10.3,73
10499,T,260904,082625,61.056896N,24.829189E,116,10.4,72
10500,T,260904,082626,61.056908N,24.829243E,116,10.4,71
10501,T,260904,082627,61.056919N,24.829298E,116,10.5,70
10502,T,260904,082628,61.056934N,24.829346E,116,10.5,68
10503,T,260904,082629,61.056953N,24.829399E,116,10.8,67
10504,T,260904,082630,61.056969N,24.829453E,115,11.2,66
10505,T,260904,082631,61.056988N,24.829506E,116,11.3,65
10506,T,260904,082632,61.057007N,24.829556E,116,10.7,64
10507,T,260904,082633,61.057022N,24.829603E,116,8.5,63
10508,T,260904,082634,61.057037N,24.829643E,116,6.6,61
10509,T,260904,082635,61.057045N,24.829685E,116,5.4,58
10510,T,260904,082636,61.057049N,24.829721E,116,5.0,58
10511,T,260904,082637,61.057053N,24.829754E,116,0.0,58
10512,T,260904,082638,61.057053N,24.829777E,117,0.0,58
10513,T,260904,082639,61.057053N,24.829782E,117,0.0,58
10514,T,260904,082640,61.057053N,24.829784E,118,0.0,58
10515,T,260904,082641,61.057053N,24.829781E,118,0.0,58
10516,T,260904,082642,61.057053N,24.829777E,118,0.0,58
10517,T,260904,082643,61.057053N,24.829777E,118,0.0,58
10518,T,260904,082644,61.057053N,24.829777E,118,0.0,58
10519,T,260904,082645,61.057053N,24.829777E,118,0.0,58
10520,T,260904,082646,61.057053N,24.829777E,118,0.0,58
10521,T,260904,082647,61.057053N,24.829777E,118,0.0,58
10522,T,260904,082648,61.057053N,24.829777E,118,0.0,58
10523,T,260904,082649,61.057053N,24.829777E,118,0.0,58
10524,T,260904,082650,61.057053N,24.829777E,118,0.0,58
10525,T,260904,082651,61.057053N,24.829777E,118,0.0,58
10526,T,260904,082652,61.057053N,24.829779E,118,0.0,58
10527,T,260904,082653,61.057053N,24.829779E,118,0.0,58
10528,T,260904,082654,61.057053N,24.829779E,118,0.0,58
10529,T,260904,082655,61.057053N,24.829779E,118,0.0,58
10530,T,260904,082656,61.057053N,24.829779E,118,0.0,58
10531,T,260904,082657,61.057053N,24.829779E,118,0.0,58
10532,T,260904,082658,61.057053N,24.829779E,118,0.0,58
10533,T,260904,082659,61.057053N,24.829779E,118,0.0,58
10534,T,260904,082700,61.057053N,24.829779E,118,0.0,58
10535,T,260904,082701,61.057053N,24.829779E,118,0.0,58
10536,T,260904,082702,61.057053N,24.829779E,118,0.0,58
10537,T,260904,082703,61.057053N,24.829779E,118,0.0,58
10538,T,260904,082704,61.057053N,24.829779E,118,0.0,58
10539,T,260904,082705,61.057053N,24.829779E,118,0.0,58
10540,T,260904,082706,61.057053N,24.829779E,118,0.0,58
10541,T,260904,082707,61.057053N,24.829779E,118,0.0,58
10542,T,260904,082708,61.057053N,24.829779E,118,0.0,58
10543,T,260904,082709,61.057053N,24.829779E,118,0.0,58
10544,T,260904,082710,61.057053N,24.829779E,118,0.0,58
10545,T,260904,082711,61.057053N,24.829779E,118,0.0,58
10546,T,260904,082712,61.057053N,24.829779E,118,0.0,58
10547,T,260904,082713,61.057053N,24.829779E,118,0.0,58
10548,T,260904,082714,61.057053N,24.829779E,118,0.0,58
10549,T,260904,082715,61.057053N,24.829779E,118,0.0,58
10550,T,260904,082716,61.057053N,24.829779E,118,0.0,58
10551,T,260904,082717,61.057053N,24.829779E,118,0.0,58
10552,T,260904,082718,61.057053N,24.829779E,118,0.0,58
10553,T,260904,082719,61.057053N,24.829779E,118,0.0,58
10554,T,260904,082720,61.057053N,24.829779E,118,0.0,58
10555,T,260904,082721,61.057053N,24.829779E,118,0.0,58
10556,T,260904,082722,61.057053N,24.829779E,118,0.0,58
10557,T,260904,082723,61.057053N,24.829779E,118,0.0,58
10558,T,260904,082724,61.057053N,24.829779E,118,0.0,58
10559,T,260904,082725,61.057053N,24.829779E,118,0.0,58
10560,T,260904,082726,61.057053N,24.829779E,118,0.0,58
10561,T,260904,082727,61.057053N,24.829779E,118,0.0,58
10562,T,260904,082728,61.057053N,24.829779E,118,0.0,58
10563,T,260904,082729,61.057053N,24.829779E,118,0.0,58
10564,T,260904,082730,61.057053N,24.829779E,118,0.0,58
10565,T,260904,082731,61.057053N,24.829779E,118,0.0,58
10566,T,260904,082732,61.057053N,24.829779E,118,0.0,58
10567,T,260904,082733,61.057053N,24.829779E,118,0.0,58
10568,T,260904,082734,61.057053N,24.829779E,118,0.0,58
10569,T,260904,082735,61.057053N,24.829779E,118,0.0,58
10570,T,260904,082736,61.057053N,24.829779E,118,0.0,58
10571,T,260904,082737,61.057053N,24.829779E,118,0.0,58
10572,T,260904,082738,61.057053N,24.829779E,118,0.0,58
10573,T,260904,082739,61.057053N,24.829779E,118,0.0,58
10574,T,260904,082740,61.057053N,24.829779E,118,0.0,58
10575,T,260904,082741,61.057053N,24.829779E,118,0.0,58
10576,T,260904,082742,61.057053N,24.829779E,118,0.0,58
10577,T,260904,082743,61.057053N,24.829779E,118,0.0,58
10578,T,260904,082744,61.057053N,24.829779E,118,0.0,58
10579,T,260904,082745,61.057053N,24.829779E,118,0.0,58
10580,T,260904,082746,61.057053N,24.829779E,118,0.0,58
10581,T,260904,082747,61.057053N,24.829779E,118,0.0,58
10582,T,260904,082748,61.057053N,24.829779E,118,0.0,58
10583,T,260904,082749,61.057053N,24.829779E,118,0.0,58
10584,T,260904,082750,61.057053N,24.829779E,118,0.0,58
10585,T,260904,082751,61.057053N,24.829779E,118,0.0,58
10586,T,260904,082752,61.057053N,24.829779E,118,0.0,58
10587,T,260904,082753,61.057053N,24.829779E,118,0.0,58
10588,T,260904,082754,61.057053N,24.829779E,118,0.0,58
10589,T,260904,082755,61.057053N,24.829779E,118,0.0,58
10590,T,260904,082756,61.057053N,24.829779E,118,0.0,58
10591,T,260904,082757,61.057053N,24.829779E,118,0.0,58
10592,T,260904,082758,61.057053N,24.829779E,118,0.0,58
10593,T,260904,082759,61.057053N,24.829779E,118,0.0,58
10594,T,260904,082800,61.057053N,24.829779E,118,0.0,58
10595,T,260904,082801,61.057053N,24.829779E,118,0.0,58
10596,T,260904,082802,61.057053N,24.829779E,118,0.0,58
10597,T,260904,082803,61.057053N,24.829779E,118,0.0,58
10598,T,260904,082804,61.057053N,24.829779E,118,0.0,58
10599,T,260904,082805,61.057053N,24.829779E,118,0.0,58
10600,T,260904,082806,61.057053N,24.829779E,118,0.0,58
10601,T,260904,082807,61.057053N,24.829779E,118,0.0,58
10602,T,260904,082808,61.057053N,24.829779E,118,0.0,58
10603,T,260904,082809,61.057053N,24.829779E,118,0.0,58
10604,T,260904,082810,61.057053N,24.829779E,118,0.0,58
10605,T,260904,082811,61.057053N,24.829779E,118,0.0,58
10606,T,260904,082812,61.057053N,24.829779E,118,0.0,58
10607,T,260904,082813,61.057053N,24.829779E,118,0.0,58
10608,T,260904,082814,61.057053N,24.829779E,118,0.0,58
10609,T,260904,082815,61.057053N,24.829779E,118,0.0,58
10610,T,260904,082816,61.057053N,24.829779E,118,0.0,58
10611,T,260904,082817,61.057053N,24.829779E,118,0.0,58
10612,T,260904,082818,61.057053N,24.829779E,118,0.0,58
10613,T,260904,082819,61.057053N,24.829779E,118,0.0,58
10614,T,260904,082820,61.057053N,24.829779E,118,0.0,58
10615,T,260904,082821,61.057053N,24.829779E,118,0.0,58
10616,T,260904,082822,61.057053N,24.829779E,118,0.0,58
10617,T,260904,082823,61.057053N,24.829779E,118,0.0,58
10618,T,260904,082824,61.057053N,24.829779E,118,0.0,58
10619,T,260904,082825,61.057053N,24.829779E,118,0.0,58
10620,T,260904,082826,61.057053N,24.829779E,118,0.0,58
10621,T,260904,082827,61.057053N,24.829779E,118,0.0,58
10622,T,260904,082828,61.057053N,24.829779E,118,0.0,58
10623,T,260904,082829,61.057053N,24.829779E,118,0.0,58
10624,T,260904,082830,61.057053N,24.829779E,118,0.0,58
10625,T,260904,082831,61.057053N,24.829779E,118,0.0,58
10626,T,260904,082832,61.057053N,24.829779E,118,0.0,58
10627,T,260904,082833,61.057053N,24.829779E,118,0.0,58
10628,T,260904,082834,61.057053N,24.829779E,118,0.0,58
10629,T,260904,082835,61.057053N,24.829779E,118,0.0,58
10630,T,260904,082836,61.057053N,24.829779E,118,0.0,58
10631,T,260904,082837,61.057053N,24.829779E,118,0.0,58
10632,T,260904,082838,61.057053N,24.829779E,118,0.0,58
10633,T,260904,082839,61.057053N,24.829779E,118,0.0,58
10634,T,260904,082840,61.057053N,24.829779E,118,0.0,58
10635,T,260904,082841,61.057053N,24.829779E,118,0.0,58
10636,T,260904,082842,61.057053N,24.829779E,118,0.0,58
10637,T,260904,082843,61.057053N,24.829779E,118,0.0,58
10638,T,260904,082844,61.057053N,24.829779E,118,0.0,58
10639,T,260904,082845,61.057053N,24.829779E,117,0.0,58
10640,T,260904,082846,61.057053N,24.829779E,117,0.0,58
10641,T,260904,082847,61.057053N,24.829779E,117,0.0,58
10642,T,260904,082848,61.057053N,24.829779E,117,0.0,58
10643,T,260904,082849,61.057053N,24.829779E,117,0.0,58
10644,T,260904,082850,61.057053N,24.829779E,117,0.0,58
10645,T,260904,082851,61.057053N,24.829779E,117,0.0,58
10646,T,260904,082852,61.057053N,24.829779E,117,0.0,58
10647,T,260904,082853,61.057053N,24.829779E,117,0.0,58
10648,T,260904,082854,61.057053N,24.829779E,117,0.0,58
10649,T,260904,082855,61.057053N,24.829779E,117,0.0,58
10650,T,260904,082856,61.057053N,24.829781E,117,0.0,58
10651,T,260904,082857,61.057053N,24.829781E,117,0.0,58
10652,T,260904,082858,61.057053N,24.829781E,117,0.0,58
10653,T,260904,082859,61.057053N,24.829781E,117,0.0,58
10654,T,260904,082900,61.057053N,24.829781E,117,0.0,58
10655,T,260904,082901,61.057053N,24.829781E,117,0.0,58
10656,T,260904,082902,61.057053N,24.829781E,117,0.0,58
10657,T,260904,082903,61.057053N,24.829781E,117,0.0,58
10658,T,260904,082904,61.057053N,24.829781E,117,0.0,58
10659,T,260904,082905,61.057053N,24.829779E,117,0.0,58
10660,T,260904,082906,61.057053N,24.829781E,117,0.0,58
10661,T,260904,082907,61.057053N,24.829781E,117,0.0,58
10662,T,260904,082908,61.057056N,24.829790E,117,5.0,58
10663,T,260904,082909,61.057068N,24.829807E,117,5.1,38
10664,T,260904,082910,61.057079N,24.829840E,117,6.6,39
10665,T,260904,082911,61.057091N,24.829876E,117,8.0,40
10666,T,260904,082912,61.057114N,24.829914E,117,9.4,43
10667,T,260904,082913,61.057129N,24.829952E,117,9.9,43
10668,T,260904,082914,61.057152N,24.829996E,117,11.1,42
10669,T,260904,082915,61.057175N,24.830040E,117,13.0,37
10670,T,260904,082916,61.057209N,24.830084E,116,14.2,38
10671,T,260904,082917,61.057236N,24.830145E,116,15.8,44
10672,T,260904,082918,61.057266N,24.830212E,115,17.4,49
10673,T,260904,082919,61.057301N,24.830284E,115,18.5,54
10674,T,260904,082920,61.057327N,24.830364E,114,19.0,56
10675,T,260904,082921,61.057358N,24.830450E,114,19.0,58
10676,T,260904,082922,61.057381N,24.830532E,114,17.9,60
10677,T,260904,082923,61.057400N,24.830616E,114,17.0,65
10678,T,260904,082924,61.057419N,24.830698E,114,16.0,71
10679,T,260904,082925,61.057430N,24.830778E,114,15.9,78
10680,T,260904,082926,61.057438N,24.830860E,115,15.9,86
10681,T,260904,082927,61.057438N,24.830944E,115,16.5,92
10682,T,260904,082928,61.057426N,24.831032E,115,17.2,100
10683,T,260904,082929,61.057419N,24.831121E,115,17.8,104
10684,T,260904,082930,61.057407N,24.831211E,114,16.5,107
10685,T,260904,082931,61.057392N,24.831297E,115,19.6,115
10686,T,260904,082932,61.057369N,24.831385E,115,20.4,118
10687,T,260904,082933,61.057346N,24.831474E,115,19.1,119
10688,T,260904,082934,61.057323N,24.831560E,115,18.7,118
10689,T,260904,082935,61.057301N,24.831650E,115,19.4,118
10690,T,260904,082936,61.057285N,24.831736E,115,19.2,110
10691,T,260904,082937,61.057266N,24.831827E,116,18.9,110
10692,T,260904,082938,61.057251N,24.831919E,116,18.5,109
10693,T,260904,082939,61.057240N,24.832006E,116,17.0,109
10694,T,260904,082940,61.057228N,24.832090E,117,15.9,108
10695,T,260904,082941,61.057217N,24.832176E,117,16.6,109
10696,T,260904,082942,61.057201N,24.832264E,117,17.3,112
10697,T,260904,082943,61.057182N,24.832346E,117,16.5,113
10698,T,260904,082944,61.057167N,24.832426E,118,16.7,113
10699,T,260904,082945,61.057152N,24.832504E,117,16.6,113
10700,T,260904,082946,61.057140N,24.832584E,117,17.4,112
10701,T,260904,082947,61.057125N,24.832678E,117,19.4,111
10702,T,260904,082948,61.057114N,24.832783E,117,20.4,111
10703,T,260904,082949,61.057098N,24.832890E,116,21.0,110
10704,T,260904,082950,61.057087N,24.833004E,116,21.1,109
